# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	1	245	288	288	-5.9722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7592188344267388e-10
211968	5.7500000000000000e+02	0	1	246	288	288	-5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.6389089924286486e-09
211968	5.7500000000000000e+02	0	1	247	288	288	-5.6944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.3493861601282767e-09
211968	5.7500000000000000e+02	0	1	248	288	288	-5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0136911151676165e-10
211968	5.7500000000000000e+02	0	1	249	288	288	-5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.7833936979766269e-09
211968	5.7500000000000000e+02	0	1	250	288	288	-5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4415163982744250e-11
211968	5.7500000000000000e+02	0	1	251	288	288	-5.1388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8176824176213473e-08
211968	5.7500000000000000e+02	0	1	252	288	288	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0386182863796689e-08
211968	5.7500000000000000e+02	0	1	253	288	288	-4.8611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0908122552187264e-08
211968	5.7500000000000000e+02	0	1	254	288	288	-4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8954878492315221e-08
211968	5.7500000000000000e+02	0	1	255	288	288	-4.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6673066836148664e-08
211968	5.7500000000000000e+02	0	1	256	288	288	-4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0880916541709975e-08
211968	5.7500000000000000e+02	0	1	257	288	288	-4.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.7137033378636768e-08
211968	5.7500000000000000e+02	0	1	258	288	288	-4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.7738353180188370e-08
211968	5.7500000000000000e+02	0	1	259	288	288	-4.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.3176439473066508e-08
211968	5.7500000000000000e+02	0	1	260	288	288	-3.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.9016961320647809e-08
211968	5.7500000000000000e+02	0	1	261	288	288	-3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1651053865551854e-07
211968	5.7500000000000000e+02	0	1	262	288	288	-3.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0425198766545257e-07
211968	5.7500000000000000e+02	0	1	263	288	288	-3.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7676301371173649e-08
211968	5.7500000000000000e+02	0	1	264	288	288	-3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4529530535981248e-08
211968	5.7500000000000000e+02	0	1	265	288	288	-3.1944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5341014616770117e-08
211968	5.7500000000000000e+02	0	1	266	288	288	-3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.5730641168728892e-08
211968	5.7500000000000000e+02	0	1	267	288	288	-2.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.7734052529963504e-08
211968	5.7500000000000000e+02	0	1	268	288	288	-2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4318310792413684e-08
211968	5.7500000000000000e+02	0	1	269	288	288	-2.6388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8813514331271304e-08
211968	5.7500000000000000e+02	0	1	270	288	288	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4018574561690356e-07
211968	5.7500000000000000e+02	0	1	271	288	288	-2.3611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3718483628797559e-07
211968	5.7500000000000000e+02	0	1	272	288	288	-2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1860322238649775e-07
211968	5.7500000000000000e+02	0	1	273	288	288	-2.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0020781545064881e-07
211968	5.7500000000000000e+02	0	1	274	288	288	-1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8585200824378291e-07
211968	5.7500000000000000e+02	0	1	275	288	288	-1.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.3574520235772463e-07
211968	5.7500000000000000e+02	0	1	276	288	288	-1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3235342597614083e-06
211968	5.7500000000000000e+02	0	1	277	288	288	-1.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2595212702552047e-06
211968	5.7500000000000000e+02	0	1	278	288	288	-1.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0111945958583542e-06
211968	5.7500000000000000e+02	0	1	279	288	288	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4566931582104234e-06
211968	5.7500000000000000e+02	0	1	280	288	288	-1.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5046700851742311e-05
211968	5.7500000000000000e+02	0	1	281	288	288	-9.7222222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3313822724070732e-05
211968	5.7500000000000000e+02	0	1	282	288	288	-8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1922759569124943e-05
211968	5.7500000000000000e+02	0	1	283	288	288	-6.9444444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8798121713669094e-04
211968	5.7500000000000000e+02	0	1	284	288	288	-5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6029618699263196e-04
211968	5.7500000000000000e+02	0	1	285	288	288	-4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.5354379589214980e-02
211968	5.7500000000000000e+02	0	1	286	288	288	-2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1819192241659469e-01
211968	5.7500000000000000e+02	0	1	287	288	288	-1.3888888888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.2059466891773076e+00
211968	5.7500000000000000e+02	0	1	288	288	288	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6917759079429376e-01
211968	5.7500000000000000e+02	0	1	289	288	288	1.3888888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.2059468406945340e+00
211968	5.7500000000000000e+02	0	1	290	288	288	2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1819193592896266e-01
211968	5.7500000000000000e+02	0	1	291	288	288	4.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.5354383286433059e-02
211968	5.7500000000000000e+02	0	1	292	288	288	5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6029645594406800e-04
211968	5.7500000000000000e+02	0	1	293	288	288	6.9444444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8798121367196162e-04
211968	5.7500000000000000e+02	0	1	294	288	288	8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1922757435131508e-05
211968	5.7500000000000000e+02	0	1	295	288	288	9.7222222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3313821419259025e-05
211968	5.7500000000000000e+02	0	1	296	288	288	1.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5046700516380712e-05
211968	5.7500000000000000e+02	0	1	297	288	288	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4566938773188662e-06
211968	5.7500000000000000e+02	0	1	298	288	288	1.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0111950624369359e-06
211968	5.7500000000000000e+02	0	1	299	288	288	1.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2595207081961875e-06
211968	5.7500000000000000e+02	0	1	300	288	288	1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3235359451222128e-06
211968	5.7500000000000000e+02	0	1	301	288	288	1.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.3574442719946547e-07
211968	5.7500000000000000e+02	0	1	302	288	288	1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8585269844804857e-07
211968	5.7500000000000000e+02	0	1	303	288	288	2.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0020848994977109e-07
211968	5.7500000000000000e+02	0	1	304	288	288	2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1860268466097439e-07
211968	5.7500000000000000e+02	0	1	305	288	288	2.3611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3718457117685892e-07
211968	5.7500000000000000e+02	0	1	306	288	288	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4018644248674796e-07
211968	5.7500000000000000e+02	0	1	307	288	288	2.6388888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8812843546009298e-08
211968	5.7500000000000000e+02	0	1	308	288	288	2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4318830448889090e-08
211968	5.7500000000000000e+02	0	1	309	288	288	2.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.7733920225351534e-08
211968	5.7500000000000000e+02	0	1	310	288	288	3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.5730986668030440e-08
211968	5.7500000000000000e+02	0	1	311	288	288	3.1944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5341502831149014e-08
211968	5.7500000000000000e+02	0	1	312	288	288	3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4528169629097333e-08
211968	5.7500000000000000e+02	0	1	313	288	288	3.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7677978446895227e-08
211968	5.7500000000000000e+02	0	1	314	288	288	3.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0425135746244854e-07
211968	5.7500000000000000e+02	0	1	315	288	288	3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1651089813974509e-07
211968	5.7500000000000000e+02	0	1	316	288	288	3.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.9016898298709235e-08
211968	5.7500000000000000e+02	0	1	317	288	288	4.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.3176412267700896e-08
211968	5.7500000000000000e+02	0	1	318	288	288	4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.7738993038167394e-08
211968	5.7500000000000000e+02	0	1	319	288	288	4.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.7136656090716316e-08
211968	5.7500000000000000e+02	0	1	320	288	288	4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0880377216522384e-08
211968	5.7500000000000000e+02	0	1	321	288	288	4.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6671453821228806e-08
211968	5.7500000000000000e+02	0	1	322	288	288	4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8956467700003021e-08
211968	5.7500000000000000e+02	0	1	323	288	288	4.8611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0908268408994862e-08
211968	5.7500000000000000e+02	0	1	324	288	288	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0385344692529907e-08
211968	5.7500000000000000e+02	0	1	325	288	288	5.1388888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8178523322817399e-08
211968	5.7500000000000000e+02	0	1	326	288	288	5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0812693500649834e-11
211968	5.7500000000000000e+02	0	1	327	288	288	5.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.7867200268429232e-09
211968	5.7500000000000000e+02	0	1	328	288	288	5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0044344271162916e-10
211968	5.7500000000000000e+02	0	1	329	288	288	5.6944444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.3500764793320414e-09
211968	5.7500000000000000e+02	0	1	330	288	288	5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.6383084974588304e-09
211968	5.7500000000000000e+02	0	1	331	288	288	5.9722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7550774388409634e-10
211968	5.7500000000000000e+02	0	1	332	288	288	6.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9236230729281914e-09
211968	5.7500000000000000e+02	0	1	333	288	288	6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8414821328915956e-09
211968	5.7500000000000000e+02	0	1	334	288	288	6.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5443760090803112e-09
211968	5.7500000000000000e+02	0	1	335	288	288	6.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9830121547984130e-09
211968	5.7500000000000000e+02	0	1	336	288	288	6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9146056798838756e-09
211968	5.7500000000000000e+02	0	1	337	288	288	6.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4070020674794836e-09
211968	5.7500000000000000e+02	0	1	338	288	288	6.9444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4294782053632030e-08
211968	5.7500000000000000e+02	0	1	339	288	288	7.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7147497141893756e-08
211968	5.7500000000000000e+02	0	1	340	288	288	7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2746354340077679e-08
211968	5.7500000000000000e+02	0	1	341	288	288	7.3611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7532159187897282e-09
211968	5.7500000000000000e+02	0	1	342	288	288	7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8934438173053407e-08
211968	5.7500000000000000e+02	0	1	343	288	288	7.6388888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5081443958636952e-09
211968	5.7500000000000000e+02	0	1	344	288	288	7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.5768211949142999e-09
211968	5.7500000000000000e+02	0	1	345	288	288	7.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9383295629016577e-08
211968	5.7500000000000000e+02	0	1	346	288	288	8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0381779986103298e-09
211968	5.7500000000000000e+02	0	1	347	288	288	8.1944444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2076916869425062e-08
211968	5.7500000000000000e+02	0	1	348	288	288	8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.7603256014515001e-09
211968	5.7500000000000000e+02	0	1	349	288	288	8.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3433492364212735e-09
211968	5.7500000000000000e+02	0	1	350	288	288	8.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0384992141883585e-08
211968	5.7500000000000000e+02	0	1	351	288	288	8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0201962272382818e-10
211968	5.7500000000000000e+02	0	1	352	288	288	8.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.3264517651306820e-09
211968	5.7500000000000000e+02	0	1	353	288	288	9.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0111952380840144e-08
211968	5.7500000000000000e+02	0	1	354	288	288	9.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.3766845344997288e-08
211968	5.7500000000000000e+02	0	1	355	288	288	9.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8810965541434972e-08
211968	5.7500000000000000e+02	0	1	356	288	288	9.4444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1499464696954805e-09
211968	5.7500000000000000e+02	0	1	357	288	288	9.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.1501884508608791e-08
211968	5.7500000000000000e+02	0	1	358	288	288	9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3746714670587206e-08
211968	5.7500000000000000e+02	0	1	359	288	288	9.8611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6831275533445749e-08
211968	5.7500000000000000e+02	0	1	360	288	288	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.3998189392540458e-08
211968	5.7500000000000000e+02	0	1	361	288	288	1.0138888888888886e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3428914248287136e-09
211968	5.7500000000000000e+02	0	1	362	288	288	1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9705780966418603e-08
211968	5.7500000000000000e+02	0	1	363	288	288	1.0416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1232453907955137e-08
211968	5.7500000000000000e+02	0	1	364	288	288	1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.2893266219916318e-09
211968	5.7500000000000000e+02	0	1	365	288	288	1.0694444444444440e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.5399847618822731e-08
211968	5.7500000000000000e+02	0	1	366	288	288	1.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.8484880909472757e-08
211968	5.7500000000000000e+02	0	1	367	288	288	1.0972222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.3568210496088005e-08
211968	5.7500000000000000e+02	0	1	368	288	288	1.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5833207704568232e-07
211968	5.7500000000000000e+02	0	1	369	288	288	1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7157113116552401e-10
211968	5.7500000000000000e+02	0	1	370	288	288	1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0430108144086786e-08
211968	5.7500000000000000e+02	0	1	371	288	288	1.1527777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7373407227491260e-08
211968	5.7500000000000000e+02	0	1	372	288	288	1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.5976459881882688e-08
211968	5.7500000000000000e+02	0	1	373	288	288	1.1805555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.7466760493291952e-08
211968	5.7500000000000000e+02	0	1	374	288	288	1.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1913573673349093e-08
211968	5.7500000000000000e+02	0	1	375	288	288	1.2083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.2791610788045914e-09
211968	5.7500000000000000e+02	0	1	376	288	288	1.2222222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1084930159603511e-08
211968	5.7500000000000000e+02	0	1	377	288	288	1.2361111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4582056319750849e-07
211968	5.7500000000000000e+02	0	1	378	288	288	1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6458134009910187e-07
211968	5.7500000000000000e+02	0	1	379	288	288	1.2638888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.3677503702376419e-08
211968	5.7500000000000000e+02	0	1	380	288	288	1.2777777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0367410981776604e-09
211968	5.7500000000000000e+02	0	1	381	288	288	1.2916666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5356925943103794e-08
211968	5.7500000000000000e+02	0	1	382	288	288	1.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.9858717150767308e-08
211968	5.7500000000000000e+02	0	1	383	288	288	1.3194444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.0988277179708885e-08
211968	5.7500000000000000e+02	0	1	384	288	288	1.3333333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7317333140358018e-08
211968	5.7500000000000000e+02	0	1	385	288	288	1.3472222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4754087655831717e-09
211968	5.7500000000000000e+02	0	1	386	288	288	1.3611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.3476670239192917e-09
211968	5.7500000000000000e+02	0	1	387	288	288	1.3750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1561075951413950e-08
211968	5.7500000000000000e+02	0	1	388	288	288	1.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9650081300331652e-08
211968	5.7500000000000000e+02	0	1	389	288	288	1.4027777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6561545596162819e-08
211968	5.7500000000000000e+02	0	1	390	288	288	1.4166666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3394414797328330e-08
211968	5.7500000000000000e+02	0	1	391	288	288	1.4305555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.5637309302638592e-09
211968	5.7500000000000000e+02	0	1	392	288	288	1.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1546281985889229e-09
211968	5.7500000000000000e+02	0	1	393	288	288	1.4583333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7773712583107045e-08
211968	5.7500000000000000e+02	0	1	394	288	288	1.4722222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1282758581322618e-08
211968	5.7500000000000000e+02	0	1	395	288	288	1.4861111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2698168966083478e-08
211968	5.7500000000000000e+02	0	1	396	288	288	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3672275343416660e-09
211968	5.7500000000000000e+02	0	1	397	288	288	1.5138888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3933140701634152e-08
211968	5.7500000000000000e+02	0	1	398	288	288	1.5277777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6220396548086197e-08
211968	5.7500000000000000e+02	0	1	399	288	288	1.5416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.3462633583401710e-08
211968	5.7500000000000000e+02	0	1	400	288	288	1.5555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.4436018687023501e-08
211968	5.7500000000000000e+02	0	1	401	288	288	1.5694444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.4877377496401146e-09
211968	5.7500000000000000e+02	0	1	402	288	288	1.5833333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4083581067717192e-08
211968	5.7500000000000000e+02	0	1	403	288	288	1.5972222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3371790843986446e-10
211968	5.7500000000000000e+02	0	1	404	288	288	1.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.6436982540841355e-08
211968	5.7500000000000000e+02	0	1	405	288	288	1.6250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9608359478306821e-08
211968	5.7500000000000000e+02	0	1	406	288	288	1.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.0223477293061445e-09
211968	5.7500000000000000e+02	0	1	407	288	288	1.6527777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.9940368794643304e-08
211968	5.7500000000000000e+02	0	1	408	288	288	1.6666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.8801784449728714e-09
211968	5.7500000000000000e+02	0	1	409	288	288	1.6805555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3541595982869464e-08
211968	5.7500000000000000e+02	0	1	410	288	288	1.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1195349142572950e-08
211968	5.7500000000000000e+02	0	1	411	288	288	1.7083333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0263929023432186e-08
211968	5.7500000000000000e+02	0	1	412	288	288	1.7222222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4447182402842039e-08
211968	5.7500000000000000e+02	0	1	413	288	288	1.7361111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3636632423227646e-09
211968	5.7500000000000000e+02	0	1	414	288	288	1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0755281111876713e-08
211968	5.7500000000000000e+02	0	1	415	288	288	1.7638888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5714341128889381e-08
211968	5.7500000000000000e+02	0	1	416	288	288	1.7777777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2332584731466191e-08
211968	5.7500000000000000e+02	0	1	417	288	288	1.7916666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1806437144069476e-09
211968	5.7500000000000000e+02	0	1	418	288	288	1.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5443511529389113e-10
211968	5.7500000000000000e+02	0	1	419	288	288	1.8194444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5927956071523321e-09
211968	5.7500000000000000e+02	0	1	420	288	288	1.8333333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2431750487201116e-10
211968	5.7500000000000000e+02	0	1	421	288	288	1.8472222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1202649730052314e-09
211968	5.7500000000000000e+02	0	1	422	288	288	1.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3739268740172492e-09
211968	5.7500000000000000e+02	0	1	423	288	288	1.8750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6883765187772045e-09
211968	5.7500000000000000e+02	0	1	424	288	288	1.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0870623477853733e-09
211968	5.7500000000000000e+02	0	1	425	288	288	1.9027777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8649316964859583e-09
211968	5.7500000000000000e+02	0	1	426	288	288	1.9166666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.8251115206462828e-09
211968	5.7500000000000000e+02	0	1	427	288	288	1.9305555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.7969386707948338e-09
211968	5.7500000000000000e+02	0	1	428	288	288	1.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1055933741153017e-09
211968	5.7500000000000000e+02	0	1	429	288	288	1.9583333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.2142162190197566e-09
211968	5.7500000000000000e+02	0	1	430	288	288	1.9722222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.4829190198090566e-09
211968	5.7500000000000000e+02	0	1	431	288	288	1.9861111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5260321517431660e-10
211968	5.7500000000000000e+02	0	1	432	288	288	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.8744624631822094e-09
211968	5.7500000000000000e+02	0	1	433	288	288	2.0138888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.1812838216397894e-09
