# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	1	288	288	306	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	3.8790217730789991e-06
165888	4.5000000000000000e+02	0	1	288	288	307	0.0000000000000000e+00	0.0000000000000000e+00	2.6388888888888857e+01	3.1580814709373997e-06
165888	4.5000000000000000e+02	0	1	288	288	308	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777771e+01	2.6440504526811759e-06
165888	4.5000000000000000e+02	0	1	288	288	309	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666629e+01	2.2674639747522126e-06
165888	4.5000000000000000e+02	0	1	288	288	310	0.0000000000000000e+00	0.0000000000000000e+00	3.0555555555555543e+01	1.9670345183502994e-06
165888	4.5000000000000000e+02	0	1	288	288	311	0.0000000000000000e+00	0.0000000000000000e+00	3.1944444444444457e+01	1.6966248615363407e-06
165888	4.5000000000000000e+02	0	1	288	288	312	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333314e+01	1.3979967656741133e-06
165888	4.5000000000000000e+02	0	1	288	288	313	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222229e+01	1.0881949094261538e-06
165888	4.5000000000000000e+02	0	1	288	288	314	0.0000000000000000e+00	0.0000000000000000e+00	3.6111111111111086e+01	8.8427856888707656e-07
165888	4.5000000000000000e+02	0	1	288	288	315	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+01	8.4783282393725923e-07
165888	4.5000000000000000e+02	0	1	288	288	316	0.0000000000000000e+00	0.0000000000000000e+00	3.8888888888888857e+01	9.0226629960003408e-07
165888	4.5000000000000000e+02	0	1	288	288	317	0.0000000000000000e+00	0.0000000000000000e+00	4.0277777777777771e+01	8.9033606049740349e-07
165888	4.5000000000000000e+02	0	1	288	288	318	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666629e+01	6.9732947932272175e-07
165888	4.5000000000000000e+02	0	1	288	288	319	0.0000000000000000e+00	0.0000000000000000e+00	4.3055555555555543e+01	3.9957857199196869e-07
165888	4.5000000000000000e+02	0	1	288	288	320	0.0000000000000000e+00	0.0000000000000000e+00	4.4444444444444457e+01	2.1263016897364372e-07
165888	4.5000000000000000e+02	0	1	288	288	321	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333314e+01	2.7139534314544313e-07
165888	4.5000000000000000e+02	0	1	288	288	322	0.0000000000000000e+00	0.0000000000000000e+00	4.7222222222222229e+01	4.6484617307367087e-07
165888	4.5000000000000000e+02	0	1	288	288	323	0.0000000000000000e+00	0.0000000000000000e+00	4.8611111111111086e+01	5.5223483366440822e-07
165888	4.5000000000000000e+02	0	1	288	288	324	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	4.1845886832666575e-07
165888	4.5000000000000000e+02	0	1	288	288	325	0.0000000000000000e+00	0.0000000000000000e+00	5.1388888888888857e+01	1.9871014658491226e-07
165888	4.5000000000000000e+02	0	1	288	288	326	0.0000000000000000e+00	0.0000000000000000e+00	5.2777777777777771e+01	9.3846505277783936e-08
165888	4.5000000000000000e+02	0	1	288	288	327	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666629e+01	1.5771828034722932e-07
165888	4.5000000000000000e+02	0	1	288	288	328	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555543e+01	2.5692017570022059e-07
165888	4.5000000000000000e+02	0	1	288	288	329	0.0000000000000000e+00	0.0000000000000000e+00	5.6944444444444400e+01	2.7103089058029005e-07
165888	4.5000000000000000e+02	0	1	288	288	330	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333314e+01	2.0498256849463529e-07
165888	4.5000000000000000e+02	0	1	288	288	331	0.0000000000000000e+00	0.0000000000000000e+00	5.9722222222222229e+01	1.4237018291750079e-07
165888	4.5000000000000000e+02	0	1	288	288	332	0.0000000000000000e+00	0.0000000000000000e+00	6.1111111111111086e+01	1.3319992256806491e-07
165888	4.5000000000000000e+02	0	1	288	288	333	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+01	1.5344840230399802e-07
165888	4.5000000000000000e+02	0	1	288	288	334	0.0000000000000000e+00	0.0000000000000000e+00	6.3888888888888857e+01	1.4561761998725956e-07
165888	4.5000000000000000e+02	0	1	288	288	335	0.0000000000000000e+00	0.0000000000000000e+00	6.5277777777777771e+01	1.2822861536729094e-07
165888	4.5000000000000000e+02	0	1	288	288	336	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666629e+01	1.3225772684338663e-07
165888	4.5000000000000000e+02	0	1	288	288	337	0.0000000000000000e+00	0.0000000000000000e+00	6.8055555555555543e+01	1.2231384046636347e-07
165888	4.5000000000000000e+02	0	1	288	288	338	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444400e+01	8.4911455702303532e-08
165888	4.5000000000000000e+02	0	1	288	288	339	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333314e+01	8.8579565682702150e-08
165888	4.5000000000000000e+02	0	1	288	288	340	0.0000000000000000e+00	0.0000000000000000e+00	7.2222222222222229e+01	1.0499829409966349e-07
165888	4.5000000000000000e+02	0	1	288	288	341	0.0000000000000000e+00	0.0000000000000000e+00	7.3611111111111086e+01	9.6244251722763455e-08
165888	4.5000000000000000e+02	0	1	288	288	342	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+01	5.0840669138288381e-08
165888	4.5000000000000000e+02	0	1	288	288	343	0.0000000000000000e+00	0.0000000000000000e+00	7.6388888888888857e+01	4.7961352207898911e-08
165888	4.5000000000000000e+02	0	1	288	288	344	0.0000000000000000e+00	0.0000000000000000e+00	7.7777777777777771e+01	8.4248937016835956e-08
165888	4.5000000000000000e+02	0	1	288	288	345	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666629e+01	7.3304905846712855e-08
165888	4.5000000000000000e+02	0	1	288	288	346	0.0000000000000000e+00	0.0000000000000000e+00	8.0555555555555543e+01	3.7124491034504082e-08
165888	4.5000000000000000e+02	0	1	288	288	347	0.0000000000000000e+00	0.0000000000000000e+00	8.1944444444444400e+01	5.5660669648834611e-08
165888	4.5000000000000000e+02	0	1	288	288	348	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333314e+01	6.6029528284216239e-08
165888	4.5000000000000000e+02	0	1	288	288	349	0.0000000000000000e+00	0.0000000000000000e+00	8.4722222222222229e+01	3.9564118482210908e-08
165888	4.5000000000000000e+02	0	1	288	288	350	0.0000000000000000e+00	0.0000000000000000e+00	8.6111111111111086e+01	3.9616602400124357e-08
165888	4.5000000000000000e+02	0	1	288	288	351	0.0000000000000000e+00	0.0000000000000000e+00	8.7500000000000000e+01	5.1722513187794616e-08
165888	4.5000000000000000e+02	0	1	288	288	352	0.0000000000000000e+00	0.0000000000000000e+00	8.8888888888888857e+01	4.4211082678624663e-08
165888	4.5000000000000000e+02	0	1	288	288	353	0.0000000000000000e+00	0.0000000000000000e+00	9.0277777777777771e+01	3.3199711317699788e-08
165888	4.5000000000000000e+02	0	1	288	288	354	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666629e+01	3.4351597169137434e-08
165888	4.5000000000000000e+02	0	1	288	288	355	0.0000000000000000e+00	0.0000000000000000e+00	9.3055555555555543e+01	3.3069306301656346e-08
165888	4.5000000000000000e+02	0	1	288	288	356	0.0000000000000000e+00	0.0000000000000000e+00	9.4444444444444400e+01	3.2272211508605807e-08
165888	4.5000000000000000e+02	0	1	288	288	357	0.0000000000000000e+00	0.0000000000000000e+00	9.5833333333333314e+01	3.1583517538463101e-08
165888	4.5000000000000000e+02	0	1	288	288	358	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222229e+01	3.2891156189522917e-08
165888	4.5000000000000000e+02	0	1	288	288	359	0.0000000000000000e+00	0.0000000000000000e+00	9.8611111111111086e+01	3.1534104840781907e-08
165888	4.5000000000000000e+02	0	1	288	288	360	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	2.6332544454593922e-08
165888	4.5000000000000000e+02	0	1	288	288	361	0.0000000000000000e+00	0.0000000000000000e+00	1.0138888888888886e+02	2.1165191189946929e-08
165888	4.5000000000000000e+02	0	1	288	288	362	0.0000000000000000e+00	0.0000000000000000e+00	1.0277777777777777e+02	2.0982867551957913e-08
165888	4.5000000000000000e+02	0	1	288	288	363	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666663e+02	3.5084540223102098e-08
165888	4.5000000000000000e+02	0	1	288	288	364	0.0000000000000000e+00	0.0000000000000000e+00	1.0555555555555554e+02	4.2984188209583662e-08
165888	4.5000000000000000e+02	0	1	288	288	365	0.0000000000000000e+00	0.0000000000000000e+00	1.0694444444444440e+02	2.6835853395733785e-08
165888	4.5000000000000000e+02	0	1	288	288	366	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333331e+02	6.2898496168088473e-09
165888	4.5000000000000000e+02	0	1	288	288	367	0.0000000000000000e+00	0.0000000000000000e+00	1.0972222222222223e+02	3.1420696694574974e-09
165888	4.5000000000000000e+02	0	1	288	288	368	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111109e+02	2.2866438334325709e-08
165888	4.5000000000000000e+02	0	1	288	288	369	0.0000000000000000e+00	0.0000000000000000e+00	1.1250000000000000e+02	5.0087599755823149e-08
165888	4.5000000000000000e+02	0	1	288	288	370	0.0000000000000000e+00	0.0000000000000000e+00	1.1388888888888891e+02	4.3764901171951877e-08
165888	4.5000000000000000e+02	0	1	288	288	371	0.0000000000000000e+00	0.0000000000000000e+00	1.1527777777777771e+02	9.1262422914929996e-09
165888	4.5000000000000000e+02	0	1	288	288	372	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666663e+02	-1.0003553153590055e-08
165888	4.5000000000000000e+02	0	1	288	288	373	0.0000000000000000e+00	0.0000000000000000e+00	1.1805555555555554e+02	7.6550181296221704e-09
165888	4.5000000000000000e+02	0	1	288	288	374	0.0000000000000000e+00	0.0000000000000000e+00	1.1944444444444446e+02	3.5567883395964997e-08
165888	4.5000000000000000e+02	0	1	288	288	375	0.0000000000000000e+00	0.0000000000000000e+00	1.2083333333333337e+02	3.9808577450574859e-08
165888	4.5000000000000000e+02	0	1	288	288	376	0.0000000000000000e+00	0.0000000000000000e+00	1.2222222222222217e+02	2.0453618793888161e-08
165888	4.5000000000000000e+02	0	1	288	288	377	0.0000000000000000e+00	0.0000000000000000e+00	1.2361111111111109e+02	3.5845575579110180e-09
165888	4.5000000000000000e+02	0	1	288	288	378	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+02	5.1479960963677536e-09
165888	4.5000000000000000e+02	0	1	288	288	379	0.0000000000000000e+00	0.0000000000000000e+00	1.2638888888888891e+02	1.6992493281205753e-08
165888	4.5000000000000000e+02	0	1	288	288	380	0.0000000000000000e+00	0.0000000000000000e+00	1.2777777777777771e+02	2.1969936646879621e-08
165888	4.5000000000000000e+02	0	1	288	288	381	0.0000000000000000e+00	0.0000000000000000e+00	1.2916666666666663e+02	1.5824457754537151e-08
165888	4.5000000000000000e+02	0	1	288	288	382	0.0000000000000000e+00	0.0000000000000000e+00	1.3055555555555554e+02	1.1819398759728510e-08
165888	4.5000000000000000e+02	0	1	288	288	383	0.0000000000000000e+00	0.0000000000000000e+00	1.3194444444444446e+02	1.4802519833104217e-08
165888	4.5000000000000000e+02	0	1	288	288	384	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333326e+02	1.4789264102319912e-08
165888	4.5000000000000000e+02	0	1	288	288	385	0.0000000000000000e+00	0.0000000000000000e+00	1.3472222222222217e+02	9.9409216823937677e-09
165888	4.5000000000000000e+02	0	1	288	288	386	0.0000000000000000e+00	0.0000000000000000e+00	1.3611111111111109e+02	8.1695915405124412e-09
165888	4.5000000000000000e+02	0	1	288	288	387	0.0000000000000000e+00	0.0000000000000000e+00	1.3750000000000000e+02	1.1824583001314391e-08
165888	4.5000000000000000e+02	0	1	288	288	388	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888891e+02	1.5875297435121990e-08
165888	4.5000000000000000e+02	0	1	288	288	389	0.0000000000000000e+00	0.0000000000000000e+00	1.4027777777777771e+02	1.5747299302690868e-08
165888	4.5000000000000000e+02	0	1	288	288	390	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666663e+02	1.2345570476999598e-08
165888	4.5000000000000000e+02	0	1	288	288	391	0.0000000000000000e+00	0.0000000000000000e+00	1.4305555555555554e+02	1.1629123786400394e-08
165888	4.5000000000000000e+02	0	1	288	288	392	0.0000000000000000e+00	0.0000000000000000e+00	1.4444444444444446e+02	1.5857002437584736e-08
165888	4.5000000000000000e+02	0	1	288	288	393	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333326e+02	1.7422383242830047e-08
165888	4.5000000000000000e+02	0	1	288	288	394	0.0000000000000000e+00	0.0000000000000000e+00	1.4722222222222217e+02	1.1862800911342376e-08
165888	4.5000000000000000e+02	0	1	288	288	395	0.0000000000000000e+00	0.0000000000000000e+00	1.4861111111111109e+02	7.5942995828444292e-09
165888	4.5000000000000000e+02	0	1	288	288	396	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	1.0255704049625598e-08
165888	4.5000000000000000e+02	0	1	288	288	397	0.0000000000000000e+00	0.0000000000000000e+00	1.5138888888888891e+02	1.1152297788600596e-08
165888	4.5000000000000000e+02	0	1	288	288	398	0.0000000000000000e+00	0.0000000000000000e+00	1.5277777777777771e+02	2.1267662990401840e-09
165888	4.5000000000000000e+02	0	1	288	288	399	0.0000000000000000e+00	0.0000000000000000e+00	1.5416666666666663e+02	-7.1499670707574371e-09
165888	4.5000000000000000e+02	0	1	288	288	400	0.0000000000000000e+00	0.0000000000000000e+00	1.5555555555555554e+02	6.1597977290291735e-10
165888	4.5000000000000000e+02	0	1	288	288	401	0.0000000000000000e+00	0.0000000000000000e+00	1.5694444444444446e+02	2.1442628797590889e-08
165888	4.5000000000000000e+02	0	1	288	288	402	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333326e+02	3.0507667365474852e-08
165888	4.5000000000000000e+02	0	1	288	288	403	0.0000000000000000e+00	0.0000000000000000e+00	1.5972222222222217e+02	1.9217187165335987e-08
165888	4.5000000000000000e+02	0	1	288	288	404	0.0000000000000000e+00	0.0000000000000000e+00	1.6111111111111109e+02	7.3358096801559446e-09
165888	4.5000000000000000e+02	0	1	288	288	405	0.0000000000000000e+00	0.0000000000000000e+00	1.6250000000000000e+02	1.1644938769208718e-08
165888	4.5000000000000000e+02	0	1	288	288	406	0.0000000000000000e+00	0.0000000000000000e+00	1.6388888888888891e+02	2.4494067656077971e-08
165888	4.5000000000000000e+02	0	1	288	288	407	0.0000000000000000e+00	0.0000000000000000e+00	1.6527777777777771e+02	2.5186084416382979e-08
165888	4.5000000000000000e+02	0	1	288	288	408	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666663e+02	2.8127145897076713e-09
165888	4.5000000000000000e+02	0	1	288	288	409	0.0000000000000000e+00	0.0000000000000000e+00	1.6805555555555554e+02	-2.7302937154569255e-08
165888	4.5000000000000000e+02	0	1	288	288	410	0.0000000000000000e+00	0.0000000000000000e+00	1.6944444444444446e+02	-3.4243916892683509e-08
165888	4.5000000000000000e+02	0	1	288	288	411	0.0000000000000000e+00	0.0000000000000000e+00	1.7083333333333326e+02	-9.0746840358764134e-09
165888	4.5000000000000000e+02	0	1	288	288	412	0.0000000000000000e+00	0.0000000000000000e+00	1.7222222222222217e+02	2.1486635704255931e-08
165888	4.5000000000000000e+02	0	1	288	288	413	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111111109e+02	3.0537936858550985e-08
165888	4.5000000000000000e+02	0	1	288	288	414	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+02	2.3102182558262120e-08
165888	4.5000000000000000e+02	0	1	288	288	415	0.0000000000000000e+00	0.0000000000000000e+00	1.7638888888888891e+02	2.1119361606412739e-08
165888	4.5000000000000000e+02	0	1	288	288	416	0.0000000000000000e+00	0.0000000000000000e+00	1.7777777777777771e+02	3.0894505570637266e-08
165888	4.5000000000000000e+02	0	1	288	288	417	0.0000000000000000e+00	0.0000000000000000e+00	1.7916666666666663e+02	3.8449749995936581e-08
165888	4.5000000000000000e+02	0	1	288	288	418	0.0000000000000000e+00	0.0000000000000000e+00	1.8055555555555554e+02	3.0895847230203129e-08
165888	4.5000000000000000e+02	0	1	288	288	419	0.0000000000000000e+00	0.0000000000000000e+00	1.8194444444444446e+02	1.1161397230993208e-08
165888	4.5000000000000000e+02	0	1	288	288	420	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333326e+02	-8.5672915117909982e-09
165888	4.5000000000000000e+02	0	1	288	288	421	0.0000000000000000e+00	0.0000000000000000e+00	1.8472222222222217e+02	-2.0163475382385377e-08
165888	4.5000000000000000e+02	0	1	288	288	422	0.0000000000000000e+00	0.0000000000000000e+00	1.8611111111111109e+02	-2.2972852298436004e-08
165888	4.5000000000000000e+02	0	1	288	288	423	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+02	-1.8524141959684987e-08
165888	4.5000000000000000e+02	0	1	288	288	424	0.0000000000000000e+00	0.0000000000000000e+00	1.8888888888888891e+02	-7.3969735573825066e-09
165888	4.5000000000000000e+02	0	1	288	288	425	0.0000000000000000e+00	0.0000000000000000e+00	1.9027777777777771e+02	8.3631477106470082e-09
165888	4.5000000000000000e+02	0	1	288	288	426	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666663e+02	2.3270883793653053e-08
165888	4.5000000000000000e+02	0	1	288	288	427	0.0000000000000000e+00	0.0000000000000000e+00	1.9305555555555554e+02	3.1058901878816084e-08
165888	4.5000000000000000e+02	0	1	288	288	428	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444446e+02	2.8935797324338617e-08
165888	4.5000000000000000e+02	0	1	288	288	429	0.0000000000000000e+00	0.0000000000000000e+00	1.9583333333333326e+02	1.9036933773845610e-08
165888	4.5000000000000000e+02	0	1	288	288	430	0.0000000000000000e+00	0.0000000000000000e+00	1.9722222222222217e+02	6.9328791264022340e-09
165888	4.5000000000000000e+02	0	1	288	288	431	0.0000000000000000e+00	0.0000000000000000e+00	1.9861111111111109e+02	-5.4982522405158499e-10
165888	4.5000000000000000e+02	0	1	288	288	432	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	2.5162609339658744e-09
165888	4.5000000000000000e+02	0	1	288	288	433	0.0000000000000000e+00	0.0000000000000000e+00	2.0138888888888891e+02	1.8360718337534670e-08
165888	4.5000000000000000e+02	0	1	288	288	434	0.0000000000000000e+00	0.0000000000000000e+00	2.0277777777777771e+02	4.2529291262937046e-08
165888	4.5000000000000000e+02	0	1	288	288	435	0.0000000000000000e+00	0.0000000000000000e+00	2.0416666666666663e+02	6.2958123749119509e-08
165888	4.5000000000000000e+02	0	1	288	288	436	0.0000000000000000e+00	0.0000000000000000e+00	2.0555555555555554e+02	6.3133957215152236e-08
165888	4.5000000000000000e+02	0	1	288	288	437	0.0000000000000000e+00	0.0000000000000000e+00	2.0694444444444446e+02	2.8908015643548060e-08
165888	4.5000000000000000e+02	0	1	288	288	438	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333326e+02	-4.3463932551736545e-08
165888	4.5000000000000000e+02	0	1	288	288	439	0.0000000000000000e+00	0.0000000000000000e+00	2.0972222222222217e+02	-1.4092019794990329e-07
165888	4.5000000000000000e+02	0	1	288	288	440	0.0000000000000000e+00	0.0000000000000000e+00	2.1111111111111109e+02	-2.3295432802358535e-07
165888	4.5000000000000000e+02	0	1	288	288	441	0.0000000000000000e+00	0.0000000000000000e+00	2.1250000000000000e+02	-2.8102458079424628e-07
165888	4.5000000000000000e+02	0	1	288	288	442	0.0000000000000000e+00	0.0000000000000000e+00	2.1388888888888891e+02	-2.5567345086958624e-07
165888	4.5000000000000000e+02	0	1	288	288	443	0.0000000000000000e+00	0.0000000000000000e+00	2.1527777777777771e+02	-1.5115304555949150e-07
165888	4.5000000000000000e+02	0	1	288	288	444	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666663e+02	1.0009136963124432e-08
165888	4.5000000000000000e+02	0	1	288	288	445	0.0000000000000000e+00	0.0000000000000000e+00	2.1805555555555554e+02	1.8250082839744815e-07
165888	4.5000000000000000e+02	0	1	288	288	446	0.0000000000000000e+00	0.0000000000000000e+00	2.1944444444444446e+02	3.1303362141232420e-07
165888	4.5000000000000000e+02	0	1	288	288	447	0.0000000000000000e+00	0.0000000000000000e+00	2.2083333333333326e+02	3.6172258192533032e-07
165888	4.5000000000000000e+02	0	1	288	288	448	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222217e+02	3.1704195257163535e-07
165888	4.5000000000000000e+02	0	1	288	288	449	0.0000000000000000e+00	0.0000000000000000e+00	2.2361111111111109e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	1	288	288	450	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	1	288	288	451	0.0000000000000000e+00	0.0000000000000000e+00	2.2638888888888891e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	1	288	288	452	0.0000000000000000e+00	0.0000000000000000e+00	2.2777777777777771e+02	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	2	576	576	412	0.0000000000000000e+00	0.0000000000000000e+00	-1.1388888888888891e+02	-2.1847334507603951e-06
165888	4.5000000000000000e+02	0	2	576	576	413	0.0000000000000000e+00	0.0000000000000000e+00	-1.1319444444444446e+02	-1.9805796705088516e-05
165888	4.5000000000000000e+02	0	2	576	576	414	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+02	9.2603467338086277e-06
165888	4.5000000000000000e+02	0	2	576	576	415	0.0000000000000000e+00	0.0000000000000000e+00	-1.1180555555555554e+02	1.8620960859624398e-05
165888	4.5000000000000000e+02	0	2	576	576	416	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111114e+02	2.2583996532430793e-08
165888	4.5000000000000000e+02	0	2	576	576	417	0.0000000000000000e+00	0.0000000000000000e+00	-1.1041666666666669e+02	1.1802814466478058e-08
165888	4.5000000000000000e+02	0	2	576	576	418	0.0000000000000000e+00	0.0000000000000000e+00	-1.0972222222222223e+02	4.8262755479693831e-09
165888	4.5000000000000000e+02	0	2	576	576	419	0.0000000000000000e+00	0.0000000000000000e+00	-1.0902777777777777e+02	2.3653125047387278e-09
165888	4.5000000000000000e+02	0	2	576	576	420	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333337e+02	5.9111733228246451e-09
165888	4.5000000000000000e+02	0	2	576	576	421	0.0000000000000000e+00	0.0000000000000000e+00	-1.0763888888888891e+02	1.4887529066412640e-08
165888	4.5000000000000000e+02	0	2	576	576	422	0.0000000000000000e+00	0.0000000000000000e+00	-1.0694444444444446e+02	2.7020900985991262e-08
165888	4.5000000000000000e+02	0	2	576	576	423	0.0000000000000000e+00	0.0000000000000000e+00	-1.0625000000000000e+02	3.8434578032110573e-08
165888	4.5000000000000000e+02	0	2	576	576	424	0.0000000000000000e+00	0.0000000000000000e+00	-1.0555555555555554e+02	4.4451747823028658e-08
165888	4.5000000000000000e+02	0	2	576	576	425	0.0000000000000000e+00	0.0000000000000000e+00	-1.0486111111111114e+02	4.2543428241127149e-08
165888	4.5000000000000000e+02	0	2	576	576	426	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666669e+02	3.4907183437511977e-08
165888	4.5000000000000000e+02	0	2	576	576	427	0.0000000000000000e+00	0.0000000000000000e+00	-1.0347222222222223e+02	2.6734850828707918e-08
165888	4.5000000000000000e+02	0	2	576	576	428	0.0000000000000000e+00	0.0000000000000000e+00	-1.0277777777777777e+02	2.1735441654675167e-08
165888	4.5000000000000000e+02	0	2	576	576	429	0.0000000000000000e+00	0.0000000000000000e+00	-1.0208333333333337e+02	2.0342360191040830e-08
165888	4.5000000000000000e+02	0	2	576	576	430	0.0000000000000000e+00	0.0000000000000000e+00	-1.0138888888888891e+02	2.1390908471307118e-08
165888	4.5000000000000000e+02	0	2	576	576	431	0.0000000000000000e+00	0.0000000000000000e+00	-1.0069444444444446e+02	2.3726619937799005e-08
165888	4.5000000000000000e+02	0	2	576	576	432	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	2.6624085699564711e-08
165888	4.5000000000000000e+02	0	2	576	576	433	0.0000000000000000e+00	0.0000000000000000e+00	-9.9305555555555543e+01	2.9696233690585103e-08
165888	4.5000000000000000e+02	0	2	576	576	434	0.0000000000000000e+00	0.0000000000000000e+00	-9.8611111111111143e+01	3.2163576102158328e-08
165888	4.5000000000000000e+02	0	2	576	576	435	0.0000000000000000e+00	0.0000000000000000e+00	-9.7916666666666686e+01	3.2896596140027010e-08
165888	4.5000000000000000e+02	0	2	576	576	436	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222229e+01	3.2126828257058808e-08
165888	4.5000000000000000e+02	0	2	576	576	437	0.0000000000000000e+00	0.0000000000000000e+00	-9.6527777777777771e+01	3.1512469603674173e-08
165888	4.5000000000000000e+02	0	2	576	576	438	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333371e+01	3.1550650404746743e-08
165888	4.5000000000000000e+02	0	2	576	576	439	0.0000000000000000e+00	0.0000000000000000e+00	-9.5138888888888914e+01	3.1295100945883435e-08
165888	4.5000000000000000e+02	0	2	576	576	440	0.0000000000000000e+00	0.0000000000000000e+00	-9.4444444444444457e+01	3.1077580564501899e-08
165888	4.5000000000000000e+02	0	2	576	576	441	0.0000000000000000e+00	0.0000000000000000e+00	-9.3750000000000000e+01	3.2286148193667753e-08
165888	4.5000000000000000e+02	0	2	576	576	442	0.0000000000000000e+00	0.0000000000000000e+00	-9.3055555555555543e+01	3.4228678794357819e-08
165888	4.5000000000000000e+02	0	2	576	576	443	0.0000000000000000e+00	0.0000000000000000e+00	-9.2361111111111143e+01	3.4607875462960109e-08
165888	4.5000000000000000e+02	0	2	576	576	444	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666686e+01	3.3203312806173616e-08
165888	4.5000000000000000e+02	0	2	576	576	445	0.0000000000000000e+00	0.0000000000000000e+00	-9.0972222222222229e+01	3.2326781964862478e-08
165888	4.5000000000000000e+02	0	2	576	576	446	0.0000000000000000e+00	0.0000000000000000e+00	-9.0277777777777771e+01	3.3929793510815577e-08
165888	4.5000000000000000e+02	0	2	576	576	447	0.0000000000000000e+00	0.0000000000000000e+00	-8.9583333333333371e+01	3.8156874191250439e-08
165888	4.5000000000000000e+02	0	2	576	576	448	0.0000000000000000e+00	0.0000000000000000e+00	-8.8888888888888914e+01	4.3847872175231459e-08
165888	4.5000000000000000e+02	0	2	576	576	449	0.0000000000000000e+00	0.0000000000000000e+00	-8.8194444444444457e+01	4.8874056773141799e-08
165888	4.5000000000000000e+02	0	2	576	576	450	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+01	5.0659274318635615e-08
165888	4.5000000000000000e+02	0	2	576	576	451	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555555543e+01	4.7619263431989648e-08
165888	4.5000000000000000e+02	0	2	576	576	452	0.0000000000000000e+00	0.0000000000000000e+00	-8.6111111111111143e+01	4.0888640747660995e-08
165888	4.5000000000000000e+02	0	2	576	576	453	0.0000000000000000e+00	0.0000000000000000e+00	-8.5416666666666686e+01	3.5469511959527974e-08
165888	4.5000000000000000e+02	0	2	576	576	454	0.0000000000000000e+00	0.0000000000000000e+00	-8.4722222222222229e+01	3.8346714042418497e-08
