# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	1	357	288	288	9.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7624268462465020e-08
165888	4.5000000000000000e+02	0	1	358	288	288	9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3592252976798109e-08
165888	4.5000000000000000e+02	0	1	359	288	288	9.8611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0703176455631948e-08
165888	4.5000000000000000e+02	0	1	360	288	288	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0149881782567898e-09
165888	4.5000000000000000e+02	0	1	361	288	288	1.0138888888888886e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.7631160317662913e-09
165888	4.5000000000000000e+02	0	1	362	288	288	1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3356366520109251e-08
165888	4.5000000000000000e+02	0	1	363	288	288	1.0416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6253891716907431e-08
165888	4.5000000000000000e+02	0	1	364	288	288	1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3270173233572759e-09
165888	4.5000000000000000e+02	0	1	365	288	288	1.0694444444444440e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2614407203265787e-08
165888	4.5000000000000000e+02	0	1	366	288	288	1.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.3469703031406807e-09
165888	4.5000000000000000e+02	0	1	367	288	288	1.0972222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.1554780107587330e-09
165888	4.5000000000000000e+02	0	1	368	288	288	1.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.2803955374741209e-09
165888	4.5000000000000000e+02	0	1	369	288	288	1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9155794247452435e-09
165888	4.5000000000000000e+02	0	1	370	288	288	1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8281172304540924e-10
165888	4.5000000000000000e+02	0	1	371	288	288	1.1527777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5683662659889135e-09
165888	4.5000000000000000e+02	0	1	372	288	288	1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.3577769385813940e-09
165888	4.5000000000000000e+02	0	1	373	288	288	1.1805555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3229816186722865e-08
165888	4.5000000000000000e+02	0	1	374	288	288	1.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4523409118414824e-09
165888	4.5000000000000000e+02	0	1	375	288	288	1.2083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1863954929911359e-08
165888	4.5000000000000000e+02	0	1	376	288	288	1.2222222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.9771470530450499e-09
165888	4.5000000000000000e+02	0	1	377	288	288	1.2361111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.3906738497401253e-09
165888	4.5000000000000000e+02	0	1	378	288	288	1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2504149458901988e-08
165888	4.5000000000000000e+02	0	1	379	288	288	1.2638888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7057941344222650e-08
165888	4.5000000000000000e+02	0	1	380	288	288	1.2777777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.9700525101075747e-09
165888	4.5000000000000000e+02	0	1	381	288	288	1.2916666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.1274791523125779e-09
165888	4.5000000000000000e+02	0	1	382	288	288	1.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.2429034804294680e-09
165888	4.5000000000000000e+02	0	1	383	288	288	1.3194444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9269932343911515e-08
165888	4.5000000000000000e+02	0	1	384	288	288	1.3333333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.2138714961836636e-09
165888	4.5000000000000000e+02	0	1	385	288	288	1.3472222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7182770255811575e-08
165888	4.5000000000000000e+02	0	1	386	288	288	1.3611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3915457692002093e-08
165888	4.5000000000000000e+02	0	1	387	288	288	1.3750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5938657807940615e-08
165888	4.5000000000000000e+02	0	1	388	288	288	1.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.7849741253580924e-08
165888	4.5000000000000000e+02	0	1	389	288	288	1.4027777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7607738765731817e-09
165888	4.5000000000000000e+02	0	1	390	288	288	1.4166666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.1922707556237116e-08
165888	4.5000000000000000e+02	0	1	391	288	288	1.4305555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1272908817334437e-09
165888	4.5000000000000000e+02	0	1	392	288	288	1.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0112120263303451e-08
165888	4.5000000000000000e+02	0	1	393	288	288	1.4583333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2333265595779385e-08
165888	4.5000000000000000e+02	0	1	394	288	288	1.4722222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.9538142740912798e-09
165888	4.5000000000000000e+02	0	1	395	288	288	1.4861111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1223312714719963e-08
165888	4.5000000000000000e+02	0	1	396	288	288	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6895985354302609e-08
165888	4.5000000000000000e+02	0	1	397	288	288	1.5138888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.6865503823171010e-09
165888	4.5000000000000000e+02	0	1	398	288	288	1.5277777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0972294194265524e-08
165888	4.5000000000000000e+02	0	1	399	288	288	1.5416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4673413460233547e-08
165888	4.5000000000000000e+02	0	1	400	288	288	1.5555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.6475523514005783e-08
165888	4.5000000000000000e+02	0	1	401	288	288	1.5694444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4331916272327685e-08
165888	4.5000000000000000e+02	0	1	402	288	288	1.5833333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5237925891503666e-09
165888	4.5000000000000000e+02	0	1	403	288	288	1.5972222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.9587491042511550e-09
165888	4.5000000000000000e+02	0	1	404	288	288	1.6111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5243881816897010e-08
165888	4.5000000000000000e+02	0	1	405	288	288	1.6250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0076426631809586e-09
165888	4.5000000000000000e+02	0	1	406	288	288	1.6388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1329367613525614e-08
165888	4.5000000000000000e+02	0	1	407	288	288	1.6527777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.4778211517622860e-08
165888	4.5000000000000000e+02	0	1	408	288	288	1.6666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4720717281803348e-08
165888	4.5000000000000000e+02	0	1	409	288	288	1.6805555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7269628595569630e-08
165888	4.5000000000000000e+02	0	1	410	288	288	1.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8059232047300561e-08
165888	4.5000000000000000e+02	0	1	411	288	288	1.7083333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4836660118547659e-08
165888	4.5000000000000000e+02	0	1	412	288	288	1.7222222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6118355936915467e-09
165888	4.5000000000000000e+02	0	1	413	288	288	1.7361111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8717996413824453e-09
165888	4.5000000000000000e+02	0	1	414	288	288	1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2939839056012016e-08
165888	4.5000000000000000e+02	0	1	415	288	288	1.7638888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3558764330845213e-08
165888	4.5000000000000000e+02	0	1	416	288	288	1.7777777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.5082633054723001e-09
165888	4.5000000000000000e+02	0	1	417	288	288	1.7916666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.5137641379939006e-09
165888	4.5000000000000000e+02	0	1	418	288	288	1.8055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0266479349993026e-08
165888	4.5000000000000000e+02	0	1	419	288	288	1.8194444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.3609134153821001e-09
165888	4.5000000000000000e+02	0	1	420	288	288	1.8333333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7588040902008336e-09
165888	4.5000000000000000e+02	0	1	421	288	288	1.8472222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6163854337850812e-08
165888	4.5000000000000000e+02	0	1	422	288	288	1.8611111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8268936612405167e-08
165888	4.5000000000000000e+02	0	1	423	288	288	1.8750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4600137379811366e-08
165888	4.5000000000000000e+02	0	1	424	288	288	1.8888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.2943995006275503e-09
165888	4.5000000000000000e+02	0	1	425	288	288	1.9027777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6139354820744749e-09
165888	4.5000000000000000e+02	0	1	426	288	288	1.9166666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.7090515215571698e-09
165888	4.5000000000000000e+02	0	1	427	288	288	1.9305555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3896166507034469e-08
165888	4.5000000000000000e+02	0	1	428	288	288	1.9444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1850979721511819e-08
165888	4.5000000000000000e+02	0	1	429	288	288	1.9583333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.6813372516413406e-09
165888	4.5000000000000000e+02	0	1	430	288	288	1.9722222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.4297868129767647e-09
165888	4.5000000000000000e+02	0	1	431	288	288	1.9861111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1980467251527078e-08
165888	4.5000000000000000e+02	0	1	432	288	288	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4382589232159749e-08
165888	4.5000000000000000e+02	0	1	433	288	288	2.0138888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1464394693277574e-08
165888	4.5000000000000000e+02	0	1	434	288	288	2.0277777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.7441890588025290e-08
165888	4.5000000000000000e+02	0	1	435	288	288	2.0416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8203079910703166e-08
165888	4.5000000000000000e+02	0	1	436	288	288	2.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3979165757548086e-08
165888	4.5000000000000000e+02	0	1	437	288	288	2.0694444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.9410872834375222e-08
165888	4.5000000000000000e+02	0	1	438	288	288	2.0833333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.7131092820637595e-08
165888	4.5000000000000000e+02	0	1	439	288	288	2.0972222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.2892161008452182e-08
165888	4.5000000000000000e+02	0	1	440	288	288	2.1111111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.9661211900175589e-08
165888	4.5000000000000000e+02	0	1	441	288	288	2.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0056403830438147e-07
165888	4.5000000000000000e+02	0	1	442	288	288	2.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.3445192662507742e-08
165888	4.5000000000000000e+02	0	1	443	288	288	2.1527777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.3279006054712279e-08
165888	4.5000000000000000e+02	0	1	444	288	288	2.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.8207356915144614e-08
165888	4.5000000000000000e+02	0	1	445	288	288	2.1805555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.8409707717443873e-09
165888	4.5000000000000000e+02	0	1	446	288	288	2.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.2525799974020417e-08
165888	4.5000000000000000e+02	0	1	447	288	288	2.2083333333333326e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1572569870516754e-07
165888	4.5000000000000000e+02	0	1	448	288	288	2.2222222222222217e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5798016122544988e-07
165888	4.5000000000000000e+02	0	1	449	288	288	2.2361111111111109e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	1	450	288	288	2.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	1	451	288	288	2.2638888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	1	452	288	288	2.2777777777777771e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
165888	4.5000000000000000e+02	0	2	412	576	576	-1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0514232166755418e-03
165888	4.5000000000000000e+02	0	2	413	576	576	-1.1319444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9316851920374228e-02
165888	4.5000000000000000e+02	0	2	414	576	576	-1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1101362571834907e-03
165888	4.5000000000000000e+02	0	2	415	576	576	-1.1180555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1410970074928893e-03
165888	4.5000000000000000e+02	0	2	416	576	576	-1.1111111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7639071594901773e-10
165888	4.5000000000000000e+02	0	2	417	576	576	-1.1041666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0194545587491019e-09
165888	4.5000000000000000e+02	0	2	418	576	576	-1.0972222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2240541751390331e-08
165888	4.5000000000000000e+02	0	2	419	576	576	-1.0902777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6133976412128155e-08
165888	4.5000000000000000e+02	0	2	420	576	576	-1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0982302461892600e-09
165888	4.5000000000000000e+02	0	2	421	576	576	-1.0763888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.0729813733202227e-09
165888	4.5000000000000000e+02	0	2	422	576	576	-1.0694444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4494077946480259e-08
165888	4.5000000000000000e+02	0	2	423	576	576	-1.0625000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.7374386074615151e-09
165888	4.5000000000000000e+02	0	2	424	576	576	-1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.2254182377405533e-09
165888	4.5000000000000000e+02	0	2	425	576	576	-1.0486111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0838681376660096e-08
165888	4.5000000000000000e+02	0	2	426	576	576	-1.0416666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9842408379674142e-08
165888	4.5000000000000000e+02	0	2	427	576	576	-1.0347222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.8843884296757453e-08
165888	4.5000000000000000e+02	0	2	428	576	576	-1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6800944660408350e-08
165888	4.5000000000000000e+02	0	2	429	576	576	-1.0208333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.3322373924590376e-09
165888	4.5000000000000000e+02	0	2	430	576	576	-1.0138888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7484227072624493e-09
165888	4.5000000000000000e+02	0	2	431	576	576	-1.0069444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7702271414030980e-09
165888	4.5000000000000000e+02	0	2	432	576	576	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6201877594838831e-09
165888	4.5000000000000000e+02	0	2	433	576	576	-9.9305555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5025413441362032e-08
165888	4.5000000000000000e+02	0	2	434	576	576	-9.8611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1776936867810814e-08
165888	4.5000000000000000e+02	0	2	435	576	576	-9.7916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5192801822272813e-08
165888	4.5000000000000000e+02	0	2	436	576	576	-9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4581776068717245e-08
165888	4.5000000000000000e+02	0	2	437	576	576	-9.6527777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2582248715045130e-08
165888	4.5000000000000000e+02	0	2	438	576	576	-9.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2544387076759004e-08
165888	4.5000000000000000e+02	0	2	439	576	576	-9.5138888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1540144210590460e-08
165888	4.5000000000000000e+02	0	2	440	576	576	-9.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4253431459022402e-08
165888	4.5000000000000000e+02	0	2	441	576	576	-9.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.6395246218438209e-08
165888	4.5000000000000000e+02	0	2	442	576	576	-9.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.8011424937944290e-08
165888	4.5000000000000000e+02	0	2	443	576	576	-9.2361111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.3970949065001584e-08
165888	4.5000000000000000e+02	0	2	444	576	576	-9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3586184552367843e-07
165888	4.5000000000000000e+02	0	2	445	576	576	-9.0972222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0578050504924545e-07
165888	4.5000000000000000e+02	0	2	446	576	576	-9.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0787035638697469e-09
165888	4.5000000000000000e+02	0	2	447	576	576	-8.9583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0163918075610395e-07
165888	4.5000000000000000e+02	0	2	448	576	576	-8.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1161571878166969e-07
165888	4.5000000000000000e+02	0	2	449	576	576	-8.8194444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.6378565925730618e-08
165888	4.5000000000000000e+02	0	2	450	576	576	-8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9015847183734156e-08
165888	4.5000000000000000e+02	0	2	451	576	576	-8.6805555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.3978565610073380e-08
165888	4.5000000000000000e+02	0	2	452	576	576	-8.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4397669018341836e-08
165888	4.5000000000000000e+02	0	2	453	576	576	-8.5416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4701481801615688e-08
165888	4.5000000000000000e+02	0	2	454	576	576	-8.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.7618894425568457e-09
165888	4.5000000000000000e+02	0	2	455	576	576	-8.4027777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9229745786147639e-08
165888	4.5000000000000000e+02	0	2	456	576	576	-8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.3494133088757000e-08
165888	4.5000000000000000e+02	0	2	457	576	576	-8.2638888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5849872617637114e-08
165888	4.5000000000000000e+02	0	2	458	576	576	-8.1944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2393238040583279e-10
165888	4.5000000000000000e+02	0	2	459	576	576	-8.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9623918160416352e-08
165888	4.5000000000000000e+02	0	2	460	576	576	-8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1032117602637026e-08
165888	4.5000000000000000e+02	0	2	461	576	576	-7.9861111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9128911896428703e-08
165888	4.5000000000000000e+02	0	2	462	576	576	-7.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5335602792075264e-08
165888	4.5000000000000000e+02	0	2	463	576	576	-7.8472222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1380692223055751e-09
165888	4.5000000000000000e+02	0	2	464	576	576	-7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.4491637279809651e-09
165888	4.5000000000000000e+02	0	2	465	576	576	-7.7083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.6939761872609202e-10
165888	4.5000000000000000e+02	0	2	466	576	576	-7.6388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8146832120592170e-08
165888	4.5000000000000000e+02	0	2	467	576	576	-7.5694444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5028478396630590e-08
165888	4.5000000000000000e+02	0	2	468	576	576	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9467535451663438e-08
165888	4.5000000000000000e+02	0	2	469	576	576	-7.4305555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0835873191451285e-08
165888	4.5000000000000000e+02	0	2	470	576	576	-7.3611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8615163250618508e-08
165888	4.5000000000000000e+02	0	2	471	576	576	-7.2916666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3091210067881042e-08
165888	4.5000000000000000e+02	0	2	472	576	576	-7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5588917015396258e-08
165888	4.5000000000000000e+02	0	2	473	576	576	-7.1527777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9137906446004529e-08
165888	4.5000000000000000e+02	0	2	474	576	576	-7.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8391472788393012e-08
165888	4.5000000000000000e+02	0	2	475	576	576	-7.0138888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5639868581831548e-08
165888	4.5000000000000000e+02	0	2	476	576	576	-6.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5713934749758668e-08
165888	4.5000000000000000e+02	0	2	477	576	576	-6.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8235494723426134e-08
165888	4.5000000000000000e+02	0	2	478	576	576	-6.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8028366109970260e-08
165888	4.5000000000000000e+02	0	2	479	576	576	-6.7361111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2217957204484454e-08
165888	4.5000000000000000e+02	0	2	480	576	576	-6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4182992966898305e-09
165888	4.5000000000000000e+02	0	2	481	576	576	-6.5972222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.0884298579081820e-10
165888	4.5000000000000000e+02	0	2	482	576	576	-6.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4204945946467977e-09
165888	4.5000000000000000e+02	0	2	483	576	576	-6.4583333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0472223262178804e-09
165888	4.5000000000000000e+02	0	2	484	576	576	-6.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2156854961793432e-09
165888	4.5000000000000000e+02	0	2	485	576	576	-6.3194444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2625568849092941e-08
165888	4.5000000000000000e+02	0	2	486	576	576	-6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2381714907459298e-08
165888	4.5000000000000000e+02	0	2	487	576	576	-6.1805555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.1457515586872528e-09
165888	4.5000000000000000e+02	0	2	488	576	576	-6.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0384231244195136e-08
165888	4.5000000000000000e+02	0	2	489	576	576	-6.0416666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.8182285334918544e-08
165888	4.5000000000000000e+02	0	2	490	576	576	-5.9722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2745828023643727e-08
165888	4.5000000000000000e+02	0	2	491	576	576	-5.9027777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.1956963404516689e-08
165888	4.5000000000000000e+02	0	2	492	576	576	-5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0846014065819937e-08
165888	4.5000000000000000e+02	0	2	493	576	576	-5.7638888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.8979627931257046e-10
165888	4.5000000000000000e+02	0	2	494	576	576	-5.6944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.1121311339900370e-09
165888	4.5000000000000000e+02	0	2	495	576	576	-5.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6808592250153279e-09
165888	4.5000000000000000e+02	0	2	496	576	576	-5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6807836650585838e-08
165888	4.5000000000000000e+02	0	2	497	576	576	-5.4861111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0779455046475758e-08
165888	4.5000000000000000e+02	0	2	498	576	576	-5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.9974262361115645e-08
165888	4.5000000000000000e+02	0	2	499	576	576	-5.3472222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3341294802564771e-07
165888	4.5000000000000000e+02	0	2	500	576	576	-5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8683674703957418e-07
165888	4.5000000000000000e+02	0	2	501	576	576	-5.2083333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1958033279719067e-07
165888	4.5000000000000000e+02	0	2	502	576	576	-5.1388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1453329437304187e-07
165888	4.5000000000000000e+02	0	2	503	576	576	-5.0694444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6868626795031273e-07
