# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	2	576	446	576	0.0000000000000000e+00	-9.0277777777777771e+01	0.0000000000000000e+00	8.5035450796597877e-09
165888	4.5000000000000000e+02	0	2	576	447	576	0.0000000000000000e+00	-8.9583333333333371e+01	0.0000000000000000e+00	-1.9423469271409046e-09
165888	4.5000000000000000e+02	0	2	576	448	576	0.0000000000000000e+00	-8.8888888888888914e+01	0.0000000000000000e+00	-1.1028641089750303e-08
165888	4.5000000000000000e+02	0	2	576	449	576	0.0000000000000000e+00	-8.8194444444444457e+01	0.0000000000000000e+00	-9.0473490288023664e-09
165888	4.5000000000000000e+02	0	2	576	450	576	0.0000000000000000e+00	-8.7500000000000000e+01	0.0000000000000000e+00	3.7836955329126992e-09
165888	4.5000000000000000e+02	0	2	576	451	576	0.0000000000000000e+00	-8.6805555555555543e+01	0.0000000000000000e+00	1.5211800304370205e-08
165888	4.5000000000000000e+02	0	2	576	452	576	0.0000000000000000e+00	-8.6111111111111143e+01	0.0000000000000000e+00	1.2627975919745032e-08
165888	4.5000000000000000e+02	0	2	576	453	576	0.0000000000000000e+00	-8.5416666666666686e+01	0.0000000000000000e+00	-2.3025481075716919e-09
165888	4.5000000000000000e+02	0	2	576	454	576	0.0000000000000000e+00	-8.4722222222222229e+01	0.0000000000000000e+00	-1.3262358387280740e-08
165888	4.5000000000000000e+02	0	2	576	455	576	0.0000000000000000e+00	-8.4027777777777771e+01	0.0000000000000000e+00	-6.7096407526329620e-09
165888	4.5000000000000000e+02	0	2	576	456	576	0.0000000000000000e+00	-8.3333333333333371e+01	0.0000000000000000e+00	1.1710728703238345e-08
165888	4.5000000000000000e+02	0	2	576	457	576	0.0000000000000000e+00	-8.2638888888888914e+01	0.0000000000000000e+00	2.2924508899455162e-08
165888	4.5000000000000000e+02	0	2	576	458	576	0.0000000000000000e+00	-8.1944444444444457e+01	0.0000000000000000e+00	1.6567952935730976e-08
165888	4.5000000000000000e+02	0	2	576	459	576	0.0000000000000000e+00	-8.1250000000000000e+01	0.0000000000000000e+00	1.8362824572998571e-09
165888	4.5000000000000000e+02	0	2	576	460	576	0.0000000000000000e+00	-8.0555555555555543e+01	0.0000000000000000e+00	-5.0465401430500561e-09
165888	4.5000000000000000e+02	0	2	576	461	576	0.0000000000000000e+00	-7.9861111111111143e+01	0.0000000000000000e+00	1.8205321522003749e-09
165888	4.5000000000000000e+02	0	2	576	462	576	0.0000000000000000e+00	-7.9166666666666686e+01	0.0000000000000000e+00	1.6163036493519203e-08
165888	4.5000000000000000e+02	0	2	576	463	576	0.0000000000000000e+00	-7.8472222222222229e+01	0.0000000000000000e+00	2.9113064921140817e-08
165888	4.5000000000000000e+02	0	2	576	464	576	0.0000000000000000e+00	-7.7777777777777771e+01	0.0000000000000000e+00	3.5187256783608296e-08
165888	4.5000000000000000e+02	0	2	576	465	576	0.0000000000000000e+00	-7.7083333333333371e+01	0.0000000000000000e+00	3.2377880028316717e-08
165888	4.5000000000000000e+02	0	2	576	466	576	0.0000000000000000e+00	-7.6388888888888914e+01	0.0000000000000000e+00	2.2417563322828839e-08
165888	4.5000000000000000e+02	0	2	576	467	576	0.0000000000000000e+00	-7.5694444444444457e+01	0.0000000000000000e+00	1.0209011757628905e-08
165888	4.5000000000000000e+02	0	2	576	468	576	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	8.5984962914879340e-11
165888	4.5000000000000000e+02	0	2	576	469	576	0.0000000000000000e+00	-7.4305555555555543e+01	0.0000000000000000e+00	-4.9804728712155630e-09
165888	4.5000000000000000e+02	0	2	576	470	576	0.0000000000000000e+00	-7.3611111111111143e+01	0.0000000000000000e+00	3.8948832942620536e-10
165888	4.5000000000000000e+02	0	2	576	471	576	0.0000000000000000e+00	-7.2916666666666686e+01	0.0000000000000000e+00	2.0638041473666799e-08
165888	4.5000000000000000e+02	0	2	576	472	576	0.0000000000000000e+00	-7.2222222222222229e+01	0.0000000000000000e+00	4.6763558049304212e-08
165888	4.5000000000000000e+02	0	2	576	473	576	0.0000000000000000e+00	-7.1527777777777771e+01	0.0000000000000000e+00	5.5978960874126006e-08
165888	4.5000000000000000e+02	0	2	576	474	576	0.0000000000000000e+00	-7.0833333333333371e+01	0.0000000000000000e+00	3.4800705263139855e-08
165888	4.5000000000000000e+02	0	2	576	475	576	0.0000000000000000e+00	-7.0138888888888914e+01	0.0000000000000000e+00	-1.3413104307696074e-09
165888	4.5000000000000000e+02	0	2	576	476	576	0.0000000000000000e+00	-6.9444444444444457e+01	0.0000000000000000e+00	-2.1829715655516001e-08
165888	4.5000000000000000e+02	0	2	576	477	576	0.0000000000000000e+00	-6.8750000000000000e+01	0.0000000000000000e+00	-1.3068337155177266e-08
165888	4.5000000000000000e+02	0	2	576	478	576	0.0000000000000000e+00	-6.8055555555555543e+01	0.0000000000000000e+00	1.0894388532102864e-08
165888	4.5000000000000000e+02	0	2	576	479	576	0.0000000000000000e+00	-6.7361111111111143e+01	0.0000000000000000e+00	2.8195477671787381e-08
165888	4.5000000000000000e+02	0	2	576	480	576	0.0000000000000000e+00	-6.6666666666666686e+01	0.0000000000000000e+00	3.0495182845838778e-08
165888	4.5000000000000000e+02	0	2	576	481	576	0.0000000000000000e+00	-6.5972222222222229e+01	0.0000000000000000e+00	2.3317918926279035e-08
165888	4.5000000000000000e+02	0	2	576	482	576	0.0000000000000000e+00	-6.5277777777777771e+01	0.0000000000000000e+00	1.4078890337742496e-08
165888	4.5000000000000000e+02	0	2	576	483	576	0.0000000000000000e+00	-6.4583333333333371e+01	0.0000000000000000e+00	6.6453607393131178e-09
165888	4.5000000000000000e+02	0	2	576	484	576	0.0000000000000000e+00	-6.3888888888888914e+01	0.0000000000000000e+00	3.7896042619758348e-09
165888	4.5000000000000000e+02	0	2	576	485	576	0.0000000000000000e+00	-6.3194444444444457e+01	0.0000000000000000e+00	6.0681312195612521e-09
165888	4.5000000000000000e+02	0	2	576	486	576	0.0000000000000000e+00	-6.2500000000000000e+01	0.0000000000000000e+00	7.9242078611792496e-09
165888	4.5000000000000000e+02	0	2	576	487	576	0.0000000000000000e+00	-6.1805555555555543e+01	0.0000000000000000e+00	2.2014167019368879e-09
165888	4.5000000000000000e+02	0	2	576	488	576	0.0000000000000000e+00	-6.1111111111111143e+01	0.0000000000000000e+00	-1.0582887039924598e-08
165888	4.5000000000000000e+02	0	2	576	489	576	0.0000000000000000e+00	-6.0416666666666686e+01	0.0000000000000000e+00	-2.1130596751358388e-08
165888	4.5000000000000000e+02	0	2	576	490	576	0.0000000000000000e+00	-5.9722222222222229e+01	0.0000000000000000e+00	-1.7473718276035700e-08
165888	4.5000000000000000e+02	0	2	576	491	576	0.0000000000000000e+00	-5.9027777777777771e+01	0.0000000000000000e+00	8.7970543563384510e-09
165888	4.5000000000000000e+02	0	2	576	492	576	0.0000000000000000e+00	-5.8333333333333371e+01	0.0000000000000000e+00	5.5768060109810330e-08
165888	4.5000000000000000e+02	0	2	576	493	576	0.0000000000000000e+00	-5.7638888888888914e+01	0.0000000000000000e+00	1.0615367793960346e-07
165888	4.5000000000000000e+02	0	2	576	494	576	0.0000000000000000e+00	-5.6944444444444457e+01	0.0000000000000000e+00	1.3410656270171955e-07
165888	4.5000000000000000e+02	0	2	576	495	576	0.0000000000000000e+00	-5.6250000000000000e+01	0.0000000000000000e+00	1.2218211285266713e-07
165888	4.5000000000000000e+02	0	2	576	496	576	0.0000000000000000e+00	-5.5555555555555543e+01	0.0000000000000000e+00	7.1782705487138657e-08
165888	4.5000000000000000e+02	0	2	576	497	576	0.0000000000000000e+00	-5.4861111111111143e+01	0.0000000000000000e+00	-2.3894213324595195e-09
165888	4.5000000000000000e+02	0	2	576	498	576	0.0000000000000000e+00	-5.4166666666666686e+01	0.0000000000000000e+00	-7.4552918879844211e-08
165888	4.5000000000000000e+02	0	2	576	499	576	0.0000000000000000e+00	-5.3472222222222229e+01	0.0000000000000000e+00	-1.1952362443791669e-07
165888	4.5000000000000000e+02	0	2	576	500	576	0.0000000000000000e+00	-5.2777777777777771e+01	0.0000000000000000e+00	-1.1928020384330099e-07
165888	4.5000000000000000e+02	0	2	576	501	576	0.0000000000000000e+00	-5.2083333333333371e+01	0.0000000000000000e+00	-6.2759449450055075e-08
165888	4.5000000000000000e+02	0	2	576	502	576	0.0000000000000000e+00	-5.1388888888888914e+01	0.0000000000000000e+00	3.7955040126315156e-08
165888	4.5000000000000000e+02	0	2	576	503	576	0.0000000000000000e+00	-5.0694444444444457e+01	0.0000000000000000e+00	1.5325264796906479e-07
165888	4.5000000000000000e+02	0	2	576	504	576	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	2.4976585705789756e-07
165888	4.5000000000000000e+02	0	2	576	505	576	0.0000000000000000e+00	-4.9305555555555543e+01	0.0000000000000000e+00	2.9635406400534049e-07
165888	4.5000000000000000e+02	0	2	576	506	576	0.0000000000000000e+00	-4.8611111111111143e+01	0.0000000000000000e+00	2.7041741713711966e-07
165888	4.5000000000000000e+02	0	2	576	507	576	0.0000000000000000e+00	-4.7916666666666686e+01	0.0000000000000000e+00	1.7079629921132222e-07
165888	4.5000000000000000e+02	0	2	576	508	576	0.0000000000000000e+00	-4.7222222222222229e+01	0.0000000000000000e+00	2.7773072717424601e-08
165888	4.5000000000000000e+02	0	2	576	509	576	0.0000000000000000e+00	-4.6527777777777771e+01	0.0000000000000000e+00	-1.1483928885073711e-07
165888	4.5000000000000000e+02	0	2	576	510	576	0.0000000000000000e+00	-4.5833333333333371e+01	0.0000000000000000e+00	-2.2211800331520522e-07
165888	4.5000000000000000e+02	0	2	576	511	576	0.0000000000000000e+00	-4.5138888888888914e+01	0.0000000000000000e+00	-2.6885362146955746e-07
165888	4.5000000000000000e+02	0	2	576	512	576	0.0000000000000000e+00	-4.4444444444444457e+01	0.0000000000000000e+00	-2.4024286919646253e-07
165888	4.5000000000000000e+02	0	2	576	513	576	0.0000000000000000e+00	-4.3750000000000000e+01	0.0000000000000000e+00	-1.4456183821569783e-07
165888	4.5000000000000000e+02	0	2	576	514	576	0.0000000000000000e+00	-4.3055555555555543e+01	0.0000000000000000e+00	-1.2039866438269188e-08
165888	4.5000000000000000e+02	0	2	576	515	576	0.0000000000000000e+00	-4.2361111111111143e+01	0.0000000000000000e+00	1.2369482795475259e-07
165888	4.5000000000000000e+02	0	2	576	516	576	0.0000000000000000e+00	-4.1666666666666686e+01	0.0000000000000000e+00	2.3512139723477100e-07
165888	4.5000000000000000e+02	0	2	576	517	576	0.0000000000000000e+00	-4.0972222222222229e+01	0.0000000000000000e+00	3.0217915494400501e-07
165888	4.5000000000000000e+02	0	2	576	518	576	0.0000000000000000e+00	-4.0277777777777771e+01	0.0000000000000000e+00	3.1862498517413865e-07
165888	4.5000000000000000e+02	0	2	576	519	576	0.0000000000000000e+00	-3.9583333333333371e+01	0.0000000000000000e+00	3.0085343198026901e-07
165888	4.5000000000000000e+02	0	2	576	520	576	0.0000000000000000e+00	-3.8888888888888914e+01	0.0000000000000000e+00	2.7312535653581181e-07
165888	4.5000000000000000e+02	0	2	576	521	576	0.0000000000000000e+00	-3.8194444444444457e+01	0.0000000000000000e+00	2.5298051572697804e-07
165888	4.5000000000000000e+02	0	2	576	522	576	0.0000000000000000e+00	-3.7500000000000000e+01	0.0000000000000000e+00	2.5321205891396790e-07
165888	4.5000000000000000e+02	0	2	576	523	576	0.0000000000000000e+00	-3.6805555555555543e+01	0.0000000000000000e+00	2.7722123706554916e-07
165888	4.5000000000000000e+02	0	2	576	524	576	0.0000000000000000e+00	-3.6111111111111143e+01	0.0000000000000000e+00	3.1770464209404299e-07
165888	4.5000000000000000e+02	0	2	576	525	576	0.0000000000000000e+00	-3.5416666666666686e+01	0.0000000000000000e+00	3.6338553577052160e-07
165888	4.5000000000000000e+02	0	2	576	526	576	0.0000000000000000e+00	-3.4722222222222229e+01	0.0000000000000000e+00	4.0496395483266758e-07
165888	4.5000000000000000e+02	0	2	576	527	576	0.0000000000000000e+00	-3.4027777777777771e+01	0.0000000000000000e+00	4.3267894424253498e-07
165888	4.5000000000000000e+02	0	2	576	528	576	0.0000000000000000e+00	-3.3333333333333371e+01	0.0000000000000000e+00	4.3509510921051275e-07
165888	4.5000000000000000e+02	0	2	576	529	576	0.0000000000000000e+00	-3.2638888888888914e+01	0.0000000000000000e+00	4.0506528724393905e-07
165888	4.5000000000000000e+02	0	2	576	530	576	0.0000000000000000e+00	-3.1944444444444457e+01	0.0000000000000000e+00	3.5051343606803406e-07
165888	4.5000000000000000e+02	0	2	576	531	576	0.0000000000000000e+00	-3.1250000000000000e+01	0.0000000000000000e+00	2.8438348004155245e-07
165888	4.5000000000000000e+02	0	2	576	532	576	0.0000000000000000e+00	-3.0555555555555543e+01	0.0000000000000000e+00	2.1695733483812404e-07
165888	4.5000000000000000e+02	0	2	576	533	576	0.0000000000000000e+00	-2.9861111111111143e+01	0.0000000000000000e+00	1.5744609173708313e-07
165888	4.5000000000000000e+02	0	2	576	534	576	0.0000000000000000e+00	-2.9166666666666686e+01	0.0000000000000000e+00	1.1279595526263179e-07
165888	4.5000000000000000e+02	0	2	576	535	576	0.0000000000000000e+00	-2.8472222222222229e+01	0.0000000000000000e+00	8.6535204481494687e-08
165888	4.5000000000000000e+02	0	2	576	536	576	0.0000000000000000e+00	-2.7777777777777771e+01	0.0000000000000000e+00	7.9058964729054170e-08
165888	4.5000000000000000e+02	0	2	576	537	576	0.0000000000000000e+00	-2.7083333333333371e+01	0.0000000000000000e+00	9.3570856543461519e-08
165888	4.5000000000000000e+02	0	2	576	538	576	0.0000000000000000e+00	-2.6388888888888914e+01	0.0000000000000000e+00	1.3223579845521041e-07
165888	4.5000000000000000e+02	0	2	576	539	576	0.0000000000000000e+00	-2.5694444444444457e+01	0.0000000000000000e+00	2.0134737551089612e-07
165888	4.5000000000000000e+02	0	2	576	540	576	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	3.0672975300511962e-07
165888	4.5000000000000000e+02	0	2	576	541	576	0.0000000000000000e+00	-2.4305555555555543e+01	0.0000000000000000e+00	4.5121618619159612e-07
165888	4.5000000000000000e+02	0	2	576	542	576	0.0000000000000000e+00	-2.3611111111111143e+01	0.0000000000000000e+00	6.3811755838352459e-07
165888	4.5000000000000000e+02	0	2	576	543	576	0.0000000000000000e+00	-2.2916666666666686e+01	0.0000000000000000e+00	8.6862756765251372e-07
165888	4.5000000000000000e+02	0	2	576	544	576	0.0000000000000000e+00	-2.2222222222222229e+01	0.0000000000000000e+00	1.1346730352188619e-06
165888	4.5000000000000000e+02	0	2	576	545	576	0.0000000000000000e+00	-2.1527777777777771e+01	0.0000000000000000e+00	1.4199530819979580e-06
165888	4.5000000000000000e+02	0	2	576	546	576	0.0000000000000000e+00	-2.0833333333333371e+01	0.0000000000000000e+00	1.6892804251886280e-06
165888	4.5000000000000000e+02	0	2	576	547	576	0.0000000000000000e+00	-2.0138888888888914e+01	0.0000000000000000e+00	1.8958282467202494e-06
165888	4.5000000000000000e+02	0	2	576	548	576	0.0000000000000000e+00	-1.9444444444444457e+01	0.0000000000000000e+00	1.9710383272573575e-06
165888	4.5000000000000000e+02	0	2	576	549	576	0.0000000000000000e+00	-1.8750000000000000e+01	0.0000000000000000e+00	1.8481739208263372e-06
165888	4.5000000000000000e+02	0	2	576	550	576	0.0000000000000000e+00	-1.8055555555555543e+01	0.0000000000000000e+00	1.4961482529258444e-06
165888	4.5000000000000000e+02	0	2	576	551	576	0.0000000000000000e+00	-1.7361111111111143e+01	0.0000000000000000e+00	9.6898900037930355e-07
165888	4.5000000000000000e+02	0	2	576	552	576	0.0000000000000000e+00	-1.6666666666666686e+01	0.0000000000000000e+00	5.1332554682797528e-07
165888	4.5000000000000000e+02	0	2	576	553	576	0.0000000000000000e+00	-1.5972222222222229e+01	0.0000000000000000e+00	6.6177414876780126e-07
165888	4.5000000000000000e+02	0	2	576	554	576	0.0000000000000000e+00	-1.5277777777777771e+01	0.0000000000000000e+00	2.2659142298377863e-06
165888	4.5000000000000000e+02	0	2	576	555	576	0.0000000000000000e+00	-1.4583333333333371e+01	0.0000000000000000e+00	6.4034075524109675e-06
165888	4.5000000000000000e+02	0	2	576	556	576	0.0000000000000000e+00	-1.3888888888888914e+01	0.0000000000000000e+00	1.4007565755735757e-05
165888	4.5000000000000000e+02	0	2	576	557	576	0.0000000000000000e+00	-1.3194444444444457e+01	0.0000000000000000e+00	2.5363368956548864e-05
165888	4.5000000000000000e+02	0	2	576	558	576	0.0000000000000000e+00	-1.2500000000000000e+01	0.0000000000000000e+00	3.9783223927378940e-05
165888	4.5000000000000000e+02	0	2	576	559	576	0.0000000000000000e+00	-1.1805555555555543e+01	0.0000000000000000e+00	5.5822512256607888e-05
165888	4.5000000000000000e+02	0	2	576	560	576	0.0000000000000000e+00	-1.1111111111111143e+01	0.0000000000000000e+00	7.1981469873654363e-05
165888	4.5000000000000000e+02	0	2	576	561	576	0.0000000000000000e+00	-1.0416666666666686e+01	0.0000000000000000e+00	8.7518669980211715e-05
165888	4.5000000000000000e+02	0	2	576	562	576	0.0000000000000000e+00	-9.7222222222222285e+00	0.0000000000000000e+00	1.0298079700628961e-04
165888	4.5000000000000000e+02	0	2	576	563	576	0.0000000000000000e+00	-9.0277777777777715e+00	0.0000000000000000e+00	1.2030578285638433e-04
165888	4.5000000000000000e+02	0	2	576	564	576	0.0000000000000000e+00	-8.3333333333333712e+00	0.0000000000000000e+00	1.4294747204759541e-04
165888	4.5000000000000000e+02	0	2	576	565	576	0.0000000000000000e+00	-7.6388888888889142e+00	0.0000000000000000e+00	1.7649035676361367e-04
165888	4.5000000000000000e+02	0	2	576	566	576	0.0000000000000000e+00	-6.9444444444444571e+00	0.0000000000000000e+00	2.3040997750518370e-04
165888	4.5000000000000000e+02	0	2	576	567	576	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	3.2253081700682278e-04
165888	4.5000000000000000e+02	0	2	576	568	576	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	4.9108060210959186e-04
165888	4.5000000000000000e+02	0	2	576	569	576	0.0000000000000000e+00	-4.8611111111111427e+00	0.0000000000000000e+00	8.3021457628198526e-04
165888	4.5000000000000000e+02	0	2	576	570	576	0.0000000000000000e+00	-4.1666666666666856e+00	0.0000000000000000e+00	1.5986004355180183e-03
165888	4.5000000000000000e+02	0	2	576	571	576	0.0000000000000000e+00	-3.4722222222222285e+00	0.0000000000000000e+00	3.4844446547079109e-03
165888	4.5000000000000000e+02	0	2	576	572	576	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	9.0839789948751887e-03
165888	4.5000000000000000e+02	0	2	576	573	576	0.0000000000000000e+00	-2.0833333333333712e+00	0.0000000000000000e+00	3.8969251531192059e-02
165888	4.5000000000000000e+02	0	2	576	574	576	0.0000000000000000e+00	-1.3888888888889142e+00	0.0000000000000000e+00	3.0844166117402599e-01
165888	4.5000000000000000e+02	0	2	576	575	576	0.0000000000000000e+00	-6.9444444444445708e-01	0.0000000000000000e+00	-1.1553570456659408e+00
165888	4.5000000000000000e+02	0	2	576	576	576	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0199653679834637e+00
165888	4.5000000000000000e+02	0	2	576	577	576	0.0000000000000000e+00	6.9444444444445708e-01	0.0000000000000000e+00	-1.1553570250196530e+00
165888	4.5000000000000000e+02	0	2	576	578	576	0.0000000000000000e+00	1.3888888888888573e+00	0.0000000000000000e+00	3.0844165969563941e-01
165888	4.5000000000000000e+02	0	2	576	579	576	0.0000000000000000e+00	2.0833333333333144e+00	0.0000000000000000e+00	3.8969252515708930e-02
165888	4.5000000000000000e+02	0	2	576	580	576	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	9.0839793651809331e-03
165888	4.5000000000000000e+02	0	2	576	581	576	0.0000000000000000e+00	3.4722222222222285e+00	0.0000000000000000e+00	3.4844450049247118e-03
165888	4.5000000000000000e+02	0	2	576	582	576	0.0000000000000000e+00	4.1666666666666288e+00	0.0000000000000000e+00	1.5986010724937335e-03
165888	4.5000000000000000e+02	0	2	576	583	576	0.0000000000000000e+00	4.8611111111110858e+00	0.0000000000000000e+00	8.3021407950309174e-04
165888	4.5000000000000000e+02	0	2	576	584	576	0.0000000000000000e+00	5.5555555555555429e+00	0.0000000000000000e+00	4.9108006090250946e-04
165888	4.5000000000000000e+02	0	2	576	585	576	0.0000000000000000e+00	6.2500000000000000e+00	0.0000000000000000e+00	3.2253122697409049e-04
165888	4.5000000000000000e+02	0	2	576	586	576	0.0000000000000000e+00	6.9444444444444571e+00	0.0000000000000000e+00	2.3041007637513851e-04
165888	4.5000000000000000e+02	0	2	576	587	576	0.0000000000000000e+00	7.6388888888888573e+00	0.0000000000000000e+00	1.7649052863219050e-04
165888	4.5000000000000000e+02	0	2	576	588	576	0.0000000000000000e+00	8.3333333333333144e+00	0.0000000000000000e+00	1.4294731311425299e-04
165888	4.5000000000000000e+02	0	2	576	589	576	0.0000000000000000e+00	9.0277777777777715e+00	0.0000000000000000e+00	1.2030565536580334e-04
165888	4.5000000000000000e+02	0	2	576	590	576	0.0000000000000000e+00	9.7222222222222285e+00	0.0000000000000000e+00	1.0298101782895429e-04
165888	4.5000000000000000e+02	0	2	576	591	576	0.0000000000000000e+00	1.0416666666666629e+01	0.0000000000000000e+00	8.7518563948378011e-05
165888	4.5000000000000000e+02	0	2	576	592	576	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	7.1981564273737342e-05
165888	4.5000000000000000e+02	0	2	576	593	576	0.0000000000000000e+00	1.1805555555555543e+01	0.0000000000000000e+00	5.5822442304591331e-05
165888	4.5000000000000000e+02	0	2	576	594	576	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	3.9783204945697940e-05
165888	4.5000000000000000e+02	0	2	576	595	576	0.0000000000000000e+00	1.3194444444444457e+01	0.0000000000000000e+00	2.5363407940068408e-05
165888	4.5000000000000000e+02	0	2	576	596	576	0.0000000000000000e+00	1.3888888888888857e+01	0.0000000000000000e+00	1.4007512406722323e-05
165888	4.5000000000000000e+02	0	2	576	597	576	0.0000000000000000e+00	1.4583333333333314e+01	0.0000000000000000e+00	6.4033999952259304e-06
165888	4.5000000000000000e+02	0	2	576	598	576	0.0000000000000000e+00	1.5277777777777771e+01	0.0000000000000000e+00	2.2660385633357226e-06
165888	4.5000000000000000e+02	0	2	576	599	576	0.0000000000000000e+00	1.5972222222222229e+01	0.0000000000000000e+00	6.6169311967129974e-07
165888	4.5000000000000000e+02	0	2	576	600	576	0.0000000000000000e+00	1.6666666666666629e+01	0.0000000000000000e+00	5.1331366604643397e-07
165888	4.5000000000000000e+02	0	2	576	601	576	0.0000000000000000e+00	1.7361111111111086e+01	0.0000000000000000e+00	9.6902808768436184e-07
165888	4.5000000000000000e+02	0	2	576	602	576	0.0000000000000000e+00	1.8055555555555543e+01	0.0000000000000000e+00	1.4961138974452031e-06
165888	4.5000000000000000e+02	0	2	576	603	576	0.0000000000000000e+00	1.8750000000000000e+01	0.0000000000000000e+00	1.8481587924676193e-06
165888	4.5000000000000000e+02	0	2	576	604	576	0.0000000000000000e+00	1.9444444444444457e+01	0.0000000000000000e+00	1.9710410265927518e-06
165888	4.5000000000000000e+02	0	2	576	605	576	0.0000000000000000e+00	2.0138888888888857e+01	0.0000000000000000e+00	1.8958409900678100e-06
165888	4.5000000000000000e+02	0	2	576	606	576	0.0000000000000000e+00	2.0833333333333314e+01	0.0000000000000000e+00	1.6892665344730065e-06
165888	4.5000000000000000e+02	0	2	576	607	576	0.0000000000000000e+00	2.1527777777777771e+01	0.0000000000000000e+00	1.4199785109736095e-06
165888	4.5000000000000000e+02	0	2	576	608	576	0.0000000000000000e+00	2.2222222222222229e+01	0.0000000000000000e+00	1.1346858308275298e-06
165888	4.5000000000000000e+02	0	2	576	609	576	0.0000000000000000e+00	2.2916666666666629e+01	0.0000000000000000e+00	8.6861169762169170e-07
165888	4.5000000000000000e+02	0	2	576	610	576	0.0000000000000000e+00	2.3611111111111086e+01	0.0000000000000000e+00	6.3813996278038627e-07
165888	4.5000000000000000e+02	0	2	576	611	576	0.0000000000000000e+00	2.4305555555555543e+01	0.0000000000000000e+00	4.5121012363691213e-07
165888	4.5000000000000000e+02	0	2	576	612	576	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	3.0666890102565071e-07
165888	4.5000000000000000e+02	0	2	576	613	576	0.0000000000000000e+00	2.5694444444444457e+01	0.0000000000000000e+00	2.0142185001121064e-07
165888	4.5000000000000000e+02	0	2	576	614	576	0.0000000000000000e+00	2.6388888888888857e+01	0.0000000000000000e+00	1.3219255539097553e-07
165888	4.5000000000000000e+02	0	2	576	615	576	0.0000000000000000e+00	2.7083333333333314e+01	0.0000000000000000e+00	9.3526008842756201e-08
165888	4.5000000000000000e+02	0	2	576	616	576	0.0000000000000000e+00	2.7777777777777771e+01	0.0000000000000000e+00	7.9197121301772911e-08
165888	4.5000000000000000e+02	0	2	576	617	576	0.0000000000000000e+00	2.8472222222222229e+01	0.0000000000000000e+00	8.6455503235070424e-08
165888	4.5000000000000000e+02	0	2	576	618	576	0.0000000000000000e+00	2.9166666666666629e+01	0.0000000000000000e+00	1.1286350346675454e-07
165888	4.5000000000000000e+02	0	2	576	619	576	0.0000000000000000e+00	2.9861111111111086e+01	0.0000000000000000e+00	1.5727233422158191e-07
165888	4.5000000000000000e+02	0	2	576	620	576	0.0000000000000000e+00	3.0555555555555543e+01	0.0000000000000000e+00	2.1706116181072757e-07
165888	4.5000000000000000e+02	0	2	576	621	576	0.0000000000000000e+00	3.1250000000000000e+01	0.0000000000000000e+00	2.8443670014986958e-07
165888	4.5000000000000000e+02	0	2	576	622	576	0.0000000000000000e+00	3.1944444444444457e+01	0.0000000000000000e+00	3.5046871427849838e-07
165888	4.5000000000000000e+02	0	2	576	623	576	0.0000000000000000e+00	3.2638888888888857e+01	0.0000000000000000e+00	4.0506196467109307e-07
165888	4.5000000000000000e+02	0	2	576	624	576	0.0000000000000000e+00	3.3333333333333314e+01	0.0000000000000000e+00	4.3510523189244577e-07
165888	4.5000000000000000e+02	0	2	576	625	576	0.0000000000000000e+00	3.4027777777777771e+01	0.0000000000000000e+00	4.3266099479611416e-07
165888	4.5000000000000000e+02	0	2	576	626	576	0.0000000000000000e+00	3.4722222222222229e+01	0.0000000000000000e+00	4.0497415675583195e-07
165888	4.5000000000000000e+02	0	2	576	627	576	0.0000000000000000e+00	3.5416666666666629e+01	0.0000000000000000e+00	3.6337142194028198e-07
165888	4.5000000000000000e+02	0	2	576	628	576	0.0000000000000000e+00	3.6111111111111086e+01	0.0000000000000000e+00	3.1771491175560858e-07
165888	4.5000000000000000e+02	0	2	576	629	576	0.0000000000000000e+00	3.6805555555555543e+01	0.0000000000000000e+00	2.7722940273979853e-07
165888	4.5000000000000000e+02	0	2	576	630	576	0.0000000000000000e+00	3.7500000000000000e+01	0.0000000000000000e+00	2.5324355772500472e-07
165888	4.5000000000000000e+02	0	2	576	631	576	0.0000000000000000e+00	3.8194444444444457e+01	0.0000000000000000e+00	2.5295648469316678e-07
165888	4.5000000000000000e+02	0	2	576	632	576	0.0000000000000000e+00	3.8888888888888857e+01	0.0000000000000000e+00	2.7309462590185643e-07
165888	4.5000000000000000e+02	0	2	576	633	576	0.0000000000000000e+00	3.9583333333333314e+01	0.0000000000000000e+00	3.0086722975681714e-07
