# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
211968	5.7500000000000000e+02	0	1	288	288	419	0.0000000000000000e+00	0.0000000000000000e+00	1.8194444444444446e+02	2.6060141502381440e-08
211968	5.7500000000000000e+02	0	1	288	288	420	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333326e+02	2.2426891306357048e-08
211968	5.7500000000000000e+02	0	1	288	288	421	0.0000000000000000e+00	0.0000000000000000e+00	1.8472222222222217e+02	1.7324324606593474e-08
211968	5.7500000000000000e+02	0	1	288	288	422	0.0000000000000000e+00	0.0000000000000000e+00	1.8611111111111109e+02	1.4404654061363222e-08
211968	5.7500000000000000e+02	0	1	288	288	423	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+02	1.3883779241058909e-08
211968	5.7500000000000000e+02	0	1	288	288	424	0.0000000000000000e+00	0.0000000000000000e+00	1.8888888888888891e+02	1.4112752403495527e-08
211968	5.7500000000000000e+02	0	1	288	288	425	0.0000000000000000e+00	0.0000000000000000e+00	1.9027777777777771e+02	1.3910483022253720e-08
211968	5.7500000000000000e+02	0	1	288	288	426	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666663e+02	1.3061391372559550e-08
211968	5.7500000000000000e+02	0	1	288	288	427	0.0000000000000000e+00	0.0000000000000000e+00	1.9305555555555554e+02	1.1847836813472266e-08
211968	5.7500000000000000e+02	0	1	288	288	428	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444446e+02	1.0699191435429165e-08
211968	5.7500000000000000e+02	0	1	288	288	429	0.0000000000000000e+00	0.0000000000000000e+00	1.9583333333333326e+02	9.9039358178502962e-09
211968	5.7500000000000000e+02	0	1	288	288	430	0.0000000000000000e+00	0.0000000000000000e+00	1.9722222222222217e+02	9.6310375703149519e-09
211968	5.7500000000000000e+02	0	1	288	288	431	0.0000000000000000e+00	0.0000000000000000e+00	1.9861111111111109e+02	1.0288104268949183e-08
211968	5.7500000000000000e+02	0	1	288	288	432	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	1.2252474819741241e-08
211968	5.7500000000000000e+02	0	1	288	288	433	0.0000000000000000e+00	0.0000000000000000e+00	2.0138888888888891e+02	1.5062847389287791e-08
211968	5.7500000000000000e+02	0	1	288	288	434	0.0000000000000000e+00	0.0000000000000000e+00	2.0277777777777771e+02	1.7415149252298202e-08
211968	5.7500000000000000e+02	0	1	288	288	435	0.0000000000000000e+00	0.0000000000000000e+00	2.0416666666666663e+02	1.7719788860426703e-08
211968	5.7500000000000000e+02	0	1	288	288	436	0.0000000000000000e+00	0.0000000000000000e+00	2.0555555555555554e+02	1.4336605431458712e-08
211968	5.7500000000000000e+02	0	1	288	288	437	0.0000000000000000e+00	0.0000000000000000e+00	2.0694444444444446e+02	6.7030022704853392e-09
211968	5.7500000000000000e+02	0	1	288	288	438	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333326e+02	-2.8965902677677555e-09
211968	5.7500000000000000e+02	0	1	288	288	439	0.0000000000000000e+00	0.0000000000000000e+00	2.0972222222222217e+02	-1.0663274731551837e-08
211968	5.7500000000000000e+02	0	1	288	288	440	0.0000000000000000e+00	0.0000000000000000e+00	2.1111111111111109e+02	-1.4353330498604327e-08
211968	5.7500000000000000e+02	0	1	288	288	441	0.0000000000000000e+00	0.0000000000000000e+00	2.1250000000000000e+02	-1.1179369184763878e-08
211968	5.7500000000000000e+02	0	1	288	288	442	0.0000000000000000e+00	0.0000000000000000e+00	2.1388888888888891e+02	3.9700201053872163e-09
211968	5.7500000000000000e+02	0	1	288	288	443	0.0000000000000000e+00	0.0000000000000000e+00	2.1527777777777771e+02	2.6809402273158839e-08
211968	5.7500000000000000e+02	0	1	288	288	444	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666663e+02	3.5826218320270055e-08
211968	5.7500000000000000e+02	0	1	288	288	445	0.0000000000000000e+00	0.0000000000000000e+00	2.1805555555555554e+02	2.0334435388533237e-08
211968	5.7500000000000000e+02	0	1	288	288	446	0.0000000000000000e+00	0.0000000000000000e+00	2.1944444444444446e+02	6.9049761866994473e-09
211968	5.7500000000000000e+02	0	1	288	288	447	0.0000000000000000e+00	0.0000000000000000e+00	2.2083333333333326e+02	1.8379670823741987e-08
211968	5.7500000000000000e+02	0	1	288	288	448	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222217e+02	1.9186896399612388e-08
211968	5.7500000000000000e+02	0	1	288	288	449	0.0000000000000000e+00	0.0000000000000000e+00	2.2361111111111109e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	1	288	288	450	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	1	288	288	451	0.0000000000000000e+00	0.0000000000000000e+00	2.2638888888888891e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	1	288	288	452	0.0000000000000000e+00	0.0000000000000000e+00	2.2777777777777771e+02	0.0000000000000000e+00
211968	5.7500000000000000e+02	0	2	576	576	412	0.0000000000000000e+00	0.0000000000000000e+00	-1.1388888888888891e+02	-2.1847334507603951e-06
211968	5.7500000000000000e+02	0	2	576	576	413	0.0000000000000000e+00	0.0000000000000000e+00	-1.1319444444444446e+02	-2.2866935186182630e-06
211968	5.7500000000000000e+02	0	2	576	576	414	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+02	1.1267139318848033e-07
211968	5.7500000000000000e+02	0	2	576	576	415	0.0000000000000000e+00	0.0000000000000000e+00	-1.1180555555555554e+02	-2.4981816616321580e-06
211968	5.7500000000000000e+02	0	2	576	576	416	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111114e+02	5.1551218617778960e-07
211968	5.7500000000000000e+02	0	2	576	576	417	0.0000000000000000e+00	0.0000000000000000e+00	-1.1041666666666669e+02	4.9164979633519930e-07
211968	5.7500000000000000e+02	0	2	576	576	418	0.0000000000000000e+00	0.0000000000000000e+00	-1.0972222222222223e+02	4.6023894868794152e-07
211968	5.7500000000000000e+02	0	2	576	576	419	0.0000000000000000e+00	0.0000000000000000e+00	-1.0902777777777777e+02	4.1405696680102444e-07
211968	5.7500000000000000e+02	0	2	576	576	420	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333337e+02	3.6474782178880808e-07
211968	5.7500000000000000e+02	0	2	576	576	421	0.0000000000000000e+00	0.0000000000000000e+00	-1.0763888888888891e+02	3.1795466964518495e-07
211968	5.7500000000000000e+02	0	2	576	576	422	0.0000000000000000e+00	0.0000000000000000e+00	-1.0694444444444446e+02	2.7298393699086003e-07
211968	5.7500000000000000e+02	0	2	576	576	423	0.0000000000000000e+00	0.0000000000000000e+00	-1.0625000000000000e+02	2.3486172911847082e-07
211968	5.7500000000000000e+02	0	2	576	576	424	0.0000000000000000e+00	0.0000000000000000e+00	-1.0555555555555554e+02	2.1014093762712719e-07
211968	5.7500000000000000e+02	0	2	576	576	425	0.0000000000000000e+00	0.0000000000000000e+00	-1.0486111111111114e+02	1.9515761846244753e-07
211968	5.7500000000000000e+02	0	2	576	576	426	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666669e+02	1.7929388640305806e-07
211968	5.7500000000000000e+02	0	2	576	576	427	0.0000000000000000e+00	0.0000000000000000e+00	-1.0347222222222223e+02	1.5830235948846549e-07
211968	5.7500000000000000e+02	0	2	576	576	428	0.0000000000000000e+00	0.0000000000000000e+00	-1.0277777777777777e+02	1.3790653755856728e-07
211968	5.7500000000000000e+02	0	2	576	576	429	0.0000000000000000e+00	0.0000000000000000e+00	-1.0208333333333337e+02	1.2548342239101030e-07
211968	5.7500000000000000e+02	0	2	576	576	430	0.0000000000000000e+00	0.0000000000000000e+00	-1.0138888888888891e+02	1.2292705824214398e-07
211968	5.7500000000000000e+02	0	2	576	576	431	0.0000000000000000e+00	0.0000000000000000e+00	-1.0069444444444446e+02	1.2706208259187302e-07
211968	5.7500000000000000e+02	0	2	576	576	432	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	1.3310922630980892e-07
211968	5.7500000000000000e+02	0	2	576	576	433	0.0000000000000000e+00	0.0000000000000000e+00	-9.9305555555555543e+01	1.3687313494925357e-07
211968	5.7500000000000000e+02	0	2	576	576	434	0.0000000000000000e+00	0.0000000000000000e+00	-9.8611111111111143e+01	1.3582530257787110e-07
211968	5.7500000000000000e+02	0	2	576	576	435	0.0000000000000000e+00	0.0000000000000000e+00	-9.7916666666666686e+01	1.2968774356919143e-07
211968	5.7500000000000000e+02	0	2	576	576	436	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222229e+01	1.1988190349493949e-07
211968	5.7500000000000000e+02	0	2	576	576	437	0.0000000000000000e+00	0.0000000000000000e+00	-9.6527777777777771e+01	1.0801955123083191e-07
211968	5.7500000000000000e+02	0	2	576	576	438	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333371e+01	9.4799917720889299e-08
211968	5.7500000000000000e+02	0	2	576	576	439	0.0000000000000000e+00	0.0000000000000000e+00	-9.5138888888888914e+01	8.0091431028370602e-08
211968	5.7500000000000000e+02	0	2	576	576	440	0.0000000000000000e+00	0.0000000000000000e+00	-9.4444444444444457e+01	6.3743431448400494e-08
211968	5.7500000000000000e+02	0	2	576	576	441	0.0000000000000000e+00	0.0000000000000000e+00	-9.3750000000000000e+01	4.6347551462714834e-08
211968	5.7500000000000000e+02	0	2	576	576	442	0.0000000000000000e+00	0.0000000000000000e+00	-9.3055555555555543e+01	2.9407116670481844e-08
211968	5.7500000000000000e+02	0	2	576	576	443	0.0000000000000000e+00	0.0000000000000000e+00	-9.2361111111111143e+01	1.4638519403712283e-08
211968	5.7500000000000000e+02	0	2	576	576	444	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666686e+01	2.8440608904907152e-09
211968	5.7500000000000000e+02	0	2	576	576	445	0.0000000000000000e+00	0.0000000000000000e+00	-9.0972222222222229e+01	-6.4137134750701181e-09
211968	5.7500000000000000e+02	0	2	576	576	446	0.0000000000000000e+00	0.0000000000000000e+00	-9.0277777777777771e+01	-1.3748614484593851e-08
211968	5.7500000000000000e+02	0	2	576	576	447	0.0000000000000000e+00	0.0000000000000000e+00	-8.9583333333333371e+01	-1.8727117549748927e-08
211968	5.7500000000000000e+02	0	2	576	576	448	0.0000000000000000e+00	0.0000000000000000e+00	-8.8888888888888914e+01	-2.0122072154516342e-08
211968	5.7500000000000000e+02	0	2	576	576	449	0.0000000000000000e+00	0.0000000000000000e+00	-8.8194444444444457e+01	-1.7378504036067927e-08
211968	5.7500000000000000e+02	0	2	576	576	450	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+01	-1.1457377632578509e-08
211968	5.7500000000000000e+02	0	2	576	576	451	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555555543e+01	-4.1584540399896868e-09
211968	5.7500000000000000e+02	0	2	576	576	452	0.0000000000000000e+00	0.0000000000000000e+00	-8.6111111111111143e+01	3.0700233251574347e-09
211968	5.7500000000000000e+02	0	2	576	576	453	0.0000000000000000e+00	0.0000000000000000e+00	-8.5416666666666686e+01	9.5475284791182679e-09
211968	5.7500000000000000e+02	0	2	576	576	454	0.0000000000000000e+00	0.0000000000000000e+00	-8.4722222222222229e+01	1.4974173503568722e-08
211968	5.7500000000000000e+02	0	2	576	576	455	0.0000000000000000e+00	0.0000000000000000e+00	-8.4027777777777771e+01	1.9047286434958579e-08
211968	5.7500000000000000e+02	0	2	576	576	456	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333371e+01	2.1501915685335161e-08
211968	5.7500000000000000e+02	0	2	576	576	457	0.0000000000000000e+00	0.0000000000000000e+00	-8.2638888888888914e+01	2.2305473480738511e-08
211968	5.7500000000000000e+02	0	2	576	576	458	0.0000000000000000e+00	0.0000000000000000e+00	-8.1944444444444457e+01	2.1655751732567164e-08
211968	5.7500000000000000e+02	0	2	576	576	459	0.0000000000000000e+00	0.0000000000000000e+00	-8.1250000000000000e+01	1.9820096996285330e-08
211968	5.7500000000000000e+02	0	2	576	576	460	0.0000000000000000e+00	0.0000000000000000e+00	-8.0555555555555543e+01	1.7072396346151164e-08
211968	5.7500000000000000e+02	0	2	576	576	461	0.0000000000000000e+00	0.0000000000000000e+00	-7.9861111111111143e+01	1.3785542987167434e-08
211968	5.7500000000000000e+02	0	2	576	576	462	0.0000000000000000e+00	0.0000000000000000e+00	-7.9166666666666686e+01	1.0462003970825557e-08
211968	5.7500000000000000e+02	0	2	576	576	463	0.0000000000000000e+00	0.0000000000000000e+00	-7.8472222222222229e+01	7.5591895588633082e-09
211968	5.7500000000000000e+02	0	2	576	576	464	0.0000000000000000e+00	0.0000000000000000e+00	-7.7777777777777771e+01	5.3057660334370263e-09
211968	5.7500000000000000e+02	0	2	576	576	465	0.0000000000000000e+00	0.0000000000000000e+00	-7.7083333333333371e+01	3.7781262685792116e-09
211968	5.7500000000000000e+02	0	2	576	576	466	0.0000000000000000e+00	0.0000000000000000e+00	-7.6388888888888914e+01	3.1143752371810541e-09
211968	5.7500000000000000e+02	0	2	576	576	467	0.0000000000000000e+00	0.0000000000000000e+00	-7.5694444444444457e+01	3.4661794183710969e-09
211968	5.7500000000000000e+02	0	2	576	576	468	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	4.6589110826007624e-09
211968	5.7500000000000000e+02	0	2	576	576	469	0.0000000000000000e+00	0.0000000000000000e+00	-7.4305555555555543e+01	6.0671057979068985e-09
211968	5.7500000000000000e+02	0	2	576	576	470	0.0000000000000000e+00	0.0000000000000000e+00	-7.3611111111111143e+01	7.0263782945862751e-09
211968	5.7500000000000000e+02	0	2	576	576	471	0.0000000000000000e+00	0.0000000000000000e+00	-7.2916666666666686e+01	7.3530104826932191e-09
211968	5.7500000000000000e+02	0	2	576	576	472	0.0000000000000000e+00	0.0000000000000000e+00	-7.2222222222222229e+01	7.3441424635155764e-09
211968	5.7500000000000000e+02	0	2	576	576	473	0.0000000000000000e+00	0.0000000000000000e+00	-7.1527777777777771e+01	7.3277724348093068e-09
211968	5.7500000000000000e+02	0	2	576	576	474	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333371e+01	7.3902221217531593e-09
211968	5.7500000000000000e+02	0	2	576	576	475	0.0000000000000000e+00	0.0000000000000000e+00	-7.0138888888888914e+01	7.5245992668781539e-09
211968	5.7500000000000000e+02	0	2	576	576	476	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444444457e+01	7.8097296274910002e-09
211968	5.7500000000000000e+02	0	2	576	576	477	0.0000000000000000e+00	0.0000000000000000e+00	-6.8750000000000000e+01	8.3134777835253083e-09
211968	5.7500000000000000e+02	0	2	576	576	478	0.0000000000000000e+00	0.0000000000000000e+00	-6.8055555555555543e+01	8.9163980873335716e-09
211968	5.7500000000000000e+02	0	2	576	576	479	0.0000000000000000e+00	0.0000000000000000e+00	-6.7361111111111143e+01	9.3193045770573567e-09
211968	5.7500000000000000e+02	0	2	576	576	480	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666686e+01	9.1704618057266677e-09
211968	5.7500000000000000e+02	0	2	576	576	481	0.0000000000000000e+00	0.0000000000000000e+00	-6.5972222222222229e+01	8.1644324678078975e-09
211968	5.7500000000000000e+02	0	2	576	576	482	0.0000000000000000e+00	0.0000000000000000e+00	-6.5277777777777771e+01	6.1258731795835122e-09
211968	5.7500000000000000e+02	0	2	576	576	483	0.0000000000000000e+00	0.0000000000000000e+00	-6.4583333333333371e+01	3.0919425126556520e-09
211968	5.7500000000000000e+02	0	2	576	576	484	0.0000000000000000e+00	0.0000000000000000e+00	-6.3888888888888914e+01	-6.8321253043368331e-10
211968	5.7500000000000000e+02	0	2	576	576	485	0.0000000000000000e+00	0.0000000000000000e+00	-6.3194444444444457e+01	-4.8392067848684224e-09
211968	5.7500000000000000e+02	0	2	576	576	486	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+01	-9.0608534622289171e-09
211968	5.7500000000000000e+02	0	2	576	576	487	0.0000000000000000e+00	0.0000000000000000e+00	-6.1805555555555543e+01	-1.3113656886095215e-08
211968	5.7500000000000000e+02	0	2	576	576	488	0.0000000000000000e+00	0.0000000000000000e+00	-6.1111111111111143e+01	-1.6608856547290143e-08
211968	5.7500000000000000e+02	0	2	576	576	489	0.0000000000000000e+00	0.0000000000000000e+00	-6.0416666666666686e+01	-1.8554830156155323e-08
211968	5.7500000000000000e+02	0	2	576	576	490	0.0000000000000000e+00	0.0000000000000000e+00	-5.9722222222222229e+01	-1.7300896279748027e-08
211968	5.7500000000000000e+02	0	2	576	576	491	0.0000000000000000e+00	0.0000000000000000e+00	-5.9027777777777771e+01	-1.1418645408540851e-08
211968	5.7500000000000000e+02	0	2	576	576	492	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333371e+01	-7.7019909958094163e-10
211968	5.7500000000000000e+02	0	2	576	576	493	0.0000000000000000e+00	0.0000000000000000e+00	-5.7638888888888914e+01	1.3250794515721547e-08
211968	5.7500000000000000e+02	0	2	576	576	494	0.0000000000000000e+00	0.0000000000000000e+00	-5.6944444444444457e+01	2.7946388112521431e-08
211968	5.7500000000000000e+02	0	2	576	576	495	0.0000000000000000e+00	0.0000000000000000e+00	-5.6250000000000000e+01	3.9449429962071350e-08
211968	5.7500000000000000e+02	0	2	576	576	496	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555543e+01	4.3758105679600346e-08
211968	5.7500000000000000e+02	0	2	576	576	497	0.0000000000000000e+00	0.0000000000000000e+00	-5.4861111111111143e+01	4.0379213544789601e-08
211968	5.7500000000000000e+02	0	2	576	576	498	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666686e+01	3.0636292238912939e-08
211968	5.7500000000000000e+02	0	2	576	576	499	0.0000000000000000e+00	0.0000000000000000e+00	-5.3472222222222229e+01	1.9535866225797732e-08
211968	5.7500000000000000e+02	0	2	576	576	500	0.0000000000000000e+00	0.0000000000000000e+00	-5.2777777777777771e+01	1.1693333541181673e-08
211968	5.7500000000000000e+02	0	2	576	576	501	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333333371e+01	9.4645942841745414e-09
211968	5.7500000000000000e+02	0	2	576	576	502	0.0000000000000000e+00	0.0000000000000000e+00	-5.1388888888888914e+01	1.1369845779619983e-08
211968	5.7500000000000000e+02	0	2	576	576	503	0.0000000000000000e+00	0.0000000000000000e+00	-5.0694444444444457e+01	1.3063860371936206e-08
211968	5.7500000000000000e+02	0	2	576	576	504	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	1.0467038014407987e-08
211968	5.7500000000000000e+02	0	2	576	576	505	0.0000000000000000e+00	0.0000000000000000e+00	-4.9305555555555543e+01	2.5932594804701727e-09
211968	5.7500000000000000e+02	0	2	576	576	506	0.0000000000000000e+00	0.0000000000000000e+00	-4.8611111111111143e+01	-6.2646398281777243e-09
211968	5.7500000000000000e+02	0	2	576	576	507	0.0000000000000000e+00	0.0000000000000000e+00	-4.7916666666666686e+01	-7.5489834806208010e-09
211968	5.7500000000000000e+02	0	2	576	576	508	0.0000000000000000e+00	0.0000000000000000e+00	-4.7222222222222229e+01	4.7009415851172033e-09
211968	5.7500000000000000e+02	0	2	576	576	509	0.0000000000000000e+00	0.0000000000000000e+00	-4.6527777777777771e+01	2.6188014471626936e-08
211968	5.7500000000000000e+02	0	2	576	576	510	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333371e+01	4.2493124631804829e-08
211968	5.7500000000000000e+02	0	2	576	576	511	0.0000000000000000e+00	0.0000000000000000e+00	-4.5138888888888914e+01	3.6935336878307635e-08
211968	5.7500000000000000e+02	0	2	576	576	512	0.0000000000000000e+00	0.0000000000000000e+00	-4.4444444444444457e+01	2.4426674983625528e-09
211968	5.7500000000000000e+02	0	2	576	576	513	0.0000000000000000e+00	0.0000000000000000e+00	-4.3750000000000000e+01	-5.2673988835603020e-08
211968	5.7500000000000000e+02	0	2	576	576	514	0.0000000000000000e+00	0.0000000000000000e+00	-4.3055555555555543e+01	-1.0920866837461948e-07
211968	5.7500000000000000e+02	0	2	576	576	515	0.0000000000000000e+00	0.0000000000000000e+00	-4.2361111111111143e+01	-1.4354734309215751e-07
211968	5.7500000000000000e+02	0	2	576	576	516	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666686e+01	-1.3934725223632079e-07
211968	5.7500000000000000e+02	0	2	576	576	517	0.0000000000000000e+00	0.0000000000000000e+00	-4.0972222222222229e+01	-9.9092150656269706e-08
211968	5.7500000000000000e+02	0	2	576	576	518	0.0000000000000000e+00	0.0000000000000000e+00	-4.0277777777777771e+01	-4.1405328149797781e-08
211968	5.7500000000000000e+02	0	2	576	576	519	0.0000000000000000e+00	0.0000000000000000e+00	-3.9583333333333371e+01	1.1419151072025160e-08
211968	5.7500000000000000e+02	0	2	576	576	520	0.0000000000000000e+00	0.0000000000000000e+00	-3.8888888888888914e+01	4.7840174951320748e-08
211968	5.7500000000000000e+02	0	2	576	576	521	0.0000000000000000e+00	0.0000000000000000e+00	-3.8194444444444457e+01	7.1167191063414150e-08
211968	5.7500000000000000e+02	0	2	576	576	522	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+01	9.0047391041159053e-08
211968	5.7500000000000000e+02	0	2	576	576	523	0.0000000000000000e+00	0.0000000000000000e+00	-3.6805555555555543e+01	1.1202735184949675e-07
211968	5.7500000000000000e+02	0	2	576	576	524	0.0000000000000000e+00	0.0000000000000000e+00	-3.6111111111111143e+01	1.3759403783759172e-07
211968	5.7500000000000000e+02	0	2	576	576	525	0.0000000000000000e+00	0.0000000000000000e+00	-3.5416666666666686e+01	1.5766540635991197e-07
211968	5.7500000000000000e+02	0	2	576	576	526	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222229e+01	1.6062615003845203e-07
211968	5.7500000000000000e+02	0	2	576	576	527	0.0000000000000000e+00	0.0000000000000000e+00	-3.4027777777777771e+01	1.4046122040055323e-07
211968	5.7500000000000000e+02	0	2	576	576	528	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333371e+01	1.0264068347843359e-07
211968	5.7500000000000000e+02	0	2	576	576	529	0.0000000000000000e+00	0.0000000000000000e+00	-3.2638888888888914e+01	5.8847411341249887e-08
211968	5.7500000000000000e+02	0	2	576	576	530	0.0000000000000000e+00	0.0000000000000000e+00	-3.1944444444444457e+01	2.0010996705733761e-08
211968	5.7500000000000000e+02	0	2	576	576	531	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+01	-5.6520983045918879e-09
211968	5.7500000000000000e+02	0	2	576	576	532	0.0000000000000000e+00	0.0000000000000000e+00	-3.0555555555555543e+01	-1.8073439821437372e-08
211968	5.7500000000000000e+02	0	2	576	576	533	0.0000000000000000e+00	0.0000000000000000e+00	-2.9861111111111143e+01	-2.3248986796477284e-08
211968	5.7500000000000000e+02	0	2	576	576	534	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666686e+01	-2.6227698763935235e-08
211968	5.7500000000000000e+02	0	2	576	576	535	0.0000000000000000e+00	0.0000000000000000e+00	-2.8472222222222229e+01	-2.5611338747741663e-08
211968	5.7500000000000000e+02	0	2	576	576	536	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777771e+01	-1.7992462453296575e-08
211968	5.7500000000000000e+02	0	2	576	576	537	0.0000000000000000e+00	0.0000000000000000e+00	-2.7083333333333371e+01	-4.7041667926557617e-09
211968	5.7500000000000000e+02	0	2	576	576	538	0.0000000000000000e+00	0.0000000000000000e+00	-2.6388888888888914e+01	1.3174778526047611e-08
211968	5.7500000000000000e+02	0	2	576	576	539	0.0000000000000000e+00	0.0000000000000000e+00	-2.5694444444444457e+01	3.3622020274915741e-08
211968	5.7500000000000000e+02	0	2	576	576	540	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	5.3692774764416521e-08
211968	5.7500000000000000e+02	0	2	576	576	541	0.0000000000000000e+00	0.0000000000000000e+00	-2.4305555555555543e+01	7.2077995030445567e-08
211968	5.7500000000000000e+02	0	2	576	576	542	0.0000000000000000e+00	0.0000000000000000e+00	-2.3611111111111143e+01	9.0965894183099123e-08
211968	5.7500000000000000e+02	0	2	576	576	543	0.0000000000000000e+00	0.0000000000000000e+00	-2.2916666666666686e+01	1.1478050491228298e-07
211968	5.7500000000000000e+02	0	2	576	576	544	0.0000000000000000e+00	0.0000000000000000e+00	-2.2222222222222229e+01	1.4366399678617939e-07
211968	5.7500000000000000e+02	0	2	576	576	545	0.0000000000000000e+00	0.0000000000000000e+00	-2.1527777777777771e+01	1.7800068758546360e-07
211968	5.7500000000000000e+02	0	2	576	576	546	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333371e+01	2.1777517255475999e-07
211968	5.7500000000000000e+02	0	2	576	576	547	0.0000000000000000e+00	0.0000000000000000e+00	-2.0138888888888914e+01	2.6277278875554991e-07
211968	5.7500000000000000e+02	0	2	576	576	548	0.0000000000000000e+00	0.0000000000000000e+00	-1.9444444444444457e+01	3.1623746846199459e-07
211968	5.7500000000000000e+02	0	2	576	576	549	0.0000000000000000e+00	0.0000000000000000e+00	-1.8750000000000000e+01	3.8564834303926388e-07
211968	5.7500000000000000e+02	0	2	576	576	550	0.0000000000000000e+00	0.0000000000000000e+00	-1.8055555555555543e+01	4.8057415436149349e-07
211968	5.7500000000000000e+02	0	2	576	576	551	0.0000000000000000e+00	0.0000000000000000e+00	-1.7361111111111143e+01	6.0734170741486931e-07
211968	5.7500000000000000e+02	0	2	576	576	552	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666686e+01	7.7392087080151214e-07
211968	5.7500000000000000e+02	0	2	576	576	553	0.0000000000000000e+00	0.0000000000000000e+00	-1.5972222222222229e+01	9.9413238077199628e-07
211968	5.7500000000000000e+02	0	2	576	576	554	0.0000000000000000e+00	0.0000000000000000e+00	-1.5277777777777771e+01	1.2895566347883132e-06
211968	5.7500000000000000e+02	0	2	576	576	555	0.0000000000000000e+00	0.0000000000000000e+00	-1.4583333333333371e+01	1.6930694554812255e-06
211968	5.7500000000000000e+02	0	2	576	576	556	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888888914e+01	2.2531759758553238e-06
211968	5.7500000000000000e+02	0	2	576	576	557	0.0000000000000000e+00	0.0000000000000000e+00	-1.3194444444444457e+01	3.0428712398851677e-06
211968	5.7500000000000000e+02	0	2	576	576	558	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+01	4.1743041099411243e-06
211968	5.7500000000000000e+02	0	2	576	576	559	0.0000000000000000e+00	0.0000000000000000e+00	-1.1805555555555543e+01	5.8270013218135848e-06
211968	5.7500000000000000e+02	0	2	576	576	560	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111143e+01	8.2919024247735584e-06
211968	5.7500000000000000e+02	0	2	576	576	561	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666686e+01	1.2053441181756278e-05
211968	5.7500000000000000e+02	0	2	576	576	562	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222285e+00	1.7942700272518458e-05
211968	5.7500000000000000e+02	0	2	576	576	563	0.0000000000000000e+00	0.0000000000000000e+00	-9.0277777777777715e+00	2.7445693158552745e-05
211968	5.7500000000000000e+02	0	2	576	576	564	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333712e+00	4.3302648283700363e-05
211968	5.7500000000000000e+02	0	2	576	576	565	0.0000000000000000e+00	0.0000000000000000e+00	-7.6388888888889142e+00	7.0783505718598064e-05
