# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	0	176	176	326	5.6843418860808015e-14	5.6843418860808015e-14	3.4090909090909099e+02	1.0379029199005885e-08
135168	3.0000000000000000e+02	0	0	176	176	327	5.6843418860808015e-14	5.6843418860808015e-14	3.4318181818181824e+02	5.6293674487509821e-09
135168	3.0000000000000000e+02	0	0	176	176	328	5.6843418860808015e-14	5.6843418860808015e-14	3.4545454545454550e+02	3.6030174566244472e-09
135168	3.0000000000000000e+02	0	0	176	176	329	5.6843418860808015e-14	5.6843418860808015e-14	3.4772727272727275e+02	1.3161998756447555e-08
135168	3.0000000000000000e+02	0	0	176	176	330	5.6843418860808015e-14	5.6843418860808015e-14	3.5000000000000011e+02	3.3045867058749687e-08
135168	3.0000000000000000e+02	0	0	176	176	331	5.6843418860808015e-14	5.6843418860808015e-14	3.5227272727272737e+02	9.8894425130726024e-09
135168	3.0000000000000000e+02	0	0	176	176	332	5.6843418860808015e-14	5.6843418860808015e-14	3.5454545454545462e+02	-5.7163896799077464e-08
135168	3.0000000000000000e+02	0	0	176	176	333	5.6843418860808015e-14	5.6843418860808015e-14	3.5681818181818187e+02	4.4427335001193776e-08
135168	3.0000000000000000e+02	0	0	176	176	334	5.6843418860808015e-14	5.6843418860808015e-14	3.5909090909090912e+02	2.2433128556228445e-07
135168	3.0000000000000000e+02	0	0	176	176	335	5.6843418860808015e-14	5.6843418860808015e-14	3.6136363636363649e+02	-2.6505643196434869e-07
135168	3.0000000000000000e+02	0	0	176	176	336	5.6843418860808015e-14	5.6843418860808015e-14	3.6363636363636374e+02	-8.2311864228598339e-07
135168	3.0000000000000000e+02	0	0	176	176	337	5.6843418860808015e-14	5.6843418860808015e-14	3.6590909090909099e+02	1.1652164981858246e-06
135168	3.0000000000000000e+02	0	0	176	176	338	5.6843418860808015e-14	5.6843418860808015e-14	3.6818181818181824e+02	4.3296664832544554e-06
135168	3.0000000000000000e+02	0	0	176	176	339	5.6843418860808015e-14	5.6843418860808015e-14	3.7045454545454550e+02	1.4851328344172595e-06
135168	3.0000000000000000e+02	0	0	176	176	340	5.6843418860808015e-14	5.6843418860808015e-14	3.7272727272727275e+02	-7.2197040520454810e-06
135168	3.0000000000000000e+02	0	0	176	176	341	5.6843418860808015e-14	5.6843418860808015e-14	3.7500000000000011e+02	-8.9119142414867437e-06
135168	3.0000000000000000e+02	0	0	176	176	342	5.6843418860808015e-14	5.6843418860808015e-14	3.7727272727272737e+02	1.3946757447228739e-06
135168	3.0000000000000000e+02	0	0	176	176	343	5.6843418860808015e-14	5.6843418860808015e-14	3.7954545454545462e+02	9.2236746110402711e-06
135168	3.0000000000000000e+02	0	0	176	176	344	5.6843418860808015e-14	5.6843418860808015e-14	3.8181818181818187e+02	3.4273313754643216e-06
135168	3.0000000000000000e+02	0	0	176	176	345	5.6843418860808015e-14	5.6843418860808015e-14	3.8409090909090912e+02	-5.5931015154369508e-06
135168	3.0000000000000000e+02	0	0	176	176	346	5.6843418860808015e-14	5.6843418860808015e-14	3.8636363636363649e+02	-3.6603344466474175e-06
135168	3.0000000000000000e+02	0	0	176	176	347	5.6843418860808015e-14	5.6843418860808015e-14	3.8863636363636374e+02	4.2434909512190182e-06
135168	3.0000000000000000e+02	0	0	176	176	348	5.6843418860808015e-14	5.6843418860808015e-14	3.9090909090909099e+02	4.0638591177799877e-06
135168	3.0000000000000000e+02	0	0	176	176	349	5.6843418860808015e-14	5.6843418860808015e-14	3.9318181818181824e+02	-5.0443910853589057e-06
135168	3.0000000000000000e+02	0	0	176	176	350	5.6843418860808015e-14	5.6843418860808015e-14	3.9545454545454550e+02	-1.6890087306919763e-06
135168	3.0000000000000000e+02	0	0	176	176	351	5.6843418860808015e-14	5.6843418860808015e-14	3.9772727272727275e+02	7.0276715122075151e-06
135168	3.0000000000000000e+02	0	0	176	176	352	5.6843418860808015e-14	5.6843418860808015e-14	4.0000000000000011e+02	-1.3426450326985774e-05
135168	3.0000000000000000e+02	0	0	176	176	353	5.6843418860808015e-14	5.6843418860808015e-14	4.0227272727272737e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	354	5.6843418860808015e-14	5.6843418860808015e-14	4.0454545454545462e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	355	5.6843418860808015e-14	5.6843418860808015e-14	4.0681818181818187e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	0	176	176	356	5.6843418860808015e-14	5.6843418860808015e-14	4.0909090909090912e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	352	148	5.6843418860808015e-14	5.6843418860808015e-14	-2.3181818181818181e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	352	149	5.6843418860808015e-14	5.6843418860808015e-14	-2.3068181818181816e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	352	150	5.6843418860808015e-14	5.6843418860808015e-14	-2.2954545454545453e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	352	151	5.6843418860808015e-14	5.6843418860808015e-14	-2.2840909090909091e+02	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	352	152	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272725e+02	5.1714891419481090e-09
135168	3.0000000000000000e+02	0	1	352	352	153	5.6843418860808015e-14	5.6843418860808015e-14	-2.2613636363636363e+02	5.2363525838248045e-09
135168	3.0000000000000000e+02	0	1	352	352	154	5.6843418860808015e-14	5.6843418860808015e-14	-2.2499999999999997e+02	4.9882874779902777e-09
135168	3.0000000000000000e+02	0	1	352	352	155	5.6843418860808015e-14	5.6843418860808015e-14	-2.2386363636363635e+02	4.5221083166580491e-09
135168	3.0000000000000000e+02	0	1	352	352	156	5.6843418860808015e-14	5.6843418860808015e-14	-2.2272727272727272e+02	4.0056425005467174e-09
135168	3.0000000000000000e+02	0	1	352	352	157	5.6843418860808015e-14	5.6843418860808015e-14	-2.2159090909090907e+02	4.0010532644071265e-09
135168	3.0000000000000000e+02	0	1	352	352	158	5.6843418860808015e-14	5.6843418860808015e-14	-2.2045454545454544e+02	4.5990689520556100e-09
135168	3.0000000000000000e+02	0	1	352	352	159	5.6843418860808015e-14	5.6843418860808015e-14	-2.1931818181818181e+02	4.8992082876786186e-09
135168	3.0000000000000000e+02	0	1	352	352	160	5.6843418860808015e-14	5.6843418860808015e-14	-2.1818181818181816e+02	4.3986991174014484e-09
135168	3.0000000000000000e+02	0	1	352	352	161	5.6843418860808015e-14	5.6843418860808015e-14	-2.1704545454545453e+02	3.9415145157944378e-09
135168	3.0000000000000000e+02	0	1	352	352	162	5.6843418860808015e-14	5.6843418860808015e-14	-2.1590909090909091e+02	4.1532512027686817e-09
135168	3.0000000000000000e+02	0	1	352	352	163	5.6843418860808015e-14	5.6843418860808015e-14	-2.1477272727272725e+02	4.3472111224704294e-09
135168	3.0000000000000000e+02	0	1	352	352	164	5.6843418860808015e-14	5.6843418860808015e-14	-2.1363636363636363e+02	4.0936607946630459e-09
135168	3.0000000000000000e+02	0	1	352	352	165	5.6843418860808015e-14	5.6843418860808015e-14	-2.1249999999999997e+02	4.0019119393033529e-09
135168	3.0000000000000000e+02	0	1	352	352	166	5.6843418860808015e-14	5.6843418860808015e-14	-2.1136363636363635e+02	4.1583841505030201e-09
135168	3.0000000000000000e+02	0	1	352	352	167	5.6843418860808015e-14	5.6843418860808015e-14	-2.1022727272727272e+02	3.8740169596402301e-09
135168	3.0000000000000000e+02	0	1	352	352	168	5.6843418860808015e-14	5.6843418860808015e-14	-2.0909090909090907e+02	3.3341385662447124e-09
135168	3.0000000000000000e+02	0	1	352	352	169	5.6843418860808015e-14	5.6843418860808015e-14	-2.0795454545454544e+02	3.4962751534282157e-09
135168	3.0000000000000000e+02	0	1	352	352	170	5.6843418860808015e-14	5.6843418860808015e-14	-2.0681818181818181e+02	4.2787748479095045e-09
135168	3.0000000000000000e+02	0	1	352	352	171	5.6843418860808015e-14	5.6843418860808015e-14	-2.0568181818181816e+02	4.5341338479758542e-09
135168	3.0000000000000000e+02	0	1	352	352	172	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545453e+02	3.8352955630178103e-09
135168	3.0000000000000000e+02	0	1	352	352	173	5.6843418860808015e-14	5.6843418860808015e-14	-2.0340909090909088e+02	3.0442514870713943e-09
135168	3.0000000000000000e+02	0	1	352	352	174	5.6843418860808015e-14	5.6843418860808015e-14	-2.0227272727272725e+02	3.0216027267866932e-09
135168	3.0000000000000000e+02	0	1	352	352	175	5.6843418860808015e-14	5.6843418860808015e-14	-2.0113636363636363e+02	3.5955538461044744e-09
135168	3.0000000000000000e+02	0	1	352	352	176	5.6843418860808015e-14	5.6843418860808015e-14	-1.9999999999999997e+02	3.9957195953730947e-09
135168	3.0000000000000000e+02	0	1	352	352	177	5.6843418860808015e-14	5.6843418860808015e-14	-1.9886363636363635e+02	3.8050809336846922e-09
135168	3.0000000000000000e+02	0	1	352	352	178	5.6843418860808015e-14	5.6843418860808015e-14	-1.9772727272727272e+02	3.2444543855907934e-09
135168	3.0000000000000000e+02	0	1	352	352	179	5.6843418860808015e-14	5.6843418860808015e-14	-1.9659090909090907e+02	2.8357301062039023e-09
135168	3.0000000000000000e+02	0	1	352	352	180	5.6843418860808015e-14	5.6843418860808015e-14	-1.9545454545454544e+02	3.0128277819700827e-09
135168	3.0000000000000000e+02	0	1	352	352	181	5.6843418860808015e-14	5.6843418860808015e-14	-1.9431818181818181e+02	3.7947855015252446e-09
135168	3.0000000000000000e+02	0	1	352	352	182	5.6843418860808015e-14	5.6843418860808015e-14	-1.9318181818181816e+02	4.6646323777888185e-09
135168	3.0000000000000000e+02	0	1	352	352	183	5.6843418860808015e-14	5.6843418860808015e-14	-1.9204545454545453e+02	5.0240038199054649e-09
135168	3.0000000000000000e+02	0	1	352	352	184	5.6843418860808015e-14	5.6843418860808015e-14	-1.9090909090909088e+02	4.5766390759020634e-09
135168	3.0000000000000000e+02	0	1	352	352	185	5.6843418860808015e-14	5.6843418860808015e-14	-1.8977272727272725e+02	2.7103028770927944e-09
135168	3.0000000000000000e+02	0	1	352	352	186	5.6843418860808015e-14	5.6843418860808015e-14	-1.8863636363636363e+02	-1.1811487633251611e-09
135168	3.0000000000000000e+02	0	1	352	352	187	5.6843418860808015e-14	5.6843418860808015e-14	-1.8749999999999997e+02	-4.4696642754060197e-09
135168	3.0000000000000000e+02	0	1	352	352	188	5.6843418860808015e-14	5.6843418860808015e-14	-1.8636363636363635e+02	-1.2251256359367527e-09
135168	3.0000000000000000e+02	0	1	352	352	189	5.6843418860808015e-14	5.6843418860808015e-14	-1.8522727272727272e+02	8.3796112178700623e-09
135168	3.0000000000000000e+02	0	1	352	352	190	5.6843418860808015e-14	5.6843418860808015e-14	-1.8409090909090907e+02	1.2841135394303128e-08
135168	3.0000000000000000e+02	0	1	352	352	191	5.6843418860808015e-14	5.6843418860808015e-14	-1.8295454545454544e+02	5.7491137338295245e-09
135168	3.0000000000000000e+02	0	1	352	352	192	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818181e+02	9.1465768570084785e-10
135168	3.0000000000000000e+02	0	1	352	352	193	5.6843418860808015e-14	5.6843418860808015e-14	-1.8068181818181816e+02	1.0198176772701016e-08
135168	3.0000000000000000e+02	0	1	352	352	194	5.6843418860808015e-14	5.6843418860808015e-14	-1.7954545454545453e+02	1.6497683900771415e-08
135168	3.0000000000000000e+02	0	1	352	352	195	5.6843418860808015e-14	5.6843418860808015e-14	-1.7840909090909088e+02	1.0572261354625589e-09
135168	3.0000000000000000e+02	0	1	352	352	196	5.6843418860808015e-14	5.6843418860808015e-14	-1.7727272727272725e+02	-1.6951682628905462e-08
135168	3.0000000000000000e+02	0	1	352	352	197	5.6843418860808015e-14	5.6843418860808015e-14	-1.7613636363636363e+02	-1.0814003008833761e-08
135168	3.0000000000000000e+02	0	1	352	352	198	5.6843418860808015e-14	5.6843418860808015e-14	-1.7499999999999997e+02	4.5342699187340091e-09
135168	3.0000000000000000e+02	0	1	352	352	199	5.6843418860808015e-14	5.6843418860808015e-14	-1.7386363636363635e+02	2.2508618223784992e-09
135168	3.0000000000000000e+02	0	1	352	352	200	5.6843418860808015e-14	5.6843418860808015e-14	-1.7272727272727272e+02	-6.2399550196508456e-09
135168	3.0000000000000000e+02	0	1	352	352	201	5.6843418860808015e-14	5.6843418860808015e-14	-1.7159090909090907e+02	1.4255486143727103e-09
135168	3.0000000000000000e+02	0	1	352	352	202	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454544e+02	1.5827591148855419e-08
135168	3.0000000000000000e+02	0	1	352	352	203	5.6843418860808015e-14	5.6843418860808015e-14	-1.6931818181818178e+02	1.8595763282285986e-08
135168	3.0000000000000000e+02	0	1	352	352	204	5.6843418860808015e-14	5.6843418860808015e-14	-1.6818181818181816e+02	1.2455599707316464e-08
135168	3.0000000000000000e+02	0	1	352	352	205	5.6843418860808015e-14	5.6843418860808015e-14	-1.6704545454545453e+02	6.7092720114687555e-09
135168	3.0000000000000000e+02	0	1	352	352	206	5.6843418860808015e-14	5.6843418860808015e-14	-1.6590909090909088e+02	2.5351489224077127e-09
135168	3.0000000000000000e+02	0	1	352	352	207	5.6843418860808015e-14	5.6843418860808015e-14	-1.6477272727272725e+02	-1.0780156689036593e-09
135168	3.0000000000000000e+02	0	1	352	352	208	5.6843418860808015e-14	5.6843418860808015e-14	-1.6363636363636363e+02	-3.8978567828674404e-09
135168	3.0000000000000000e+02	0	1	352	352	209	5.6843418860808015e-14	5.6843418860808015e-14	-1.6249999999999997e+02	-4.3042510860400052e-09
135168	3.0000000000000000e+02	0	1	352	352	210	5.6843418860808015e-14	5.6843418860808015e-14	-1.6136363636363635e+02	-6.9542046879356482e-10
135168	3.0000000000000000e+02	0	1	352	352	211	5.6843418860808015e-14	5.6843418860808015e-14	-1.6022727272727272e+02	3.4540921490052606e-09
135168	3.0000000000000000e+02	0	1	352	352	212	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090907e+02	3.8829772002839141e-09
135168	3.0000000000000000e+02	0	1	352	352	213	5.6843418860808015e-14	5.6843418860808015e-14	-1.5795454545454544e+02	3.0174442307362812e-09
135168	3.0000000000000000e+02	0	1	352	352	214	5.6843418860808015e-14	5.6843418860808015e-14	-1.5681818181818178e+02	3.7433246211319211e-09
135168	3.0000000000000000e+02	0	1	352	352	215	5.6843418860808015e-14	5.6843418860808015e-14	-1.5568181818181816e+02	3.9418649276785740e-09
135168	3.0000000000000000e+02	0	1	352	352	216	5.6843418860808015e-14	5.6843418860808015e-14	-1.5454545454545453e+02	2.9943389875711294e-09
135168	3.0000000000000000e+02	0	1	352	352	217	5.6843418860808015e-14	5.6843418860808015e-14	-1.5340909090909088e+02	3.4632482781864009e-09
135168	3.0000000000000000e+02	0	1	352	352	218	5.6843418860808015e-14	5.6843418860808015e-14	-1.5227272727272725e+02	5.1956531900939755e-09
135168	3.0000000000000000e+02	0	1	352	352	219	5.6843418860808015e-14	5.6843418860808015e-14	-1.5113636363636363e+02	5.6290506313649260e-09
135168	3.0000000000000000e+02	0	1	352	352	220	5.6843418860808015e-14	5.6843418860808015e-14	-1.4999999999999997e+02	4.3141052550899767e-09
135168	3.0000000000000000e+02	0	1	352	352	221	5.6843418860808015e-14	5.6843418860808015e-14	-1.4886363636363635e+02	2.9286222808938327e-09
135168	3.0000000000000000e+02	0	1	352	352	222	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727269e+02	2.5088958798017444e-09
135168	3.0000000000000000e+02	0	1	352	352	223	5.6843418860808015e-14	5.6843418860808015e-14	-1.4659090909090907e+02	2.6241574546696080e-09
135168	3.0000000000000000e+02	0	1	352	352	224	5.6843418860808015e-14	5.6843418860808015e-14	-1.4545454545454544e+02	3.0293785438956603e-09
135168	3.0000000000000000e+02	0	1	352	352	225	5.6843418860808015e-14	5.6843418860808015e-14	-1.4431818181818178e+02	4.2213792555472828e-09
135168	3.0000000000000000e+02	0	1	352	352	226	5.6843418860808015e-14	5.6843418860808015e-14	-1.4318181818181819e+02	5.4833504579963536e-09
135168	3.0000000000000000e+02	0	1	352	352	227	5.6843418860808015e-14	5.6843418860808015e-14	-1.4204545454545450e+02	5.1539182128133782e-09
135168	3.0000000000000000e+02	0	1	352	352	228	5.6843418860808015e-14	5.6843418860808015e-14	-1.4090909090909088e+02	3.6348709077191777e-09
135168	3.0000000000000000e+02	0	1	352	352	229	5.6843418860808015e-14	5.6843418860808015e-14	-1.3977272727272725e+02	3.1890828610461480e-09
135168	3.0000000000000000e+02	0	1	352	352	230	5.6843418860808015e-14	5.6843418860808015e-14	-1.3863636363636363e+02	4.3933826079770399e-09
135168	3.0000000000000000e+02	0	1	352	352	231	5.6843418860808015e-14	5.6843418860808015e-14	-1.3750000000000000e+02	5.1991190286767593e-09
135168	3.0000000000000000e+02	0	1	352	352	232	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363632e+02	4.1094280366338438e-09
135168	3.0000000000000000e+02	0	1	352	352	233	5.6843418860808015e-14	5.6843418860808015e-14	-1.3522727272727269e+02	2.6948529776657076e-09
135168	3.0000000000000000e+02	0	1	352	352	234	5.6843418860808015e-14	5.6843418860808015e-14	-1.3409090909090907e+02	3.8022826314241405e-09
135168	3.0000000000000000e+02	0	1	352	352	235	5.6843418860808015e-14	5.6843418860808015e-14	-1.3295454545454544e+02	7.2747148553509088e-09
135168	3.0000000000000000e+02	0	1	352	352	236	5.6843418860808015e-14	5.6843418860808015e-14	-1.3181818181818181e+02	8.8626433901047826e-09
135168	3.0000000000000000e+02	0	1	352	352	237	5.6843418860808015e-14	5.6843418860808015e-14	-1.3068181818181813e+02	5.3695178456304983e-09
135168	3.0000000000000000e+02	0	1	352	352	238	5.6843418860808015e-14	5.6843418860808015e-14	-1.2954545454545450e+02	-1.2763379061935482e-10
135168	3.0000000000000000e+02	0	1	352	352	239	5.6843418860808015e-14	5.6843418860808015e-14	-1.2840909090909088e+02	-1.0048015767775381e-09
135168	3.0000000000000000e+02	0	1	352	352	240	5.6843418860808015e-14	5.6843418860808015e-14	-1.2727272727272725e+02	4.8026564690454652e-09
135168	3.0000000000000000e+02	0	1	352	352	241	5.6843418860808015e-14	5.6843418860808015e-14	-1.2613636363636363e+02	1.2108661900348843e-08
135168	3.0000000000000000e+02	0	1	352	352	242	5.6843418860808015e-14	5.6843418860808015e-14	-1.2500000000000000e+02	1.4102872263162380e-08
135168	3.0000000000000000e+02	0	1	352	352	243	5.6843418860808015e-14	5.6843418860808015e-14	-1.2386363636363632e+02	8.3477447257816772e-09
135168	3.0000000000000000e+02	0	1	352	352	244	5.6843418860808015e-14	5.6843418860808015e-14	-1.2272727272727269e+02	-1.1707839616732448e-09
135168	3.0000000000000000e+02	0	1	352	352	245	5.6843418860808015e-14	5.6843418860808015e-14	-1.2159090909090907e+02	-7.7244792497063938e-09
135168	3.0000000000000000e+02	0	1	352	352	246	5.6843418860808015e-14	5.6843418860808015e-14	-1.2045454545454544e+02	-9.6840545006146680e-09
135168	3.0000000000000000e+02	0	1	352	352	247	5.6843418860808015e-14	5.6843418860808015e-14	-1.1931818181818181e+02	-1.1267417756862437e-08
135168	3.0000000000000000e+02	0	1	352	352	248	5.6843418860808015e-14	5.6843418860808015e-14	-1.1818181818181813e+02	1.6900488208777924e-09
135168	3.0000000000000000e+02	0	1	352	352	249	5.6843418860808015e-14	5.6843418860808015e-14	-1.1704545454545450e+02	4.3515457850730292e-08
135168	3.0000000000000000e+02	0	1	352	352	250	5.6843418860808015e-14	5.6843418860808015e-14	-1.1590909090909088e+02	6.2178242171775311e-08
135168	3.0000000000000000e+02	0	1	352	352	251	5.6843418860808015e-14	5.6843418860808015e-14	-1.1477272727272725e+02	5.6781177744986551e-08
135168	3.0000000000000000e+02	0	1	352	352	252	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636363e+02	1.9832341552404085e-08
135168	3.0000000000000000e+02	0	1	352	352	253	5.6843418860808015e-14	5.6843418860808015e-14	-1.1250000000000000e+02	-5.8235132592187502e-08
135168	3.0000000000000000e+02	0	1	352	352	254	5.6843418860808015e-14	5.6843418860808015e-14	-1.1136363636363632e+02	-1.0384737129101421e-07
135168	3.0000000000000000e+02	0	1	352	352	255	5.6843418860808015e-14	5.6843418860808015e-14	-1.1022727272727269e+02	-1.0990814989850443e-07
135168	3.0000000000000000e+02	0	1	352	352	256	5.6843418860808015e-14	5.6843418860808015e-14	-1.0909090909090907e+02	-1.6011554323970149e-08
135168	3.0000000000000000e+02	0	1	352	352	257	5.6843418860808015e-14	5.6843418860808015e-14	-1.0795454545454544e+02	1.3148671206042472e-07
135168	3.0000000000000000e+02	0	1	352	352	258	5.6843418860808015e-14	5.6843418860808015e-14	-1.0681818181818181e+02	2.5205799117870131e-07
135168	3.0000000000000000e+02	0	1	352	352	259	5.6843418860808015e-14	5.6843418860808015e-14	-1.0568181818181813e+02	2.0974210478763612e-07
135168	3.0000000000000000e+02	0	1	352	352	260	5.6843418860808015e-14	5.6843418860808015e-14	-1.0454545454545450e+02	-3.6052758937700692e-08
135168	3.0000000000000000e+02	0	1	352	352	261	5.6843418860808015e-14	5.6843418860808015e-14	-1.0340909090909088e+02	-3.2480939161829707e-07
135168	3.0000000000000000e+02	0	1	352	352	262	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272725e+02	-3.8998500768324278e-07
135168	3.0000000000000000e+02	0	1	352	352	263	5.6843418860808015e-14	5.6843418860808015e-14	-1.0113636363636363e+02	-9.9863095459803100e-08
135168	3.0000000000000000e+02	0	1	352	352	264	5.6843418860808015e-14	5.6843418860808015e-14	-1.0000000000000000e+02	3.2844980310848711e-07
135168	3.0000000000000000e+02	0	1	352	352	265	5.6843418860808015e-14	5.6843418860808015e-14	-9.8863636363636317e+01	4.9464753638440659e-07
135168	3.0000000000000000e+02	0	1	352	352	266	5.6843418860808015e-14	5.6843418860808015e-14	-9.7727272727272691e+01	2.4029370132972030e-07
135168	3.0000000000000000e+02	0	1	352	352	267	5.6843418860808015e-14	5.6843418860808015e-14	-9.6590909090909065e+01	-1.8571336972422940e-07
135168	3.0000000000000000e+02	0	1	352	352	268	5.6843418860808015e-14	5.6843418860808015e-14	-9.5454545454545439e+01	-3.7245302741657784e-07
135168	3.0000000000000000e+02	0	1	352	352	269	5.6843418860808015e-14	5.6843418860808015e-14	-9.4318181818181813e+01	-1.7135893941807284e-07
135168	3.0000000000000000e+02	0	1	352	352	270	5.6843418860808015e-14	5.6843418860808015e-14	-9.3181818181818130e+01	5.9670155709057538e-08
135168	3.0000000000000000e+02	0	1	352	352	271	5.6843418860808015e-14	5.6843418860808015e-14	-9.2045454545454504e+01	1.7248949484496732e-07
135168	3.0000000000000000e+02	0	1	352	352	272	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090878e+01	2.7132764150784109e-07
135168	3.0000000000000000e+02	0	1	352	352	273	5.6843418860808015e-14	5.6843418860808015e-14	-8.9772727272727252e+01	-5.0057503523972504e-08
135168	3.0000000000000000e+02	0	1	352	352	274	5.6843418860808015e-14	5.6843418860808015e-14	-8.8636363636363626e+01	-3.5522299415004382e-07
135168	3.0000000000000000e+02	0	1	352	352	275	5.6843418860808015e-14	5.6843418860808015e-14	-8.7500000000000000e+01	9.5445773033688688e-08
135168	3.0000000000000000e+02	0	1	352	352	276	5.6843418860808015e-14	5.6843418860808015e-14	-8.6363636363636317e+01	3.5705848576260934e-07
135168	3.0000000000000000e+02	0	1	352	352	277	5.6843418860808015e-14	5.6843418860808015e-14	-8.5227272727272691e+01	-3.1989277253384680e-08
135168	3.0000000000000000e+02	0	1	352	352	278	5.6843418860808015e-14	5.6843418860808015e-14	-8.4090909090909065e+01	-1.8348036420701665e-07
135168	3.0000000000000000e+02	0	1	352	352	279	5.6843418860808015e-14	5.6843418860808015e-14	-8.2954545454545439e+01	7.4043021724425160e-09
135168	3.0000000000000000e+02	0	1	352	352	280	5.6843418860808015e-14	5.6843418860808015e-14	-8.1818181818181813e+01	8.2024951180956376e-08
135168	3.0000000000000000e+02	0	1	352	352	281	5.6843418860808015e-14	5.6843418860808015e-14	-8.0681818181818130e+01	5.1363901077775512e-08
135168	3.0000000000000000e+02	0	1	352	352	282	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454504e+01	1.4568660105297055e-08
135168	3.0000000000000000e+02	0	1	352	352	283	5.6843418860808015e-14	5.6843418860808015e-14	-7.8409090909090878e+01	-3.5876716975849155e-09
135168	3.0000000000000000e+02	0	1	352	352	284	5.6843418860808015e-14	5.6843418860808015e-14	-7.7272727272727252e+01	3.3961267761969893e-08
135168	3.0000000000000000e+02	0	1	352	352	285	5.6843418860808015e-14	5.6843418860808015e-14	-7.6136363636363626e+01	3.2829239448128779e-08
135168	3.0000000000000000e+02	0	1	352	352	286	5.6843418860808015e-14	5.6843418860808015e-14	-7.4999999999999943e+01	-4.9589519362602442e-09
135168	3.0000000000000000e+02	0	1	352	352	287	5.6843418860808015e-14	5.6843418860808015e-14	-7.3863636363636317e+01	1.3970798479352793e-08
135168	3.0000000000000000e+02	0	1	352	352	288	5.6843418860808015e-14	5.6843418860808015e-14	-7.2727272727272691e+01	3.8788359620853407e-08
135168	3.0000000000000000e+02	0	1	352	352	289	5.6843418860808015e-14	5.6843418860808015e-14	-7.1590909090909065e+01	1.7945115812094115e-08
135168	3.0000000000000000e+02	0	1	352	352	290	5.6843418860808015e-14	5.6843418860808015e-14	-7.0454545454545439e+01	3.2212275580753412e-08
135168	3.0000000000000000e+02	0	1	352	352	291	5.6843418860808015e-14	5.6843418860808015e-14	-6.9318181818181813e+01	4.8848591965794770e-08
135168	3.0000000000000000e+02	0	1	352	352	292	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181818130e+01	1.1383768309969674e-08
135168	3.0000000000000000e+02	0	1	352	352	293	5.6843418860808015e-14	5.6843418860808015e-14	-6.7045454545454504e+01	3.6682272101521105e-08
135168	3.0000000000000000e+02	0	1	352	352	294	5.6843418860808015e-14	5.6843418860808015e-14	-6.5909090909090878e+01	3.2499857994286625e-08
135168	3.0000000000000000e+02	0	1	352	352	295	5.6843418860808015e-14	5.6843418860808015e-14	-6.4772727272727252e+01	3.1748624444514726e-08
135168	3.0000000000000000e+02	0	1	352	352	296	5.6843418860808015e-14	5.6843418860808015e-14	-6.3636363636363626e+01	4.7701650540398233e-08
135168	3.0000000000000000e+02	0	1	352	352	297	5.6843418860808015e-14	5.6843418860808015e-14	-6.2499999999999943e+01	2.4346238334127265e-08
135168	3.0000000000000000e+02	0	1	352	352	298	5.6843418860808015e-14	5.6843418860808015e-14	-6.1363636363636317e+01	4.2468180738529481e-08
135168	3.0000000000000000e+02	0	1	352	352	299	5.6843418860808015e-14	5.6843418860808015e-14	-6.0227272727272691e+01	4.0035765791584665e-08
135168	3.0000000000000000e+02	0	1	352	352	300	5.6843418860808015e-14	5.6843418860808015e-14	-5.9090909090909065e+01	4.0458771706255147e-08
135168	3.0000000000000000e+02	0	1	352	352	301	5.6843418860808015e-14	5.6843418860808015e-14	-5.7954545454545439e+01	4.5177326806878642e-08
135168	3.0000000000000000e+02	0	1	352	352	302	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181813e+01	4.3412422009048602e-08
135168	3.0000000000000000e+02	0	1	352	352	303	5.6843418860808015e-14	5.6843418860808015e-14	-5.5681818181818130e+01	4.5628783080608524e-08
135168	3.0000000000000000e+02	0	1	352	352	304	5.6843418860808015e-14	5.6843418860808015e-14	-5.4545454545454504e+01	5.6346439643576108e-08
