# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	2	740	704	704	2.0454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.9817241466710488e-07
135168	3.0000000000000000e+02	0	2	741	704	704	2.1022727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4322694601012932e-07
135168	3.0000000000000000e+02	0	2	742	704	704	2.1590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8634198793723801e-07
135168	3.0000000000000000e+02	0	2	743	704	704	2.2159090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3322155202886679e-07
135168	3.0000000000000000e+02	0	2	744	704	704	2.2727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.8553241911151048e-08
135168	3.0000000000000000e+02	0	2	745	704	704	2.3295454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.3033559647750780e-08
135168	3.0000000000000000e+02	0	2	746	704	704	2.3863636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5888533356808710e-08
135168	3.0000000000000000e+02	0	2	747	704	704	2.4431818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.2901287942928586e-08
135168	3.0000000000000000e+02	0	2	748	704	704	2.5000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.6246657173645891e-08
135168	3.0000000000000000e+02	0	2	749	704	704	2.5568181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8742936970788774e-08
135168	3.0000000000000000e+02	0	2	750	704	704	2.6136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9368672576860293e-08
135168	3.0000000000000000e+02	0	2	751	704	704	2.6704545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.1995223935094375e-08
135168	3.0000000000000000e+02	0	2	752	704	704	2.7272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0355999680661426e-08
135168	3.0000000000000000e+02	0	2	753	704	704	2.7840909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4953594014052177e-08
135168	3.0000000000000000e+02	0	2	754	704	704	2.8409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0859611018322519e-08
135168	3.0000000000000000e+02	0	2	755	704	704	2.8977272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1166047287462714e-08
135168	3.0000000000000000e+02	0	2	756	704	704	2.9545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2758767384631958e-08
135168	3.0000000000000000e+02	0	2	757	704	704	3.0113636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.2480543032970306e-08
135168	3.0000000000000000e+02	0	2	758	704	704	3.0681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1215356666802270e-08
135168	3.0000000000000000e+02	0	2	759	704	704	3.1250000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.0124157504577186e-08
135168	3.0000000000000000e+02	0	2	760	704	704	3.1818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0233890125339991e-08
135168	3.0000000000000000e+02	0	2	761	704	704	3.2386363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6777703998076922e-08
135168	3.0000000000000000e+02	0	2	762	704	704	3.2954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4837672991365735e-08
135168	3.0000000000000000e+02	0	2	763	704	704	3.3522727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1112886267718308e-08
135168	3.0000000000000000e+02	0	2	764	704	704	3.4090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.6583327179752792e-08
135168	3.0000000000000000e+02	0	2	765	704	704	3.4659090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8005714657478764e-08
135168	3.0000000000000000e+02	0	2	766	704	704	3.5227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.1531747300814500e-08
135168	3.0000000000000000e+02	0	2	767	704	704	3.5795454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6267560205705994e-08
135168	3.0000000000000000e+02	0	2	768	704	704	3.6363636363636374e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.5266292255749975e-08
135168	3.0000000000000000e+02	0	2	769	704	704	3.6931818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8752977489144996e-08
135168	3.0000000000000000e+02	0	2	770	704	704	3.7500000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1218412265655275e-08
135168	3.0000000000000000e+02	0	2	771	704	704	3.8068181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4137340913527180e-08
135168	3.0000000000000000e+02	0	2	772	704	704	3.8636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9126520113565260e-08
135168	3.0000000000000000e+02	0	2	773	704	704	3.9204545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8396208793837103e-08
135168	3.0000000000000000e+02	0	2	774	704	704	3.9772727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8617575044237409e-08
135168	3.0000000000000000e+02	0	2	775	704	704	4.0340909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0537898850660778e-08
135168	3.0000000000000000e+02	0	2	776	704	704	4.0909090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5876224194569038e-08
135168	3.0000000000000000e+02	0	2	777	704	704	4.1477272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5784328042741656e-08
135168	3.0000000000000000e+02	0	2	778	704	704	4.2045454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8178486331341920e-08
135168	3.0000000000000000e+02	0	2	779	704	704	4.2613636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3285732461780804e-08
135168	3.0000000000000000e+02	0	2	780	704	704	4.3181818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2795858695154826e-08
135168	3.0000000000000000e+02	0	2	781	704	704	4.3750000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2451283299540312e-08
135168	3.0000000000000000e+02	0	2	782	704	704	4.4318181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2040500203054248e-08
135168	3.0000000000000000e+02	0	2	783	704	704	4.4886363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0978718749561334e-08
135168	3.0000000000000000e+02	0	2	784	704	704	4.5454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.9832015602460408e-09
135168	3.0000000000000000e+02	0	2	785	704	704	4.6022727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4204656300234054e-09
135168	3.0000000000000000e+02	0	2	786	704	704	4.6590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0448123385325243e-09
135168	3.0000000000000000e+02	0	2	787	704	704	4.7159090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1702524240527949e-08
135168	3.0000000000000000e+02	0	2	788	704	704	4.7727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1034646988335229e-08
135168	3.0000000000000000e+02	0	2	789	704	704	4.8295454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5380233617485145e-09
135168	3.0000000000000000e+02	0	2	790	704	704	4.8863636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2852254224757176e-09
135168	3.0000000000000000e+02	0	2	791	704	704	4.9431818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7773490405322086e-10
135168	3.0000000000000000e+02	0	2	792	704	704	5.0000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.7771277384145461e-09
135168	3.0000000000000000e+02	0	2	793	704	704	5.0568181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.1663952663207408e-09
135168	3.0000000000000000e+02	0	2	794	704	704	5.1136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.6793743637354702e-09
135168	3.0000000000000000e+02	0	2	795	704	704	5.1704545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.7079920230538360e-09
135168	3.0000000000000000e+02	0	2	796	704	704	5.2272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.5693584957733032e-09
135168	3.0000000000000000e+02	0	2	797	704	704	5.2840909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6799342634134360e-09
135168	3.0000000000000000e+02	0	2	798	704	704	5.3409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9329946160458078e-09
135168	3.0000000000000000e+02	0	2	799	704	704	5.3977272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5496078565891622e-09
135168	3.0000000000000000e+02	0	2	800	704	704	5.4545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.9245407865014449e-09
135168	3.0000000000000000e+02	0	2	801	704	704	5.5113636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.0006192222979655e-10
135168	3.0000000000000000e+02	0	2	802	704	704	5.5681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6843111782314782e-08
135168	3.0000000000000000e+02	0	2	803	704	704	5.6250000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5557103709228768e-08
135168	3.0000000000000000e+02	0	2	804	704	704	5.6818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4829975217214793e-09
135168	3.0000000000000000e+02	0	2	805	704	704	5.7386363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.5813022515996282e-09
135168	3.0000000000000000e+02	0	2	806	704	704	5.7954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1178014060070088e-08
135168	3.0000000000000000e+02	0	2	807	704	704	5.8522727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.5295211151378202e-12
135168	3.0000000000000000e+02	0	2	808	704	704	5.9090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.8111581283065925e-10
135168	3.0000000000000000e+02	0	2	809	704	704	5.9659090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.0557585776342815e-09
135168	3.0000000000000000e+02	0	2	810	704	704	6.0227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9279920503081693e-09
135168	3.0000000000000000e+02	0	2	811	704	704	6.0795454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6226325821032920e-08
135168	3.0000000000000000e+02	0	2	812	704	704	6.1363636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4839988345942217e-08
135168	3.0000000000000000e+02	0	2	813	704	704	6.1931818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.7862820415173797e-09
135168	3.0000000000000000e+02	0	2	814	704	704	6.2500000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0274092187153772e-09
135168	3.0000000000000000e+02	0	2	815	704	704	6.3068181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0346665253239838e-08
135168	3.0000000000000000e+02	0	2	816	704	704	6.3636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3496405010194413e-08
135168	3.0000000000000000e+02	0	2	817	704	704	6.4204545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.0383392955269016e-09
135168	3.0000000000000000e+02	0	2	818	704	704	6.4772727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.7142935153314069e-10
135168	3.0000000000000000e+02	0	2	819	704	704	6.5340909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0210793084665236e-10
135168	3.0000000000000000e+02	0	2	820	704	704	6.5909090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6664600946837181e-09
135168	3.0000000000000000e+02	0	2	821	704	704	6.6477272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2068327544822467e-08
135168	3.0000000000000000e+02	0	2	822	704	704	6.7045454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6668965158604952e-08
135168	3.0000000000000000e+02	0	2	823	704	704	6.7613636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.1554366249030049e-08
135168	3.0000000000000000e+02	0	2	824	704	704	6.8181818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.6979527020450700e-08
135168	3.0000000000000000e+02	0	2	825	704	704	6.8750000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5855352514211781e-09
135168	3.0000000000000000e+02	0	2	826	704	704	6.9318181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.0572472897783323e-08
135168	3.0000000000000000e+02	0	2	827	704	704	6.9886363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.8778507914582066e-08
135168	3.0000000000000000e+02	0	2	828	704	704	7.0454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.8190174355210048e-10
135168	3.0000000000000000e+02	0	2	829	704	704	7.1022727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.6519245637505786e-08
135168	3.0000000000000000e+02	0	2	830	704	704	7.1590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.1214986853209609e-08
135168	3.0000000000000000e+02	0	2	831	704	704	7.2159090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0343439923208357e-08
135168	3.0000000000000000e+02	0	2	832	704	704	7.2727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.4774546901997504e-08
135168	3.0000000000000000e+02	0	2	833	704	704	7.3295454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.3224617910483033e-08
135168	3.0000000000000000e+02	0	2	834	704	704	7.3863636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4742614680028840e-09
135168	3.0000000000000000e+02	0	2	835	704	704	7.4431818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.6067203902039942e-08
135168	3.0000000000000000e+02	0	2	836	704	704	7.5000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.3162704339969464e-08
135168	3.0000000000000000e+02	0	2	837	704	704	7.5568181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.8737156134782070e-10
135168	3.0000000000000000e+02	0	2	838	704	704	7.6136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.3173457217969409e-08
135168	3.0000000000000000e+02	0	2	839	704	704	7.6704545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.4614946853270271e-08
135168	3.0000000000000000e+02	0	2	840	704	704	7.7272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.3783951380224307e-08
135168	3.0000000000000000e+02	0	2	841	704	704	7.7840909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7754558846091582e-07
135168	3.0000000000000000e+02	0	2	842	704	704	7.8409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9757473167031000e-07
135168	3.0000000000000000e+02	0	2	843	704	704	7.8977272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.7029708845253620e-08
135168	3.0000000000000000e+02	0	2	844	704	704	7.9545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.2610420034446501e-07
135168	3.0000000000000000e+02	0	2	845	704	704	8.0113636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.3260855736934799e-07
135168	3.0000000000000000e+02	0	2	846	704	704	8.0681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.6728852857782143e-07
135168	3.0000000000000000e+02	0	2	847	704	704	8.1250000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.5053774621840338e-09
135168	3.0000000000000000e+02	0	2	848	704	704	8.1818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2361281790149936e-07
135168	3.0000000000000000e+02	0	2	849	704	704	8.2386363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.8692630008763493e-07
135168	3.0000000000000000e+02	0	2	850	704	704	8.2954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4428805704579480e-07
135168	3.0000000000000000e+02	0	2	851	704	704	8.3522727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.1446517683185483e-07
135168	3.0000000000000000e+02	0	2	852	704	704	8.4090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.2898995173412177e-07
135168	3.0000000000000000e+02	0	2	853	704	704	8.4659090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.8705521944613489e-07
135168	3.0000000000000000e+02	0	2	854	704	704	8.5227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-9.2306576958175784e-08
135168	3.0000000000000000e+02	0	2	855	704	704	8.5795454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6746209953809000e-07
135168	3.0000000000000000e+02	0	2	856	704	704	8.6363636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9558285969254783e-07
135168	3.0000000000000000e+02	0	2	857	704	704	8.6931818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3797614007999649e-08
135168	3.0000000000000000e+02	0	2	858	704	704	8.7500000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2356871900220861e-07
135168	3.0000000000000000e+02	0	2	859	704	704	8.8068181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2340407571041558e-07
135168	3.0000000000000000e+02	0	2	860	704	704	8.8636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.9709777150217853e-08
135168	3.0000000000000000e+02	0	2	861	704	704	8.9204545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0506026663999379e-07
135168	3.0000000000000000e+02	0	2	862	704	704	8.9772727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6292504471111672e-07
135168	3.0000000000000000e+02	0	2	863	704	704	9.0340909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5408963272272646e-07
135168	3.0000000000000000e+02	0	2	864	704	704	9.0909090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.8906531251828625e-08
135168	3.0000000000000000e+02	0	2	865	704	704	9.1477272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.5546371206436863e-07
135168	3.0000000000000000e+02	0	2	866	704	704	9.2045454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.3868913681966316e-07
135168	3.0000000000000000e+02	0	2	867	704	704	9.2613636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.8842793813176691e-07
135168	3.0000000000000000e+02	0	2	868	704	704	9.3181818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.5351613546314634e-07
135168	3.0000000000000000e+02	0	2	869	704	704	9.3750000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0530604796205335e-09
135168	3.0000000000000000e+02	0	2	870	704	704	9.4318181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4039101396889796e-07
135168	3.0000000000000000e+02	0	2	871	704	704	9.4886363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6020636343577035e-07
135168	3.0000000000000000e+02	0	2	872	704	704	9.5454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5400413541770719e-07
135168	3.0000000000000000e+02	0	2	873	704	704	9.6022727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9255816741791556e-07
135168	3.0000000000000000e+02	0	2	874	704	704	9.6590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3927190790393480e-07
135168	3.0000000000000000e+02	0	2	875	704	704	9.7159090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8163647373703028e-07
135168	3.0000000000000000e+02	0	2	876	704	704	9.7727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.2409499990791716e-08
135168	3.0000000000000000e+02	0	2	877	704	704	9.8295454545454618e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.0217432793585752e-07
135168	3.0000000000000000e+02	0	2	878	704	704	9.8863636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.9559034241955985e-07
135168	3.0000000000000000e+02	0	2	879	704	704	9.9431818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.7294272268131965e-07
135168	3.0000000000000000e+02	0	2	880	704	704	1.0000000000000006e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.0602734205981385e-07
135168	3.0000000000000000e+02	0	2	881	704	704	1.0056818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.0734851984306495e-07
135168	3.0000000000000000e+02	0	2	882	704	704	1.0113636363636368e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.6522848662910477e-08
135168	3.0000000000000000e+02	0	2	883	704	704	1.0170454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.6430033834792017e-07
135168	3.0000000000000000e+02	0	2	884	704	704	1.0227272727272731e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.9075366257805580e-07
135168	3.0000000000000000e+02	0	2	885	704	704	1.0284090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.9610786186655307e-07
135168	3.0000000000000000e+02	0	2	886	704	704	1.0340909090909093e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.5597139530383490e-07
135168	3.0000000000000000e+02	0	2	887	704	704	1.0397727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8536152212488036e-07
135168	3.0000000000000000e+02	0	2	888	704	704	1.0454545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3527726805047228e-07
135168	3.0000000000000000e+02	0	2	889	704	704	1.0511363636363643e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2415071875281937e-07
135168	3.0000000000000000e+02	0	2	890	704	704	1.0568181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.2871348185529661e-07
135168	3.0000000000000000e+02	0	2	891	704	704	1.0625000000000006e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.3797672496379843e-07
135168	3.0000000000000000e+02	0	2	892	704	704	1.0681818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.3746287226717181e-07
135168	3.0000000000000000e+02	0	2	893	704	704	1.0738636363636368e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.3634533321382598e-07
135168	3.0000000000000000e+02	0	2	894	704	704	1.0795454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.7051442449097218e-07
135168	3.0000000000000000e+02	0	2	895	704	704	1.0852272727272731e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.8149241083431128e-09
135168	3.0000000000000000e+02	0	2	896	704	704	1.0909090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3861258834981652e-07
135168	3.0000000000000000e+02	0	2	897	704	704	1.0965909090909093e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1757767032222450e-07
135168	3.0000000000000000e+02	0	2	898	704	704	1.1022727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.4407306603724970e-07
135168	3.0000000000000000e+02	0	2	899	704	704	1.1079545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1934394832462374e-07
135168	3.0000000000000000e+02	0	2	900	704	704	1.1136363636363643e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5145874373070637e-07
135168	3.0000000000000000e+02	0	2	901	704	704	1.1193181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.8741786947321621e-08
135168	3.0000000000000000e+02	0	2	902	704	704	1.1250000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.7363993363632951e-09
135168	3.0000000000000000e+02	0	2	903	704	704	1.1306818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.4841191492185060e-08
135168	3.0000000000000000e+02	0	2	904	704	704	1.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0848499558670570e-07
135168	3.0000000000000000e+02	0	2	905	704	704	1.1420454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	906	704	704	1.1477272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	907	704	704	1.1534090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	908	704	704	1.1590909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	3	1196	1408	1408	-6.0227272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.9413831594571389e-01
135168	3.0000000000000000e+02	0	3	1197	1408	1408	-5.9943181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.9412303367870491e-01
135168	3.0000000000000000e+02	0	3	1198	1408	1408	-5.9659090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.9410805792716428e-01
135168	3.0000000000000000e+02	0	3	1199	1408	1408	-5.9374999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.9409339439661326e-01
135168	3.0000000000000000e+02	0	3	1200	1408	1408	-5.9090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.1125972665020719e-09
135168	3.0000000000000000e+02	0	3	1201	1408	1408	-5.8806818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.6256169030057326e-09
135168	3.0000000000000000e+02	0	3	1202	1408	1408	-5.8522727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5144509856614502e-10
135168	3.0000000000000000e+02	0	3	1203	1408	1408	-5.8238636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.8252670323470126e-09
135168	3.0000000000000000e+02	0	3	1204	1408	1408	-5.7954545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1153286318747629e-08
135168	3.0000000000000000e+02	0	3	1205	1408	1408	-5.7670454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0797569351506619e-08
135168	3.0000000000000000e+02	0	3	1206	1408	1408	-5.7386363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.7188158524030810e-09
135168	3.0000000000000000e+02	0	3	1207	1408	1408	-5.7102272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7297488147789920e-09
135168	3.0000000000000000e+02	0	3	1208	1408	1408	-5.6818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7922161642497897e-09
135168	3.0000000000000000e+02	0	3	1209	1408	1408	-5.6534090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.0191216214257178e-09
135168	3.0000000000000000e+02	0	3	1210	1408	1408	-5.6249999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5571481373134625e-08
135168	3.0000000000000000e+02	0	3	1211	1408	1408	-5.5965909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0306092393786173e-08
135168	3.0000000000000000e+02	0	3	1212	1408	1408	-5.5681818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8244510198104656e-08
135168	3.0000000000000000e+02	0	3	1213	1408	1408	-5.5397727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.6207328795929595e-09
135168	3.0000000000000000e+02	0	3	1214	1408	1408	-5.5113636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.7244877339033739e-10
135168	3.0000000000000000e+02	0	3	1215	1408	1408	-5.4829545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.2791027177102345e-09
