# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	1	352	453	352	5.6843418860808015e-14	1.1477272727272737e+02	5.6843418860808015e-14	2.9282508947650731e-08
135168	3.0000000000000000e+02	0	1	352	454	352	5.6843418860808015e-14	1.1590909090909099e+02	5.6843418860808015e-14	-1.4923520767161454e-08
135168	3.0000000000000000e+02	0	1	352	455	352	5.6843418860808015e-14	1.1704545454545462e+02	5.6843418860808015e-14	-3.8280863302401944e-09
135168	3.0000000000000000e+02	0	1	352	456	352	5.6843418860808015e-14	1.1818181818181824e+02	5.6843418860808015e-14	-2.1126118310440802e-08
135168	3.0000000000000000e+02	0	1	352	457	352	5.6843418860808015e-14	1.1931818181818187e+02	5.6843418860808015e-14	-5.8150500859064576e-09
135168	3.0000000000000000e+02	0	1	352	458	352	5.6843418860808015e-14	1.2045454545454550e+02	5.6843418860808015e-14	1.5236694503838908e-08
135168	3.0000000000000000e+02	0	1	352	459	352	5.6843418860808015e-14	1.2159090909090912e+02	5.6843418860808015e-14	1.1553153055533755e-08
135168	3.0000000000000000e+02	0	1	352	460	352	5.6843418860808015e-14	1.2272727272727275e+02	5.6843418860808015e-14	-1.0683777341763402e-10
135168	3.0000000000000000e+02	0	1	352	461	352	5.6843418860808015e-14	1.2386363636363637e+02	5.6843418860808015e-14	-5.1976460655271646e-09
135168	3.0000000000000000e+02	0	1	352	462	352	5.6843418860808015e-14	1.2500000000000000e+02	5.6843418860808015e-14	-4.6351224904041548e-09
135168	3.0000000000000000e+02	0	1	352	463	352	5.6843418860808015e-14	1.2613636363636374e+02	5.6843418860808015e-14	-3.7398101059930449e-09
135168	3.0000000000000000e+02	0	1	352	464	352	5.6843418860808015e-14	1.2727272727272737e+02	5.6843418860808015e-14	-2.3139972130661400e-09
135168	3.0000000000000000e+02	0	1	352	465	352	5.6843418860808015e-14	1.2840909090909099e+02	5.6843418860808015e-14	-1.3881914673593720e-09
135168	3.0000000000000000e+02	0	1	352	466	352	5.6843418860808015e-14	1.2954545454545462e+02	5.6843418860808015e-14	-1.2128017830058400e-11
135168	3.0000000000000000e+02	0	1	352	467	352	5.6843418860808015e-14	1.3068181818181824e+02	5.6843418860808015e-14	4.9167748031702752e-09
135168	3.0000000000000000e+02	0	1	352	468	352	5.6843418860808015e-14	1.3181818181818187e+02	5.6843418860808015e-14	8.0000017313114557e-09
135168	3.0000000000000000e+02	0	1	352	469	352	5.6843418860808015e-14	1.3295454545454550e+02	5.6843418860808015e-14	3.1955419457654773e-09
135168	3.0000000000000000e+02	0	1	352	470	352	5.6843418860808015e-14	1.3409090909090912e+02	5.6843418860808015e-14	-3.9692367156436125e-09
135168	3.0000000000000000e+02	0	1	352	471	352	5.6843418860808015e-14	1.3522727272727275e+02	5.6843418860808015e-14	-4.7408405979209970e-09
135168	3.0000000000000000e+02	0	1	352	472	352	5.6843418860808015e-14	1.3636363636363637e+02	5.6843418860808015e-14	6.6880845194793270e-10
135168	3.0000000000000000e+02	0	1	352	473	352	5.6843418860808015e-14	1.3750000000000000e+02	5.6843418860808015e-14	5.3635812310386130e-09
135168	3.0000000000000000e+02	0	1	352	474	352	5.6843418860808015e-14	1.3863636363636374e+02	5.6843418860808015e-14	5.6763567212357019e-09
135168	3.0000000000000000e+02	0	1	352	475	352	5.6843418860808015e-14	1.3977272727272737e+02	5.6843418860808015e-14	2.8278288201175608e-09
135168	3.0000000000000000e+02	0	1	352	476	352	5.6843418860808015e-14	1.4090909090909099e+02	5.6843418860808015e-14	-6.9791215083052034e-10
135168	3.0000000000000000e+02	0	1	352	477	352	5.6843418860808015e-14	1.4204545454545462e+02	5.6843418860808015e-14	-1.6755659142033259e-09
135168	3.0000000000000000e+02	0	1	352	478	352	5.6843418860808015e-14	1.4318181818181824e+02	5.6843418860808015e-14	6.8951543682252027e-11
135168	3.0000000000000000e+02	0	1	352	479	352	5.6843418860808015e-14	1.4431818181818187e+02	5.6843418860808015e-14	5.5563597980552160e-10
135168	3.0000000000000000e+02	0	1	352	480	352	5.6843418860808015e-14	1.4545454545454550e+02	5.6843418860808015e-14	-2.1040486856960170e-10
135168	3.0000000000000000e+02	0	1	352	481	352	5.6843418860808015e-14	1.4659090909090912e+02	5.6843418860808015e-14	1.5053604548294204e-09
135168	3.0000000000000000e+02	0	1	352	482	352	5.6843418860808015e-14	1.4772727272727275e+02	5.6843418860808015e-14	4.2457390224703158e-09
135168	3.0000000000000000e+02	0	1	352	483	352	5.6843418860808015e-14	1.4886363636363637e+02	5.6843418860808015e-14	4.1819548202858298e-09
135168	3.0000000000000000e+02	0	1	352	484	352	5.6843418860808015e-14	1.5000000000000000e+02	5.6843418860808015e-14	2.1534570459828875e-09
135168	3.0000000000000000e+02	0	1	352	485	352	5.6843418860808015e-14	1.5113636363636374e+02	5.6843418860808015e-14	1.0700471479053011e-11
135168	3.0000000000000000e+02	0	1	352	486	352	5.6843418860808015e-14	1.5227272727272737e+02	5.6843418860808015e-14	-1.6251222182041398e-09
135168	3.0000000000000000e+02	0	1	352	487	352	5.6843418860808015e-14	1.5340909090909099e+02	5.6843418860808015e-14	-1.3438593329946960e-09
135168	3.0000000000000000e+02	0	1	352	488	352	5.6843418860808015e-14	1.5454545454545462e+02	5.6843418860808015e-14	-7.1196177531396140e-10
135168	3.0000000000000000e+02	0	1	352	489	352	5.6843418860808015e-14	1.5568181818181824e+02	5.6843418860808015e-14	-1.7679559862837735e-09
135168	3.0000000000000000e+02	0	1	352	490	352	5.6843418860808015e-14	1.5681818181818187e+02	5.6843418860808015e-14	3.3800168836298367e-10
135168	3.0000000000000000e+02	0	1	352	491	352	5.6843418860808015e-14	1.5795454545454550e+02	5.6843418860808015e-14	7.0283478842977506e-09
135168	3.0000000000000000e+02	0	1	352	492	352	5.6843418860808015e-14	1.5909090909090912e+02	5.6843418860808015e-14	7.7105789068991480e-09
135168	3.0000000000000000e+02	0	1	352	493	352	5.6843418860808015e-14	1.6022727272727275e+02	5.6843418860808015e-14	-7.4092418786373443e-10
135168	3.0000000000000000e+02	0	1	352	494	352	5.6843418860808015e-14	1.6136363636363637e+02	5.6843418860808015e-14	-3.6982583558015176e-09
135168	3.0000000000000000e+02	0	1	352	495	352	5.6843418860808015e-14	1.6250000000000000e+02	5.6843418860808015e-14	2.8389665406973026e-09
135168	3.0000000000000000e+02	0	1	352	496	352	5.6843418860808015e-14	1.6363636363636374e+02	5.6843418860808015e-14	1.3845825349633086e-09
135168	3.0000000000000000e+02	0	1	352	497	352	5.6843418860808015e-14	1.6477272727272737e+02	5.6843418860808015e-14	-7.9667588236290812e-09
135168	3.0000000000000000e+02	0	1	352	498	352	5.6843418860808015e-14	1.6590909090909099e+02	5.6843418860808015e-14	-4.1105384370678869e-09
135168	3.0000000000000000e+02	0	1	352	499	352	5.6843418860808015e-14	1.6704545454545462e+02	5.6843418860808015e-14	4.3744099428780518e-09
135168	3.0000000000000000e+02	0	1	352	500	352	5.6843418860808015e-14	1.6818181818181824e+02	5.6843418860808015e-14	-1.6033957443682410e-09
135168	3.0000000000000000e+02	0	1	352	501	352	5.6843418860808015e-14	1.6931818181818187e+02	5.6843418860808015e-14	1.9025754029697902e-09
135168	3.0000000000000000e+02	0	1	352	502	352	5.6843418860808015e-14	1.7045454545454550e+02	5.6843418860808015e-14	2.1830223623093284e-08
135168	3.0000000000000000e+02	0	1	352	503	352	5.6843418860808015e-14	1.7159090909090912e+02	5.6843418860808015e-14	9.7260875276601524e-09
135168	3.0000000000000000e+02	0	1	352	504	352	5.6843418860808015e-14	1.7272727272727275e+02	5.6843418860808015e-14	-2.5312698859728095e-08
135168	3.0000000000000000e+02	0	1	352	505	352	5.6843418860808015e-14	1.7386363636363637e+02	5.6843418860808015e-14	-9.2640450587231140e-09
135168	3.0000000000000000e+02	0	1	352	506	352	5.6843418860808015e-14	1.7500000000000000e+02	5.6843418860808015e-14	3.4841661118604422e-08
135168	3.0000000000000000e+02	0	1	352	507	352	5.6843418860808015e-14	1.7613636363636374e+02	5.6843418860808015e-14	1.4693437072400161e-08
135168	3.0000000000000000e+02	0	1	352	508	352	5.6843418860808015e-14	1.7727272727272737e+02	5.6843418860808015e-14	-3.9147438094276819e-08
135168	3.0000000000000000e+02	0	1	352	509	352	5.6843418860808015e-14	1.7840909090909099e+02	5.6843418860808015e-14	-2.5578909024864508e-08
135168	3.0000000000000000e+02	0	1	352	510	352	5.6843418860808015e-14	1.7954545454545462e+02	5.6843418860808015e-14	2.9771733892499864e-08
135168	3.0000000000000000e+02	0	1	352	511	352	5.6843418860808015e-14	1.8068181818181824e+02	5.6843418860808015e-14	3.1291081114005561e-08
135168	3.0000000000000000e+02	0	1	352	512	352	5.6843418860808015e-14	1.8181818181818187e+02	5.6843418860808015e-14	-9.7189566376160568e-09
135168	3.0000000000000000e+02	0	1	352	513	352	5.6843418860808015e-14	1.8295454545454550e+02	5.6843418860808015e-14	-1.8497095130929314e-08
135168	3.0000000000000000e+02	0	1	352	514	352	5.6843418860808015e-14	1.8409090909090912e+02	5.6843418860808015e-14	5.6313500520370770e-09
135168	3.0000000000000000e+02	0	1	352	515	352	5.6843418860808015e-14	1.8522727272727275e+02	5.6843418860808015e-14	1.3929665608449885e-08
135168	3.0000000000000000e+02	0	1	352	516	352	5.6843418860808015e-14	1.8636363636363637e+02	5.6843418860808015e-14	1.2411475217151968e-09
135168	3.0000000000000000e+02	0	1	352	517	352	5.6843418860808015e-14	1.8750000000000000e+02	5.6843418860808015e-14	-4.5692187625829280e-09
135168	3.0000000000000000e+02	0	1	352	518	352	5.6843418860808015e-14	1.8863636363636374e+02	5.6843418860808015e-14	1.8309546194109803e-09
135168	3.0000000000000000e+02	0	1	352	519	352	5.6843418860808015e-14	1.8977272727272737e+02	5.6843418860808015e-14	5.9171785740893076e-09
135168	3.0000000000000000e+02	0	1	352	520	352	5.6843418860808015e-14	1.9090909090909099e+02	5.6843418860808015e-14	3.2713279171768933e-09
135168	3.0000000000000000e+02	0	1	352	521	352	5.6843418860808015e-14	1.9204545454545462e+02	5.6843418860808015e-14	5.8773375864176788e-10
135168	3.0000000000000000e+02	0	1	352	522	352	5.6843418860808015e-14	1.9318181818181824e+02	5.6843418860808015e-14	1.0531530154493226e-09
135168	3.0000000000000000e+02	0	1	352	523	352	5.6843418860808015e-14	1.9431818181818187e+02	5.6843418860808015e-14	2.2272748436149471e-09
135168	3.0000000000000000e+02	0	1	352	524	352	5.6843418860808015e-14	1.9545454545454550e+02	5.6843418860808015e-14	2.3589197886463818e-09
135168	3.0000000000000000e+02	0	1	352	525	352	5.6843418860808015e-14	1.9659090909090912e+02	5.6843418860808015e-14	2.1551981539703784e-09
135168	3.0000000000000000e+02	0	1	352	526	352	5.6843418860808015e-14	1.9772727272727275e+02	5.6843418860808015e-14	2.3112279171715865e-09
135168	3.0000000000000000e+02	0	1	352	527	352	5.6843418860808015e-14	1.9886363636363637e+02	5.6843418860808015e-14	2.5074327576577700e-09
135168	3.0000000000000000e+02	0	1	352	528	352	5.6843418860808015e-14	2.0000000000000000e+02	5.6843418860808015e-14	2.4297490939212246e-09
135168	3.0000000000000000e+02	0	1	352	529	352	5.6843418860808015e-14	2.0113636363636374e+02	5.6843418860808015e-14	2.2096286459873861e-09
135168	3.0000000000000000e+02	0	1	352	530	352	5.6843418860808015e-14	2.0227272727272737e+02	5.6843418860808015e-14	2.0125890620290326e-09
135168	3.0000000000000000e+02	0	1	352	531	352	5.6843418860808015e-14	2.0340909090909099e+02	5.6843418860808015e-14	2.0251100083163844e-09
135168	3.0000000000000000e+02	0	1	352	532	352	5.6843418860808015e-14	2.0454545454545462e+02	5.6843418860808015e-14	2.4162698312426030e-09
135168	3.0000000000000000e+02	0	1	352	533	352	5.6843418860808015e-14	2.0568181818181824e+02	5.6843418860808015e-14	2.8257572359160895e-09
135168	3.0000000000000000e+02	0	1	352	534	352	5.6843418860808015e-14	2.0681818181818187e+02	5.6843418860808015e-14	2.7001650940822443e-09
135168	3.0000000000000000e+02	0	1	352	535	352	5.6843418860808015e-14	2.0795454545454550e+02	5.6843418860808015e-14	2.3596556232221911e-09
135168	3.0000000000000000e+02	0	1	352	536	352	5.6843418860808015e-14	2.0909090909090912e+02	5.6843418860808015e-14	2.5502125523281288e-09
135168	3.0000000000000000e+02	0	1	352	537	352	5.6843418860808015e-14	2.1022727272727275e+02	5.6843418860808015e-14	2.9677233194591427e-09
135168	3.0000000000000000e+02	0	1	352	538	352	5.6843418860808015e-14	2.1136363636363637e+02	5.6843418860808015e-14	2.7747179089874508e-09
135168	3.0000000000000000e+02	0	1	352	539	352	5.6843418860808015e-14	2.1250000000000000e+02	5.6843418860808015e-14	2.3597381629432828e-09
135168	3.0000000000000000e+02	0	1	352	540	352	5.6843418860808015e-14	2.1363636363636374e+02	5.6843418860808015e-14	2.7147529050178112e-09
135168	3.0000000000000000e+02	0	1	352	541	352	5.6843418860808015e-14	2.1477272727272737e+02	5.6843418860808015e-14	3.4421450576078587e-09
135168	3.0000000000000000e+02	0	1	352	542	352	5.6843418860808015e-14	2.1590909090909099e+02	5.6843418860808015e-14	3.4379532447628138e-09
135168	3.0000000000000000e+02	0	1	352	543	352	5.6843418860808015e-14	2.1704545454545462e+02	5.6843418860808015e-14	2.9686313017248460e-09
135168	3.0000000000000000e+02	0	1	352	544	352	5.6843418860808015e-14	2.1818181818181824e+02	5.6843418860808015e-14	3.0277399977318424e-09
135168	3.0000000000000000e+02	0	1	352	545	352	5.6843418860808015e-14	2.1931818181818187e+02	5.6843418860808015e-14	3.4880574283085385e-09
135168	3.0000000000000000e+02	0	1	352	546	352	5.6843418860808015e-14	2.2045454545454550e+02	5.6843418860808015e-14	3.6590870762555794e-09
135168	3.0000000000000000e+02	0	1	352	547	352	5.6843418860808015e-14	2.2159090909090912e+02	5.6843418860808015e-14	3.6189286673629363e-09
135168	3.0000000000000000e+02	0	1	352	548	352	5.6843418860808015e-14	2.2272727272727275e+02	5.6843418860808015e-14	3.7149413099545446e-09
135168	3.0000000000000000e+02	0	1	352	549	352	5.6843418860808015e-14	2.2386363636363637e+02	5.6843418860808015e-14	3.8005229798062711e-09
135168	3.0000000000000000e+02	0	1	352	550	352	5.6843418860808015e-14	2.2500000000000000e+02	5.6843418860808015e-14	3.7281247112017357e-09
135168	3.0000000000000000e+02	0	1	352	551	352	5.6843418860808015e-14	2.2613636363636374e+02	5.6843418860808015e-14	3.7029777028540552e-09
135168	3.0000000000000000e+02	0	1	352	552	352	5.6843418860808015e-14	2.2727272727272737e+02	5.6843418860808015e-14	3.8321018680441305e-09
135168	3.0000000000000000e+02	0	1	352	553	352	5.6843418860808015e-14	2.2840909090909099e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	554	352	5.6843418860808015e-14	2.2954545454545462e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	555	352	5.6843418860808015e-14	2.3068181818181824e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	1	352	556	352	5.6843418860808015e-14	2.3181818181818187e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	704	500	704	5.6843418860808015e-14	-1.1590909090909088e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	704	501	704	5.6843418860808015e-14	-1.1534090909090907e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	704	502	704	5.6843418860808015e-14	-1.1477272727272725e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	704	503	704	5.6843418860808015e-14	-1.1420454545454544e+02	5.6843418860808015e-14	0.0000000000000000e+00
135168	3.0000000000000000e+02	0	2	704	504	704	5.6843418860808015e-14	-1.1363636363636363e+02	5.6843418860808015e-14	8.7351056521440183e-08
135168	3.0000000000000000e+02	0	2	704	505	704	5.6843418860808015e-14	-1.1306818181818181e+02	5.6843418860808015e-14	5.2657990985025670e-08
135168	3.0000000000000000e+02	0	2	704	506	704	5.6843418860808015e-14	-1.1250000000000000e+02	5.6843418860808015e-14	1.8742758236694857e-08
135168	3.0000000000000000e+02	0	2	704	507	704	5.6843418860808015e-14	-1.1193181818181813e+02	5.6843418860808015e-14	1.2172010368853594e-08
135168	3.0000000000000000e+02	0	2	704	508	704	5.6843418860808015e-14	-1.1136363636363632e+02	5.6843418860808015e-14	-1.5586398612778514e-08
135168	3.0000000000000000e+02	0	2	704	509	704	5.6843418860808015e-14	-1.1079545454545450e+02	5.6843418860808015e-14	-8.2858598466553925e-08
135168	3.0000000000000000e+02	0	2	704	510	704	5.6843418860808015e-14	-1.1022727272727269e+02	5.6843418860808015e-14	-1.3552390430869111e-07
135168	3.0000000000000000e+02	0	2	704	511	704	5.6843418860808015e-14	-1.0965909090909088e+02	5.6843418860808015e-14	-1.3571919527013360e-07
135168	3.0000000000000000e+02	0	2	704	512	704	5.6843418860808015e-14	-1.0909090909090907e+02	5.6843418860808015e-14	-1.0502870805796664e-07
135168	3.0000000000000000e+02	0	2	704	513	704	5.6843418860808015e-14	-1.0852272727272725e+02	5.6843418860808015e-14	-6.5242587068408625e-08
135168	3.0000000000000000e+02	0	2	704	514	704	5.6843418860808015e-14	-1.0795454545454544e+02	5.6843418860808015e-14	-3.9967152269257203e-09
135168	3.0000000000000000e+02	0	2	704	515	704	5.6843418860808015e-14	-1.0738636363636363e+02	5.6843418860808015e-14	8.6379159503819343e-08
135168	3.0000000000000000e+02	0	2	704	516	704	5.6843418860808015e-14	-1.0681818181818181e+02	5.6843418860808015e-14	1.8155486346821215e-07
135168	3.0000000000000000e+02	0	2	704	517	704	5.6843418860808015e-14	-1.0625000000000000e+02	5.6843418860808015e-14	2.4815234539047392e-07
135168	3.0000000000000000e+02	0	2	704	518	704	5.6843418860808015e-14	-1.0568181818181813e+02	5.6843418860808015e-14	2.6688351503999167e-07
135168	3.0000000000000000e+02	0	2	704	519	704	5.6843418860808015e-14	-1.0511363636363632e+02	5.6843418860808015e-14	2.2871287706601949e-07
135168	3.0000000000000000e+02	0	2	704	520	704	5.6843418860808015e-14	-1.0454545454545450e+02	5.6843418860808015e-14	1.2994275949923777e-07
135168	3.0000000000000000e+02	0	2	704	521	704	5.6843418860808015e-14	-1.0397727272727269e+02	5.6843418860808015e-14	-1.9706630240503875e-08
135168	3.0000000000000000e+02	0	2	704	522	704	5.6843418860808015e-14	-1.0340909090909088e+02	5.6843418860808015e-14	-1.9166577353050935e-07
135168	3.0000000000000000e+02	0	2	704	523	704	5.6843418860808015e-14	-1.0284090909090907e+02	5.6843418860808015e-14	-3.4465269287211950e-07
135168	3.0000000000000000e+02	0	2	704	524	704	5.6843418860808015e-14	-1.0227272727272725e+02	5.6843418860808015e-14	-4.3539539160295310e-07
135168	3.0000000000000000e+02	0	2	704	525	704	5.6843418860808015e-14	-1.0170454545454544e+02	5.6843418860808015e-14	-4.3000297487487688e-07
135168	3.0000000000000000e+02	0	2	704	526	704	5.6843418860808015e-14	-1.0113636363636363e+02	5.6843418860808015e-14	-3.1659697112052886e-07
135168	3.0000000000000000e+02	0	2	704	527	704	5.6843418860808015e-14	-1.0056818181818181e+02	5.6843418860808015e-14	-1.1383665758186509e-07
135168	3.0000000000000000e+02	0	2	704	528	704	5.6843418860808015e-14	-1.0000000000000000e+02	5.6843418860808015e-14	1.3178857443391193e-07
135168	3.0000000000000000e+02	0	2	704	529	704	5.6843418860808015e-14	-9.9431818181818130e+01	5.6843418860808015e-14	3.5894274798463681e-07
135168	3.0000000000000000e+02	0	2	704	530	704	5.6843418860808015e-14	-9.8863636363636317e+01	5.6843418860808015e-14	5.0834426024056689e-07
135168	3.0000000000000000e+02	0	2	704	531	704	5.6843418860808015e-14	-9.8295454545454504e+01	5.6843418860808015e-14	5.3867433474902117e-07
135168	3.0000000000000000e+02	0	2	704	532	704	5.6843418860808015e-14	-9.7727272727272691e+01	5.6843418860808015e-14	4.3789429393639770e-07
135168	3.0000000000000000e+02	0	2	704	533	704	5.6843418860808015e-14	-9.7159090909090878e+01	5.6843418860808015e-14	2.2760969427537013e-07
135168	3.0000000000000000e+02	0	2	704	534	704	5.6843418860808015e-14	-9.6590909090909065e+01	5.6843418860808015e-14	-3.8125938406755042e-08
135168	3.0000000000000000e+02	0	2	704	535	704	5.6843418860808015e-14	-9.6022727272727252e+01	5.6843418860808015e-14	-2.7999380228250220e-07
135168	3.0000000000000000e+02	0	2	704	536	704	5.6843418860808015e-14	-9.5454545454545439e+01	5.6843418860808015e-14	-4.1656549947403813e-07
135168	3.0000000000000000e+02	0	2	704	537	704	5.6843418860808015e-14	-9.4886363636363626e+01	5.6843418860808015e-14	-4.0851438866494895e-07
135168	3.0000000000000000e+02	0	2	704	538	704	5.6843418860808015e-14	-9.4318181818181813e+01	5.6843418860808015e-14	-2.9502587577615030e-07
135168	3.0000000000000000e+02	0	2	704	539	704	5.6843418860808015e-14	-9.3750000000000000e+01	5.6843418860808015e-14	-1.6986562228445007e-07
135168	3.0000000000000000e+02	0	2	704	540	704	5.6843418860808015e-14	-9.3181818181818130e+01	5.6843418860808015e-14	-9.0643217342247109e-08
135168	3.0000000000000000e+02	0	2	704	541	704	5.6843418860808015e-14	-9.2613636363636317e+01	5.6843418860808015e-14	-8.7555802066928566e-09
135168	3.0000000000000000e+02	0	2	704	542	704	5.6843418860808015e-14	-9.2045454545454504e+01	5.6843418860808015e-14	1.7278122120321630e-07
135168	3.0000000000000000e+02	0	2	704	543	704	5.6843418860808015e-14	-9.1477272727272691e+01	5.6843418860808015e-14	4.3731220054131682e-07
135168	3.0000000000000000e+02	0	2	704	544	704	5.6843418860808015e-14	-9.0909090909090878e+01	5.6843418860808015e-14	5.7543187279181892e-07
135168	3.0000000000000000e+02	0	2	704	545	704	5.6843418860808015e-14	-9.0340909090909065e+01	5.6843418860808015e-14	3.4663632124456645e-07
135168	3.0000000000000000e+02	0	2	704	546	704	5.6843418860808015e-14	-8.9772727272727252e+01	5.6843418860808015e-14	-2.2455919376922421e-07
135168	3.0000000000000000e+02	0	2	704	547	704	5.6843418860808015e-14	-8.9204545454545439e+01	5.6843418860808015e-14	-7.4790353309802042e-07
135168	3.0000000000000000e+02	0	2	704	548	704	5.6843418860808015e-14	-8.8636363636363626e+01	5.6843418860808015e-14	-7.5804436790298560e-07
135168	3.0000000000000000e+02	0	2	704	549	704	5.6843418860808015e-14	-8.8068181818181813e+01	5.6843418860808015e-14	-1.6928049463185093e-07
135168	3.0000000000000000e+02	0	2	704	550	704	5.6843418860808015e-14	-8.7500000000000000e+01	5.6843418860808015e-14	5.7817066441977833e-07
135168	3.0000000000000000e+02	0	2	704	551	704	5.6843418860808015e-14	-8.6931818181818130e+01	5.6843418860808015e-14	8.8229296041550829e-07
135168	3.0000000000000000e+02	0	2	704	552	704	5.6843418860808015e-14	-8.6363636363636317e+01	5.6843418860808015e-14	5.1991815195814226e-07
135168	3.0000000000000000e+02	0	2	704	553	704	5.6843418860808015e-14	-8.5795454545454504e+01	5.6843418860808015e-14	-1.7120712964610159e-07
135168	3.0000000000000000e+02	0	2	704	554	704	5.6843418860808015e-14	-8.5227272727272691e+01	5.6843418860808015e-14	-6.3168273167451453e-07
135168	3.0000000000000000e+02	0	2	704	555	704	5.6843418860808015e-14	-8.4659090909090878e+01	5.6843418860808015e-14	-5.7544418093861266e-07
135168	3.0000000000000000e+02	0	2	704	556	704	5.6843418860808015e-14	-8.4090909090909065e+01	5.6843418860808015e-14	-1.6589813694548587e-07
135168	3.0000000000000000e+02	0	2	704	557	704	5.6843418860808015e-14	-8.3522727272727252e+01	5.6843418860808015e-14	2.2251628662828186e-07
135168	3.0000000000000000e+02	0	2	704	558	704	5.6843418860808015e-14	-8.2954545454545439e+01	5.6843418860808015e-14	3.4896091720585761e-07
135168	3.0000000000000000e+02	0	2	704	559	704	5.6843418860808015e-14	-8.2386363636363626e+01	5.6843418860808015e-14	2.3243129348459676e-07
135168	3.0000000000000000e+02	0	2	704	560	704	5.6843418860808015e-14	-8.1818181818181813e+01	5.6843418860808015e-14	3.2190083376778786e-08
135168	3.0000000000000000e+02	0	2	704	561	704	5.6843418860808015e-14	-8.1250000000000000e+01	5.6843418860808015e-14	-1.1708488503742825e-07
135168	3.0000000000000000e+02	0	2	704	562	704	5.6843418860808015e-14	-8.0681818181818130e+01	5.6843418860808015e-14	-1.6327149277118008e-07
135168	3.0000000000000000e+02	0	2	704	563	704	5.6843418860808015e-14	-8.0113636363636317e+01	5.6843418860808015e-14	-1.1099878620698340e-07
135168	3.0000000000000000e+02	0	2	704	564	704	5.6843418860808015e-14	-7.9545454545454504e+01	5.6843418860808015e-14	1.2069413224733923e-09
135168	3.0000000000000000e+02	0	2	704	565	704	5.6843418860808015e-14	-7.8977272727272691e+01	5.6843418860808015e-14	1.0648703837268826e-07
135168	3.0000000000000000e+02	0	2	704	566	704	5.6843418860808015e-14	-7.8409090909090878e+01	5.6843418860808015e-14	1.3828448083698649e-07
135168	3.0000000000000000e+02	0	2	704	567	704	5.6843418860808015e-14	-7.7840909090909065e+01	5.6843418860808015e-14	8.0201166511167679e-08
135168	3.0000000000000000e+02	0	2	704	568	704	5.6843418860808015e-14	-7.7272727272727252e+01	5.6843418860808015e-14	-1.7957953461700338e-08
135168	3.0000000000000000e+02	0	2	704	569	704	5.6843418860808015e-14	-7.6704545454545439e+01	5.6843418860808015e-14	-8.4608812476905695e-08
135168	3.0000000000000000e+02	0	2	704	570	704	5.6843418860808015e-14	-7.6136363636363626e+01	5.6843418860808015e-14	-8.6520904843564116e-08
135168	3.0000000000000000e+02	0	2	704	571	704	5.6843418860808015e-14	-7.5568181818181813e+01	5.6843418860808015e-14	-4.4100036643882858e-08
135168	3.0000000000000000e+02	0	2	704	572	704	5.6843418860808015e-14	-7.4999999999999943e+01	5.6843418860808015e-14	3.0826287259773889e-09
135168	3.0000000000000000e+02	0	2	704	573	704	5.6843418860808015e-14	-7.4431818181818130e+01	5.6843418860808015e-14	3.3698184142705710e-08
135168	3.0000000000000000e+02	0	2	704	574	704	5.6843418860808015e-14	-7.3863636363636317e+01	5.6843418860808015e-14	4.8041999730807425e-08
135168	3.0000000000000000e+02	0	2	704	575	704	5.6843418860808015e-14	-7.3295454545454504e+01	5.6843418860808015e-14	4.8015240351673608e-08
135168	3.0000000000000000e+02	0	2	704	576	704	5.6843418860808015e-14	-7.2727272727272691e+01	5.6843418860808015e-14	2.8847291032175215e-08
135168	3.0000000000000000e+02	0	2	704	577	704	5.6843418860808015e-14	-7.2159090909090878e+01	5.6843418860808015e-14	-5.5158869593738513e-09
135168	3.0000000000000000e+02	0	2	704	578	704	5.6843418860808015e-14	-7.1590909090909065e+01	5.6843418860808015e-14	-3.0274224132647519e-08
135168	3.0000000000000000e+02	0	2	704	579	704	5.6843418860808015e-14	-7.1022727272727252e+01	5.6843418860808015e-14	-2.0148922739103092e-08
135168	3.0000000000000000e+02	0	2	704	580	704	5.6843418860808015e-14	-7.0454545454545439e+01	5.6843418860808015e-14	1.5003874287048573e-08
135168	3.0000000000000000e+02	0	2	704	581	704	5.6843418860808015e-14	-6.9886363636363626e+01	5.6843418860808015e-14	3.3110301654293813e-08
135168	3.0000000000000000e+02	0	2	704	582	704	5.6843418860808015e-14	-6.9318181818181813e+01	5.6843418860808015e-14	1.2159745005919320e-08
135168	3.0000000000000000e+02	0	2	704	583	704	5.6843418860808015e-14	-6.8749999999999943e+01	5.6843418860808015e-14	-1.7531387456866779e-08
