# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	2	480	480	480	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8063051340919831e-04
30720	1.0000000000000000e+02	0	2	481	480	480	8.3333333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.4220346101024833e-03
30720	1.0000000000000000e+02	0	2	482	480	480	1.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3411056924279418e-03
30720	1.0000000000000000e+02	0	2	483	480	480	2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2507201019225836e-03
30720	1.0000000000000000e+02	0	2	484	480	480	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1616187724181020e-02
30720	1.0000000000000000e+02	0	2	485	480	480	4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	-9.0193785345962707e-01
30720	1.0000000000000000e+02	0	2	486	480	480	5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9367742626543949e-01
30720	1.0000000000000000e+02	0	2	487	480	480	5.8333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-3.0200905092704924e-02
30720	1.0000000000000000e+02	0	2	488	480	480	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2360238910846940e-02
30720	1.0000000000000000e+02	0	2	489	480	480	7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7702671219794882e-04
30720	1.0000000000000000e+02	0	2	490	480	480	8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2219380109479880e-04
30720	1.0000000000000000e+02	0	2	491	480	480	9.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3233037919615776e-04
30720	1.0000000000000000e+02	0	2	492	480	480	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2534535322046271e-04
30720	1.0000000000000000e+02	0	2	493	480	480	1.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0800323354734318e-05
30720	1.0000000000000000e+02	0	2	494	480	480	1.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2995757329802031e-05
30720	1.0000000000000000e+02	0	2	495	480	480	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7226807033686833e-05
30720	1.0000000000000000e+02	0	2	496	480	480	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7835865198458167e-05
30720	1.0000000000000000e+02	0	2	497	480	480	1.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2102111100352161e-05
30720	1.0000000000000000e+02	0	2	498	480	480	1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.5416875375504434e-06
30720	1.0000000000000000e+02	0	2	499	480	480	1.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0919027500723697e-06
30720	1.0000000000000000e+02	0	2	500	480	480	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3764275547020369e-06
30720	1.0000000000000000e+02	0	2	501	480	480	1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4311925043861574e-06
30720	1.0000000000000000e+02	0	2	502	480	480	1.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5529894073325046e-06
30720	1.0000000000000000e+02	0	2	503	480	480	1.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9015742739255706e-06
30720	1.0000000000000000e+02	0	2	504	480	480	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5713646934228226e-06
30720	1.0000000000000000e+02	0	2	505	480	480	2.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1886376021489899e-06
30720	1.0000000000000000e+02	0	2	506	480	480	2.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.3454988723975620e-07
30720	1.0000000000000000e+02	0	2	507	480	480	2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8970137284316427e-07
30720	1.0000000000000000e+02	0	2	508	480	480	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1932221377695256e-07
30720	1.0000000000000000e+02	0	2	509	480	480	2.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.0165864169709986e-07
30720	1.0000000000000000e+02	0	2	510	480	480	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4652128362049621e-07
30720	1.0000000000000000e+02	0	2	511	480	480	2.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9645290010200158e-07
30720	1.0000000000000000e+02	0	2	512	480	480	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0230502210959416e-07
30720	1.0000000000000000e+02	0	2	513	480	480	2.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9352496205963916e-07
30720	1.0000000000000000e+02	0	2	514	480	480	2.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1195422333474536e-07
30720	1.0000000000000000e+02	0	2	515	480	480	2.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5629227462129091e-07
30720	1.0000000000000000e+02	0	2	516	480	480	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6149455297503860e-07
30720	1.0000000000000000e+02	0	2	517	480	480	3.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.7649752709692978e-08
30720	1.0000000000000000e+02	0	2	518	480	480	3.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1195057726957604e-08
30720	1.0000000000000000e+02	0	2	519	480	480	3.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7226438202852449e-07
30720	1.0000000000000000e+02	0	2	520	480	480	3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.9864743358759814e-09
30720	1.0000000000000000e+02	0	2	521	480	480	3.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9319942462678319e-08
30720	1.0000000000000000e+02	0	2	522	480	480	3.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9250125495986980e-08
30720	1.0000000000000000e+02	0	2	523	480	480	3.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.1316840249509179e-10
30720	1.0000000000000000e+02	0	2	524	480	480	3.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4160516211615093e-08
30720	1.0000000000000000e+02	0	2	525	480	480	3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8706521447413629e-08
30720	1.0000000000000000e+02	0	2	526	480	480	3.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2799138293892246e-08
30720	1.0000000000000000e+02	0	2	527	480	480	3.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3049720492858215e-08
30720	1.0000000000000000e+02	0	2	528	480	480	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4380872339621488e-08
30720	1.0000000000000000e+02	0	2	529	480	480	4.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6426246189645171e-08
30720	1.0000000000000000e+02	0	2	530	480	480	4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.6047847004194840e-09
30720	1.0000000000000000e+02	0	2	531	480	480	4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.6412442170457600e-09
30720	1.0000000000000000e+02	0	2	532	480	480	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.8674116857717298e-08
30720	1.0000000000000000e+02	0	2	533	480	480	4.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4943355784890247e-08
30720	1.0000000000000000e+02	0	2	534	480	480	4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3024770827970182e-09
30720	1.0000000000000000e+02	0	2	535	480	480	4.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.7648767755618432e-08
30720	1.0000000000000000e+02	0	2	536	480	480	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1921417039455308e-08
30720	1.0000000000000000e+02	0	2	537	480	480	4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9550934907123907e-08
30720	1.0000000000000000e+02	0	2	538	480	480	4.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0646942483892361e-08
30720	1.0000000000000000e+02	0	2	539	480	480	4.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.4552813182944918e-08
30720	1.0000000000000000e+02	0	2	540	480	480	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0746636502932668e-07
30720	1.0000000000000000e+02	0	2	541	480	480	5.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2322374462814465e-08
30720	1.0000000000000000e+02	0	2	542	480	480	5.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2177230096718931e-08
30720	1.0000000000000000e+02	0	2	543	480	480	5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2618568752959011e-08
30720	1.0000000000000000e+02	0	2	544	480	480	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.2210861764758671e-08
30720	1.0000000000000000e+02	0	2	545	480	480	5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6925381933127950e-08
30720	1.0000000000000000e+02	0	2	546	480	480	5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7669090784202654e-07
30720	1.0000000000000000e+02	0	2	547	480	480	5.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3211363896613550e-08
30720	1.0000000000000000e+02	0	2	548	480	480	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.7080145069051931e-08
30720	1.0000000000000000e+02	0	2	549	480	480	5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0480882720116429e-10
30720	1.0000000000000000e+02	0	2	550	480	480	5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3522454667455387e-07
30720	1.0000000000000000e+02	0	2	551	480	480	5.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.1717331565258539e-08
30720	1.0000000000000000e+02	0	2	552	480	480	6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1053678064367491e-07
30720	1.0000000000000000e+02	0	2	553	480	480	6.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7657395044519076e-07
30720	1.0000000000000000e+02	0	2	554	480	480	6.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.3610153490511821e-08
30720	1.0000000000000000e+02	0	2	555	480	480	6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5615980067555809e-07
30720	1.0000000000000000e+02	0	2	556	480	480	6.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4271536329493065e-08
30720	1.0000000000000000e+02	0	2	557	480	480	6.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.9765172624038190e-10
30720	1.0000000000000000e+02	0	2	558	480	480	6.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7092334056677429e-08
30720	1.0000000000000000e+02	0	2	559	480	480	6.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.5867121400733566e-08
30720	1.0000000000000000e+02	0	2	560	480	480	6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.1032652638445005e-08
30720	1.0000000000000000e+02	0	2	561	480	480	6.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7181498439263024e-09
30720	1.0000000000000000e+02	0	2	562	480	480	6.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2403260980453268e-08
30720	1.0000000000000000e+02	0	2	563	480	480	6.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1678356218267716e-08
30720	1.0000000000000000e+02	0	2	564	480	480	7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8139354752234100e-08
30720	1.0000000000000000e+02	0	2	565	480	480	7.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8348290235330886e-09
30720	1.0000000000000000e+02	0	2	566	480	480	7.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.9875237179713150e-09
30720	1.0000000000000000e+02	0	2	567	480	480	7.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4127802143804394e-09
30720	1.0000000000000000e+02	0	2	568	480	480	7.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0276972992791362e-09
30720	1.0000000000000000e+02	0	2	569	480	480	7.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0107497904638145e-08
30720	1.0000000000000000e+02	0	2	570	480	480	7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0884222217269119e-08
30720	1.0000000000000000e+02	0	2	571	480	480	7.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0191810974705320e-09
30720	1.0000000000000000e+02	0	2	572	480	480	7.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.0448495019836435e-10
30720	1.0000000000000000e+02	0	2	573	480	480	7.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6817731095312265e-09
30720	1.0000000000000000e+02	0	2	574	480	480	7.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4911173047349669e-09
30720	1.0000000000000000e+02	0	2	575	480	480	7.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1714141235608418e-08
30720	1.0000000000000000e+02	0	2	576	480	480	8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5920425275360881e-09
30720	1.0000000000000000e+02	0	2	577	480	480	8.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.6850481295941508e-10
30720	1.0000000000000000e+02	0	2	578	480	480	8.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.8715401052979216e-09
30720	1.0000000000000000e+02	0	2	579	480	480	8.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.7993867671020803e-09
30720	1.0000000000000000e+02	0	2	580	480	480	8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6051280567746270e-09
30720	1.0000000000000000e+02	0	2	581	480	480	8.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1444045418004475e-09
30720	1.0000000000000000e+02	0	2	582	480	480	8.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5681028702324789e-08
30720	1.0000000000000000e+02	0	2	583	480	480	8.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5417286583916390e-08
30720	1.0000000000000000e+02	0	2	584	480	480	8.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.7041084744873916e-09
30720	1.0000000000000000e+02	0	2	585	480	480	8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0828834660875559e-08
30720	1.0000000000000000e+02	0	2	586	480	480	8.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5427938990737282e-08
30720	1.0000000000000000e+02	0	2	587	480	480	8.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.7816599542312311e-09
30720	1.0000000000000000e+02	0	2	588	480	480	9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.6146783700470317e-08
30720	1.0000000000000000e+02	0	2	589	480	480	9.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5126389478304104e-08
30720	1.0000000000000000e+02	0	2	590	480	480	9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4671009065905010e-07
30720	1.0000000000000000e+02	0	2	591	480	480	9.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3190192468101046e-07
30720	1.0000000000000000e+02	0	2	592	480	480	9.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.7332781156798837e-07
30720	1.0000000000000000e+02	0	2	593	480	480	9.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5137133157516068e-06
30720	1.0000000000000000e+02	0	2	594	480	480	9.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2610599987205106e-07
30720	1.0000000000000000e+02	0	2	595	480	480	9.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1178066337315394e-06
30720	1.0000000000000000e+02	0	2	596	480	480	9.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5451380501372563e-06
30720	1.0000000000000000e+02	0	2	597	480	480	9.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8475024050606550e-06
30720	1.0000000000000000e+02	0	2	598	480	480	9.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.4123943732968860e-06
30720	1.0000000000000000e+02	0	2	599	480	480	9.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0455502141135543e-06
30720	1.0000000000000000e+02	0	2	600	480	480	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1708487853417605e-06
30720	1.0000000000000000e+02	0	2	601	480	480	1.0083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6712546218333212e-07
30720	1.0000000000000000e+02	0	2	602	480	480	1.0166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.6572263986074387e-06
30720	1.0000000000000000e+02	0	2	603	480	480	1.0250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.2536560595890609e-07
30720	1.0000000000000000e+02	0	2	604	480	480	1.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2558742080679162e-05
30720	1.0000000000000000e+02	0	2	605	480	480	1.0416666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0444223407648164e-05
30720	1.0000000000000000e+02	0	2	606	480	480	1.0500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-9.4732118399665710e-06
30720	1.0000000000000000e+02	0	2	607	480	480	1.0583333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8689322264658352e-05
30720	1.0000000000000000e+02	0	2	608	480	480	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.3864217766610460e-06
30720	1.0000000000000000e+02	0	2	609	480	480	1.0750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0655045976564556e-05
30720	1.0000000000000000e+02	0	2	610	480	480	1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.1215684136758092e-06
30720	1.0000000000000000e+02	0	2	611	480	480	1.0916666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0552373040321598e-06
30720	1.0000000000000000e+02	0	2	612	480	480	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.9149653153169182e-06
30720	1.0000000000000000e+02	0	2	613	480	480	1.1083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5249641490997588e-06
30720	1.0000000000000000e+02	0	2	614	480	480	1.1166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4200096270400130e-06
30720	1.0000000000000000e+02	0	2	615	480	480	1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3382722352374362e-06
30720	1.0000000000000000e+02	0	2	616	480	480	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.7662155685870597e-07
30720	1.0000000000000000e+02	0	2	617	480	480	1.1416666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	618	480	480	1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	619	480	480	1.1583333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	620	480	480	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	3	812	960	960	-6.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0026393555013362e-01
30720	1.0000000000000000e+02	0	3	813	960	960	-6.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0056958325245129e-01
30720	1.0000000000000000e+02	0	3	814	960	960	-6.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0087952190276166e-01
30720	1.0000000000000000e+02	0	3	815	960	960	-6.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0119359071802330e-01
30720	1.0000000000000000e+02	0	3	816	960	960	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4833899518806905e-07
30720	1.0000000000000000e+02	0	3	817	960	960	-5.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4480964919143014e-07
30720	1.0000000000000000e+02	0	3	818	960	960	-5.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.6500141270505056e-08
30720	1.0000000000000000e+02	0	3	819	960	960	-5.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8522907790713817e-08
30720	1.0000000000000000e+02	0	3	820	960	960	-5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8085017441931488e-07
30720	1.0000000000000000e+02	0	3	821	960	960	-5.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8044676314779612e-08
30720	1.0000000000000000e+02	0	3	822	960	960	-5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8198176039516006e-07
30720	1.0000000000000000e+02	0	3	823	960	960	-5.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7899339522786184e-07
30720	1.0000000000000000e+02	0	3	824	960	960	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8752780151906977e-08
30720	1.0000000000000000e+02	0	3	825	960	960	-5.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5288691246767843e-07
30720	1.0000000000000000e+02	0	3	826	960	960	-5.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0907753321436654e-08
30720	1.0000000000000000e+02	0	3	827	960	960	-5.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.6959355471549855e-08
30720	1.0000000000000000e+02	0	3	828	960	960	-5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.6939900612240371e-08
30720	1.0000000000000000e+02	0	3	829	960	960	-5.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.2552112903641636e-08
30720	1.0000000000000000e+02	0	3	830	960	960	-5.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3498230491731882e-08
30720	1.0000000000000000e+02	0	3	831	960	960	-5.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3518547924388392e-08
30720	1.0000000000000000e+02	0	3	832	960	960	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6247275804777506e-08
30720	1.0000000000000000e+02	0	3	833	960	960	-5.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.1300777359105994e-09
30720	1.0000000000000000e+02	0	3	834	960	960	-5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.2009871383611198e-08
30720	1.0000000000000000e+02	0	3	835	960	960	-5.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.2381446471213491e-08
30720	1.0000000000000000e+02	0	3	836	960	960	-5.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8249986621893690e-09
30720	1.0000000000000000e+02	0	3	837	960	960	-5.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1376624822018608e-08
30720	1.0000000000000000e+02	0	3	838	960	960	-5.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8690378006374289e-08
30720	1.0000000000000000e+02	0	3	839	960	960	-5.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1547641320876012e-11
30720	1.0000000000000000e+02	0	3	840	960	960	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4419623587956209e-08
30720	1.0000000000000000e+02	0	3	841	960	960	-4.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.6684465058703946e-09
30720	1.0000000000000000e+02	0	3	842	960	960	-4.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.3874498842120895e-09
30720	1.0000000000000000e+02	0	3	843	960	960	-4.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3593292204825939e-08
30720	1.0000000000000000e+02	0	3	844	960	960	-4.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2675016639452357e-09
30720	1.0000000000000000e+02	0	3	845	960	960	-4.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8084157978924489e-09
30720	1.0000000000000000e+02	0	3	846	960	960	-4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.8285841929743428e-09
30720	1.0000000000000000e+02	0	3	847	960	960	-4.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3725686167093512e-08
30720	1.0000000000000000e+02	0	3	848	960	960	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9190568037149799e-09
30720	1.0000000000000000e+02	0	3	849	960	960	-4.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8673605653843241e-09
30720	1.0000000000000000e+02	0	3	850	960	960	-4.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.8836264597070530e-09
30720	1.0000000000000000e+02	0	3	851	960	960	-4.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0891986578298653e-09
30720	1.0000000000000000e+02	0	3	852	960	960	-4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3008635210963463e-09
30720	1.0000000000000000e+02	0	3	853	960	960	-4.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2129981533945458e-09
30720	1.0000000000000000e+02	0	3	854	960	960	-4.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.4260687567186392e-09
30720	1.0000000000000000e+02	0	3	855	960	960	-4.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5238038592585788e-09
30720	1.0000000000000000e+02	0	3	856	960	960	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2778984162882805e-09
30720	1.0000000000000000e+02	0	3	857	960	960	-4.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7216081694645962e-08
30720	1.0000000000000000e+02	0	3	858	960	960	-4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9366893721444765e-08
30720	1.0000000000000000e+02	0	3	859	960	960	-4.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3216263737884122e-08
