# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	1	240	240	305	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333337e+02	-7.0865468176493144e-07
30720	1.0000000000000000e+02	0	1	240	240	306	0.0000000000000000e+00	0.0000000000000000e+00	1.1000000000000000e+02	-4.4605187343141889e-07
30720	1.0000000000000000e+02	0	1	240	240	307	0.0000000000000000e+00	0.0000000000000000e+00	1.1166666666666669e+02	-4.5163365837825496e-07
30720	1.0000000000000000e+02	0	1	240	240	308	0.0000000000000000e+00	0.0000000000000000e+00	1.1333333333333337e+02	1.2928001951942161e-06
30720	1.0000000000000000e+02	0	1	240	240	309	0.0000000000000000e+00	0.0000000000000000e+00	1.1500000000000000e+02	-3.6097648698334321e-07
30720	1.0000000000000000e+02	0	1	240	240	310	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666674e+02	-5.1270863694869698e-07
30720	1.0000000000000000e+02	0	1	240	240	311	0.0000000000000000e+00	0.0000000000000000e+00	1.1833333333333337e+02	7.6173747159920215e-07
30720	1.0000000000000000e+02	0	1	240	240	312	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000000000000e+02	-8.4550913131704991e-07
30720	1.0000000000000000e+02	0	1	240	240	313	0.0000000000000000e+00	0.0000000000000000e+00	1.2166666666666674e+02	5.2597109397352523e-07
30720	1.0000000000000000e+02	0	1	240	240	314	0.0000000000000000e+00	0.0000000000000000e+00	1.2333333333333337e+02	7.8633073228607430e-08
30720	1.0000000000000000e+02	0	1	240	240	315	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+02	-2.4147702319836836e-07
30720	1.0000000000000000e+02	0	1	240	240	316	0.0000000000000000e+00	0.0000000000000000e+00	1.2666666666666674e+02	1.5882366992595528e-06
30720	1.0000000000000000e+02	0	1	240	240	317	0.0000000000000000e+00	0.0000000000000000e+00	1.2833333333333337e+02	-1.7392729137651127e-06
30720	1.0000000000000000e+02	0	1	240	240	318	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000000000000e+02	-2.1203757473527827e-06
30720	1.0000000000000000e+02	0	1	240	240	319	0.0000000000000000e+00	0.0000000000000000e+00	1.3166666666666674e+02	2.7753732252366918e-06
30720	1.0000000000000000e+02	0	1	240	240	320	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333337e+02	1.5264693728160607e-06
30720	1.0000000000000000e+02	0	1	240	240	321	0.0000000000000000e+00	0.0000000000000000e+00	1.3500000000000000e+02	-2.2396786663022407e-06
30720	1.0000000000000000e+02	0	1	240	240	322	0.0000000000000000e+00	0.0000000000000000e+00	1.3666666666666674e+02	-8.5618932866524590e-07
30720	1.0000000000000000e+02	0	1	240	240	323	0.0000000000000000e+00	0.0000000000000000e+00	1.3833333333333337e+02	1.1269621577232101e-06
30720	1.0000000000000000e+02	0	1	240	240	324	0.0000000000000000e+00	0.0000000000000000e+00	1.4000000000000000e+02	3.1892088463225126e-07
30720	1.0000000000000000e+02	0	1	240	240	325	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666674e+02	-3.7423735773427130e-07
30720	1.0000000000000000e+02	0	1	240	240	326	0.0000000000000000e+00	0.0000000000000000e+00	1.4333333333333337e+02	-7.1803275209749011e-08
30720	1.0000000000000000e+02	0	1	240	240	327	0.0000000000000000e+00	0.0000000000000000e+00	1.4500000000000000e+02	8.9331398607275264e-08
30720	1.0000000000000000e+02	0	1	240	240	328	0.0000000000000000e+00	0.0000000000000000e+00	1.4666666666666674e+02	1.2902556287214908e-08
30720	1.0000000000000000e+02	0	1	240	240	329	0.0000000000000000e+00	0.0000000000000000e+00	1.4833333333333337e+02	-1.2495576384192701e-08
30720	1.0000000000000000e+02	0	1	240	240	330	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	2.2597478217069835e-09
30720	1.0000000000000000e+02	0	1	240	240	331	0.0000000000000000e+00	0.0000000000000000e+00	1.5166666666666674e+02	4.7684060578458044e-09
30720	1.0000000000000000e+02	0	1	240	240	332	0.0000000000000000e+00	0.0000000000000000e+00	1.5333333333333337e+02	2.0768080885310467e-09
30720	1.0000000000000000e+02	0	1	240	240	333	0.0000000000000000e+00	0.0000000000000000e+00	1.5500000000000000e+02	1.8113845441047903e-09
30720	1.0000000000000000e+02	0	1	240	240	334	0.0000000000000000e+00	0.0000000000000000e+00	1.5666666666666674e+02	2.0550655307288046e-09
30720	1.0000000000000000e+02	0	1	240	240	335	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333337e+02	1.8998947736002338e-09
30720	1.0000000000000000e+02	0	1	240	240	336	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000000000000e+02	1.7447964222543867e-09
30720	1.0000000000000000e+02	0	1	240	240	337	0.0000000000000000e+00	0.0000000000000000e+00	1.6166666666666674e+02	1.6518010142409606e-09
30720	1.0000000000000000e+02	0	1	240	240	338	0.0000000000000000e+00	0.0000000000000000e+00	1.6333333333333337e+02	1.5573190763084648e-09
30720	1.0000000000000000e+02	0	1	240	240	339	0.0000000000000000e+00	0.0000000000000000e+00	1.6500000000000000e+02	1.4646596930033208e-09
30720	1.0000000000000000e+02	0	1	240	240	340	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666674e+02	1.3798385619540226e-09
30720	1.0000000000000000e+02	0	1	240	240	341	0.0000000000000000e+00	0.0000000000000000e+00	1.6833333333333337e+02	1.3007888871224775e-09
30720	1.0000000000000000e+02	0	1	240	240	342	0.0000000000000000e+00	0.0000000000000000e+00	1.7000000000000000e+02	1.2267608078093975e-09
30720	1.0000000000000000e+02	0	1	240	240	343	0.0000000000000000e+00	0.0000000000000000e+00	1.7166666666666674e+02	1.1575814420743769e-09
30720	1.0000000000000000e+02	0	1	240	240	344	0.0000000000000000e+00	0.0000000000000000e+00	1.7333333333333337e+02	1.0929004950326280e-09
30720	1.0000000000000000e+02	0	1	240	240	345	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+02	1.0323744958893890e-09
30720	1.0000000000000000e+02	0	1	240	240	346	0.0000000000000000e+00	0.0000000000000000e+00	1.7666666666666674e+02	9.7571413724183632e-10
30720	1.0000000000000000e+02	0	1	240	240	347	0.0000000000000000e+00	0.0000000000000000e+00	1.7833333333333337e+02	9.2263352461765813e-10
30720	1.0000000000000000e+02	0	1	240	240	348	0.0000000000000000e+00	0.0000000000000000e+00	1.8000000000000000e+02	8.7288410324755850e-10
30720	1.0000000000000000e+02	0	1	240	240	349	0.0000000000000000e+00	0.0000000000000000e+00	1.8166666666666674e+02	8.2623372861169255e-10
30720	1.0000000000000000e+02	0	1	240	240	350	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333337e+02	7.8245580577470741e-10
30720	1.0000000000000000e+02	0	1	240	240	351	0.0000000000000000e+00	0.0000000000000000e+00	1.8500000000000000e+02	7.4135832648626251e-10
30720	1.0000000000000000e+02	0	1	240	240	352	0.0000000000000000e+00	0.0000000000000000e+00	1.8666666666666674e+02	7.0275253028557881e-10
30720	1.0000000000000000e+02	0	1	240	240	353	0.0000000000000000e+00	0.0000000000000000e+00	1.8833333333333337e+02	6.6647301186028933e-10
30720	1.0000000000000000e+02	0	1	240	240	354	0.0000000000000000e+00	0.0000000000000000e+00	1.9000000000000000e+02	6.3235583099915675e-10
30720	1.0000000000000000e+02	0	1	240	240	355	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666674e+02	6.0025760505076215e-10
30720	1.0000000000000000e+02	0	1	240	240	356	0.0000000000000000e+00	0.0000000000000000e+00	1.9333333333333337e+02	5.7004019814125267e-10
30720	1.0000000000000000e+02	0	1	240	240	357	0.0000000000000000e+00	0.0000000000000000e+00	1.9500000000000000e+02	5.4158521147980373e-10
30720	1.0000000000000000e+02	0	1	240	240	358	0.0000000000000000e+00	0.0000000000000000e+00	1.9666666666666674e+02	5.1477169542236966e-10
30720	1.0000000000000000e+02	0	1	240	240	359	0.0000000000000000e+00	0.0000000000000000e+00	1.9833333333333337e+02	4.8949179270374183e-10
30720	1.0000000000000000e+02	0	1	240	240	360	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	4.6565200047866115e-10
30720	1.0000000000000000e+02	0	1	240	240	361	0.0000000000000000e+00	0.0000000000000000e+00	2.0166666666666674e+02	4.4315075967869062e-10
30720	1.0000000000000000e+02	0	1	240	240	362	0.0000000000000000e+00	0.0000000000000000e+00	2.0333333333333337e+02	4.2191123089997359e-10
30720	1.0000000000000000e+02	0	1	240	240	363	0.0000000000000000e+00	0.0000000000000000e+00	2.0500000000000000e+02	4.0184970222352417e-10
30720	1.0000000000000000e+02	0	1	240	240	364	0.0000000000000000e+00	0.0000000000000000e+00	2.0666666666666674e+02	3.8289584313239646e-10
30720	1.0000000000000000e+02	0	1	240	240	365	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333337e+02	3.6496695268544635e-10
30720	1.0000000000000000e+02	0	1	240	240	366	0.0000000000000000e+00	0.0000000000000000e+00	2.1000000000000000e+02	3.4800433016504827e-10
30720	1.0000000000000000e+02	0	1	240	240	367	0.0000000000000000e+00	0.0000000000000000e+00	2.1166666666666674e+02	3.3195457821049582e-10
30720	1.0000000000000000e+02	0	1	240	240	368	0.0000000000000000e+00	0.0000000000000000e+00	2.1333333333333337e+02	3.1676339259279024e-10
30720	1.0000000000000000e+02	0	1	240	240	369	0.0000000000000000e+00	0.0000000000000000e+00	2.1500000000000000e+02	3.0238596655832839e-10
30720	1.0000000000000000e+02	0	1	240	240	370	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666674e+02	2.8876733651209572e-10
30720	1.0000000000000000e+02	0	1	240	240	371	0.0000000000000000e+00	0.0000000000000000e+00	2.1833333333333337e+02	2.7585417455181366e-10
30720	1.0000000000000000e+02	0	1	240	240	372	0.0000000000000000e+00	0.0000000000000000e+00	2.2000000000000000e+02	2.6360818764197089e-10
30720	1.0000000000000000e+02	0	1	240	240	373	0.0000000000000000e+00	0.0000000000000000e+00	2.2166666666666674e+02	2.5198500451616609e-10
30720	1.0000000000000000e+02	0	1	240	240	374	0.0000000000000000e+00	0.0000000000000000e+00	2.2333333333333337e+02	2.4097526885149172e-10
30720	1.0000000000000000e+02	0	1	240	240	375	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+02	2.3047151009145817e-10
30720	1.0000000000000000e+02	0	1	240	240	376	0.0000000000000000e+00	0.0000000000000000e+00	2.2666666666666674e+02	2.2061472933025430e-10
30720	1.0000000000000000e+02	0	1	240	240	377	0.0000000000000000e+00	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	1	240	240	378	0.0000000000000000e+00	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	1	240	240	379	0.0000000000000000e+00	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	1	240	240	380	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	480	340	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	480	341	0.0000000000000000e+00	0.0000000000000000e+00	-1.1583333333333331e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	480	342	0.0000000000000000e+00	0.0000000000000000e+00	-1.1500000000000000e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	480	343	0.0000000000000000e+00	0.0000000000000000e+00	-1.1416666666666663e+02	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	480	344	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	1.7750151913362529e-06
30720	1.0000000000000000e+02	0	2	480	480	345	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+02	5.3697300141664345e-08
30720	1.0000000000000000e+02	0	2	480	480	346	0.0000000000000000e+00	0.0000000000000000e+00	-1.1166666666666663e+02	-1.3139699554377519e-06
30720	1.0000000000000000e+02	0	2	480	480	347	0.0000000000000000e+00	0.0000000000000000e+00	-1.1083333333333331e+02	-5.5665354879018449e-07
30720	1.0000000000000000e+02	0	2	480	480	348	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	4.4410854395574913e-07
30720	1.0000000000000000e+02	0	2	480	480	349	0.0000000000000000e+00	0.0000000000000000e+00	-1.0916666666666663e+02	-1.6912280150370537e-07
30720	1.0000000000000000e+02	0	2	480	480	350	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333331e+02	-1.3248271038461636e-06
30720	1.0000000000000000e+02	0	2	480	480	351	0.0000000000000000e+00	0.0000000000000000e+00	-1.0750000000000000e+02	-1.5396339840792250e-06
30720	1.0000000000000000e+02	0	2	480	480	352	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	-8.6423848813147750e-07
30720	1.0000000000000000e+02	0	2	480	480	353	0.0000000000000000e+00	0.0000000000000000e+00	-1.0583333333333331e+02	4.7257313361309355e-07
30720	1.0000000000000000e+02	0	2	480	480	354	0.0000000000000000e+00	0.0000000000000000e+00	-1.0500000000000000e+02	3.0556074429004199e-06
30720	1.0000000000000000e+02	0	2	480	480	355	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666663e+02	5.6830205126815095e-06
30720	1.0000000000000000e+02	0	2	480	480	356	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	3.6176198135685646e-06
30720	1.0000000000000000e+02	0	2	480	480	357	0.0000000000000000e+00	0.0000000000000000e+00	-1.0250000000000000e+02	-4.6121242468831914e-06
30720	1.0000000000000000e+02	0	2	480	480	358	0.0000000000000000e+00	0.0000000000000000e+00	-1.0166666666666663e+02	-1.0283163291031563e-05
30720	1.0000000000000000e+02	0	2	480	480	359	0.0000000000000000e+00	0.0000000000000000e+00	-1.0083333333333331e+02	-4.6242457281779341e-06
30720	1.0000000000000000e+02	0	2	480	480	360	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	5.9776730718206070e-06
30720	1.0000000000000000e+02	0	2	480	480	361	0.0000000000000000e+00	0.0000000000000000e+00	-9.9166666666666629e+01	8.0061313794138729e-06
30720	1.0000000000000000e+02	0	2	480	480	362	0.0000000000000000e+00	0.0000000000000000e+00	-9.8333333333333314e+01	1.0591715660011193e-06
30720	1.0000000000000000e+02	0	2	480	480	363	0.0000000000000000e+00	0.0000000000000000e+00	-9.7500000000000000e+01	-3.8824610895937416e-06
30720	1.0000000000000000e+02	0	2	480	480	364	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	-2.3249470408816837e-06
30720	1.0000000000000000e+02	0	2	480	480	365	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333314e+01	5.7052180744062981e-07
30720	1.0000000000000000e+02	0	2	480	480	366	0.0000000000000000e+00	0.0000000000000000e+00	-9.5000000000000000e+01	9.2891302565956818e-07
30720	1.0000000000000000e+02	0	2	480	480	367	0.0000000000000000e+00	0.0000000000000000e+00	-9.4166666666666629e+01	1.0016442180292854e-07
30720	1.0000000000000000e+02	0	2	480	480	368	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	-1.4728304826531999e-07
30720	1.0000000000000000e+02	0	2	480	480	369	0.0000000000000000e+00	0.0000000000000000e+00	-9.2500000000000000e+01	1.5826066517492294e-08
30720	1.0000000000000000e+02	0	2	480	480	370	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666629e+01	7.8254324357706849e-08
30720	1.0000000000000000e+02	0	2	480	480	371	0.0000000000000000e+00	0.0000000000000000e+00	-9.0833333333333314e+01	5.7474162708967630e-08
30720	1.0000000000000000e+02	0	2	480	480	372	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	4.5539156889436917e-08
30720	1.0000000000000000e+02	0	2	480	480	373	0.0000000000000000e+00	0.0000000000000000e+00	-8.9166666666666629e+01	2.3142546634585436e-08
30720	1.0000000000000000e+02	0	2	480	480	374	0.0000000000000000e+00	0.0000000000000000e+00	-8.8333333333333314e+01	-3.8642484647871444e-09
30720	1.0000000000000000e+02	0	2	480	480	375	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+01	-6.9227093382904687e-09
30720	1.0000000000000000e+02	0	2	480	480	376	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	7.7719016410236255e-09
30720	1.0000000000000000e+02	0	2	480	480	377	0.0000000000000000e+00	0.0000000000000000e+00	-8.5833333333333314e+01	1.7459324389497230e-08
30720	1.0000000000000000e+02	0	2	480	480	378	0.0000000000000000e+00	0.0000000000000000e+00	-8.5000000000000000e+01	1.5179586984656480e-08
30720	1.0000000000000000e+02	0	2	480	480	379	0.0000000000000000e+00	0.0000000000000000e+00	-8.4166666666666629e+01	9.0817978725148247e-09
30720	1.0000000000000000e+02	0	2	480	480	380	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	7.4852634139248892e-09
30720	1.0000000000000000e+02	0	2	480	480	381	0.0000000000000000e+00	0.0000000000000000e+00	-8.2500000000000000e+01	1.0609767248471036e-08
30720	1.0000000000000000e+02	0	2	480	480	382	0.0000000000000000e+00	0.0000000000000000e+00	-8.1666666666666629e+01	1.3107829021344626e-08
30720	1.0000000000000000e+02	0	2	480	480	383	0.0000000000000000e+00	0.0000000000000000e+00	-8.0833333333333314e+01	1.1273901753977547e-08
30720	1.0000000000000000e+02	0	2	480	480	384	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	6.8482966794010204e-09
30720	1.0000000000000000e+02	0	2	480	480	385	0.0000000000000000e+00	0.0000000000000000e+00	-7.9166666666666629e+01	5.0564141210434371e-09
30720	1.0000000000000000e+02	0	2	480	480	386	0.0000000000000000e+00	0.0000000000000000e+00	-7.8333333333333314e+01	8.7922184650134071e-09
30720	1.0000000000000000e+02	0	2	480	480	387	0.0000000000000000e+00	0.0000000000000000e+00	-7.7500000000000000e+01	1.4127243729378452e-08
30720	1.0000000000000000e+02	0	2	480	480	388	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	1.5282796048260013e-08
30720	1.0000000000000000e+02	0	2	480	480	389	0.0000000000000000e+00	0.0000000000000000e+00	-7.5833333333333314e+01	1.3639317258619818e-08
30720	1.0000000000000000e+02	0	2	480	480	390	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	1.3248609892759251e-08
30720	1.0000000000000000e+02	0	2	480	480	391	0.0000000000000000e+00	0.0000000000000000e+00	-7.4166666666666629e+01	1.2460616192151426e-08
30720	1.0000000000000000e+02	0	2	480	480	392	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	1.1504397868891879e-08
30720	1.0000000000000000e+02	0	2	480	480	393	0.0000000000000000e+00	0.0000000000000000e+00	-7.2500000000000000e+01	1.4517098758068860e-08
30720	1.0000000000000000e+02	0	2	480	480	394	0.0000000000000000e+00	0.0000000000000000e+00	-7.1666666666666629e+01	1.8581411995724401e-08
30720	1.0000000000000000e+02	0	2	480	480	395	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333314e+01	1.9151551272434143e-08
30720	1.0000000000000000e+02	0	2	480	480	396	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	1.5922431087713270e-08
30720	1.0000000000000000e+02	0	2	480	480	397	0.0000000000000000e+00	0.0000000000000000e+00	-6.9166666666666629e+01	7.7818086548315942e-09
30720	1.0000000000000000e+02	0	2	480	480	398	0.0000000000000000e+00	0.0000000000000000e+00	-6.8333333333333314e+01	2.4580709406704283e-11
30720	1.0000000000000000e+02	0	2	480	480	399	0.0000000000000000e+00	0.0000000000000000e+00	-6.7500000000000000e+01	-9.9841930291872306e-10
30720	1.0000000000000000e+02	0	2	480	480	400	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	2.9044249815246234e-09
30720	1.0000000000000000e+02	0	2	480	480	401	0.0000000000000000e+00	0.0000000000000000e+00	-6.5833333333333314e+01	1.6222294972352113e-08
30720	1.0000000000000000e+02	0	2	480	480	402	0.0000000000000000e+00	0.0000000000000000e+00	-6.5000000000000000e+01	4.2063932086102041e-08
30720	1.0000000000000000e+02	0	2	480	480	403	0.0000000000000000e+00	0.0000000000000000e+00	-6.4166666666666629e+01	6.3939284694482286e-08
30720	1.0000000000000000e+02	0	2	480	480	404	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	5.3028119048285389e-08
30720	1.0000000000000000e+02	0	2	480	480	405	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+01	-3.7255910283489057e-09
30720	1.0000000000000000e+02	0	2	480	480	406	0.0000000000000000e+00	0.0000000000000000e+00	-6.1666666666666629e+01	-7.1020404906614628e-08
30720	1.0000000000000000e+02	0	2	480	480	407	0.0000000000000000e+00	0.0000000000000000e+00	-6.0833333333333314e+01	-1.1017615989460542e-07
30720	1.0000000000000000e+02	0	2	480	480	408	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	-1.0387496729540853e-07
30720	1.0000000000000000e+02	0	2	480	480	409	0.0000000000000000e+00	0.0000000000000000e+00	-5.9166666666666629e+01	9.5969260046800576e-08
30720	1.0000000000000000e+02	0	2	480	480	410	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333314e+01	4.2929984541740972e-07
30720	1.0000000000000000e+02	0	2	480	480	411	0.0000000000000000e+00	0.0000000000000000e+00	-5.7500000000000000e+01	1.5882564623756572e-07
30720	1.0000000000000000e+02	0	2	480	480	412	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	-1.1476246322795959e-07
30720	1.0000000000000000e+02	0	2	480	480	413	0.0000000000000000e+00	0.0000000000000000e+00	-5.5833333333333314e+01	3.1734378182910379e-08
30720	1.0000000000000000e+02	0	2	480	480	414	0.0000000000000000e+00	0.0000000000000000e+00	-5.5000000000000000e+01	-2.1556646387103008e-07
30720	1.0000000000000000e+02	0	2	480	480	415	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666629e+01	-1.9559019723935157e-07
30720	1.0000000000000000e+02	0	2	480	480	416	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	2.4776777872291942e-07
30720	1.0000000000000000e+02	0	2	480	480	417	0.0000000000000000e+00	0.0000000000000000e+00	-5.2500000000000000e+01	1.0336044758751938e-07
30720	1.0000000000000000e+02	0	2	480	480	418	0.0000000000000000e+00	0.0000000000000000e+00	-5.1666666666666629e+01	1.1162732753871824e-07
30720	1.0000000000000000e+02	0	2	480	480	419	0.0000000000000000e+00	0.0000000000000000e+00	-5.0833333333333314e+01	6.9465210420991099e-08
30720	1.0000000000000000e+02	0	2	480	480	420	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	7.9214905859897519e-09
30720	1.0000000000000000e+02	0	2	480	480	421	0.0000000000000000e+00	0.0000000000000000e+00	-4.9166666666666629e+01	-3.8225671928849321e-08
30720	1.0000000000000000e+02	0	2	480	480	422	0.0000000000000000e+00	0.0000000000000000e+00	-4.8333333333333314e+01	-6.7386515077043742e-08
30720	1.0000000000000000e+02	0	2	480	480	423	0.0000000000000000e+00	0.0000000000000000e+00	-4.7500000000000000e+01	1.9272802842655934e-08
30720	1.0000000000000000e+02	0	2	480	480	424	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	3.5201844992367366e-08
30720	1.0000000000000000e+02	0	2	480	480	425	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333314e+01	4.4208443901414944e-08
30720	1.0000000000000000e+02	0	2	480	480	426	0.0000000000000000e+00	0.0000000000000000e+00	-4.5000000000000000e+01	7.2368242571068006e-08
30720	1.0000000000000000e+02	0	2	480	480	427	0.0000000000000000e+00	0.0000000000000000e+00	-4.4166666666666629e+01	3.2766113846211163e-08
30720	1.0000000000000000e+02	0	2	480	480	428	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	1.3614785793735939e-08
30720	1.0000000000000000e+02	0	2	480	480	429	0.0000000000000000e+00	0.0000000000000000e+00	-4.2500000000000000e+01	2.1242674450952723e-08
30720	1.0000000000000000e+02	0	2	480	480	430	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666629e+01	3.5343573768155679e-08
30720	1.0000000000000000e+02	0	2	480	480	431	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333314e+01	2.4570334581678153e-08
30720	1.0000000000000000e+02	0	2	480	480	432	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	4.5409573807387432e-08
30720	1.0000000000000000e+02	0	2	480	480	433	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666629e+01	4.3695559040626709e-08
30720	1.0000000000000000e+02	0	2	480	480	434	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333314e+01	4.5804459592751938e-08
30720	1.0000000000000000e+02	0	2	480	480	435	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+01	4.2961911522674550e-08
30720	1.0000000000000000e+02	0	2	480	480	436	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	3.5317881903493885e-08
30720	1.0000000000000000e+02	0	2	480	480	437	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333314e+01	4.0924555214721427e-08
30720	1.0000000000000000e+02	0	2	480	480	438	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+01	6.0936797389025930e-08
30720	1.0000000000000000e+02	0	2	480	480	439	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666629e+01	3.7656353240873042e-08
30720	1.0000000000000000e+02	0	2	480	480	440	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	5.5114995065439677e-08
30720	1.0000000000000000e+02	0	2	480	480	441	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+01	7.7327740554709197e-08
30720	1.0000000000000000e+02	0	2	480	480	442	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666629e+01	5.7700957448912081e-08
30720	1.0000000000000000e+02	0	2	480	480	443	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333314e+01	5.6107636684191570e-08
30720	1.0000000000000000e+02	0	2	480	480	444	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	7.7473618224413769e-08
30720	1.0000000000000000e+02	0	2	480	480	445	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666629e+01	7.3678419006393369e-08
30720	1.0000000000000000e+02	0	2	480	480	446	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333314e+01	6.6464200089620178e-08
30720	1.0000000000000000e+02	0	2	480	480	447	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+01	9.0687174102433778e-08
30720	1.0000000000000000e+02	0	2	480	480	448	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	7.3388550814641274e-08
30720	1.0000000000000000e+02	0	2	480	480	449	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333314e+01	1.0816271555752514e-07
30720	1.0000000000000000e+02	0	2	480	480	450	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	1.2315204190364408e-07
30720	1.0000000000000000e+02	0	2	480	480	451	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666629e+01	1.3626928257833504e-07
30720	1.0000000000000000e+02	0	2	480	480	452	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	1.5823012782308441e-07
