# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	1	240	275	240	0.0000000000000000e+00	5.8333333333333371e+01	0.0000000000000000e+00	-4.6042657171049262e-07
30720	1.0000000000000000e+02	0	1	240	276	240	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	6.3123031347099092e-07
30720	1.0000000000000000e+02	0	1	240	277	240	0.0000000000000000e+00	6.1666666666666686e+01	0.0000000000000000e+00	2.5946993844722632e-07
30720	1.0000000000000000e+02	0	1	240	278	240	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	-8.8738211122849551e-08
30720	1.0000000000000000e+02	0	1	240	279	240	0.0000000000000000e+00	6.5000000000000000e+01	0.0000000000000000e+00	-8.1703515387130495e-08
30720	1.0000000000000000e+02	0	1	240	280	240	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	-3.2954678043483665e-07
30720	1.0000000000000000e+02	0	1	240	281	240	0.0000000000000000e+00	6.8333333333333371e+01	0.0000000000000000e+00	2.1234240098262024e-07
30720	1.0000000000000000e+02	0	1	240	282	240	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	1.1719965844563802e-07
30720	1.0000000000000000e+02	0	1	240	283	240	0.0000000000000000e+00	7.1666666666666686e+01	0.0000000000000000e+00	2.0358803043398319e-07
30720	1.0000000000000000e+02	0	1	240	284	240	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	-4.1417639548561031e-07
30720	1.0000000000000000e+02	0	1	240	285	240	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	5.2524038349117467e-08
30720	1.0000000000000000e+02	0	1	240	286	240	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	1.7815246611625460e-07
30720	1.0000000000000000e+02	0	1	240	287	240	0.0000000000000000e+00	7.8333333333333371e+01	0.0000000000000000e+00	1.0677992301057713e-08
30720	1.0000000000000000e+02	0	1	240	288	240	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	-1.0882846528566035e-07
30720	1.0000000000000000e+02	0	1	240	289	240	0.0000000000000000e+00	8.1666666666666686e+01	0.0000000000000000e+00	5.6451264480446562e-08
30720	1.0000000000000000e+02	0	1	240	290	240	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	-6.8003456773305151e-08
30720	1.0000000000000000e+02	0	1	240	291	240	0.0000000000000000e+00	8.5000000000000000e+01	0.0000000000000000e+00	3.0898986181298941e-07
30720	1.0000000000000000e+02	0	1	240	292	240	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	-6.5599048450208963e-07
30720	1.0000000000000000e+02	0	1	240	293	240	0.0000000000000000e+00	8.8333333333333371e+01	0.0000000000000000e+00	6.0331869296586780e-07
30720	1.0000000000000000e+02	0	1	240	294	240	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	5.1827608989101583e-07
30720	1.0000000000000000e+02	0	1	240	295	240	0.0000000000000000e+00	9.1666666666666686e+01	0.0000000000000000e+00	-2.1253802634346665e-06
30720	1.0000000000000000e+02	0	1	240	296	240	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	1.5640971828295840e-06
30720	1.0000000000000000e+02	0	1	240	297	240	0.0000000000000000e+00	9.5000000000000000e+01	0.0000000000000000e+00	4.6680987620894888e-06
30720	1.0000000000000000e+02	0	1	240	298	240	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	-1.6432153676028711e-05
30720	1.0000000000000000e+02	0	1	240	299	240	0.0000000000000000e+00	9.8333333333333371e+01	0.0000000000000000e+00	2.4516072492009666e-05
30720	1.0000000000000000e+02	0	1	240	300	240	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	-1.7446259439312859e-05
30720	1.0000000000000000e+02	0	1	240	301	240	0.0000000000000000e+00	1.0166666666666669e+02	0.0000000000000000e+00	2.1157009243609452e-06
30720	1.0000000000000000e+02	0	1	240	302	240	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	3.0994768504433631e-06
30720	1.0000000000000000e+02	0	1	240	303	240	0.0000000000000000e+00	1.0500000000000000e+02	0.0000000000000000e+00	3.2474994476037407e-07
30720	1.0000000000000000e+02	0	1	240	304	240	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	-2.7605595585895217e-07
30720	1.0000000000000000e+02	0	1	240	305	240	0.0000000000000000e+00	1.0833333333333337e+02	0.0000000000000000e+00	-6.6983041682023233e-07
30720	1.0000000000000000e+02	0	1	240	306	240	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	-1.1456728080704059e-06
30720	1.0000000000000000e+02	0	1	240	307	240	0.0000000000000000e+00	1.1166666666666669e+02	0.0000000000000000e+00	1.1045798245499951e-06
30720	1.0000000000000000e+02	0	1	240	308	240	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	-2.8727941943995418e-07
30720	1.0000000000000000e+02	0	1	240	309	240	0.0000000000000000e+00	1.1500000000000000e+02	0.0000000000000000e+00	8.2153450587592970e-07
30720	1.0000000000000000e+02	0	1	240	310	240	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	8.1632595485282829e-07
30720	1.0000000000000000e+02	0	1	240	311	240	0.0000000000000000e+00	1.1833333333333337e+02	0.0000000000000000e+00	-3.0014203054554526e-06
30720	1.0000000000000000e+02	0	1	240	312	240	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	1.0322582117675412e-06
30720	1.0000000000000000e+02	0	1	240	313	240	0.0000000000000000e+00	1.2166666666666674e+02	0.0000000000000000e+00	2.0309120118615189e-06
30720	1.0000000000000000e+02	0	1	240	314	240	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	-5.2305688874017308e-07
30720	1.0000000000000000e+02	0	1	240	315	240	0.0000000000000000e+00	1.2500000000000000e+02	0.0000000000000000e+00	-4.2066733622822217e-06
30720	1.0000000000000000e+02	0	1	240	316	240	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	5.1763397038042642e-06
30720	1.0000000000000000e+02	0	1	240	317	240	0.0000000000000000e+00	1.2833333333333337e+02	0.0000000000000000e+00	2.1034609181165705e-06
30720	1.0000000000000000e+02	0	1	240	318	240	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	-8.5317793583294679e-06
30720	1.0000000000000000e+02	0	1	240	319	240	0.0000000000000000e+00	1.3166666666666674e+02	0.0000000000000000e+00	2.0905950029092533e-06
30720	1.0000000000000000e+02	0	1	240	320	240	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	6.6396802631601894e-06
30720	1.0000000000000000e+02	0	1	240	321	240	0.0000000000000000e+00	1.3500000000000000e+02	0.0000000000000000e+00	-3.2475327938391802e-06
30720	1.0000000000000000e+02	0	1	240	322	240	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-3.4201636115869126e-06
30720	1.0000000000000000e+02	0	1	240	323	240	0.0000000000000000e+00	1.3833333333333337e+02	0.0000000000000000e+00	2.1097854701792747e-06
30720	1.0000000000000000e+02	0	1	240	324	240	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	1.1877922802269339e-06
30720	1.0000000000000000e+02	0	1	240	325	240	0.0000000000000000e+00	1.4166666666666674e+02	0.0000000000000000e+00	-8.5917836262656428e-07
30720	1.0000000000000000e+02	0	1	240	326	240	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-2.5860349911114797e-07
30720	1.0000000000000000e+02	0	1	240	327	240	0.0000000000000000e+00	1.4500000000000000e+02	0.0000000000000000e+00	2.3932744997227584e-07
30720	1.0000000000000000e+02	0	1	240	328	240	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	3.6070191066841259e-08
30720	1.0000000000000000e+02	0	1	240	329	240	0.0000000000000000e+00	1.4833333333333337e+02	0.0000000000000000e+00	-4.5444463628044145e-08
30720	1.0000000000000000e+02	0	1	240	330	240	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	1.8649697081231617e-09
30720	1.0000000000000000e+02	0	1	240	331	240	0.0000000000000000e+00	1.5166666666666674e+02	0.0000000000000000e+00	1.0425077631951887e-08
30720	1.0000000000000000e+02	0	1	240	332	240	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	1.4248015867211639e-09
30720	1.0000000000000000e+02	0	1	240	333	240	0.0000000000000000e+00	1.5500000000000000e+02	0.0000000000000000e+00	1.0109945636161934e-09
30720	1.0000000000000000e+02	0	1	240	334	240	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	2.2604791601107922e-09
30720	1.0000000000000000e+02	0	1	240	335	240	0.0000000000000000e+00	1.5833333333333337e+02	0.0000000000000000e+00	1.9775529893855512e-09
30720	1.0000000000000000e+02	0	1	240	336	240	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	1.7008846656700829e-09
30720	1.0000000000000000e+02	0	1	240	337	240	0.0000000000000000e+00	1.6166666666666674e+02	0.0000000000000000e+00	1.6469871873223357e-09
30720	1.0000000000000000e+02	0	1	240	338	240	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	1.5614389261558484e-09
30720	1.0000000000000000e+02	0	1	240	339	240	0.0000000000000000e+00	1.6500000000000000e+02	0.0000000000000000e+00	1.4628703168108495e-09
30720	1.0000000000000000e+02	0	1	240	340	240	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	1.3784150227021381e-09
30720	1.0000000000000000e+02	0	1	240	341	240	0.0000000000000000e+00	1.6833333333333337e+02	0.0000000000000000e+00	1.3001511867754507e-09
30720	1.0000000000000000e+02	0	1	240	342	240	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	1.2261312026914734e-09
30720	1.0000000000000000e+02	0	1	240	343	240	0.0000000000000000e+00	1.7166666666666674e+02	0.0000000000000000e+00	1.1570087816806050e-09
30720	1.0000000000000000e+02	0	1	240	344	240	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	1.0924331639135409e-09
30720	1.0000000000000000e+02	0	1	240	345	240	0.0000000000000000e+00	1.7500000000000000e+02	0.0000000000000000e+00	1.0319775844620899e-09
30720	1.0000000000000000e+02	0	1	240	346	240	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	9.7537170756945765e-10
30720	1.0000000000000000e+02	0	1	240	347	240	0.0000000000000000e+00	1.7833333333333337e+02	0.0000000000000000e+00	9.2233693404675079e-10
30720	1.0000000000000000e+02	0	1	240	348	240	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	8.7263063490821144e-10
30720	1.0000000000000000e+02	0	1	240	349	240	0.0000000000000000e+00	1.8166666666666674e+02	0.0000000000000000e+00	8.2601257159972015e-10
30720	1.0000000000000000e+02	0	1	240	350	240	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	7.8226597178136495e-10
30720	1.0000000000000000e+02	0	1	240	351	240	0.0000000000000000e+00	1.8500000000000000e+02	0.0000000000000000e+00	7.4119350400346140e-10
30720	1.0000000000000000e+02	0	1	240	352	240	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	7.0261100858502140e-10
30720	1.0000000000000000e+02	0	1	240	353	240	0.0000000000000000e+00	1.8833333333333337e+02	0.0000000000000000e+00	6.6634723639513323e-10
30720	1.0000000000000000e+02	0	1	240	354	240	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	6.3224928506704473e-10
30720	1.0000000000000000e+02	0	1	240	355	240	0.0000000000000000e+00	1.9166666666666674e+02	0.0000000000000000e+00	6.0016534575203069e-10
30720	1.0000000000000000e+02	0	1	240	356	240	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	5.6996427526347882e-10
30720	1.0000000000000000e+02	0	1	240	357	240	0.0000000000000000e+00	1.9500000000000000e+02	0.0000000000000000e+00	5.4151597658301448e-10
30720	1.0000000000000000e+02	0	1	240	358	240	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	5.1471494849786989e-10
30720	1.0000000000000000e+02	0	1	240	359	240	0.0000000000000000e+00	1.9833333333333337e+02	0.0000000000000000e+00	4.8944802435500736e-10
30720	1.0000000000000000e+02	0	1	240	360	240	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	4.6561200376868013e-10
30720	1.0000000000000000e+02	0	1	240	361	240	0.0000000000000000e+00	2.0166666666666674e+02	0.0000000000000000e+00	4.4311906564567510e-10
30720	1.0000000000000000e+02	0	1	240	362	240	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	4.2188433284336139e-10
30720	1.0000000000000000e+02	0	1	240	363	240	0.0000000000000000e+00	2.0500000000000000e+02	0.0000000000000000e+00	4.0183153383624069e-10
30720	1.0000000000000000e+02	0	1	240	364	240	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	3.8288065594369603e-10
30720	1.0000000000000000e+02	0	1	240	365	240	0.0000000000000000e+00	2.0833333333333337e+02	0.0000000000000000e+00	3.6495758325649791e-10
30720	1.0000000000000000e+02	0	1	240	366	240	0.0000000000000000e+00	2.1000000000000000e+02	0.0000000000000000e+00	3.4799817709868333e-10
30720	1.0000000000000000e+02	0	1	240	367	240	0.0000000000000000e+00	2.1166666666666674e+02	0.0000000000000000e+00	3.3195191770217771e-10
30720	1.0000000000000000e+02	0	1	240	368	240	0.0000000000000000e+00	2.1333333333333337e+02	0.0000000000000000e+00	3.1676493971307962e-10
30720	1.0000000000000000e+02	0	1	240	369	240	0.0000000000000000e+00	2.1500000000000000e+02	0.0000000000000000e+00	3.0238907767014175e-10
30720	1.0000000000000000e+02	0	1	240	370	240	0.0000000000000000e+00	2.1666666666666674e+02	0.0000000000000000e+00	2.8877090313089682e-10
30720	1.0000000000000000e+02	0	1	240	371	240	0.0000000000000000e+00	2.1833333333333337e+02	0.0000000000000000e+00	2.7586267146748346e-10
30720	1.0000000000000000e+02	0	1	240	372	240	0.0000000000000000e+00	2.2000000000000000e+02	0.0000000000000000e+00	2.6361847275372414e-10
30720	1.0000000000000000e+02	0	1	240	373	240	0.0000000000000000e+00	2.2166666666666674e+02	0.0000000000000000e+00	2.5199518311866973e-10
30720	1.0000000000000000e+02	0	1	240	374	240	0.0000000000000000e+00	2.2333333333333337e+02	0.0000000000000000e+00	2.4098647064315604e-10
30720	1.0000000000000000e+02	0	1	240	375	240	0.0000000000000000e+00	2.2500000000000000e+02	0.0000000000000000e+00	2.3048670651686142e-10
30720	1.0000000000000000e+02	0	1	240	376	240	0.0000000000000000e+00	2.2666666666666674e+02	0.0000000000000000e+00	2.2062960615162152e-10
30720	1.0000000000000000e+02	0	1	240	377	240	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	1	240	378	240	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	1	240	379	240	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	1	240	380	240	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	340	480	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	341	480	0.0000000000000000e+00	-1.1583333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	342	480	0.0000000000000000e+00	-1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	343	480	0.0000000000000000e+00	-1.1416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00
30720	1.0000000000000000e+02	0	2	480	344	480	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	-8.4850305179819373e-07
30720	1.0000000000000000e+02	0	2	480	345	480	0.0000000000000000e+00	-1.1250000000000000e+02	0.0000000000000000e+00	1.9131345643302767e-06
30720	1.0000000000000000e+02	0	2	480	346	480	0.0000000000000000e+00	-1.1166666666666663e+02	0.0000000000000000e+00	3.8822264179858874e-06
30720	1.0000000000000000e+02	0	2	480	347	480	0.0000000000000000e+00	-1.1083333333333331e+02	0.0000000000000000e+00	4.5440573411121203e-07
30720	1.0000000000000000e+02	0	2	480	348	480	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	-4.7067530324199711e-06
30720	1.0000000000000000e+02	0	2	480	349	480	0.0000000000000000e+00	-1.0916666666666663e+02	0.0000000000000000e+00	-3.4091873857850303e-06
30720	1.0000000000000000e+02	0	2	480	350	480	0.0000000000000000e+00	-1.0833333333333331e+02	0.0000000000000000e+00	2.0914626876286565e-06
30720	1.0000000000000000e+02	0	2	480	351	480	0.0000000000000000e+00	-1.0750000000000000e+02	0.0000000000000000e+00	3.4341047125021322e-06
30720	1.0000000000000000e+02	0	2	480	352	480	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	-2.0626495241230894e-07
30720	1.0000000000000000e+02	0	2	480	353	480	0.0000000000000000e+00	-1.0583333333333331e+02	0.0000000000000000e+00	-4.4024760829728631e-06
30720	1.0000000000000000e+02	0	2	480	354	480	0.0000000000000000e+00	-1.0500000000000000e+02	0.0000000000000000e+00	-4.6657148513824437e-06
30720	1.0000000000000000e+02	0	2	480	355	480	0.0000000000000000e+00	-1.0416666666666663e+02	0.0000000000000000e+00	3.6798031937808580e-06
30720	1.0000000000000000e+02	0	2	480	356	480	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	1.4199895664106562e-05
30720	1.0000000000000000e+02	0	2	480	357	480	0.0000000000000000e+00	-1.0250000000000000e+02	0.0000000000000000e+00	7.7745572977701813e-06
30720	1.0000000000000000e+02	0	2	480	358	480	0.0000000000000000e+00	-1.0166666666666663e+02	0.0000000000000000e+00	-1.4361660777487318e-05
30720	1.0000000000000000e+02	0	2	480	359	480	0.0000000000000000e+00	-1.0083333333333331e+02	0.0000000000000000e+00	-2.0430959476444418e-05
30720	1.0000000000000000e+02	0	2	480	360	480	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	1.2051120958802657e-06
30720	1.0000000000000000e+02	0	2	480	361	480	0.0000000000000000e+00	-9.9166666666666629e+01	0.0000000000000000e+00	1.8338987022652002e-05
30720	1.0000000000000000e+02	0	2	480	362	480	0.0000000000000000e+00	-9.8333333333333314e+01	0.0000000000000000e+00	8.5750306453871442e-06
30720	1.0000000000000000e+02	0	2	480	363	480	0.0000000000000000e+00	-9.7500000000000000e+01	0.0000000000000000e+00	-7.3739847048521122e-06
30720	1.0000000000000000e+02	0	2	480	364	480	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	-7.3096678013931868e-06
30720	1.0000000000000000e+02	0	2	480	365	480	0.0000000000000000e+00	-9.5833333333333314e+01	0.0000000000000000e+00	8.0134967147814749e-07
30720	1.0000000000000000e+02	0	2	480	366	480	0.0000000000000000e+00	-9.5000000000000000e+01	0.0000000000000000e+00	2.8872509960068533e-06
30720	1.0000000000000000e+02	0	2	480	367	480	0.0000000000000000e+00	-9.4166666666666629e+01	0.0000000000000000e+00	3.5023536213559118e-07
30720	1.0000000000000000e+02	0	2	480	368	480	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	-6.7798373486048317e-07
30720	1.0000000000000000e+02	0	2	480	369	480	0.0000000000000000e+00	-9.2500000000000000e+01	0.0000000000000000e+00	-1.2337209027041422e-07
30720	1.0000000000000000e+02	0	2	480	370	480	0.0000000000000000e+00	-9.1666666666666629e+01	0.0000000000000000e+00	9.2506651743333655e-08
30720	1.0000000000000000e+02	0	2	480	371	480	0.0000000000000000e+00	-9.0833333333333314e+01	0.0000000000000000e+00	-6.1011997329220641e-09
30720	1.0000000000000000e+02	0	2	480	372	480	0.0000000000000000e+00	-9.0000000000000000e+01	0.0000000000000000e+00	2.7527107881695855e-08
30720	1.0000000000000000e+02	0	2	480	373	480	0.0000000000000000e+00	-8.9166666666666629e+01	0.0000000000000000e+00	5.4965103204082979e-08
30720	1.0000000000000000e+02	0	2	480	374	480	0.0000000000000000e+00	-8.8333333333333314e+01	0.0000000000000000e+00	-5.3212663885343187e-09
30720	1.0000000000000000e+02	0	2	480	375	480	0.0000000000000000e+00	-8.7500000000000000e+01	0.0000000000000000e+00	-3.3434368481036004e-08
30720	1.0000000000000000e+02	0	2	480	376	480	0.0000000000000000e+00	-8.6666666666666629e+01	0.0000000000000000e+00	-4.7917440091223855e-09
30720	1.0000000000000000e+02	0	2	480	377	480	0.0000000000000000e+00	-8.5833333333333314e+01	0.0000000000000000e+00	1.3821320254235344e-08
30720	1.0000000000000000e+02	0	2	480	378	480	0.0000000000000000e+00	-8.5000000000000000e+01	0.0000000000000000e+00	3.4149529645142778e-09
30720	1.0000000000000000e+02	0	2	480	379	480	0.0000000000000000e+00	-8.4166666666666629e+01	0.0000000000000000e+00	-5.8360974319877738e-09
30720	1.0000000000000000e+02	0	2	480	380	480	0.0000000000000000e+00	-8.3333333333333314e+01	0.0000000000000000e+00	1.3181093465444641e-09
30720	1.0000000000000000e+02	0	2	480	381	480	0.0000000000000000e+00	-8.2500000000000000e+01	0.0000000000000000e+00	1.1487218330544345e-08
30720	1.0000000000000000e+02	0	2	480	382	480	0.0000000000000000e+00	-8.1666666666666629e+01	0.0000000000000000e+00	1.1245092859264474e-08
30720	1.0000000000000000e+02	0	2	480	383	480	0.0000000000000000e+00	-8.0833333333333314e+01	0.0000000000000000e+00	3.4883975481886537e-09
30720	1.0000000000000000e+02	0	2	480	384	480	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	-2.5391027027823404e-09
30720	1.0000000000000000e+02	0	2	480	385	480	0.0000000000000000e+00	-7.9166666666666629e+01	0.0000000000000000e+00	-2.5426122116981686e-09
30720	1.0000000000000000e+02	0	2	480	386	480	0.0000000000000000e+00	-7.8333333333333314e+01	0.0000000000000000e+00	3.3264568674954162e-09
30720	1.0000000000000000e+02	0	2	480	387	480	0.0000000000000000e+00	-7.7500000000000000e+01	0.0000000000000000e+00	1.1011134304853419e-08
30720	1.0000000000000000e+02	0	2	480	388	480	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	1.2543686657642772e-08
30720	1.0000000000000000e+02	0	2	480	389	480	0.0000000000000000e+00	-7.5833333333333314e+01	0.0000000000000000e+00	8.1194686039579884e-09
30720	1.0000000000000000e+02	0	2	480	390	480	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	7.8682022826246722e-09
30720	1.0000000000000000e+02	0	2	480	391	480	0.0000000000000000e+00	-7.4166666666666629e+01	0.0000000000000000e+00	4.9098131962699645e-09
30720	1.0000000000000000e+02	0	2	480	392	480	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	-1.2775931353431681e-08
30720	1.0000000000000000e+02	0	2	480	393	480	0.0000000000000000e+00	-7.2500000000000000e+01	0.0000000000000000e+00	-1.3266976774933779e-08
30720	1.0000000000000000e+02	0	2	480	394	480	0.0000000000000000e+00	-7.1666666666666629e+01	0.0000000000000000e+00	1.9936881686802941e-08
30720	1.0000000000000000e+02	0	2	480	395	480	0.0000000000000000e+00	-7.0833333333333314e+01	0.0000000000000000e+00	2.4386456628918093e-08
30720	1.0000000000000000e+02	0	2	480	396	480	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	-1.8038699748918712e-09
30720	1.0000000000000000e+02	0	2	480	397	480	0.0000000000000000e+00	-6.9166666666666629e+01	0.0000000000000000e+00	1.2905993170049604e-08
30720	1.0000000000000000e+02	0	2	480	398	480	0.0000000000000000e+00	-6.8333333333333314e+01	0.0000000000000000e+00	2.0170267059545401e-08
30720	1.0000000000000000e+02	0	2	480	399	480	0.0000000000000000e+00	-6.7500000000000000e+01	0.0000000000000000e+00	-1.5484497051418825e-08
30720	1.0000000000000000e+02	0	2	480	400	480	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	-9.1779678679328241e-09
30720	1.0000000000000000e+02	0	2	480	401	480	0.0000000000000000e+00	-6.5833333333333314e+01	0.0000000000000000e+00	1.8175923954963538e-08
30720	1.0000000000000000e+02	0	2	480	402	480	0.0000000000000000e+00	-6.5000000000000000e+01	0.0000000000000000e+00	2.2682368363714170e-08
30720	1.0000000000000000e+02	0	2	480	403	480	0.0000000000000000e+00	-6.4166666666666629e+01	0.0000000000000000e+00	1.7612296048005448e-08
30720	1.0000000000000000e+02	0	2	480	404	480	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	-1.8944901402824997e-08
30720	1.0000000000000000e+02	0	2	480	405	480	0.0000000000000000e+00	-6.2500000000000000e+01	0.0000000000000000e+00	-4.1204186270311523e-08
30720	1.0000000000000000e+02	0	2	480	406	480	0.0000000000000000e+00	-6.1666666666666629e+01	0.0000000000000000e+00	-5.5926746145618990e-09
30720	1.0000000000000000e+02	0	2	480	407	480	0.0000000000000000e+00	-6.0833333333333314e+01	0.0000000000000000e+00	5.7968652778391842e-08
30720	1.0000000000000000e+02	0	2	480	408	480	0.0000000000000000e+00	-6.0000000000000000e+01	0.0000000000000000e+00	1.1011026592747721e-07
30720	1.0000000000000000e+02	0	2	480	409	480	0.0000000000000000e+00	-5.9166666666666629e+01	0.0000000000000000e+00	8.6964733675379175e-08
30720	1.0000000000000000e+02	0	2	480	410	480	0.0000000000000000e+00	-5.8333333333333314e+01	0.0000000000000000e+00	-1.0212411801274755e-07
30720	1.0000000000000000e+02	0	2	480	411	480	0.0000000000000000e+00	-5.7500000000000000e+01	0.0000000000000000e+00	-1.5401221187006723e-07
30720	1.0000000000000000e+02	0	2	480	412	480	0.0000000000000000e+00	-5.6666666666666629e+01	0.0000000000000000e+00	-4.6115504312572709e-08
30720	1.0000000000000000e+02	0	2	480	413	480	0.0000000000000000e+00	-5.5833333333333314e+01	0.0000000000000000e+00	-3.8940205868569209e-08
30720	1.0000000000000000e+02	0	2	480	414	480	0.0000000000000000e+00	-5.5000000000000000e+01	0.0000000000000000e+00	1.7512133996315805e-07
30720	1.0000000000000000e+02	0	2	480	415	480	0.0000000000000000e+00	-5.4166666666666629e+01	0.0000000000000000e+00	2.4558312493304121e-08
30720	1.0000000000000000e+02	0	2	480	416	480	0.0000000000000000e+00	-5.3333333333333314e+01	0.0000000000000000e+00	2.0820857469560866e-08
30720	1.0000000000000000e+02	0	2	480	417	480	0.0000000000000000e+00	-5.2500000000000000e+01	0.0000000000000000e+00	2.3810788559392962e-08
30720	1.0000000000000000e+02	0	2	480	418	480	0.0000000000000000e+00	-5.1666666666666629e+01	0.0000000000000000e+00	-1.5591481686997804e-07
30720	1.0000000000000000e+02	0	2	480	419	480	0.0000000000000000e+00	-5.0833333333333314e+01	0.0000000000000000e+00	8.8397274115853800e-08
30720	1.0000000000000000e+02	0	2	480	420	480	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	-2.2291625438103938e-08
30720	1.0000000000000000e+02	0	2	480	421	480	0.0000000000000000e+00	-4.9166666666666629e+01	0.0000000000000000e+00	-5.3109793011331224e-08
30720	1.0000000000000000e+02	0	2	480	422	480	0.0000000000000000e+00	-4.8333333333333314e+01	0.0000000000000000e+00	6.9379045620773685e-08
