# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	1	240	240	307	0.0000000000000000e+00	0.0000000000000000e+00	1.1166666666666669e+02	-2.8668757746565867e-07
92160	3.0000000000000000e+02	0	1	240	240	308	0.0000000000000000e+00	0.0000000000000000e+00	1.1333333333333337e+02	-1.4880231826699360e-07
92160	3.0000000000000000e+02	0	1	240	240	309	0.0000000000000000e+00	0.0000000000000000e+00	1.1500000000000000e+02	1.1097661327382793e-08
92160	3.0000000000000000e+02	0	1	240	240	310	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666674e+02	1.2231229060103100e-07
92160	3.0000000000000000e+02	0	1	240	240	311	0.0000000000000000e+00	0.0000000000000000e+00	1.1833333333333337e+02	9.1318489521145714e-08
92160	3.0000000000000000e+02	0	1	240	240	312	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000000000000e+02	-2.8550605709494661e-08
92160	3.0000000000000000e+02	0	1	240	240	313	0.0000000000000000e+00	0.0000000000000000e+00	1.2166666666666674e+02	-4.0049141534401562e-08
92160	3.0000000000000000e+02	0	1	240	240	314	0.0000000000000000e+00	0.0000000000000000e+00	1.2333333333333337e+02	-4.4265143464266364e-09
92160	3.0000000000000000e+02	0	1	240	240	315	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+02	2.0344165854359593e-08
92160	3.0000000000000000e+02	0	1	240	240	316	0.0000000000000000e+00	0.0000000000000000e+00	1.2666666666666674e+02	2.1516287277559400e-08
92160	3.0000000000000000e+02	0	1	240	240	317	0.0000000000000000e+00	0.0000000000000000e+00	1.2833333333333337e+02	4.7904506280742369e-09
92160	3.0000000000000000e+02	0	1	240	240	318	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000000000000e+02	-5.5319906307656576e-09
92160	3.0000000000000000e+02	0	1	240	240	319	0.0000000000000000e+00	0.0000000000000000e+00	1.3166666666666674e+02	6.3908028954873294e-10
92160	3.0000000000000000e+02	0	1	240	240	320	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333337e+02	5.0360555551874001e-09
92160	3.0000000000000000e+02	0	1	240	240	321	0.0000000000000000e+00	0.0000000000000000e+00	1.3500000000000000e+02	3.7141194223594031e-09
92160	3.0000000000000000e+02	0	1	240	240	322	0.0000000000000000e+00	0.0000000000000000e+00	1.3666666666666674e+02	5.2634788400660937e-09
92160	3.0000000000000000e+02	0	1	240	240	323	0.0000000000000000e+00	0.0000000000000000e+00	1.3833333333333337e+02	7.4990353550059684e-09
92160	3.0000000000000000e+02	0	1	240	240	324	0.0000000000000000e+00	0.0000000000000000e+00	1.4000000000000000e+02	8.0629125590449803e-09
92160	3.0000000000000000e+02	0	1	240	240	325	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666674e+02	7.4572402498349988e-09
92160	3.0000000000000000e+02	0	1	240	240	326	0.0000000000000000e+00	0.0000000000000000e+00	1.4333333333333337e+02	6.6136319879434636e-09
92160	3.0000000000000000e+02	0	1	240	240	327	0.0000000000000000e+00	0.0000000000000000e+00	1.4500000000000000e+02	1.5750948196083434e-09
92160	3.0000000000000000e+02	0	1	240	240	328	0.0000000000000000e+00	0.0000000000000000e+00	1.4666666666666674e+02	-2.5922015205515032e-09
92160	3.0000000000000000e+02	0	1	240	240	329	0.0000000000000000e+00	0.0000000000000000e+00	1.4833333333333337e+02	2.7961835237290585e-09
92160	3.0000000000000000e+02	0	1	240	240	330	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	4.0692147045447591e-09
92160	3.0000000000000000e+02	0	1	240	240	331	0.0000000000000000e+00	0.0000000000000000e+00	1.5166666666666674e+02	3.2995154608476011e-09
92160	3.0000000000000000e+02	0	1	240	240	332	0.0000000000000000e+00	0.0000000000000000e+00	1.5333333333333337e+02	1.2315693150601549e-08
92160	3.0000000000000000e+02	0	1	240	240	333	0.0000000000000000e+00	0.0000000000000000e+00	1.5500000000000000e+02	1.4452059954062257e-08
92160	3.0000000000000000e+02	0	1	240	240	334	0.0000000000000000e+00	0.0000000000000000e+00	1.5666666666666674e+02	6.9223772463600870e-09
92160	3.0000000000000000e+02	0	1	240	240	335	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333337e+02	-1.2113260165232356e-09
92160	3.0000000000000000e+02	0	1	240	240	336	0.0000000000000000e+00	0.0000000000000000e+00	1.6000000000000000e+02	-8.3991490200401948e-09
92160	3.0000000000000000e+02	0	1	240	240	337	0.0000000000000000e+00	0.0000000000000000e+00	1.6166666666666674e+02	-1.2314387650815073e-08
92160	3.0000000000000000e+02	0	1	240	240	338	0.0000000000000000e+00	0.0000000000000000e+00	1.6333333333333337e+02	-2.5233952513850877e-08
92160	3.0000000000000000e+02	0	1	240	240	339	0.0000000000000000e+00	0.0000000000000000e+00	1.6500000000000000e+02	-1.7963256980781103e-08
92160	3.0000000000000000e+02	0	1	240	240	340	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666674e+02	3.8227345045057715e-08
92160	3.0000000000000000e+02	0	1	240	240	341	0.0000000000000000e+00	0.0000000000000000e+00	1.6833333333333337e+02	5.1451046309420954e-08
92160	3.0000000000000000e+02	0	1	240	240	342	0.0000000000000000e+00	0.0000000000000000e+00	1.7000000000000000e+02	-2.5906792379012309e-09
92160	3.0000000000000000e+02	0	1	240	240	343	0.0000000000000000e+00	0.0000000000000000e+00	1.7166666666666674e+02	7.9617209784212591e-09
92160	3.0000000000000000e+02	0	1	240	240	344	0.0000000000000000e+00	0.0000000000000000e+00	1.7333333333333337e+02	5.4265017964308734e-08
92160	3.0000000000000000e+02	0	1	240	240	345	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+02	-8.9609490959611834e-09
92160	3.0000000000000000e+02	0	1	240	240	346	0.0000000000000000e+00	0.0000000000000000e+00	1.7666666666666674e+02	-8.8364900630359357e-08
92160	3.0000000000000000e+02	0	1	240	240	347	0.0000000000000000e+00	0.0000000000000000e+00	1.7833333333333337e+02	-3.4768987861237065e-08
92160	3.0000000000000000e+02	0	1	240	240	348	0.0000000000000000e+00	0.0000000000000000e+00	1.8000000000000000e+02	4.6342473274589342e-08
92160	3.0000000000000000e+02	0	1	240	240	349	0.0000000000000000e+00	0.0000000000000000e+00	1.8166666666666674e+02	3.1525517210280762e-08
92160	3.0000000000000000e+02	0	1	240	240	350	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333337e+02	-2.9628120945910580e-09
92160	3.0000000000000000e+02	0	1	240	240	351	0.0000000000000000e+00	0.0000000000000000e+00	1.8500000000000000e+02	1.2858965080579538e-08
92160	3.0000000000000000e+02	0	1	240	240	352	0.0000000000000000e+00	0.0000000000000000e+00	1.8666666666666674e+02	2.4306480795152940e-08
92160	3.0000000000000000e+02	0	1	240	240	353	0.0000000000000000e+00	0.0000000000000000e+00	1.8833333333333337e+02	-2.9853340263294820e-10
92160	3.0000000000000000e+02	0	1	240	240	354	0.0000000000000000e+00	0.0000000000000000e+00	1.9000000000000000e+02	-1.7985806595291689e-08
92160	3.0000000000000000e+02	0	1	240	240	355	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666674e+02	-7.1637490096960183e-09
92160	3.0000000000000000e+02	0	1	240	240	356	0.0000000000000000e+00	0.0000000000000000e+00	1.9333333333333337e+02	7.9384756315648341e-09
92160	3.0000000000000000e+02	0	1	240	240	357	0.0000000000000000e+00	0.0000000000000000e+00	1.9500000000000000e+02	1.0555758945591098e-08
92160	3.0000000000000000e+02	0	1	240	240	358	0.0000000000000000e+00	0.0000000000000000e+00	1.9666666666666674e+02	6.8289639686980434e-09
92160	3.0000000000000000e+02	0	1	240	240	359	0.0000000000000000e+00	0.0000000000000000e+00	1.9833333333333337e+02	3.9252546084328769e-09
92160	3.0000000000000000e+02	0	1	240	240	360	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	2.4414140653775670e-09
92160	3.0000000000000000e+02	0	1	240	240	361	0.0000000000000000e+00	0.0000000000000000e+00	2.0166666666666674e+02	2.4073288164014507e-09
92160	3.0000000000000000e+02	0	1	240	240	362	0.0000000000000000e+00	0.0000000000000000e+00	2.0333333333333337e+02	3.7430115792896709e-09
92160	3.0000000000000000e+02	0	1	240	240	363	0.0000000000000000e+00	0.0000000000000000e+00	2.0500000000000000e+02	4.8867705709000051e-09
92160	3.0000000000000000e+02	0	1	240	240	364	0.0000000000000000e+00	0.0000000000000000e+00	2.0666666666666674e+02	5.3980591233729026e-09
92160	3.0000000000000000e+02	0	1	240	240	365	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333337e+02	5.3532515102170123e-09
92160	3.0000000000000000e+02	0	1	240	240	366	0.0000000000000000e+00	0.0000000000000000e+00	2.1000000000000000e+02	3.6144132885938787e-09
92160	3.0000000000000000e+02	0	1	240	240	367	0.0000000000000000e+00	0.0000000000000000e+00	2.1166666666666674e+02	2.0893162299791252e-09
92160	3.0000000000000000e+02	0	1	240	240	368	0.0000000000000000e+00	0.0000000000000000e+00	2.1333333333333337e+02	4.0526201825594904e-09
92160	3.0000000000000000e+02	0	1	240	240	369	0.0000000000000000e+00	0.0000000000000000e+00	2.1500000000000000e+02	6.3315873737830548e-09
92160	3.0000000000000000e+02	0	1	240	240	370	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666674e+02	5.5358447845266892e-09
92160	3.0000000000000000e+02	0	1	240	240	371	0.0000000000000000e+00	0.0000000000000000e+00	2.1833333333333337e+02	4.9549812484466567e-09
92160	3.0000000000000000e+02	0	1	240	240	372	0.0000000000000000e+00	0.0000000000000000e+00	2.2000000000000000e+02	5.3166007591247955e-09
92160	3.0000000000000000e+02	0	1	240	240	373	0.0000000000000000e+00	0.0000000000000000e+00	2.2166666666666674e+02	4.4529207438957419e-09
92160	3.0000000000000000e+02	0	1	240	240	374	0.0000000000000000e+00	0.0000000000000000e+00	2.2333333333333337e+02	4.7033819343191323e-09
92160	3.0000000000000000e+02	0	1	240	240	375	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+02	6.2277511869951414e-09
92160	3.0000000000000000e+02	0	1	240	240	376	0.0000000000000000e+00	0.0000000000000000e+00	2.2666666666666674e+02	6.5978324337740906e-09
92160	3.0000000000000000e+02	0	1	240	240	377	0.0000000000000000e+00	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	1	240	240	378	0.0000000000000000e+00	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	1	240	240	379	0.0000000000000000e+00	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	1	240	240	380	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	480	340	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	480	341	0.0000000000000000e+00	0.0000000000000000e+00	-1.1583333333333331e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	480	342	0.0000000000000000e+00	0.0000000000000000e+00	-1.1500000000000000e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	480	343	0.0000000000000000e+00	0.0000000000000000e+00	-1.1416666666666663e+02	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	480	344	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	-1.3151072328908522e-07
92160	3.0000000000000000e+02	0	2	480	480	345	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+02	-2.7473031788718825e-07
92160	3.0000000000000000e+02	0	2	480	480	346	0.0000000000000000e+00	0.0000000000000000e+00	-1.1166666666666663e+02	-3.0278857725791026e-07
92160	3.0000000000000000e+02	0	2	480	480	347	0.0000000000000000e+00	0.0000000000000000e+00	-1.1083333333333331e+02	-1.9540326014128518e-07
92160	3.0000000000000000e+02	0	2	480	480	348	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	-5.6559820362792424e-08
92160	3.0000000000000000e+02	0	2	480	480	349	0.0000000000000000e+00	0.0000000000000000e+00	-1.0916666666666663e+02	8.4287669006269828e-08
92160	3.0000000000000000e+02	0	2	480	480	350	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333331e+02	2.3855603210283022e-07
92160	3.0000000000000000e+02	0	2	480	480	351	0.0000000000000000e+00	0.0000000000000000e+00	-1.0750000000000000e+02	3.4992559362115484e-07
92160	3.0000000000000000e+02	0	2	480	480	352	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	3.4153345728966643e-07
92160	3.0000000000000000e+02	0	2	480	480	353	0.0000000000000000e+00	0.0000000000000000e+00	-1.0583333333333331e+02	2.0390735554126056e-07
92160	3.0000000000000000e+02	0	2	480	480	354	0.0000000000000000e+00	0.0000000000000000e+00	-1.0500000000000000e+02	-1.3599171105637216e-08
92160	3.0000000000000000e+02	0	2	480	480	355	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666663e+02	-2.4411795320270020e-07
92160	3.0000000000000000e+02	0	2	480	480	356	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	-4.1339338397520932e-07
92160	3.0000000000000000e+02	0	2	480	480	357	0.0000000000000000e+00	0.0000000000000000e+00	-1.0250000000000000e+02	-4.5233405656807305e-07
92160	3.0000000000000000e+02	0	2	480	480	358	0.0000000000000000e+00	0.0000000000000000e+00	-1.0166666666666663e+02	-3.3046105132342932e-07
92160	3.0000000000000000e+02	0	2	480	480	359	0.0000000000000000e+00	0.0000000000000000e+00	-1.0083333333333331e+02	-7.9103809416229238e-08
92160	3.0000000000000000e+02	0	2	480	480	360	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	2.1769239568593881e-07
92160	3.0000000000000000e+02	0	2	480	480	361	0.0000000000000000e+00	0.0000000000000000e+00	-9.9166666666666629e+01	4.5949164182870079e-07
92160	3.0000000000000000e+02	0	2	480	480	362	0.0000000000000000e+00	0.0000000000000000e+00	-9.8333333333333314e+01	5.7127706606356248e-07
92160	3.0000000000000000e+02	0	2	480	480	363	0.0000000000000000e+00	0.0000000000000000e+00	-9.7500000000000000e+01	5.2101574077013082e-07
92160	3.0000000000000000e+02	0	2	480	480	364	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	3.1058008350927152e-07
92160	3.0000000000000000e+02	0	2	480	480	365	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333314e+01	-1.9097942084167412e-08
92160	3.0000000000000000e+02	0	2	480	480	366	0.0000000000000000e+00	0.0000000000000000e+00	-9.5000000000000000e+01	-3.5420988749049259e-07
92160	3.0000000000000000e+02	0	2	480	480	367	0.0000000000000000e+00	0.0000000000000000e+00	-9.4166666666666629e+01	-5.1836382293702187e-07
92160	3.0000000000000000e+02	0	2	480	480	368	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	-3.9590230438008114e-07
92160	3.0000000000000000e+02	0	2	480	480	369	0.0000000000000000e+00	0.0000000000000000e+00	-9.2500000000000000e+01	-8.1523773915979252e-08
92160	3.0000000000000000e+02	0	2	480	480	370	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666629e+01	1.4476821087887234e-07
92160	3.0000000000000000e+02	0	2	480	480	371	0.0000000000000000e+00	0.0000000000000000e+00	-9.0833333333333314e+01	7.4520598589782576e-08
92160	3.0000000000000000e+02	0	2	480	480	372	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	-1.8062997160974238e-07
92160	3.0000000000000000e+02	0	2	480	480	373	0.0000000000000000e+00	0.0000000000000000e+00	-8.9166666666666629e+01	-2.6426505978144024e-07
92160	3.0000000000000000e+02	0	2	480	480	374	0.0000000000000000e+00	0.0000000000000000e+00	-8.8333333333333314e+01	3.7971773038867756e-08
92160	3.0000000000000000e+02	0	2	480	480	375	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+01	5.1232768869396638e-07
92160	3.0000000000000000e+02	0	2	480	480	376	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	6.9528742694170397e-07
92160	3.0000000000000000e+02	0	2	480	480	377	0.0000000000000000e+00	0.0000000000000000e+00	-8.5833333333333314e+01	3.5846566542487777e-07
92160	3.0000000000000000e+02	0	2	480	480	378	0.0000000000000000e+00	0.0000000000000000e+00	-8.5000000000000000e+01	-2.3869861326617299e-07
92160	3.0000000000000000e+02	0	2	480	480	379	0.0000000000000000e+00	0.0000000000000000e+00	-8.4166666666666629e+01	-6.0931253376690180e-07
92160	3.0000000000000000e+02	0	2	480	480	380	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	-5.0653145767770409e-07
92160	3.0000000000000000e+02	0	2	480	480	381	0.0000000000000000e+00	0.0000000000000000e+00	-8.2500000000000000e+01	-1.0046375594704504e-07
92160	3.0000000000000000e+02	0	2	480	480	382	0.0000000000000000e+00	0.0000000000000000e+00	-8.1666666666666629e+01	2.5294263040496280e-07
92160	3.0000000000000000e+02	0	2	480	480	383	0.0000000000000000e+00	0.0000000000000000e+00	-8.0833333333333314e+01	3.4369579499783719e-07
92160	3.0000000000000000e+02	0	2	480	480	384	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	2.2302555005038338e-07
92160	3.0000000000000000e+02	0	2	480	480	385	0.0000000000000000e+00	0.0000000000000000e+00	-7.9166666666666629e+01	7.1824030048027269e-08
92160	3.0000000000000000e+02	0	2	480	480	386	0.0000000000000000e+00	0.0000000000000000e+00	-7.8333333333333314e+01	8.5772840556591413e-09
92160	3.0000000000000000e+02	0	2	480	480	387	0.0000000000000000e+00	0.0000000000000000e+00	-7.7500000000000000e+01	1.6899646609197218e-08
92160	3.0000000000000000e+02	0	2	480	480	388	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	2.1829435979756551e-08
92160	3.0000000000000000e+02	0	2	480	480	389	0.0000000000000000e+00	0.0000000000000000e+00	-7.5833333333333314e+01	-3.8675545588639597e-09
92160	3.0000000000000000e+02	0	2	480	480	390	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	-2.8040539313842348e-08
92160	3.0000000000000000e+02	0	2	480	480	391	0.0000000000000000e+00	0.0000000000000000e+00	-7.4166666666666629e+01	-2.6365205020929282e-08
92160	3.0000000000000000e+02	0	2	480	480	392	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	-1.3423250973536942e-08
92160	3.0000000000000000e+02	0	2	480	480	393	0.0000000000000000e+00	0.0000000000000000e+00	-7.2500000000000000e+01	-2.0807242091575978e-09
92160	3.0000000000000000e+02	0	2	480	480	394	0.0000000000000000e+00	0.0000000000000000e+00	-7.1666666666666629e+01	2.1748265640662183e-08
92160	3.0000000000000000e+02	0	2	480	480	395	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333314e+01	5.9089708964937308e-08
92160	3.0000000000000000e+02	0	2	480	480	396	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	7.1400718483492853e-08
92160	3.0000000000000000e+02	0	2	480	480	397	0.0000000000000000e+00	0.0000000000000000e+00	-6.9166666666666629e+01	3.2327569792685541e-08
92160	3.0000000000000000e+02	0	2	480	480	398	0.0000000000000000e+00	0.0000000000000000e+00	-6.8333333333333314e+01	-2.0479186377761594e-08
92160	3.0000000000000000e+02	0	2	480	480	399	0.0000000000000000e+00	0.0000000000000000e+00	-6.7500000000000000e+01	-2.8034736774737991e-08
92160	3.0000000000000000e+02	0	2	480	480	400	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	1.2434026464025623e-08
92160	3.0000000000000000e+02	0	2	480	480	401	0.0000000000000000e+00	0.0000000000000000e+00	-6.5833333333333314e+01	5.2580056824527152e-08
92160	3.0000000000000000e+02	0	2	480	480	402	0.0000000000000000e+00	0.0000000000000000e+00	-6.5000000000000000e+01	5.8104132322857538e-08
92160	3.0000000000000000e+02	0	2	480	480	403	0.0000000000000000e+00	0.0000000000000000e+00	-6.4166666666666629e+01	3.5882022281163690e-08
92160	3.0000000000000000e+02	0	2	480	480	404	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	1.7908239299928077e-08
92160	3.0000000000000000e+02	0	2	480	480	405	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+01	3.0834657275827423e-08
92160	3.0000000000000000e+02	0	2	480	480	406	0.0000000000000000e+00	0.0000000000000000e+00	-6.1666666666666629e+01	5.8290950075853090e-08
92160	3.0000000000000000e+02	0	2	480	480	407	0.0000000000000000e+00	0.0000000000000000e+00	-6.0833333333333314e+01	5.7391208485340595e-08
92160	3.0000000000000000e+02	0	2	480	480	408	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	3.4749167575339241e-08
92160	3.0000000000000000e+02	0	2	480	480	409	0.0000000000000000e+00	0.0000000000000000e+00	-5.9166666666666629e+01	3.9771147023465006e-08
92160	3.0000000000000000e+02	0	2	480	480	410	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333314e+01	6.6154913841120751e-08
92160	3.0000000000000000e+02	0	2	480	480	411	0.0000000000000000e+00	0.0000000000000000e+00	-5.7500000000000000e+01	7.2339745994409850e-08
92160	3.0000000000000000e+02	0	2	480	480	412	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	6.2739911760602658e-08
92160	3.0000000000000000e+02	0	2	480	480	413	0.0000000000000000e+00	0.0000000000000000e+00	-5.5833333333333314e+01	6.6123574527955021e-08
92160	3.0000000000000000e+02	0	2	480	480	414	0.0000000000000000e+00	0.0000000000000000e+00	-5.5000000000000000e+01	3.7618472398593619e-08
92160	3.0000000000000000e+02	0	2	480	480	415	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666629e+01	4.5315072223151335e-08
92160	3.0000000000000000e+02	0	2	480	480	416	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	6.4365879479394013e-08
92160	3.0000000000000000e+02	0	2	480	480	417	0.0000000000000000e+00	0.0000000000000000e+00	-5.2500000000000000e+01	6.4893500835944411e-08
92160	3.0000000000000000e+02	0	2	480	480	418	0.0000000000000000e+00	0.0000000000000000e+00	-5.1666666666666629e+01	6.7551735419694330e-08
92160	3.0000000000000000e+02	0	2	480	480	419	0.0000000000000000e+00	0.0000000000000000e+00	-5.0833333333333314e+01	6.2974134268840252e-08
92160	3.0000000000000000e+02	0	2	480	480	420	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	5.7319584986504955e-08
92160	3.0000000000000000e+02	0	2	480	480	421	0.0000000000000000e+00	0.0000000000000000e+00	-4.9166666666666629e+01	5.8826067449661659e-08
92160	3.0000000000000000e+02	0	2	480	480	422	0.0000000000000000e+00	0.0000000000000000e+00	-4.8333333333333314e+01	5.7533374593271256e-08
92160	3.0000000000000000e+02	0	2	480	480	423	0.0000000000000000e+00	0.0000000000000000e+00	-4.7500000000000000e+01	7.3410344333431182e-08
92160	3.0000000000000000e+02	0	2	480	480	424	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	7.7142344302684994e-08
92160	3.0000000000000000e+02	0	2	480	480	425	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333314e+01	6.0190475384595880e-08
92160	3.0000000000000000e+02	0	2	480	480	426	0.0000000000000000e+00	0.0000000000000000e+00	-4.5000000000000000e+01	6.6885596537224702e-08
92160	3.0000000000000000e+02	0	2	480	480	427	0.0000000000000000e+00	0.0000000000000000e+00	-4.4166666666666629e+01	8.2704151477064668e-08
92160	3.0000000000000000e+02	0	2	480	480	428	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	8.4554291292848778e-08
92160	3.0000000000000000e+02	0	2	480	480	429	0.0000000000000000e+00	0.0000000000000000e+00	-4.2500000000000000e+01	8.8091723466362887e-08
92160	3.0000000000000000e+02	0	2	480	480	430	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666629e+01	8.8226812560265132e-08
92160	3.0000000000000000e+02	0	2	480	480	431	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333314e+01	7.8230704884211797e-08
92160	3.0000000000000000e+02	0	2	480	480	432	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	8.9858604341698680e-08
92160	3.0000000000000000e+02	0	2	480	480	433	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666629e+01	1.0397999165372625e-07
92160	3.0000000000000000e+02	0	2	480	480	434	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333314e+01	9.8507430563147123e-08
92160	3.0000000000000000e+02	0	2	480	480	435	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+01	9.6084324120758985e-08
92160	3.0000000000000000e+02	0	2	480	480	436	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	9.6883849462931144e-08
92160	3.0000000000000000e+02	0	2	480	480	437	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333314e+01	1.0696236009637550e-07
92160	3.0000000000000000e+02	0	2	480	480	438	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+01	1.3024871766172829e-07
92160	3.0000000000000000e+02	0	2	480	480	439	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666629e+01	1.5253934703210379e-07
92160	3.0000000000000000e+02	0	2	480	480	440	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	1.6404090529488158e-07
92160	3.0000000000000000e+02	0	2	480	480	441	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+01	1.6794478634670202e-07
92160	3.0000000000000000e+02	0	2	480	480	442	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666629e+01	1.7366758375014012e-07
92160	3.0000000000000000e+02	0	2	480	480	443	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333314e+01	1.7583939859995739e-07
92160	3.0000000000000000e+02	0	2	480	480	444	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	1.7423743029079477e-07
92160	3.0000000000000000e+02	0	2	480	480	445	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666629e+01	1.7523792581448239e-07
92160	3.0000000000000000e+02	0	2	480	480	446	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333314e+01	1.9052768562745619e-07
92160	3.0000000000000000e+02	0	2	480	480	447	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+01	2.2617851000740283e-07
92160	3.0000000000000000e+02	0	2	480	480	448	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	2.7575871478966660e-07
92160	3.0000000000000000e+02	0	2	480	480	449	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333314e+01	3.1267730701336109e-07
92160	3.0000000000000000e+02	0	2	480	480	450	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	3.3038883596654008e-07
92160	3.0000000000000000e+02	0	2	480	480	451	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666629e+01	3.5459248644519773e-07
92160	3.0000000000000000e+02	0	2	480	480	452	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	3.7239974915500080e-07
92160	3.0000000000000000e+02	0	2	480	480	453	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+01	3.5153074801953204e-07
