# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	1	240	223	240	0.0000000000000000e+00	-2.8333333333333314e+01	0.0000000000000000e+00	2.3044395519423878e-07
92160	3.0000000000000000e+02	0	1	240	224	240	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	3.3400541388596581e-07
92160	3.0000000000000000e+02	0	1	240	225	240	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	4.0361883675116631e-07
92160	3.0000000000000000e+02	0	1	240	226	240	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	4.5715964520648851e-07
92160	3.0000000000000000e+02	0	1	240	227	240	0.0000000000000000e+00	-2.1666666666666629e+01	0.0000000000000000e+00	5.7397970496149547e-07
92160	3.0000000000000000e+02	0	1	240	228	240	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	8.6798697501920464e-07
92160	3.0000000000000000e+02	0	1	240	229	240	0.0000000000000000e+00	-1.8333333333333314e+01	0.0000000000000000e+00	1.1964041408016469e-06
92160	3.0000000000000000e+02	0	1	240	230	240	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	1.5098851966662992e-06
92160	3.0000000000000000e+02	0	1	240	231	240	0.0000000000000000e+00	-1.5000000000000000e+01	0.0000000000000000e+00	2.6826474569686569e-06
92160	3.0000000000000000e+02	0	1	240	232	240	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	4.1582616578688803e-06
92160	3.0000000000000000e+02	0	1	240	233	240	0.0000000000000000e+00	-1.1666666666666629e+01	0.0000000000000000e+00	6.5858577426355535e-06
92160	3.0000000000000000e+02	0	1	240	234	240	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	1.2557024721754769e-05
92160	3.0000000000000000e+02	0	1	240	235	240	0.0000000000000000e+00	-8.3333333333333144e+00	0.0000000000000000e+00	1.0988817390914800e-04
92160	3.0000000000000000e+02	0	1	240	236	240	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	1.8014903143365548e-06
92160	3.0000000000000000e+02	0	1	240	237	240	0.0000000000000000e+00	-5.0000000000000000e+00	0.0000000000000000e+00	9.5616303952993076e-04
92160	3.0000000000000000e+02	0	1	240	238	240	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	-5.1670520362829342e-03
92160	3.0000000000000000e+02	0	1	240	239	240	0.0000000000000000e+00	-1.6666666666666288e+00	0.0000000000000000e+00	-5.1561079190041784e-02
92160	3.0000000000000000e+02	0	1	240	240	240	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.1419873822687270e-02
92160	3.0000000000000000e+02	0	1	240	241	240	0.0000000000000000e+00	1.6666666666666856e+00	0.0000000000000000e+00	-5.1561079189955158e-02
92160	3.0000000000000000e+02	0	1	240	242	240	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	-5.1670520362511324e-03
92160	3.0000000000000000e+02	0	1	240	243	240	0.0000000000000000e+00	5.0000000000000000e+00	0.0000000000000000e+00	9.5616303952449793e-04
92160	3.0000000000000000e+02	0	1	240	244	240	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	1.8014903037875794e-06
92160	3.0000000000000000e+02	0	1	240	245	240	0.0000000000000000e+00	8.3333333333333712e+00	0.0000000000000000e+00	1.0988817391944238e-04
92160	3.0000000000000000e+02	0	1	240	246	240	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	1.2557024719510600e-05
92160	3.0000000000000000e+02	0	1	240	247	240	0.0000000000000000e+00	1.1666666666666686e+01	0.0000000000000000e+00	6.5858577385890349e-06
92160	3.0000000000000000e+02	0	1	240	248	240	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	4.1582616579861858e-06
92160	3.0000000000000000e+02	0	1	240	249	240	0.0000000000000000e+00	1.5000000000000000e+01	0.0000000000000000e+00	2.6826474661495818e-06
92160	3.0000000000000000e+02	0	1	240	250	240	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	1.5098851907680137e-06
92160	3.0000000000000000e+02	0	1	240	251	240	0.0000000000000000e+00	1.8333333333333371e+01	0.0000000000000000e+00	1.1964041348363409e-06
92160	3.0000000000000000e+02	0	1	240	252	240	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	8.6798698339383379e-07
92160	3.0000000000000000e+02	0	1	240	253	240	0.0000000000000000e+00	2.1666666666666686e+01	0.0000000000000000e+00	5.7397970238540464e-07
92160	3.0000000000000000e+02	0	1	240	254	240	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	4.5715965047456927e-07
92160	3.0000000000000000e+02	0	1	240	255	240	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	4.0361883724429772e-07
92160	3.0000000000000000e+02	0	1	240	256	240	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	3.3400541823931726e-07
92160	3.0000000000000000e+02	0	1	240	257	240	0.0000000000000000e+00	2.8333333333333371e+01	0.0000000000000000e+00	2.3044395362700982e-07
92160	3.0000000000000000e+02	0	1	240	258	240	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	2.1550203279230748e-07
92160	3.0000000000000000e+02	0	1	240	259	240	0.0000000000000000e+00	3.1666666666666686e+01	0.0000000000000000e+00	1.8742345209823009e-07
92160	3.0000000000000000e+02	0	1	240	260	240	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	1.7503730850488245e-07
92160	3.0000000000000000e+02	0	1	240	261	240	0.0000000000000000e+00	3.5000000000000000e+01	0.0000000000000000e+00	1.1214713906170069e-07
92160	3.0000000000000000e+02	0	1	240	262	240	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	1.2515041141093294e-07
92160	3.0000000000000000e+02	0	1	240	263	240	0.0000000000000000e+00	3.8333333333333371e+01	0.0000000000000000e+00	1.1442634729289786e-07
92160	3.0000000000000000e+02	0	1	240	264	240	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	-5.4037196744605851e-09
92160	3.0000000000000000e+02	0	1	240	265	240	0.0000000000000000e+00	4.1666666666666686e+01	0.0000000000000000e+00	1.9934320114964521e-07
92160	3.0000000000000000e+02	0	1	240	266	240	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	-8.6667614610964278e-10
92160	3.0000000000000000e+02	0	1	240	267	240	0.0000000000000000e+00	4.5000000000000000e+01	0.0000000000000000e+00	-1.5426073438111882e-07
92160	3.0000000000000000e+02	0	1	240	268	240	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	4.0173582701062147e-07
92160	3.0000000000000000e+02	0	1	240	269	240	0.0000000000000000e+00	4.8333333333333371e+01	0.0000000000000000e+00	-3.1350125461561793e-07
92160	3.0000000000000000e+02	0	1	240	270	240	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	1.0033947269426579e-07
92160	3.0000000000000000e+02	0	1	240	271	240	0.0000000000000000e+00	5.1666666666666686e+01	0.0000000000000000e+00	2.2767871114401402e-07
92160	3.0000000000000000e+02	0	1	240	272	240	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	-3.1298464856889498e-07
92160	3.0000000000000000e+02	0	1	240	273	240	0.0000000000000000e+00	5.5000000000000000e+01	0.0000000000000000e+00	1.8447508411062756e-07
92160	3.0000000000000000e+02	0	1	240	274	240	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	3.8385067804793374e-08
92160	3.0000000000000000e+02	0	1	240	275	240	0.0000000000000000e+00	5.8333333333333371e+01	0.0000000000000000e+00	-1.1512615793550138e-07
92160	3.0000000000000000e+02	0	1	240	276	240	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	1.1707540819943643e-07
92160	3.0000000000000000e+02	0	1	240	277	240	0.0000000000000000e+00	6.1666666666666686e+01	0.0000000000000000e+00	-6.3723685815544105e-08
92160	3.0000000000000000e+02	0	1	240	278	240	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	3.2716435916439203e-09
92160	3.0000000000000000e+02	0	1	240	279	240	0.0000000000000000e+00	6.5000000000000000e+01	0.0000000000000000e+00	8.8491249561437669e-08
92160	3.0000000000000000e+02	0	1	240	280	240	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	-1.2318083914323147e-07
92160	3.0000000000000000e+02	0	1	240	281	240	0.0000000000000000e+00	6.8333333333333371e+01	0.0000000000000000e+00	9.9181055588767381e-08
92160	3.0000000000000000e+02	0	1	240	282	240	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	-2.7470679664016251e-08
92160	3.0000000000000000e+02	0	1	240	283	240	0.0000000000000000e+00	7.1666666666666686e+01	0.0000000000000000e+00	-9.0563212406479216e-08
92160	3.0000000000000000e+02	0	1	240	284	240	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	2.0023496011846799e-07
92160	3.0000000000000000e+02	0	1	240	285	240	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	-9.5694154794986875e-08
92160	3.0000000000000000e+02	0	1	240	286	240	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	-1.3780579897543702e-07
92160	3.0000000000000000e+02	0	1	240	287	240	0.0000000000000000e+00	7.8333333333333371e+01	0.0000000000000000e+00	1.5520165233493154e-07
92160	3.0000000000000000e+02	0	1	240	288	240	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	4.0588344390284436e-08
92160	3.0000000000000000e+02	0	1	240	289	240	0.0000000000000000e+00	8.1666666666666686e+01	0.0000000000000000e+00	1.9809769889773186e-07
92160	3.0000000000000000e+02	0	1	240	290	240	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	-3.1110508394546652e-08
92160	3.0000000000000000e+02	0	1	240	291	240	0.0000000000000000e+00	8.5000000000000000e+01	0.0000000000000000e+00	-8.8902761468160878e-07
92160	3.0000000000000000e+02	0	1	240	292	240	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	6.2108209989701895e-07
92160	3.0000000000000000e+02	0	1	240	293	240	0.0000000000000000e+00	8.8333333333333371e+01	0.0000000000000000e+00	8.3819493045052878e-07
92160	3.0000000000000000e+02	0	1	240	294	240	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	-8.5619579356892190e-07
92160	3.0000000000000000e+02	0	1	240	295	240	0.0000000000000000e+00	9.1666666666666686e+01	0.0000000000000000e+00	9.8039677102477847e-08
92160	3.0000000000000000e+02	0	1	240	296	240	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	-1.4085056842204813e-07
92160	3.0000000000000000e+02	0	1	240	297	240	0.0000000000000000e+00	9.5000000000000000e+01	0.0000000000000000e+00	-4.6011813803759068e-07
92160	3.0000000000000000e+02	0	1	240	298	240	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	5.0240235185588053e-07
92160	3.0000000000000000e+02	0	1	240	299	240	0.0000000000000000e+00	9.8333333333333371e+01	0.0000000000000000e+00	4.8979320637190250e-07
92160	3.0000000000000000e+02	0	1	240	300	240	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	8.7574791227639103e-09
92160	3.0000000000000000e+02	0	1	240	301	240	0.0000000000000000e+00	1.0166666666666669e+02	0.0000000000000000e+00	-3.8474597231735725e-07
92160	3.0000000000000000e+02	0	1	240	302	240	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	-2.8919856230843042e-07
92160	3.0000000000000000e+02	0	1	240	303	240	0.0000000000000000e+00	1.0500000000000000e+02	0.0000000000000000e+00	8.0388103286166635e-08
92160	3.0000000000000000e+02	0	1	240	304	240	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	2.6734266248607820e-07
92160	3.0000000000000000e+02	0	1	240	305	240	0.0000000000000000e+00	1.0833333333333337e+02	0.0000000000000000e+00	1.2204082330950247e-07
92160	3.0000000000000000e+02	0	1	240	306	240	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	-1.0347427817006538e-07
92160	3.0000000000000000e+02	0	1	240	307	240	0.0000000000000000e+00	1.1166666666666669e+02	0.0000000000000000e+00	-1.5478193962534077e-07
92160	3.0000000000000000e+02	0	1	240	308	240	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	-3.3825412311641479e-08
92160	3.0000000000000000e+02	0	1	240	309	240	0.0000000000000000e+00	1.1500000000000000e+02	0.0000000000000000e+00	1.0002356631133019e-08
92160	3.0000000000000000e+02	0	1	240	310	240	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	3.8193994199375147e-08
92160	3.0000000000000000e+02	0	1	240	311	240	0.0000000000000000e+00	1.1833333333333337e+02	0.0000000000000000e+00	2.2073689407264379e-08
92160	3.0000000000000000e+02	0	1	240	312	240	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	-1.7536136410539240e-08
92160	3.0000000000000000e+02	0	1	240	313	240	0.0000000000000000e+00	1.2166666666666674e+02	0.0000000000000000e+00	9.2126283249204589e-09
92160	3.0000000000000000e+02	0	1	240	314	240	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	1.2863393788769742e-08
92160	3.0000000000000000e+02	0	1	240	315	240	0.0000000000000000e+00	1.2500000000000000e+02	0.0000000000000000e+00	-4.5213935902923326e-09
92160	3.0000000000000000e+02	0	1	240	316	240	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	-1.0468673984446731e-08
92160	3.0000000000000000e+02	0	1	240	317	240	0.0000000000000000e+00	1.2833333333333337e+02	0.0000000000000000e+00	-8.8213254035684038e-09
92160	3.0000000000000000e+02	0	1	240	318	240	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	-1.2472155142855107e-09
92160	3.0000000000000000e+02	0	1	240	319	240	0.0000000000000000e+00	1.3166666666666674e+02	0.0000000000000000e+00	8.1277711196331532e-09
92160	3.0000000000000000e+02	0	1	240	320	240	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	6.5554647124061234e-09
92160	3.0000000000000000e+02	0	1	240	321	240	0.0000000000000000e+00	1.3500000000000000e+02	0.0000000000000000e+00	-3.1527593059307625e-09
92160	3.0000000000000000e+02	0	1	240	322	240	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-3.4231655806268582e-09
92160	3.0000000000000000e+02	0	1	240	323	240	0.0000000000000000e+00	1.3833333333333337e+02	0.0000000000000000e+00	3.4395492146191616e-09
92160	3.0000000000000000e+02	0	1	240	324	240	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	7.2013900039941984e-09
92160	3.0000000000000000e+02	0	1	240	325	240	0.0000000000000000e+00	1.4166666666666674e+02	0.0000000000000000e+00	7.7892126704881870e-09
92160	3.0000000000000000e+02	0	1	240	326	240	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-8.7578562015630835e-10
92160	3.0000000000000000e+02	0	1	240	327	240	0.0000000000000000e+00	1.4500000000000000e+02	0.0000000000000000e+00	-3.9974257311914913e-09
92160	3.0000000000000000e+02	0	1	240	328	240	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	4.1512615699752075e-09
92160	3.0000000000000000e+02	0	1	240	329	240	0.0000000000000000e+00	1.4833333333333337e+02	0.0000000000000000e+00	3.0721583577897639e-09
92160	3.0000000000000000e+02	0	1	240	330	240	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	-1.6657295814349611e-09
92160	3.0000000000000000e+02	0	1	240	331	240	0.0000000000000000e+00	1.5166666666666674e+02	0.0000000000000000e+00	-3.9678444109098989e-09
92160	3.0000000000000000e+02	0	1	240	332	240	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	-7.2979441039495746e-09
92160	3.0000000000000000e+02	0	1	240	333	240	0.0000000000000000e+00	1.5500000000000000e+02	0.0000000000000000e+00	3.5686240469221611e-09
92160	3.0000000000000000e+02	0	1	240	334	240	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	2.2817925632130771e-08
92160	3.0000000000000000e+02	0	1	240	335	240	0.0000000000000000e+00	1.5833333333333337e+02	0.0000000000000000e+00	1.1749599065749770e-09
92160	3.0000000000000000e+02	0	1	240	336	240	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	-2.6462727134477775e-08
92160	3.0000000000000000e+02	0	1	240	337	240	0.0000000000000000e+00	1.6166666666666674e+02	0.0000000000000000e+00	2.4221451155332264e-08
92160	3.0000000000000000e+02	0	1	240	338	240	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	2.7627351658038717e-08
92160	3.0000000000000000e+02	0	1	240	339	240	0.0000000000000000e+00	1.6500000000000000e+02	0.0000000000000000e+00	-7.2965364876465835e-08
92160	3.0000000000000000e+02	0	1	240	340	240	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	-2.2839490428805924e-08
92160	3.0000000000000000e+02	0	1	240	341	240	0.0000000000000000e+00	1.6833333333333337e+02	0.0000000000000000e+00	1.0724758537866131e-07
92160	3.0000000000000000e+02	0	1	240	342	240	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	-1.8609936196663139e-09
92160	3.0000000000000000e+02	0	1	240	343	240	0.0000000000000000e+00	1.7166666666666674e+02	0.0000000000000000e+00	-1.0279508212703003e-07
92160	3.0000000000000000e+02	0	1	240	344	240	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	6.1581041212768698e-08
92160	3.0000000000000000e+02	0	1	240	345	240	0.0000000000000000e+00	1.7500000000000000e+02	0.0000000000000000e+00	1.0859678685442954e-07
92160	3.0000000000000000e+02	0	1	240	346	240	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	-8.4755522211830719e-08
92160	3.0000000000000000e+02	0	1	240	347	240	0.0000000000000000e+00	1.7833333333333337e+02	0.0000000000000000e+00	-1.0162810109425519e-07
92160	3.0000000000000000e+02	0	1	240	348	240	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	6.8214488714614170e-08
92160	3.0000000000000000e+02	0	1	240	349	240	0.0000000000000000e+00	1.8166666666666674e+02	0.0000000000000000e+00	7.2694147907239539e-08
92160	3.0000000000000000e+02	0	1	240	350	240	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	-4.3024071741693794e-08
92160	3.0000000000000000e+02	0	1	240	351	240	0.0000000000000000e+00	1.8500000000000000e+02	0.0000000000000000e+00	-3.7770068631782362e-08
92160	3.0000000000000000e+02	0	1	240	352	240	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	3.2640426662679432e-08
92160	3.0000000000000000e+02	0	1	240	353	240	0.0000000000000000e+00	1.8833333333333337e+02	0.0000000000000000e+00	2.6957781349088779e-08
92160	3.0000000000000000e+02	0	1	240	354	240	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	-1.1472423061113635e-08
92160	3.0000000000000000e+02	0	1	240	355	240	0.0000000000000000e+00	1.9166666666666674e+02	0.0000000000000000e+00	-9.7021111697263101e-09
92160	3.0000000000000000e+02	0	1	240	356	240	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	7.3860274121877350e-09
92160	3.0000000000000000e+02	0	1	240	357	240	0.0000000000000000e+00	1.9500000000000000e+02	0.0000000000000000e+00	7.2425830653661266e-09
92160	3.0000000000000000e+02	0	1	240	358	240	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	1.0354165408456404e-09
92160	3.0000000000000000e+02	0	1	240	359	240	0.0000000000000000e+00	1.9833333333333337e+02	0.0000000000000000e+00	7.0786181012252103e-10
92160	3.0000000000000000e+02	0	1	240	360	240	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	2.3539457559935683e-09
92160	3.0000000000000000e+02	0	1	240	361	240	0.0000000000000000e+00	2.0166666666666674e+02	0.0000000000000000e+00	2.7559945088660406e-09
92160	3.0000000000000000e+02	0	1	240	362	240	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	2.8117112212725128e-09
92160	3.0000000000000000e+02	0	1	240	363	240	0.0000000000000000e+00	2.0500000000000000e+02	0.0000000000000000e+00	3.0323162392753095e-09
92160	3.0000000000000000e+02	0	1	240	364	240	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	3.7474789104329206e-09
92160	3.0000000000000000e+02	0	1	240	365	240	0.0000000000000000e+00	2.0833333333333337e+02	0.0000000000000000e+00	4.2835398796030821e-09
92160	3.0000000000000000e+02	0	1	240	366	240	0.0000000000000000e+00	2.1000000000000000e+02	0.0000000000000000e+00	2.9297834855101631e-09
92160	3.0000000000000000e+02	0	1	240	367	240	0.0000000000000000e+00	2.1166666666666674e+02	0.0000000000000000e+00	1.3401204116863331e-09
92160	3.0000000000000000e+02	0	1	240	368	240	0.0000000000000000e+00	2.1333333333333337e+02	0.0000000000000000e+00	2.5894778692272845e-09
92160	3.0000000000000000e+02	0	1	240	369	240	0.0000000000000000e+00	2.1500000000000000e+02	0.0000000000000000e+00	4.4272918387730350e-09
92160	3.0000000000000000e+02	0	1	240	370	240	0.0000000000000000e+00	2.1666666666666674e+02	0.0000000000000000e+00	4.1250475536768782e-09
92160	3.0000000000000000e+02	0	1	240	371	240	0.0000000000000000e+00	2.1833333333333337e+02	0.0000000000000000e+00	4.0049603698575161e-09
92160	3.0000000000000000e+02	0	1	240	372	240	0.0000000000000000e+00	2.2000000000000000e+02	0.0000000000000000e+00	4.4651251180950837e-09
92160	3.0000000000000000e+02	0	1	240	373	240	0.0000000000000000e+00	2.2166666666666674e+02	0.0000000000000000e+00	3.8784613015368220e-09
92160	3.0000000000000000e+02	0	1	240	374	240	0.0000000000000000e+00	2.2333333333333337e+02	0.0000000000000000e+00	4.0670756694356262e-09
92160	3.0000000000000000e+02	0	1	240	375	240	0.0000000000000000e+00	2.2500000000000000e+02	0.0000000000000000e+00	4.9046466449308972e-09
92160	3.0000000000000000e+02	0	1	240	376	240	0.0000000000000000e+00	2.2666666666666674e+02	0.0000000000000000e+00	5.0320432393504174e-09
92160	3.0000000000000000e+02	0	1	240	377	240	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	1	240	378	240	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	1	240	379	240	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	1	240	380	240	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	340	480	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	341	480	0.0000000000000000e+00	-1.1583333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	342	480	0.0000000000000000e+00	-1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	343	480	0.0000000000000000e+00	-1.1416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	480	344	480	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	-1.4853141794304960e-08
92160	3.0000000000000000e+02	0	2	480	345	480	0.0000000000000000e+00	-1.1250000000000000e+02	0.0000000000000000e+00	-1.0578388832750121e-07
92160	3.0000000000000000e+02	0	2	480	346	480	0.0000000000000000e+00	-1.1166666666666663e+02	0.0000000000000000e+00	-1.6025464347373706e-07
92160	3.0000000000000000e+02	0	2	480	347	480	0.0000000000000000e+00	-1.1083333333333331e+02	0.0000000000000000e+00	-1.3681098968300465e-07
92160	3.0000000000000000e+02	0	2	480	348	480	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	-8.6738424348046018e-08
92160	3.0000000000000000e+02	0	2	480	349	480	0.0000000000000000e+00	-1.0916666666666663e+02	0.0000000000000000e+00	-9.5251633372727518e-09
92160	3.0000000000000000e+02	0	2	480	350	480	0.0000000000000000e+00	-1.0833333333333331e+02	0.0000000000000000e+00	1.1448187983994912e-07
92160	3.0000000000000000e+02	0	2	480	351	480	0.0000000000000000e+00	-1.0750000000000000e+02	0.0000000000000000e+00	2.3040403458709581e-07
92160	3.0000000000000000e+02	0	2	480	352	480	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	2.6878238755443339e-07
92160	3.0000000000000000e+02	0	2	480	353	480	0.0000000000000000e+00	-1.0583333333333331e+02	0.0000000000000000e+00	2.1708835189940689e-07
92160	3.0000000000000000e+02	0	2	480	354	480	0.0000000000000000e+00	-1.0500000000000000e+02	0.0000000000000000e+00	8.8500331981226499e-08
92160	3.0000000000000000e+02	0	2	480	355	480	0.0000000000000000e+00	-1.0416666666666663e+02	0.0000000000000000e+00	-1.0085253070163622e-07
92160	3.0000000000000000e+02	0	2	480	356	480	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	-3.0126763380439991e-07
92160	3.0000000000000000e+02	0	2	480	357	480	0.0000000000000000e+00	-1.0250000000000000e+02	0.0000000000000000e+00	-4.2677724123693265e-07
92160	3.0000000000000000e+02	0	2	480	358	480	0.0000000000000000e+00	-1.0166666666666663e+02	0.0000000000000000e+00	-4.0587777455638842e-07
92160	3.0000000000000000e+02	0	2	480	359	480	0.0000000000000000e+00	-1.0083333333333331e+02	0.0000000000000000e+00	-2.3312139532940427e-07
92160	3.0000000000000000e+02	0	2	480	360	480	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	2.7092700793166330e-08
92160	3.0000000000000000e+02	0	2	480	361	480	0.0000000000000000e+00	-9.9166666666666629e+01	0.0000000000000000e+00	2.8826649484264893e-07
92160	3.0000000000000000e+02	0	2	480	362	480	0.0000000000000000e+00	-9.8333333333333314e+01	0.0000000000000000e+00	4.8735150403246257e-07
92160	3.0000000000000000e+02	0	2	480	363	480	0.0000000000000000e+00	-9.7500000000000000e+01	0.0000000000000000e+00	5.7049099842052035e-07
92160	3.0000000000000000e+02	0	2	480	364	480	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	4.5891308278423941e-07
92160	3.0000000000000000e+02	0	2	480	365	480	0.0000000000000000e+00	-9.5833333333333314e+01	0.0000000000000000e+00	1.1074068861819554e-07
92160	3.0000000000000000e+02	0	2	480	366	480	0.0000000000000000e+00	-9.5000000000000000e+01	0.0000000000000000e+00	-3.2979134944839681e-07
92160	3.0000000000000000e+02	0	2	480	367	480	0.0000000000000000e+00	-9.4166666666666629e+01	0.0000000000000000e+00	-5.3145138883334401e-07
92160	3.0000000000000000e+02	0	2	480	368	480	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	-2.9185254525079865e-07
92160	3.0000000000000000e+02	0	2	480	369	480	0.0000000000000000e+00	-9.2500000000000000e+01	0.0000000000000000e+00	1.2700326415450958e-07
92160	3.0000000000000000e+02	0	2	480	370	480	0.0000000000000000e+00	-9.1666666666666629e+01	0.0000000000000000e+00	1.7919350046829121e-07
