# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	1	240	192	240	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	-5.1244120707701233e-08
138240	4.5000000000000000e+02	0	1	240	193	240	0.0000000000000000e+00	-7.8333333333333314e+01	0.0000000000000000e+00	-4.6958631956436148e-08
138240	4.5000000000000000e+02	0	1	240	194	240	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	1.3981067542473217e-07
138240	4.5000000000000000e+02	0	1	240	195	240	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	-6.1721414428489768e-08
138240	4.5000000000000000e+02	0	1	240	196	240	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	2.8805556754658926e-08
138240	4.5000000000000000e+02	0	1	240	197	240	0.0000000000000000e+00	-7.1666666666666629e+01	0.0000000000000000e+00	4.2538237682594007e-08
138240	4.5000000000000000e+02	0	1	240	198	240	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	-6.3972168862024993e-08
138240	4.5000000000000000e+02	0	1	240	199	240	0.0000000000000000e+00	-6.8333333333333314e+01	0.0000000000000000e+00	6.4592893397333451e-08
138240	4.5000000000000000e+02	0	1	240	200	240	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	2.6030110214827271e-09
138240	4.5000000000000000e+02	0	1	240	201	240	0.0000000000000000e+00	-6.5000000000000000e+01	0.0000000000000000e+00	-4.3458250648334494e-08
138240	4.5000000000000000e+02	0	1	240	202	240	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	2.9797705885104552e-08
138240	4.5000000000000000e+02	0	1	240	203	240	0.0000000000000000e+00	-6.1666666666666629e+01	0.0000000000000000e+00	-3.9054497459083481e-09
138240	4.5000000000000000e+02	0	1	240	204	240	0.0000000000000000e+00	-6.0000000000000000e+01	0.0000000000000000e+00	3.7240834970545051e-09
138240	4.5000000000000000e+02	0	1	240	205	240	0.0000000000000000e+00	-5.8333333333333314e+01	0.0000000000000000e+00	3.3685580687527240e-08
138240	4.5000000000000000e+02	0	1	240	206	240	0.0000000000000000e+00	-5.6666666666666629e+01	0.0000000000000000e+00	1.7870291225495117e-08
138240	4.5000000000000000e+02	0	1	240	207	240	0.0000000000000000e+00	-5.5000000000000000e+01	0.0000000000000000e+00	1.6701649723963345e-08
138240	4.5000000000000000e+02	0	1	240	208	240	0.0000000000000000e+00	-5.3333333333333314e+01	0.0000000000000000e+00	4.8726595683175162e-08
138240	4.5000000000000000e+02	0	1	240	209	240	0.0000000000000000e+00	-5.1666666666666629e+01	0.0000000000000000e+00	1.1447523531574642e-07
138240	4.5000000000000000e+02	0	1	240	210	240	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	1.2894482360758982e-07
138240	4.5000000000000000e+02	0	1	240	211	240	0.0000000000000000e+00	-4.8333333333333314e+01	0.0000000000000000e+00	4.4232777564708185e-08
138240	4.5000000000000000e+02	0	1	240	212	240	0.0000000000000000e+00	-4.6666666666666629e+01	0.0000000000000000e+00	-9.0124795352610464e-08
138240	4.5000000000000000e+02	0	1	240	213	240	0.0000000000000000e+00	-4.5000000000000000e+01	0.0000000000000000e+00	-8.6869307836706779e-08
138240	4.5000000000000000e+02	0	1	240	214	240	0.0000000000000000e+00	-4.3333333333333314e+01	0.0000000000000000e+00	7.6325157795578863e-08
138240	4.5000000000000000e+02	0	1	240	215	240	0.0000000000000000e+00	-4.1666666666666629e+01	0.0000000000000000e+00	2.4662127922490980e-07
138240	4.5000000000000000e+02	0	1	240	216	240	0.0000000000000000e+00	-4.0000000000000000e+01	0.0000000000000000e+00	2.3134231022184901e-07
138240	4.5000000000000000e+02	0	1	240	217	240	0.0000000000000000e+00	-3.8333333333333314e+01	0.0000000000000000e+00	1.9432338062901957e-07
138240	4.5000000000000000e+02	0	1	240	218	240	0.0000000000000000e+00	-3.6666666666666629e+01	0.0000000000000000e+00	2.2773939977134864e-07
138240	4.5000000000000000e+02	0	1	240	219	240	0.0000000000000000e+00	-3.5000000000000000e+01	0.0000000000000000e+00	4.1763156867462261e-07
138240	4.5000000000000000e+02	0	1	240	220	240	0.0000000000000000e+00	-3.3333333333333314e+01	0.0000000000000000e+00	4.6584080221051568e-07
138240	4.5000000000000000e+02	0	1	240	221	240	0.0000000000000000e+00	-3.1666666666666629e+01	0.0000000000000000e+00	3.0364322962236259e-07
138240	4.5000000000000000e+02	0	1	240	222	240	0.0000000000000000e+00	-3.0000000000000000e+01	0.0000000000000000e+00	1.0230887001540286e-07
138240	4.5000000000000000e+02	0	1	240	223	240	0.0000000000000000e+00	-2.8333333333333314e+01	0.0000000000000000e+00	3.2901811991464223e-08
138240	4.5000000000000000e+02	0	1	240	224	240	0.0000000000000000e+00	-2.6666666666666629e+01	0.0000000000000000e+00	1.2198389973824620e-07
138240	4.5000000000000000e+02	0	1	240	225	240	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	3.3926914225239147e-07
138240	4.5000000000000000e+02	0	1	240	226	240	0.0000000000000000e+00	-2.3333333333333314e+01	0.0000000000000000e+00	7.4506656716226062e-07
138240	4.5000000000000000e+02	0	1	240	227	240	0.0000000000000000e+00	-2.1666666666666629e+01	0.0000000000000000e+00	1.3735737508486901e-06
138240	4.5000000000000000e+02	0	1	240	228	240	0.0000000000000000e+00	-2.0000000000000000e+01	0.0000000000000000e+00	1.9105290618389938e-06
138240	4.5000000000000000e+02	0	1	240	229	240	0.0000000000000000e+00	-1.8333333333333314e+01	0.0000000000000000e+00	1.6453492367163845e-06
138240	4.5000000000000000e+02	0	1	240	230	240	0.0000000000000000e+00	-1.6666666666666629e+01	0.0000000000000000e+00	5.3383241196365119e-07
138240	4.5000000000000000e+02	0	1	240	231	240	0.0000000000000000e+00	-1.5000000000000000e+01	0.0000000000000000e+00	3.7652961720831010e-06
138240	4.5000000000000000e+02	0	1	240	232	240	0.0000000000000000e+00	-1.3333333333333314e+01	0.0000000000000000e+00	2.2453267303870787e-05
138240	4.5000000000000000e+02	0	1	240	233	240	0.0000000000000000e+00	-1.1666666666666629e+01	0.0000000000000000e+00	5.8739610351853071e-05
138240	4.5000000000000000e+02	0	1	240	234	240	0.0000000000000000e+00	-1.0000000000000000e+01	0.0000000000000000e+00	1.0458573177057177e-04
138240	4.5000000000000000e+02	0	1	240	235	240	0.0000000000000000e+00	-8.3333333333333144e+00	0.0000000000000000e+00	2.2511250758731015e-04
138240	4.5000000000000000e+02	0	1	240	236	240	0.0000000000000000e+00	-6.6666666666666288e+00	0.0000000000000000e+00	-9.5247761795293358e-04
138240	4.5000000000000000e+02	0	1	240	237	240	0.0000000000000000e+00	-5.0000000000000000e+00	0.0000000000000000e+00	-4.4887093467703195e-03
138240	4.5000000000000000e+02	0	1	240	238	240	0.0000000000000000e+00	-3.3333333333333144e+00	0.0000000000000000e+00	7.8460076672049323e-02
138240	4.5000000000000000e+02	0	1	240	239	240	0.0000000000000000e+00	-1.6666666666666288e+00	0.0000000000000000e+00	-1.3023907052783332e+00
138240	4.5000000000000000e+02	0	1	240	240	240	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1964583459455074e+00
138240	4.5000000000000000e+02	0	1	240	241	240	0.0000000000000000e+00	1.6666666666666856e+00	0.0000000000000000e+00	-1.3023906887637973e+00
138240	4.5000000000000000e+02	0	1	240	242	240	0.0000000000000000e+00	3.3333333333333712e+00	0.0000000000000000e+00	7.8460075181543423e-02
138240	4.5000000000000000e+02	0	1	240	243	240	0.0000000000000000e+00	5.0000000000000000e+00	0.0000000000000000e+00	-4.4887094098708027e-03
138240	4.5000000000000000e+02	0	1	240	244	240	0.0000000000000000e+00	6.6666666666666856e+00	0.0000000000000000e+00	-9.5247728611635085e-04
138240	4.5000000000000000e+02	0	1	240	245	240	0.0000000000000000e+00	8.3333333333333712e+00	0.0000000000000000e+00	2.2511248477861555e-04
138240	4.5000000000000000e+02	0	1	240	246	240	0.0000000000000000e+00	1.0000000000000000e+01	0.0000000000000000e+00	1.0458577930477108e-04
138240	4.5000000000000000e+02	0	1	240	247	240	0.0000000000000000e+00	1.1666666666666686e+01	0.0000000000000000e+00	5.8739565496176031e-05
138240	4.5000000000000000e+02	0	1	240	248	240	0.0000000000000000e+00	1.3333333333333371e+01	0.0000000000000000e+00	2.2453256295639805e-05
138240	4.5000000000000000e+02	0	1	240	249	240	0.0000000000000000e+00	1.5000000000000000e+01	0.0000000000000000e+00	3.7653664228728792e-06
138240	4.5000000000000000e+02	0	1	240	250	240	0.0000000000000000e+00	1.6666666666666686e+01	0.0000000000000000e+00	5.3376950754168912e-07
138240	4.5000000000000000e+02	0	1	240	251	240	0.0000000000000000e+00	1.8333333333333371e+01	0.0000000000000000e+00	1.6453453502095457e-06
138240	4.5000000000000000e+02	0	1	240	252	240	0.0000000000000000e+00	2.0000000000000000e+01	0.0000000000000000e+00	1.9105459319674641e-06
138240	4.5000000000000000e+02	0	1	240	253	240	0.0000000000000000e+00	2.1666666666666686e+01	0.0000000000000000e+00	1.3735719912170446e-06
138240	4.5000000000000000e+02	0	1	240	254	240	0.0000000000000000e+00	2.3333333333333371e+01	0.0000000000000000e+00	7.4508575416150659e-07
138240	4.5000000000000000e+02	0	1	240	255	240	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	3.3924205216738138e-07
138240	4.5000000000000000e+02	0	1	240	256	240	0.0000000000000000e+00	2.6666666666666686e+01	0.0000000000000000e+00	1.2197130516584984e-07
138240	4.5000000000000000e+02	0	1	240	257	240	0.0000000000000000e+00	2.8333333333333371e+01	0.0000000000000000e+00	3.2952027396982659e-08
138240	4.5000000000000000e+02	0	1	240	258	240	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	1.0221667558891965e-07
138240	4.5000000000000000e+02	0	1	240	259	240	0.0000000000000000e+00	3.1666666666666686e+01	0.0000000000000000e+00	3.0376101186248842e-07
138240	4.5000000000000000e+02	0	1	240	260	240	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	4.6578472271348619e-07
138240	4.5000000000000000e+02	0	1	240	261	240	0.0000000000000000e+00	3.5000000000000000e+01	0.0000000000000000e+00	4.1762736086411693e-07
138240	4.5000000000000000e+02	0	1	240	262	240	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	2.2776564104766299e-07
138240	4.5000000000000000e+02	0	1	240	263	240	0.0000000000000000e+00	3.8333333333333371e+01	0.0000000000000000e+00	1.9430358422539326e-07
138240	4.5000000000000000e+02	0	1	240	264	240	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	2.3136150489799194e-07
138240	4.5000000000000000e+02	0	1	240	265	240	0.0000000000000000e+00	4.1666666666666686e+01	0.0000000000000000e+00	2.4657218672842563e-07
138240	4.5000000000000000e+02	0	1	240	266	240	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	7.6347090985082573e-08
138240	4.5000000000000000e+02	0	1	240	267	240	0.0000000000000000e+00	4.5000000000000000e+01	0.0000000000000000e+00	-8.6793780341180727e-08
138240	4.5000000000000000e+02	0	1	240	268	240	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	-9.0227301622607529e-08
138240	4.5000000000000000e+02	0	1	240	269	240	0.0000000000000000e+00	4.8333333333333371e+01	0.0000000000000000e+00	4.4269304658948846e-08
138240	4.5000000000000000e+02	0	1	240	270	240	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	1.2893824486984156e-07
138240	4.5000000000000000e+02	0	1	240	271	240	0.0000000000000000e+00	5.1666666666666686e+01	0.0000000000000000e+00	1.1447948447999916e-07
138240	4.5000000000000000e+02	0	1	240	272	240	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	4.8733063159074760e-08
138240	4.5000000000000000e+02	0	1	240	273	240	0.0000000000000000e+00	5.5000000000000000e+01	0.0000000000000000e+00	1.6698475875207689e-08
138240	4.5000000000000000e+02	0	1	240	274	240	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	1.7868750390337937e-08
138240	4.5000000000000000e+02	0	1	240	275	240	0.0000000000000000e+00	5.8333333333333371e+01	0.0000000000000000e+00	3.3684857053470600e-08
138240	4.5000000000000000e+02	0	1	240	276	240	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	3.7254175590241709e-09
138240	4.5000000000000000e+02	0	1	240	277	240	0.0000000000000000e+00	6.1666666666666686e+01	0.0000000000000000e+00	-3.9065856723058559e-09
138240	4.5000000000000000e+02	0	1	240	278	240	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	2.9799708052776577e-08
138240	4.5000000000000000e+02	0	1	240	279	240	0.0000000000000000e+00	6.5000000000000000e+01	0.0000000000000000e+00	-4.3461450330420537e-08
138240	4.5000000000000000e+02	0	1	240	280	240	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	2.6069828358470300e-09
138240	4.5000000000000000e+02	0	1	240	281	240	0.0000000000000000e+00	6.8333333333333371e+01	0.0000000000000000e+00	6.4588798017701062e-08
138240	4.5000000000000000e+02	0	1	240	282	240	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	-6.3968742558014029e-08
138240	4.5000000000000000e+02	0	1	240	283	240	0.0000000000000000e+00	7.1666666666666686e+01	0.0000000000000000e+00	4.2535887594249972e-08
138240	4.5000000000000000e+02	0	1	240	284	240	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	2.8806992049664670e-08
138240	4.5000000000000000e+02	0	1	240	285	240	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	-6.1722261426250692e-08
138240	4.5000000000000000e+02	0	1	240	286	240	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	1.3981115792712187e-07
138240	4.5000000000000000e+02	0	1	240	287	240	0.0000000000000000e+00	7.8333333333333371e+01	0.0000000000000000e+00	-4.6958827769812141e-08
138240	4.5000000000000000e+02	0	1	240	288	240	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	-5.1244228962396663e-08
138240	4.5000000000000000e+02	0	1	240	289	240	0.0000000000000000e+00	8.1666666666666686e+01	0.0000000000000000e+00	6.1946200398234871e-08
138240	4.5000000000000000e+02	0	1	240	290	240	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	8.5155841057208133e-08
138240	4.5000000000000000e+02	0	1	240	291	240	0.0000000000000000e+00	8.5000000000000000e+01	0.0000000000000000e+00	-4.9202332273842357e-08
138240	4.5000000000000000e+02	0	1	240	292	240	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	-9.3529655051258460e-08
138240	4.5000000000000000e+02	0	1	240	293	240	0.0000000000000000e+00	8.8333333333333371e+01	0.0000000000000000e+00	1.2725924035741647e-07
138240	4.5000000000000000e+02	0	1	240	294	240	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	1.7657415081447334e-08
138240	4.5000000000000000e+02	0	1	240	295	240	0.0000000000000000e+00	9.1666666666666686e+01	0.0000000000000000e+00	-2.9710247515036864e-08
138240	4.5000000000000000e+02	0	1	240	296	240	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	1.3693596285006463e-08
138240	4.5000000000000000e+02	0	1	240	297	240	0.0000000000000000e+00	9.5000000000000000e+01	0.0000000000000000e+00	9.8164198059630175e-09
138240	4.5000000000000000e+02	0	1	240	298	240	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	1.8176764157708994e-08
138240	4.5000000000000000e+02	0	1	240	299	240	0.0000000000000000e+00	9.8333333333333371e+01	0.0000000000000000e+00	1.9496080678233968e-09
138240	4.5000000000000000e+02	0	1	240	300	240	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	1.5119528205726999e-08
138240	4.5000000000000000e+02	0	1	240	301	240	0.0000000000000000e+00	1.0166666666666669e+02	0.0000000000000000e+00	-7.5999932106365696e-09
138240	4.5000000000000000e+02	0	1	240	302	240	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	5.1531637820508118e-09
138240	4.5000000000000000e+02	0	1	240	303	240	0.0000000000000000e+00	1.0500000000000000e+02	0.0000000000000000e+00	5.7835329686794078e-10
138240	4.5000000000000000e+02	0	1	240	304	240	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	-2.4884950358563558e-09
138240	4.5000000000000000e+02	0	1	240	305	240	0.0000000000000000e+00	1.0833333333333337e+02	0.0000000000000000e+00	-5.2915929673458828e-09
138240	4.5000000000000000e+02	0	1	240	306	240	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	6.6419584147331571e-09
138240	4.5000000000000000e+02	0	1	240	307	240	0.0000000000000000e+00	1.1166666666666669e+02	0.0000000000000000e+00	-5.2296232656306904e-09
138240	4.5000000000000000e+02	0	1	240	308	240	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	-2.2611476879112046e-08
138240	4.5000000000000000e+02	0	1	240	309	240	0.0000000000000000e+00	1.1500000000000000e+02	0.0000000000000000e+00	-7.2994540995336667e-09
138240	4.5000000000000000e+02	0	1	240	310	240	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	9.7759826633184925e-09
138240	4.5000000000000000e+02	0	1	240	311	240	0.0000000000000000e+00	1.1833333333333337e+02	0.0000000000000000e+00	1.7434376493429845e-08
138240	4.5000000000000000e+02	0	1	240	312	240	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	1.5321246698379318e-08
138240	4.5000000000000000e+02	0	1	240	313	240	0.0000000000000000e+00	1.2166666666666674e+02	0.0000000000000000e+00	-1.1035048297101724e-08
138240	4.5000000000000000e+02	0	1	240	314	240	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	-1.8480488476737768e-08
138240	4.5000000000000000e+02	0	1	240	315	240	0.0000000000000000e+00	1.2500000000000000e+02	0.0000000000000000e+00	1.2129070169711091e-08
138240	4.5000000000000000e+02	0	1	240	316	240	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	2.9128563886100124e-08
138240	4.5000000000000000e+02	0	1	240	317	240	0.0000000000000000e+00	1.2833333333333337e+02	0.0000000000000000e+00	2.0016905182349183e-08
138240	4.5000000000000000e+02	0	1	240	318	240	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	1.1037396341095514e-08
138240	4.5000000000000000e+02	0	1	240	319	240	0.0000000000000000e+00	1.3166666666666674e+02	0.0000000000000000e+00	4.1754946425621994e-09
138240	4.5000000000000000e+02	0	1	240	320	240	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	2.4859353406557997e-09
138240	4.5000000000000000e+02	0	1	240	321	240	0.0000000000000000e+00	1.3500000000000000e+02	0.0000000000000000e+00	6.3553074702642219e-11
138240	4.5000000000000000e+02	0	1	240	322	240	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-6.8422123881111953e-09
138240	4.5000000000000000e+02	0	1	240	323	240	0.0000000000000000e+00	1.3833333333333337e+02	0.0000000000000000e+00	-3.5572819854350039e-09
138240	4.5000000000000000e+02	0	1	240	324	240	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	1.3939439771781808e-08
138240	4.5000000000000000e+02	0	1	240	325	240	0.0000000000000000e+00	1.4166666666666674e+02	0.0000000000000000e+00	2.0318211160754748e-08
138240	4.5000000000000000e+02	0	1	240	326	240	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	-1.4843367381521249e-08
138240	4.5000000000000000e+02	0	1	240	327	240	0.0000000000000000e+00	1.4500000000000000e+02	0.0000000000000000e+00	-2.6624847666132332e-08
138240	4.5000000000000000e+02	0	1	240	328	240	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	3.0452259145323537e-08
138240	4.5000000000000000e+02	0	1	240	329	240	0.0000000000000000e+00	1.4833333333333337e+02	0.0000000000000000e+00	3.5368107678082102e-08
138240	4.5000000000000000e+02	0	1	240	330	240	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	-3.2423801786408754e-08
138240	4.5000000000000000e+02	0	1	240	331	240	0.0000000000000000e+00	1.5166666666666674e+02	0.0000000000000000e+00	-3.4290240382994995e-08
138240	4.5000000000000000e+02	0	1	240	332	240	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	1.8180883432586825e-08
138240	4.5000000000000000e+02	0	1	240	333	240	0.0000000000000000e+00	1.5500000000000000e+02	0.0000000000000000e+00	3.5144740681232665e-08
138240	4.5000000000000000e+02	0	1	240	334	240	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	3.1591675402205808e-08
138240	4.5000000000000000e+02	0	1	240	335	240	0.0000000000000000e+00	1.5833333333333337e+02	0.0000000000000000e+00	9.3668699919441165e-09
138240	4.5000000000000000e+02	0	1	240	336	240	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	-3.5566855824464674e-08
138240	4.5000000000000000e+02	0	1	240	337	240	0.0000000000000000e+00	1.6166666666666674e+02	0.0000000000000000e+00	-3.1273652602135249e-08
138240	4.5000000000000000e+02	0	1	240	338	240	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	3.1064987444934754e-08
138240	4.5000000000000000e+02	0	1	240	339	240	0.0000000000000000e+00	1.6500000000000000e+02	0.0000000000000000e+00	5.5001412689085903e-08
138240	4.5000000000000000e+02	0	1	240	340	240	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	9.7551069106298429e-09
138240	4.5000000000000000e+02	0	1	240	341	240	0.0000000000000000e+00	1.6833333333333337e+02	0.0000000000000000e+00	-3.2245448526141966e-08
138240	4.5000000000000000e+02	0	1	240	342	240	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	-2.4579608254056481e-08
138240	4.5000000000000000e+02	0	1	240	343	240	0.0000000000000000e+00	1.7166666666666674e+02	0.0000000000000000e+00	3.5215165359745309e-09
138240	4.5000000000000000e+02	0	1	240	344	240	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	1.2595450470988151e-08
138240	4.5000000000000000e+02	0	1	240	345	240	0.0000000000000000e+00	1.7500000000000000e+02	0.0000000000000000e+00	2.7457510876468586e-09
138240	4.5000000000000000e+02	0	1	240	346	240	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	-2.7487926492440806e-09
138240	4.5000000000000000e+02	0	1	240	347	240	0.0000000000000000e+00	1.7833333333333337e+02	0.0000000000000000e+00	7.2989884864287440e-09
138240	4.5000000000000000e+02	0	1	240	348	240	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	2.3132898649982495e-08
138240	4.5000000000000000e+02	0	1	240	349	240	0.0000000000000000e+00	1.8166666666666674e+02	0.0000000000000000e+00	3.0283235989781563e-08
138240	4.5000000000000000e+02	0	1	240	350	240	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	2.4181951994849341e-08
138240	4.5000000000000000e+02	0	1	240	351	240	0.0000000000000000e+00	1.8500000000000000e+02	0.0000000000000000e+00	9.2415361691561013e-09
138240	4.5000000000000000e+02	0	1	240	352	240	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	-8.5631065120116712e-09
138240	4.5000000000000000e+02	0	1	240	353	240	0.0000000000000000e+00	1.8833333333333337e+02	0.0000000000000000e+00	-2.4489937946377090e-08
138240	4.5000000000000000e+02	0	1	240	354	240	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	-3.3934421730035737e-08
138240	4.5000000000000000e+02	0	1	240	355	240	0.0000000000000000e+00	1.9166666666666674e+02	0.0000000000000000e+00	-3.2089287165602451e-08
138240	4.5000000000000000e+02	0	1	240	356	240	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	-1.5310129055692980e-08
138240	4.5000000000000000e+02	0	1	240	357	240	0.0000000000000000e+00	1.9500000000000000e+02	0.0000000000000000e+00	1.5690171234628886e-08
138240	4.5000000000000000e+02	0	1	240	358	240	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	5.2111261894495297e-08
138240	4.5000000000000000e+02	0	1	240	359	240	0.0000000000000000e+00	1.9833333333333337e+02	0.0000000000000000e+00	7.7479175102887585e-08
138240	4.5000000000000000e+02	0	1	240	360	240	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	7.3519078092439938e-08
138240	4.5000000000000000e+02	0	1	240	361	240	0.0000000000000000e+00	2.0166666666666674e+02	0.0000000000000000e+00	2.9091286822421181e-08
138240	4.5000000000000000e+02	0	1	240	362	240	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	-4.9620577034684906e-08
138240	4.5000000000000000e+02	0	1	240	363	240	0.0000000000000000e+00	2.0500000000000000e+02	0.0000000000000000e+00	-1.3596366967476365e-07
138240	4.5000000000000000e+02	0	1	240	364	240	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	-1.9441430196153387e-07
138240	4.5000000000000000e+02	0	1	240	365	240	0.0000000000000000e+00	2.0833333333333337e+02	0.0000000000000000e+00	-1.9759533426489866e-07
138240	4.5000000000000000e+02	0	1	240	366	240	0.0000000000000000e+00	2.1000000000000000e+02	0.0000000000000000e+00	-1.3744006612949984e-07
138240	4.5000000000000000e+02	0	1	240	367	240	0.0000000000000000e+00	2.1166666666666674e+02	0.0000000000000000e+00	-2.9511502379444218e-08
138240	4.5000000000000000e+02	0	1	240	368	240	0.0000000000000000e+00	2.1333333333333337e+02	0.0000000000000000e+00	9.1946154823108380e-08
138240	4.5000000000000000e+02	0	1	240	369	240	0.0000000000000000e+00	2.1500000000000000e+02	0.0000000000000000e+00	1.8700644458651234e-07
138240	4.5000000000000000e+02	0	1	240	370	240	0.0000000000000000e+00	2.1666666666666674e+02	0.0000000000000000e+00	2.2405709410223206e-07
138240	4.5000000000000000e+02	0	1	240	371	240	0.0000000000000000e+00	2.1833333333333337e+02	0.0000000000000000e+00	1.9219899666758621e-07
138240	4.5000000000000000e+02	0	1	240	372	240	0.0000000000000000e+00	2.2000000000000000e+02	0.0000000000000000e+00	1.0638439272751269e-07
138240	4.5000000000000000e+02	0	1	240	373	240	0.0000000000000000e+00	2.2166666666666674e+02	0.0000000000000000e+00	-2.5357642729858698e-10
138240	4.5000000000000000e+02	0	1	240	374	240	0.0000000000000000e+00	2.2333333333333337e+02	0.0000000000000000e+00	-8.9816457337835192e-08
138240	4.5000000000000000e+02	0	1	240	375	240	0.0000000000000000e+00	2.2500000000000000e+02	0.0000000000000000e+00	-1.3210072175328310e-07
138240	4.5000000000000000e+02	0	1	240	376	240	0.0000000000000000e+00	2.2666666666666674e+02	0.0000000000000000e+00	-1.1876437462470918e-07
138240	4.5000000000000000e+02	0	1	240	377	240	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	1	240	378	240	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	1	240	379	240	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	1	240	380	240	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
