# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
92160	3.0000000000000000e+02	0	2	570	480	480	7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.2988831320486915e-09
92160	3.0000000000000000e+02	0	2	571	480	480	7.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.6875200681107666e-08
92160	3.0000000000000000e+02	0	2	572	480	480	7.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8430023475971738e-07
92160	3.0000000000000000e+02	0	2	573	480	480	7.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8253414738189352e-07
92160	3.0000000000000000e+02	0	2	574	480	480	7.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8197883941898410e-08
92160	3.0000000000000000e+02	0	2	575	480	480	7.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0412956033237048e-07
92160	3.0000000000000000e+02	0	2	576	480	480	8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.9873832372602918e-07
92160	3.0000000000000000e+02	0	2	577	480	480	8.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.0229039920469314e-07
92160	3.0000000000000000e+02	0	2	578	480	480	8.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0085548905979078e-07
92160	3.0000000000000000e+02	0	2	579	480	480	8.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.8024534064500320e-07
92160	3.0000000000000000e+02	0	2	580	480	480	8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2573080885748591e-07
92160	3.0000000000000000e+02	0	2	581	480	480	8.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9926631155145578e-08
92160	3.0000000000000000e+02	0	2	582	480	480	8.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.0500025463003306e-07
92160	3.0000000000000000e+02	0	2	583	480	480	8.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.4510536358666604e-07
92160	3.0000000000000000e+02	0	2	584	480	480	8.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1385788990163741e-07
92160	3.0000000000000000e+02	0	2	585	480	480	8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0445860462832481e-07
92160	3.0000000000000000e+02	0	2	586	480	480	8.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9969601304468967e-08
92160	3.0000000000000000e+02	0	2	587	480	480	8.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7537591622036681e-08
92160	3.0000000000000000e+02	0	2	588	480	480	9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.5370354569597425e-08
92160	3.0000000000000000e+02	0	2	589	480	480	9.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.8282267593041420e-08
92160	3.0000000000000000e+02	0	2	590	480	480	9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.9427551249435232e-08
92160	3.0000000000000000e+02	0	2	591	480	480	9.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5449066666400646e-08
92160	3.0000000000000000e+02	0	2	592	480	480	9.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6083220511887813e-07
92160	3.0000000000000000e+02	0	2	593	480	480	9.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5030677724619645e-07
92160	3.0000000000000000e+02	0	2	594	480	480	9.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6289143053714381e-07
92160	3.0000000000000000e+02	0	2	595	480	480	9.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2714103470826031e-07
92160	3.0000000000000000e+02	0	2	596	480	480	9.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.2960726407232254e-07
92160	3.0000000000000000e+02	0	2	597	480	480	9.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9782851883334630e-07
92160	3.0000000000000000e+02	0	2	598	480	480	9.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.4809882270873434e-07
92160	3.0000000000000000e+02	0	2	599	480	480	9.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.8340976643191106e-07
92160	3.0000000000000000e+02	0	2	600	480	480	1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.9227476540025990e-08
92160	3.0000000000000000e+02	0	2	601	480	480	1.0083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2536430657233442e-07
92160	3.0000000000000000e+02	0	2	602	480	480	1.0166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.6124194911648307e-07
92160	3.0000000000000000e+02	0	2	603	480	480	1.0250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.5364748317846991e-07
92160	3.0000000000000000e+02	0	2	604	480	480	1.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.7978816808628609e-07
92160	3.0000000000000000e+02	0	2	605	480	480	1.0416666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5296686480313152e-07
92160	3.0000000000000000e+02	0	2	606	480	480	1.0500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7799767097135366e-08
92160	3.0000000000000000e+02	0	2	607	480	480	1.0583333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.1788700209914190e-07
92160	3.0000000000000000e+02	0	2	608	480	480	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.1851893983789185e-07
92160	3.0000000000000000e+02	0	2	609	480	480	1.0750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.8241475485165381e-07
92160	3.0000000000000000e+02	0	2	610	480	480	1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.8570646942515991e-07
92160	3.0000000000000000e+02	0	2	611	480	480	1.0916666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1463549736526326e-07
92160	3.0000000000000000e+02	0	2	612	480	480	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3534376876289365e-07
92160	3.0000000000000000e+02	0	2	613	480	480	1.1083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9594049160048582e-07
92160	3.0000000000000000e+02	0	2	614	480	480	1.1166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2922148102600670e-07
92160	3.0000000000000000e+02	0	2	615	480	480	1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.6641438061933897e-08
92160	3.0000000000000000e+02	0	2	616	480	480	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.0599429580023631e-08
92160	3.0000000000000000e+02	0	2	617	480	480	1.1416666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	618	480	480	1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	619	480	480	1.1583333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	2	620	480	480	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
92160	3.0000000000000000e+02	0	3	812	960	960	-6.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1307511728260934e-04
92160	3.0000000000000000e+02	0	3	813	960	960	-6.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1847475673195086e-04
92160	3.0000000000000000e+02	0	3	814	960	960	-6.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2402018937470292e-04
92160	3.0000000000000000e+02	0	3	815	960	960	-6.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8516435415700142e-04
92160	3.0000000000000000e+02	0	3	816	960	960	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8552268113102211e-08
92160	3.0000000000000000e+02	0	3	817	960	960	-5.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.3374936696940031e-08
92160	3.0000000000000000e+02	0	3	818	960	960	-5.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.2519720534700039e-08
92160	3.0000000000000000e+02	0	3	819	960	960	-5.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7528580576964019e-08
92160	3.0000000000000000e+02	0	3	820	960	960	-5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.2887018696144930e-09
92160	3.0000000000000000e+02	0	3	821	960	960	-5.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4043087806347144e-09
92160	3.0000000000000000e+02	0	3	822	960	960	-5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2355339370463775e-08
92160	3.0000000000000000e+02	0	3	823	960	960	-5.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9933606069590336e-08
92160	3.0000000000000000e+02	0	3	824	960	960	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4875373851061323e-08
92160	3.0000000000000000e+02	0	3	825	960	960	-5.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2880190956467395e-08
92160	3.0000000000000000e+02	0	3	826	960	960	-5.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1079128410103616e-08
92160	3.0000000000000000e+02	0	3	827	960	960	-5.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.5447382579921580e-09
92160	3.0000000000000000e+02	0	3	828	960	960	-5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9403621311533736e-08
92160	3.0000000000000000e+02	0	3	829	960	960	-5.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8242756098059729e-08
92160	3.0000000000000000e+02	0	3	830	960	960	-5.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.1050050197002064e-09
92160	3.0000000000000000e+02	0	3	831	960	960	-5.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1792337312052861e-08
92160	3.0000000000000000e+02	0	3	832	960	960	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7592734162907384e-08
92160	3.0000000000000000e+02	0	3	833	960	960	-5.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4085768806488334e-09
92160	3.0000000000000000e+02	0	3	834	960	960	-5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.4880385202424263e-09
92160	3.0000000000000000e+02	0	3	835	960	960	-5.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6711826882991000e-08
92160	3.0000000000000000e+02	0	3	836	960	960	-5.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0255146441163394e-08
92160	3.0000000000000000e+02	0	3	837	960	960	-5.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0561648557512901e-08
92160	3.0000000000000000e+02	0	3	838	960	960	-5.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9562528714041829e-08
92160	3.0000000000000000e+02	0	3	839	960	960	-5.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9927600259523616e-08
92160	3.0000000000000000e+02	0	3	840	960	960	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.7086161809029899e-09
92160	3.0000000000000000e+02	0	3	841	960	960	-4.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7198720877831996e-08
92160	3.0000000000000000e+02	0	3	842	960	960	-4.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4636134579792699e-08
92160	3.0000000000000000e+02	0	3	843	960	960	-4.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.4710194323285305e-08
92160	3.0000000000000000e+02	0	3	844	960	960	-4.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8759618572416989e-08
92160	3.0000000000000000e+02	0	3	845	960	960	-4.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1690624864776608e-09
92160	3.0000000000000000e+02	0	3	846	960	960	-4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1732465372944294e-08
92160	3.0000000000000000e+02	0	3	847	960	960	-4.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6309697274954748e-08
92160	3.0000000000000000e+02	0	3	848	960	960	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8765025755713267e-08
92160	3.0000000000000000e+02	0	3	849	960	960	-4.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.4937785471292348e-09
92160	3.0000000000000000e+02	0	3	850	960	960	-4.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.0468785257978282e-10
92160	3.0000000000000000e+02	0	3	851	960	960	-4.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1413977844686724e-09
92160	3.0000000000000000e+02	0	3	852	960	960	-4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4219983041061228e-08
92160	3.0000000000000000e+02	0	3	853	960	960	-4.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4160708043603426e-08
92160	3.0000000000000000e+02	0	3	854	960	960	-4.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8215150177209003e-08
92160	3.0000000000000000e+02	0	3	855	960	960	-4.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7795407721437052e-08
92160	3.0000000000000000e+02	0	3	856	960	960	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5766800145487535e-08
92160	3.0000000000000000e+02	0	3	857	960	960	-4.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2308033765233650e-08
92160	3.0000000000000000e+02	0	3	858	960	960	-4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6200325737530421e-08
92160	3.0000000000000000e+02	0	3	859	960	960	-4.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.2053072848624526e-09
92160	3.0000000000000000e+02	0	3	860	960	960	-4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4686083726105589e-10
92160	3.0000000000000000e+02	0	3	861	960	960	-4.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.8932685069068871e-09
92160	3.0000000000000000e+02	0	3	862	960	960	-4.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.9278713835274630e-09
92160	3.0000000000000000e+02	0	3	863	960	960	-4.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7751418062644948e-09
92160	3.0000000000000000e+02	0	3	864	960	960	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.8253336372228668e-09
92160	3.0000000000000000e+02	0	3	865	960	960	-3.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9368050533192253e-08
92160	3.0000000000000000e+02	0	3	866	960	960	-3.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4960560363961703e-08
92160	3.0000000000000000e+02	0	3	867	960	960	-3.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6327557181719706e-08
92160	3.0000000000000000e+02	0	3	868	960	960	-3.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2831098845573579e-08
92160	3.0000000000000000e+02	0	3	869	960	960	-3.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7799393147843179e-08
92160	3.0000000000000000e+02	0	3	870	960	960	-3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2991845356495196e-08
92160	3.0000000000000000e+02	0	3	871	960	960	-3.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5714292398864006e-08
92160	3.0000000000000000e+02	0	3	872	960	960	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2357540793624179e-08
92160	3.0000000000000000e+02	0	3	873	960	960	-3.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3410292372006984e-08
92160	3.0000000000000000e+02	0	3	874	960	960	-3.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3842609979196982e-08
92160	3.0000000000000000e+02	0	3	875	960	960	-3.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9018956758967255e-08
92160	3.0000000000000000e+02	0	3	876	960	960	-3.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0199113389329246e-08
92160	3.0000000000000000e+02	0	3	877	960	960	-3.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3227492399053142e-08
92160	3.0000000000000000e+02	0	3	878	960	960	-3.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1772598458937959e-08
92160	3.0000000000000000e+02	0	3	879	960	960	-3.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2640114200260390e-08
92160	3.0000000000000000e+02	0	3	880	960	960	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8494779107601524e-08
92160	3.0000000000000000e+02	0	3	881	960	960	-3.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9259217845468048e-09
92160	3.0000000000000000e+02	0	3	882	960	960	-3.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3468877963121007e-09
92160	3.0000000000000000e+02	0	3	883	960	960	-3.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.9767688809137289e-09
92160	3.0000000000000000e+02	0	3	884	960	960	-3.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4213491584335913e-08
92160	3.0000000000000000e+02	0	3	885	960	960	-3.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4055928651318889e-08
92160	3.0000000000000000e+02	0	3	886	960	960	-3.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0641197054811707e-08
92160	3.0000000000000000e+02	0	3	887	960	960	-3.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.0375559101799023e-08
92160	3.0000000000000000e+02	0	3	888	960	960	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3909003165477880e-08
92160	3.0000000000000000e+02	0	3	889	960	960	-2.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2913391499819519e-08
92160	3.0000000000000000e+02	0	3	890	960	960	-2.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.8917050542275658e-08
92160	3.0000000000000000e+02	0	3	891	960	960	-2.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.6398562792350403e-08
92160	3.0000000000000000e+02	0	3	892	960	960	-2.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.2307337553581935e-08
92160	3.0000000000000000e+02	0	3	893	960	960	-2.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4896967008394317e-08
92160	3.0000000000000000e+02	0	3	894	960	960	-2.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.5751853639379160e-08
92160	3.0000000000000000e+02	0	3	895	960	960	-2.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0074856381468330e-07
92160	3.0000000000000000e+02	0	3	896	960	960	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.8521532074545130e-08
92160	3.0000000000000000e+02	0	3	897	960	960	-2.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4808814687019254e-08
92160	3.0000000000000000e+02	0	3	898	960	960	-2.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.6921238557026588e-08
92160	3.0000000000000000e+02	0	3	899	960	960	-2.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5529146725552223e-08
92160	3.0000000000000000e+02	0	3	900	960	960	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3071785561907728e-09
92160	3.0000000000000000e+02	0	3	901	960	960	-2.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2840504709277548e-10
92160	3.0000000000000000e+02	0	3	902	960	960	-2.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1856623861797897e-08
92160	3.0000000000000000e+02	0	3	903	960	960	-2.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1428083287227942e-08
92160	3.0000000000000000e+02	0	3	904	960	960	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0471464478945862e-07
92160	3.0000000000000000e+02	0	3	905	960	960	-2.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4129966401752122e-07
92160	3.0000000000000000e+02	0	3	906	960	960	-2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6899637232621900e-07
92160	3.0000000000000000e+02	0	3	907	960	960	-2.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8453876308359934e-07
92160	3.0000000000000000e+02	0	3	908	960	960	-2.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9637625388701476e-07
92160	3.0000000000000000e+02	0	3	909	960	960	-2.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1250817030103487e-07
92160	3.0000000000000000e+02	0	3	910	960	960	-2.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3744421913814776e-07
92160	3.0000000000000000e+02	0	3	911	960	960	-2.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7066186849624046e-07
92160	3.0000000000000000e+02	0	3	912	960	960	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1768196429093141e-07
92160	3.0000000000000000e+02	0	3	913	960	960	-1.9583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8373107240345167e-07
92160	3.0000000000000000e+02	0	3	914	960	960	-1.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.7120184652812055e-07
92160	3.0000000000000000e+02	0	3	915	960	960	-1.8750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7623852680419752e-07
92160	3.0000000000000000e+02	0	3	916	960	960	-1.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.9488515602587437e-07
92160	3.0000000000000000e+02	0	3	917	960	960	-1.7916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.3969256284626977e-07
92160	3.0000000000000000e+02	0	3	918	960	960	-1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0093589981606010e-06
92160	3.0000000000000000e+02	0	3	919	960	960	-1.7083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2264262396115072e-06
92160	3.0000000000000000e+02	0	3	920	960	960	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4878187967858140e-06
92160	3.0000000000000000e+02	0	3	921	960	960	-1.6250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7869871534649676e-06
92160	3.0000000000000000e+02	0	3	922	960	960	-1.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1279376532230506e-06
92160	3.0000000000000000e+02	0	3	923	960	960	-1.5416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5120776755771425e-06
92160	3.0000000000000000e+02	0	3	924	960	960	-1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9753512975481381e-06
92160	3.0000000000000000e+02	0	3	925	960	960	-1.4583333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.5500833472859295e-06
92160	3.0000000000000000e+02	0	3	926	960	960	-1.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2936829456598289e-06
92160	3.0000000000000000e+02	0	3	927	960	960	-1.3750000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2636013229072005e-06
92160	3.0000000000000000e+02	0	3	928	960	960	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5163080564352616e-06
92160	3.0000000000000000e+02	0	3	929	960	960	-1.2916666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.1225721417344322e-06
92160	3.0000000000000000e+02	0	3	930	960	960	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0156995506108445e-05
92160	3.0000000000000000e+02	0	3	931	960	960	-1.2083333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2780048877293532e-05
92160	3.0000000000000000e+02	0	3	932	960	960	-1.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6106396737131823e-05
92160	3.0000000000000000e+02	0	3	933	960	960	-1.1250000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0406874995482720e-05
92160	3.0000000000000000e+02	0	3	934	960	960	-1.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6006224482902815e-05
92160	3.0000000000000000e+02	0	3	935	960	960	-1.0416666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3384999358403354e-05
92160	3.0000000000000000e+02	0	3	936	960	960	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3292039522932241e-05
92160	3.0000000000000000e+02	0	3	937	960	960	-9.5833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6802790886047383e-05
92160	3.0000000000000000e+02	0	3	938	960	960	-9.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5552124177867151e-05
92160	3.0000000000000000e+02	0	3	939	960	960	-8.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0193481369909682e-04
92160	3.0000000000000000e+02	0	3	940	960	960	-8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3976375075665844e-04
92160	3.0000000000000000e+02	0	3	941	960	960	-7.9166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9511692296730329e-04
92160	3.0000000000000000e+02	0	3	942	960	960	-7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7808361127823423e-04
92160	3.0000000000000000e+02	0	3	943	960	960	-7.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0600562085208483e-04
92160	3.0000000000000000e+02	0	3	944	960	960	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0938721956217256e-04
92160	3.0000000000000000e+02	0	3	945	960	960	-6.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4423725985573925e-04
92160	3.0000000000000000e+02	0	3	946	960	960	-5.8333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5174570407706736e-03
92160	3.0000000000000000e+02	0	3	947	960	960	-5.4166666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5499486224718525e-03
92160	3.0000000000000000e+02	0	3	948	960	960	-5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6137997824315900e-03
