# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	2	373	480	480	-8.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0846815296574126e-08
138240	4.5000000000000000e+02	0	2	374	480	480	-8.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4961250403916047e-08
138240	4.5000000000000000e+02	0	2	375	480	480	-8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1956371747151923e-08
138240	4.5000000000000000e+02	0	2	376	480	480	-8.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1335771327247742e-07
138240	4.5000000000000000e+02	0	2	377	480	480	-8.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.1869691872039383e-08
138240	4.5000000000000000e+02	0	2	378	480	480	-8.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8073824523364510e-08
138240	4.5000000000000000e+02	0	2	379	480	480	-8.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0740659063573733e-07
138240	4.5000000000000000e+02	0	2	380	480	480	-8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.7961614458233313e-08
138240	4.5000000000000000e+02	0	2	381	480	480	-8.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.2257383444724811e-08
138240	4.5000000000000000e+02	0	2	382	480	480	-8.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5741525065763027e-08
138240	4.5000000000000000e+02	0	2	383	480	480	-8.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.7114257563044182e-08
138240	4.5000000000000000e+02	0	2	384	480	480	-8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4112869982858377e-08
138240	4.5000000000000000e+02	0	2	385	480	480	-7.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7942093173498513e-08
138240	4.5000000000000000e+02	0	2	386	480	480	-7.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.3804968828555384e-10
138240	4.5000000000000000e+02	0	2	387	480	480	-7.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6957896634619830e-08
138240	4.5000000000000000e+02	0	2	388	480	480	-7.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.4407233501945452e-09
138240	4.5000000000000000e+02	0	2	389	480	480	-7.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9659897889051643e-08
138240	4.5000000000000000e+02	0	2	390	480	480	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6552404249221788e-08
138240	4.5000000000000000e+02	0	2	391	480	480	-7.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1546250725092341e-08
138240	4.5000000000000000e+02	0	2	392	480	480	-7.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3680690528463567e-08
138240	4.5000000000000000e+02	0	2	393	480	480	-7.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0525050165034007e-08
138240	4.5000000000000000e+02	0	2	394	480	480	-7.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8222344379132172e-08
138240	4.5000000000000000e+02	0	2	395	480	480	-7.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3569684875082106e-08
138240	4.5000000000000000e+02	0	2	396	480	480	-7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.5977543864085321e-09
138240	4.5000000000000000e+02	0	2	397	480	480	-6.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.8855889785658719e-09
138240	4.5000000000000000e+02	0	2	398	480	480	-6.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3304871304256158e-08
138240	4.5000000000000000e+02	0	2	399	480	480	-6.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.7340268795030417e-08
138240	4.5000000000000000e+02	0	2	400	480	480	-6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5039973698926867e-08
138240	4.5000000000000000e+02	0	2	401	480	480	-6.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.6721135931991154e-08
138240	4.5000000000000000e+02	0	2	402	480	480	-6.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9732047389146600e-08
138240	4.5000000000000000e+02	0	2	403	480	480	-6.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8143774660888974e-08
138240	4.5000000000000000e+02	0	2	404	480	480	-6.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8648011144084450e-08
138240	4.5000000000000000e+02	0	2	405	480	480	-6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8562308560513508e-08
138240	4.5000000000000000e+02	0	2	406	480	480	-6.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0644051984391859e-08
138240	4.5000000000000000e+02	0	2	407	480	480	-6.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2903464448967070e-08
138240	4.5000000000000000e+02	0	2	408	480	480	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.5155508888603567e-09
138240	4.5000000000000000e+02	0	2	409	480	480	-5.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2197915041572570e-08
138240	4.5000000000000000e+02	0	2	410	480	480	-5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0890040645254284e-08
138240	4.5000000000000000e+02	0	2	411	480	480	-5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6377902267992472e-08
138240	4.5000000000000000e+02	0	2	412	480	480	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2115852795598864e-08
138240	4.5000000000000000e+02	0	2	413	480	480	-5.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5036737258107060e-08
138240	4.5000000000000000e+02	0	2	414	480	480	-5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4632566777859474e-08
138240	4.5000000000000000e+02	0	2	415	480	480	-5.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0440070039936802e-07
138240	4.5000000000000000e+02	0	2	416	480	480	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1466029550550244e-07
138240	4.5000000000000000e+02	0	2	417	480	480	-5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0157895516235605e-07
138240	4.5000000000000000e+02	0	2	418	480	480	-5.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5806784108634820e-08
138240	4.5000000000000000e+02	0	2	419	480	480	-5.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0927243483128933e-08
138240	4.5000000000000000e+02	0	2	420	480	480	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4456802544532608e-08
138240	4.5000000000000000e+02	0	2	421	480	480	-4.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4834481002062215e-08
138240	4.5000000000000000e+02	0	2	422	480	480	-4.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.7001822939331758e-09
138240	4.5000000000000000e+02	0	2	423	480	480	-4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9985208348659739e-08
138240	4.5000000000000000e+02	0	2	424	480	480	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4937021322293007e-08
138240	4.5000000000000000e+02	0	2	425	480	480	-4.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0696512266077375e-07
138240	4.5000000000000000e+02	0	2	426	480	480	-4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1046378995008568e-07
138240	4.5000000000000000e+02	0	2	427	480	480	-4.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7868508374595433e-08
138240	4.5000000000000000e+02	0	2	428	480	480	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1302728727403425e-08
138240	4.5000000000000000e+02	0	2	429	480	480	-4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2935571996955735e-08
138240	4.5000000000000000e+02	0	2	430	480	480	-4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0890507899339754e-07
138240	4.5000000000000000e+02	0	2	431	480	480	-4.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0021057842108426e-07
138240	4.5000000000000000e+02	0	2	432	480	480	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8127958434319954e-08
138240	4.5000000000000000e+02	0	2	433	480	480	-3.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2128660100804797e-08
138240	4.5000000000000000e+02	0	2	434	480	480	-3.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2712168136469490e-07
138240	4.5000000000000000e+02	0	2	435	480	480	-3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3239027573314351e-07
138240	4.5000000000000000e+02	0	2	436	480	480	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7235227915331236e-07
138240	4.5000000000000000e+02	0	2	437	480	480	-3.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4406867254345420e-07
138240	4.5000000000000000e+02	0	2	438	480	480	-3.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6981296880632261e-07
138240	4.5000000000000000e+02	0	2	439	480	480	-3.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8681930628937676e-07
138240	4.5000000000000000e+02	0	2	440	480	480	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2735544753451021e-07
138240	4.5000000000000000e+02	0	2	441	480	480	-3.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0932556896333155e-07
138240	4.5000000000000000e+02	0	2	442	480	480	-3.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3614288543584005e-07
138240	4.5000000000000000e+02	0	2	443	480	480	-3.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8866281155294359e-07
138240	4.5000000000000000e+02	0	2	444	480	480	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2911227729258108e-07
138240	4.5000000000000000e+02	0	2	445	480	480	-2.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3243285901784129e-07
138240	4.5000000000000000e+02	0	2	446	480	480	-2.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1082108773050435e-07
138240	4.5000000000000000e+02	0	2	447	480	480	-2.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1798212257634315e-07
138240	4.5000000000000000e+02	0	2	448	480	480	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2901340722651152e-07
138240	4.5000000000000000e+02	0	2	449	480	480	-2.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0975815127061008e-07
138240	4.5000000000000000e+02	0	2	450	480	480	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0882065642027671e-06
138240	4.5000000000000000e+02	0	2	451	480	480	-2.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7395235088443459e-06
138240	4.5000000000000000e+02	0	2	452	480	480	-2.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4646450926042066e-06
138240	4.5000000000000000e+02	0	2	453	480	480	-2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1307794704323121e-06
138240	4.5000000000000000e+02	0	2	454	480	480	-2.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6400631541155315e-06
138240	4.5000000000000000e+02	0	2	455	480	480	-2.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9394694453038783e-06
138240	4.5000000000000000e+02	0	2	456	480	480	-2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9997397140424116e-06
138240	4.5000000000000000e+02	0	2	457	480	480	-1.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8233000003664606e-06
138240	4.5000000000000000e+02	0	2	458	480	480	-1.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4638488181493654e-06
138240	4.5000000000000000e+02	0	2	459	480	480	-1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0182222173083299e-06
138240	4.5000000000000000e+02	0	2	460	480	480	-1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6073548858221526e-06
138240	4.5000000000000000e+02	0	2	461	480	480	-1.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3708169143242429e-06
138240	4.5000000000000000e+02	0	2	462	480	480	-1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4781460466470701e-06
138240	4.5000000000000000e+02	0	2	463	480	480	-1.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0920112504099954e-06
138240	4.5000000000000000e+02	0	2	464	480	480	-1.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4123850666046097e-06
138240	4.5000000000000000e+02	0	2	465	480	480	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5938202830293940e-06
138240	4.5000000000000000e+02	0	2	466	480	480	-1.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.6819475589398080e-06
138240	4.5000000000000000e+02	0	2	467	480	480	-1.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3327060977569729e-05
138240	4.5000000000000000e+02	0	2	468	480	480	-1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6589822925270692e-05
138240	4.5000000000000000e+02	0	2	469	480	480	-9.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8590261972127300e-05
138240	4.5000000000000000e+02	0	2	470	480	480	-8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3449006499362418e-05
138240	4.5000000000000000e+02	0	2	471	480	480	-7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9007639208425054e-05
138240	4.5000000000000000e+02	0	2	472	480	480	-6.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2357134114138155e-04
138240	4.5000000000000000e+02	0	2	473	480	480	-5.8333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8083576205335674e-04
138240	4.5000000000000000e+02	0	2	474	480	480	-5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3351695492192684e-03
138240	4.5000000000000000e+02	0	2	475	480	480	-4.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2481137595953723e-03
138240	4.5000000000000000e+02	0	2	476	480	480	-3.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7340504397660141e-02
138240	4.5000000000000000e+02	0	2	477	480	480	-2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9676201824003300e-02
138240	4.5000000000000000e+02	0	2	478	480	480	-1.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0946626790000235e-01
138240	4.5000000000000000e+02	0	2	479	480	480	-8.3333333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4040730061328803e+00
138240	4.5000000000000000e+02	0	2	480	480	480	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7644945434928982e+00
138240	4.5000000000000000e+02	0	2	481	480	480	8.3333333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4040730408084179e+00
138240	4.5000000000000000e+02	0	2	482	480	480	1.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0946627030198113e-01
138240	4.5000000000000000e+02	0	2	483	480	480	2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9676201812501029e-02
138240	4.5000000000000000e+02	0	2	484	480	480	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7340503188348087e-02
138240	4.5000000000000000e+02	0	2	485	480	480	4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2481145091816230e-03
138240	4.5000000000000000e+02	0	2	486	480	480	5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3351696407897539e-03
138240	4.5000000000000000e+02	0	2	487	480	480	5.8333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8083554024442408e-04
138240	4.5000000000000000e+02	0	2	488	480	480	6.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2357137217321590e-04
138240	4.5000000000000000e+02	0	2	489	480	480	7.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9007455675596464e-05
138240	4.5000000000000000e+02	0	2	490	480	480	8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3448831360117900e-05
138240	4.5000000000000000e+02	0	2	491	480	480	9.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8590553769614925e-05
138240	4.5000000000000000e+02	0	2	492	480	480	1.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6589802682033735e-05
138240	4.5000000000000000e+02	0	2	493	480	480	1.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3326778266343983e-05
138240	4.5000000000000000e+02	0	2	494	480	480	1.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.6821268173925246e-06
138240	4.5000000000000000e+02	0	2	495	480	480	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5937944302333108e-06
138240	4.5000000000000000e+02	0	2	496	480	480	1.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4124133055594777e-06
138240	4.5000000000000000e+02	0	2	497	480	480	1.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0921076861039688e-06
138240	4.5000000000000000e+02	0	2	498	480	480	1.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4781307605942383e-06
138240	4.5000000000000000e+02	0	2	499	480	480	1.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3707897630706354e-06
138240	4.5000000000000000e+02	0	2	500	480	480	1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6073524958402524e-06
138240	4.5000000000000000e+02	0	2	501	480	480	1.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0181792396021129e-06
138240	4.5000000000000000e+02	0	2	502	480	480	1.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4638854526858135e-06
138240	4.5000000000000000e+02	0	2	503	480	480	1.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8232402847507017e-06
138240	4.5000000000000000e+02	0	2	504	480	480	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9996410400792971e-06
138240	4.5000000000000000e+02	0	2	505	480	480	2.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9396734494826371e-06
138240	4.5000000000000000e+02	0	2	506	480	480	2.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.6402104248755814e-06
138240	4.5000000000000000e+02	0	2	507	480	480	2.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.1305504348750411e-06
138240	4.5000000000000000e+02	0	2	508	480	480	2.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4645953950840032e-06
138240	4.5000000000000000e+02	0	2	509	480	480	2.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7395775333383428e-06
138240	4.5000000000000000e+02	0	2	510	480	480	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0881308250909979e-06
138240	4.5000000000000000e+02	0	2	511	480	480	2.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0987462864685677e-07
138240	4.5000000000000000e+02	0	2	512	480	480	2.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2916013599598123e-07
138240	4.5000000000000000e+02	0	2	513	480	480	2.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1794006265235711e-07
138240	4.5000000000000000e+02	0	2	514	480	480	2.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1065295576479772e-07
138240	4.5000000000000000e+02	0	2	515	480	480	2.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3235698978581026e-07
138240	4.5000000000000000e+02	0	2	516	480	480	3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2917915224586128e-07
138240	4.5000000000000000e+02	0	2	517	480	480	3.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8881060026656827e-07
138240	4.5000000000000000e+02	0	2	518	480	480	3.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3620107838025152e-07
138240	4.5000000000000000e+02	0	2	519	480	480	3.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0904792623318732e-07
138240	4.5000000000000000e+02	0	2	520	480	480	3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2736558126745832e-07
138240	4.5000000000000000e+02	0	2	521	480	480	3.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8690979371161338e-07
138240	4.5000000000000000e+02	0	2	522	480	480	3.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6981948988154569e-07
138240	4.5000000000000000e+02	0	2	523	480	480	3.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4412750804612895e-07
138240	4.5000000000000000e+02	0	2	524	480	480	3.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.7235507300138162e-07
138240	4.5000000000000000e+02	0	2	525	480	480	3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3230392705361542e-07
138240	4.5000000000000000e+02	0	2	526	480	480	3.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2717659194424038e-07
138240	4.5000000000000000e+02	0	2	527	480	480	3.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.2171920523010420e-08
138240	4.5000000000000000e+02	0	2	528	480	480	4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.8237904805906566e-08
138240	4.5000000000000000e+02	0	2	529	480	480	4.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0021961401322186e-07
138240	4.5000000000000000e+02	0	2	530	480	480	4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0882955201755542e-07
138240	4.5000000000000000e+02	0	2	531	480	480	4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.2888333783721791e-08
138240	4.5000000000000000e+02	0	2	532	480	480	4.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1298856090311954e-08
138240	4.5000000000000000e+02	0	2	533	480	480	4.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7751997310935296e-08
138240	4.5000000000000000e+02	0	2	534	480	480	4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1048204064064355e-07
138240	4.5000000000000000e+02	0	2	535	480	480	4.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0703692558094890e-07
138240	4.5000000000000000e+02	0	2	536	480	480	4.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.4927991051544841e-08
138240	4.5000000000000000e+02	0	2	537	480	480	4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9943842193254725e-08
138240	4.5000000000000000e+02	0	2	538	480	480	4.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.7293957619055399e-09
138240	4.5000000000000000e+02	0	2	539	480	480	4.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4743365910827554e-08
138240	4.5000000000000000e+02	0	2	540	480	480	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4459565261811973e-08
138240	4.5000000000000000e+02	0	2	541	480	480	5.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0814949841929936e-08
138240	4.5000000000000000e+02	0	2	542	480	480	5.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5858651479844336e-08
138240	4.5000000000000000e+02	0	2	543	480	480	5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0163514233655096e-07
138240	4.5000000000000000e+02	0	2	544	480	480	5.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1462184617540816e-07
138240	4.5000000000000000e+02	0	2	545	480	480	5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0439677671701462e-07
138240	4.5000000000000000e+02	0	2	546	480	480	5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.4639877522864200e-08
138240	4.5000000000000000e+02	0	2	547	480	480	5.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.5037507087064361e-08
138240	4.5000000000000000e+02	0	2	548	480	480	5.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2113044785483032e-08
138240	4.5000000000000000e+02	0	2	549	480	480	5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6379111887465139e-08
138240	4.5000000000000000e+02	0	2	550	480	480	5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.0889766195491858e-08
138240	4.5000000000000000e+02	0	2	551	480	480	5.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2198376063543127e-08
138240	4.5000000000000000e+02	0	2	552	480	480	6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.5165026429336916e-09
138240	4.5000000000000000e+02	0	2	553	480	480	6.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2902959279317672e-08
138240	4.5000000000000000e+02	0	2	554	480	480	6.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0644668531430440e-08
138240	4.5000000000000000e+02	0	2	555	480	480	6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8561433228097740e-08
138240	4.5000000000000000e+02	0	2	556	480	480	6.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8648012190742562e-08
138240	4.5000000000000000e+02	0	2	557	480	480	6.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8143062603906492e-08
138240	4.5000000000000000e+02	0	2	558	480	480	6.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.9732480205948516e-08
138240	4.5000000000000000e+02	0	2	559	480	480	6.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.6721469705353090e-08
138240	4.5000000000000000e+02	0	2	560	480	480	6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5040540167588630e-08
138240	4.5000000000000000e+02	0	2	561	480	480	6.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.7340229543775799e-08
