# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	1	240	240	369	0.0000000000000000e+00	0.0000000000000000e+00	2.1500000000000000e+02	1.9590757094052028e-07
138240	4.5000000000000000e+02	0	1	240	240	370	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666674e+02	2.3720391764312777e-07
138240	4.5000000000000000e+02	0	1	240	240	371	0.0000000000000000e+00	0.0000000000000000e+00	2.1833333333333337e+02	2.0703921259270615e-07
138240	4.5000000000000000e+02	0	1	240	240	372	0.0000000000000000e+00	0.0000000000000000e+00	2.2000000000000000e+02	1.1821078470505160e-07
138240	4.5000000000000000e+02	0	1	240	240	373	0.0000000000000000e+00	0.0000000000000000e+00	2.2166666666666674e+02	4.9686511190202945e-09
138240	4.5000000000000000e+02	0	1	240	240	374	0.0000000000000000e+00	0.0000000000000000e+00	2.2333333333333337e+02	-9.0661358982799155e-08
138240	4.5000000000000000e+02	0	1	240	240	375	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+02	-1.3626050553459307e-07
138240	4.5000000000000000e+02	0	1	240	240	376	0.0000000000000000e+00	0.0000000000000000e+00	2.2666666666666674e+02	-1.2432481127662227e-07
138240	4.5000000000000000e+02	0	1	240	240	377	0.0000000000000000e+00	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	1	240	240	378	0.0000000000000000e+00	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	1	240	240	379	0.0000000000000000e+00	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	1	240	240	380	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	2	480	480	340	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	2	480	480	341	0.0000000000000000e+00	0.0000000000000000e+00	-1.1583333333333331e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	2	480	480	342	0.0000000000000000e+00	0.0000000000000000e+00	-1.1500000000000000e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	2	480	480	343	0.0000000000000000e+00	0.0000000000000000e+00	-1.1416666666666663e+02	0.0000000000000000e+00
138240	4.5000000000000000e+02	0	2	480	480	344	0.0000000000000000e+00	0.0000000000000000e+00	-1.1333333333333331e+02	-9.5781234292466723e-09
138240	4.5000000000000000e+02	0	2	480	480	345	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+02	4.8835521035039110e-09
138240	4.5000000000000000e+02	0	2	480	480	346	0.0000000000000000e+00	0.0000000000000000e+00	-1.1166666666666663e+02	1.4451025760309118e-08
138240	4.5000000000000000e+02	0	2	480	480	347	0.0000000000000000e+00	0.0000000000000000e+00	-1.1083333333333331e+02	1.6912141143467828e-08
138240	4.5000000000000000e+02	0	2	480	480	348	0.0000000000000000e+00	0.0000000000000000e+00	-1.1000000000000000e+02	2.0053983414559021e-08
138240	4.5000000000000000e+02	0	2	480	480	349	0.0000000000000000e+00	0.0000000000000000e+00	-1.0916666666666663e+02	2.3200347408911955e-08
138240	4.5000000000000000e+02	0	2	480	480	350	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333331e+02	1.9712403199404960e-08
138240	4.5000000000000000e+02	0	2	480	480	351	0.0000000000000000e+00	0.0000000000000000e+00	-1.0750000000000000e+02	1.3756315969427291e-08
138240	4.5000000000000000e+02	0	2	480	480	352	0.0000000000000000e+00	0.0000000000000000e+00	-1.0666666666666663e+02	1.5237869751023482e-08
138240	4.5000000000000000e+02	0	2	480	480	353	0.0000000000000000e+00	0.0000000000000000e+00	-1.0583333333333331e+02	2.1177749288125423e-08
138240	4.5000000000000000e+02	0	2	480	480	354	0.0000000000000000e+00	0.0000000000000000e+00	-1.0500000000000000e+02	2.0034774701396271e-08
138240	4.5000000000000000e+02	0	2	480	480	355	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666663e+02	1.2002885963278098e-08
138240	4.5000000000000000e+02	0	2	480	480	356	0.0000000000000000e+00	0.0000000000000000e+00	-1.0333333333333331e+02	8.2888480107609648e-09
138240	4.5000000000000000e+02	0	2	480	480	357	0.0000000000000000e+00	0.0000000000000000e+00	-1.0250000000000000e+02	1.3022595470724217e-08
138240	4.5000000000000000e+02	0	2	480	480	358	0.0000000000000000e+00	0.0000000000000000e+00	-1.0166666666666663e+02	2.1301377479225703e-08
138240	4.5000000000000000e+02	0	2	480	480	359	0.0000000000000000e+00	0.0000000000000000e+00	-1.0083333333333331e+02	3.0474352733608934e-08
138240	4.5000000000000000e+02	0	2	480	480	360	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	3.8232273832801727e-08
138240	4.5000000000000000e+02	0	2	480	480	361	0.0000000000000000e+00	0.0000000000000000e+00	-9.9166666666666629e+01	3.7042771651504642e-08
138240	4.5000000000000000e+02	0	2	480	480	362	0.0000000000000000e+00	0.0000000000000000e+00	-9.8333333333333314e+01	2.6867898563155361e-08
138240	4.5000000000000000e+02	0	2	480	480	363	0.0000000000000000e+00	0.0000000000000000e+00	-9.7500000000000000e+01	2.3821290159920421e-08
138240	4.5000000000000000e+02	0	2	480	480	364	0.0000000000000000e+00	0.0000000000000000e+00	-9.6666666666666629e+01	3.8470905421970070e-08
138240	4.5000000000000000e+02	0	2	480	480	365	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333314e+01	5.5970680161672539e-08
138240	4.5000000000000000e+02	0	2	480	480	366	0.0000000000000000e+00	0.0000000000000000e+00	-9.5000000000000000e+01	5.5093302928654014e-08
138240	4.5000000000000000e+02	0	2	480	480	367	0.0000000000000000e+00	0.0000000000000000e+00	-9.4166666666666629e+01	3.5985276657071009e-08
138240	4.5000000000000000e+02	0	2	480	480	368	0.0000000000000000e+00	0.0000000000000000e+00	-9.3333333333333314e+01	1.4982429176466420e-08
138240	4.5000000000000000e+02	0	2	480	480	369	0.0000000000000000e+00	0.0000000000000000e+00	-9.2500000000000000e+01	6.7876842446372710e-09
138240	4.5000000000000000e+02	0	2	480	480	370	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666629e+01	2.3967729749742958e-08
138240	4.5000000000000000e+02	0	2	480	480	371	0.0000000000000000e+00	0.0000000000000000e+00	-9.0833333333333314e+01	7.2114579248936672e-08
138240	4.5000000000000000e+02	0	2	480	480	372	0.0000000000000000e+00	0.0000000000000000e+00	-9.0000000000000000e+01	1.2642611659018150e-07
138240	4.5000000000000000e+02	0	2	480	480	373	0.0000000000000000e+00	0.0000000000000000e+00	-8.9166666666666629e+01	1.3499778812191348e-07
138240	4.5000000000000000e+02	0	2	480	480	374	0.0000000000000000e+00	0.0000000000000000e+00	-8.8333333333333314e+01	7.4312497737574069e-08
138240	4.5000000000000000e+02	0	2	480	480	375	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+01	-9.2753561647489435e-09
138240	4.5000000000000000e+02	0	2	480	480	376	0.0000000000000000e+00	0.0000000000000000e+00	-8.6666666666666629e+01	-4.1814835672158705e-08
138240	4.5000000000000000e+02	0	2	480	480	377	0.0000000000000000e+00	0.0000000000000000e+00	-8.5833333333333314e+01	-1.9668290257350898e-09
138240	4.5000000000000000e+02	0	2	480	480	378	0.0000000000000000e+00	0.0000000000000000e+00	-8.5000000000000000e+01	6.5328660303299893e-08
138240	4.5000000000000000e+02	0	2	480	480	379	0.0000000000000000e+00	0.0000000000000000e+00	-8.4166666666666629e+01	1.0976833122944532e-07
138240	4.5000000000000000e+02	0	2	480	480	380	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333314e+01	1.1935348230414502e-07
138240	4.5000000000000000e+02	0	2	480	480	381	0.0000000000000000e+00	0.0000000000000000e+00	-8.2500000000000000e+01	1.0304739675288051e-07
138240	4.5000000000000000e+02	0	2	480	480	382	0.0000000000000000e+00	0.0000000000000000e+00	-8.1666666666666629e+01	6.6703930610384644e-08
138240	4.5000000000000000e+02	0	2	480	480	383	0.0000000000000000e+00	0.0000000000000000e+00	-8.0833333333333314e+01	2.2597539913903442e-08
138240	4.5000000000000000e+02	0	2	480	480	384	0.0000000000000000e+00	0.0000000000000000e+00	-8.0000000000000000e+01	-2.4020200489686890e-09
138240	4.5000000000000000e+02	0	2	480	480	385	0.0000000000000000e+00	0.0000000000000000e+00	-7.9166666666666629e+01	1.0604827336498098e-08
138240	4.5000000000000000e+02	0	2	480	480	386	0.0000000000000000e+00	0.0000000000000000e+00	-7.8333333333333314e+01	5.1012443318832571e-08
138240	4.5000000000000000e+02	0	2	480	480	387	0.0000000000000000e+00	0.0000000000000000e+00	-7.7500000000000000e+01	8.9805309323942640e-08
138240	4.5000000000000000e+02	0	2	480	480	388	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	1.0451524790414223e-07
138240	4.5000000000000000e+02	0	2	480	480	389	0.0000000000000000e+00	0.0000000000000000e+00	-7.5833333333333314e+01	9.0353674381112772e-08
138240	4.5000000000000000e+02	0	2	480	480	390	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	5.9972958677016875e-08
138240	4.5000000000000000e+02	0	2	480	480	391	0.0000000000000000e+00	0.0000000000000000e+00	-7.4166666666666629e+01	3.8811790154164731e-08
138240	4.5000000000000000e+02	0	2	480	480	392	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	4.8069530529718254e-08
138240	4.5000000000000000e+02	0	2	480	480	393	0.0000000000000000e+00	0.0000000000000000e+00	-7.2500000000000000e+01	8.1471803071383308e-08
138240	4.5000000000000000e+02	0	2	480	480	394	0.0000000000000000e+00	0.0000000000000000e+00	-7.1666666666666629e+01	1.0643887611367146e-07
138240	4.5000000000000000e+02	0	2	480	480	395	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333314e+01	9.9062512179453507e-08
138240	4.5000000000000000e+02	0	2	480	480	396	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	7.3401504570412539e-08
138240	4.5000000000000000e+02	0	2	480	480	397	0.0000000000000000e+00	0.0000000000000000e+00	-6.9166666666666629e+01	6.5301795785674167e-08
138240	4.5000000000000000e+02	0	2	480	480	398	0.0000000000000000e+00	0.0000000000000000e+00	-6.8333333333333314e+01	8.9149264497572595e-08
138240	4.5000000000000000e+02	0	2	480	480	399	0.0000000000000000e+00	0.0000000000000000e+00	-6.7500000000000000e+01	1.2208664460069131e-07
138240	4.5000000000000000e+02	0	2	480	480	400	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	1.3339571165603180e-07
138240	4.5000000000000000e+02	0	2	480	480	401	0.0000000000000000e+00	0.0000000000000000e+00	-6.5833333333333314e+01	1.1960499711135890e-07
138240	4.5000000000000000e+02	0	2	480	480	402	0.0000000000000000e+00	0.0000000000000000e+00	-6.5000000000000000e+01	1.0387306546660770e-07
138240	4.5000000000000000e+02	0	2	480	480	403	0.0000000000000000e+00	0.0000000000000000e+00	-6.4166666666666629e+01	1.0648029219254896e-07
138240	4.5000000000000000e+02	0	2	480	480	404	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	1.2507894586491968e-07
138240	4.5000000000000000e+02	0	2	480	480	405	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+01	1.4357185153856335e-07
138240	4.5000000000000000e+02	0	2	480	480	406	0.0000000000000000e+00	0.0000000000000000e+00	-6.1666666666666629e+01	1.5169794839788495e-07
138240	4.5000000000000000e+02	0	2	480	480	407	0.0000000000000000e+00	0.0000000000000000e+00	-6.0833333333333314e+01	1.5219750899609636e-07
138240	4.5000000000000000e+02	0	2	480	480	408	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	1.5440634293113068e-07
138240	4.5000000000000000e+02	0	2	480	480	409	0.0000000000000000e+00	0.0000000000000000e+00	-5.9166666666666629e+01	1.6464002375132228e-07
138240	4.5000000000000000e+02	0	2	480	480	410	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333314e+01	1.7983266116579797e-07
138240	4.5000000000000000e+02	0	2	480	480	411	0.0000000000000000e+00	0.0000000000000000e+00	-5.7500000000000000e+01	1.8982167346491875e-07
138240	4.5000000000000000e+02	0	2	480	480	412	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	1.8979792517542413e-07
138240	4.5000000000000000e+02	0	2	480	480	413	0.0000000000000000e+00	0.0000000000000000e+00	-5.5833333333333314e+01	1.8719156716895154e-07
138240	4.5000000000000000e+02	0	2	480	480	414	0.0000000000000000e+00	0.0000000000000000e+00	-5.5000000000000000e+01	1.9293365195664253e-07
138240	4.5000000000000000e+02	0	2	480	480	415	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666629e+01	2.0557707255445116e-07
138240	4.5000000000000000e+02	0	2	480	480	416	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	2.2615959349670927e-07
138240	4.5000000000000000e+02	0	2	480	480	417	0.0000000000000000e+00	0.0000000000000000e+00	-5.2500000000000000e+01	2.5970723318420887e-07
138240	4.5000000000000000e+02	0	2	480	480	418	0.0000000000000000e+00	0.0000000000000000e+00	-5.1666666666666629e+01	3.0576526136189586e-07
138240	4.5000000000000000e+02	0	2	480	480	419	0.0000000000000000e+00	0.0000000000000000e+00	-5.0833333333333314e+01	3.5175081657276850e-07
138240	4.5000000000000000e+02	0	2	480	480	420	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	3.8038847934361482e-07
138240	4.5000000000000000e+02	0	2	480	480	421	0.0000000000000000e+00	0.0000000000000000e+00	-4.9166666666666629e+01	3.8296432472328662e-07
138240	4.5000000000000000e+02	0	2	480	480	422	0.0000000000000000e+00	0.0000000000000000e+00	-4.8333333333333314e+01	3.6203579985714047e-07
138240	4.5000000000000000e+02	0	2	480	480	423	0.0000000000000000e+00	0.0000000000000000e+00	-4.7500000000000000e+01	3.2803442095125506e-07
138240	4.5000000000000000e+02	0	2	480	480	424	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	2.9979809462546019e-07
138240	4.5000000000000000e+02	0	2	480	480	425	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333314e+01	3.0080425380761703e-07
138240	4.5000000000000000e+02	0	2	480	480	426	0.0000000000000000e+00	0.0000000000000000e+00	-4.5000000000000000e+01	3.4564445373772760e-07
138240	4.5000000000000000e+02	0	2	480	480	427	0.0000000000000000e+00	0.0000000000000000e+00	-4.4166666666666629e+01	4.3389608214127479e-07
138240	4.5000000000000000e+02	0	2	480	480	428	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	5.5211983087890078e-07
138240	4.5000000000000000e+02	0	2	480	480	429	0.0000000000000000e+00	0.0000000000000000e+00	-4.2500000000000000e+01	6.7590498679725901e-07
138240	4.5000000000000000e+02	0	2	480	480	430	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666629e+01	7.7498134681129036e-07
138240	4.5000000000000000e+02	0	2	480	480	431	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333314e+01	8.2648172993927457e-07
138240	4.5000000000000000e+02	0	2	480	480	432	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	8.2386532507583016e-07
138240	4.5000000000000000e+02	0	2	480	480	433	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666629e+01	7.8096306842911736e-07
138240	4.5000000000000000e+02	0	2	480	480	434	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333314e+01	7.3381566913792497e-07
138240	4.5000000000000000e+02	0	2	480	480	435	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+01	7.2218762899905255e-07
138240	4.5000000000000000e+02	0	2	480	480	436	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	7.7017724026387668e-07
138240	4.5000000000000000e+02	0	2	480	480	437	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333314e+01	8.8624173848894615e-07
138240	4.5000000000000000e+02	0	2	480	480	438	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+01	1.0613721766842294e-06
138240	4.5000000000000000e+02	0	2	480	480	439	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666629e+01	1.2665667848785024e-06
138240	4.5000000000000000e+02	0	2	480	480	440	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	1.4650711380468698e-06
138240	4.5000000000000000e+02	0	2	480	480	441	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+01	1.6301024532887781e-06
138240	4.5000000000000000e+02	0	2	480	480	442	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666629e+01	1.7558997880033505e-06
138240	4.5000000000000000e+02	0	2	480	480	443	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333314e+01	1.8586263672731727e-06
138240	4.5000000000000000e+02	0	2	480	480	444	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	1.9726462546562420e-06
138240	4.5000000000000000e+02	0	2	480	480	445	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666629e+01	2.1343963501634409e-06
138240	4.5000000000000000e+02	0	2	480	480	446	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333314e+01	2.3665375400766662e-06
138240	4.5000000000000000e+02	0	2	480	480	447	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+01	2.6733189198447561e-06
138240	4.5000000000000000e+02	0	2	480	480	448	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	3.0424527445440156e-06
138240	4.5000000000000000e+02	0	2	480	480	449	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333314e+01	3.4607049496979863e-06
138240	4.5000000000000000e+02	0	2	480	480	450	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	3.9224612102512679e-06
138240	4.5000000000000000e+02	0	2	480	480	451	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666629e+01	4.4382159360441113e-06
138240	4.5000000000000000e+02	0	2	480	480	452	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	5.0321133600633681e-06
138240	4.5000000000000000e+02	0	2	480	480	453	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+01	5.7280226729503126e-06
138240	4.5000000000000000e+02	0	2	480	480	454	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666629e+01	6.5482623297400083e-06
138240	4.5000000000000000e+02	0	2	480	480	455	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333314e+01	7.5191473058364286e-06
138240	4.5000000000000000e+02	0	2	480	480	456	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	8.6868081258712354e-06
138240	4.5000000000000000e+02	0	2	480	480	457	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666629e+01	1.0106367672918984e-05
138240	4.5000000000000000e+02	0	2	480	480	458	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333314e+01	1.1848101754437120e-05
138240	4.5000000000000000e+02	0	2	480	480	459	0.0000000000000000e+00	0.0000000000000000e+00	-1.7500000000000000e+01	1.3997305222820500e-05
138240	4.5000000000000000e+02	0	2	480	480	460	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	1.6652919697286531e-05
138240	4.5000000000000000e+02	0	2	480	480	461	0.0000000000000000e+00	0.0000000000000000e+00	-1.5833333333333314e+01	1.9943141226782705e-05
138240	4.5000000000000000e+02	0	2	480	480	462	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+01	2.4050503784739184e-05
138240	4.5000000000000000e+02	0	2	480	480	463	0.0000000000000000e+00	0.0000000000000000e+00	-1.4166666666666629e+01	2.9236839563395438e-05
138240	4.5000000000000000e+02	0	2	480	480	464	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	3.5881146117126208e-05
138240	4.5000000000000000e+02	0	2	480	480	465	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+01	4.4521894883616803e-05
138240	4.5000000000000000e+02	0	2	480	480	466	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666629e+01	5.5949464776832475e-05
138240	4.5000000000000000e+02	0	2	480	480	467	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333314e+01	7.1358887933218316e-05
138240	4.5000000000000000e+02	0	2	480	480	468	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	9.2627622893349062e-05
138240	4.5000000000000000e+02	0	2	480	480	469	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666288e+00	1.2282222124193788e-04
138240	4.5000000000000000e+02	0	2	480	480	470	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333144e+00	1.6738214051437866e-04
138240	4.5000000000000000e+02	0	2	480	480	471	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+00	2.3660339847480317e-04
138240	4.5000000000000000e+02	0	2	480	480	472	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	3.5168741357810476e-04
138240	4.5000000000000000e+02	0	2	480	480	473	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333144e+00	5.6027122686294639e-04
138240	4.5000000000000000e+02	0	2	480	480	474	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+00	9.7822723702237669e-04
138240	4.5000000000000000e+02	0	2	480	480	475	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	1.9140857511176996e-03
138240	4.5000000000000000e+02	0	2	480	480	476	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	4.8162250511175888e-03
138240	4.5000000000000000e+02	0	2	480	480	477	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+00	-7.3635005611261475e-04
138240	4.5000000000000000e+02	0	2	480	480	478	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666288e+00	2.5832590665462002e-01
138240	4.5000000000000000e+02	0	2	480	480	479	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333331439e-01	-1.0050303859844414e+00
138240	4.5000000000000000e+02	0	2	480	480	480	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7644945434928982e+00
138240	4.5000000000000000e+02	0	2	480	480	481	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333337123e-01	-1.0050303859876848e+00
138240	4.5000000000000000e+02	0	2	480	480	482	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666856e+00	2.5832590665499433e-01
138240	4.5000000000000000e+02	0	2	480	480	483	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+00	-7.3635005616150447e-04
138240	4.5000000000000000e+02	0	2	480	480	484	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	4.8162250511739908e-03
138240	4.5000000000000000e+02	0	2	480	480	485	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666856e+00	1.9140857510961296e-03
138240	4.5000000000000000e+02	0	2	480	480	486	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+00	9.7822723703166938e-04
138240	4.5000000000000000e+02	0	2	480	480	487	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333712e+00	5.6027122683819839e-04
138240	4.5000000000000000e+02	0	2	480	480	488	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	3.5168741355374197e-04
138240	4.5000000000000000e+02	0	2	480	480	489	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+00	2.3660339848533327e-04
138240	4.5000000000000000e+02	0	2	480	480	490	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333712e+00	1.6738214051080443e-04
138240	4.5000000000000000e+02	0	2	480	480	491	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666856e+00	1.2282222127207889e-04
138240	4.5000000000000000e+02	0	2	480	480	492	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	9.2627622922965996e-05
138240	4.5000000000000000e+02	0	2	480	480	493	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333371e+01	7.1358887923064329e-05
138240	4.5000000000000000e+02	0	2	480	480	494	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666686e+01	5.5949464767349907e-05
138240	4.5000000000000000e+02	0	2	480	480	495	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	4.4521894876239180e-05
138240	4.5000000000000000e+02	0	2	480	480	496	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	3.5881146123270389e-05
138240	4.5000000000000000e+02	0	2	480	480	497	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666686e+01	2.9236839547395202e-05
138240	4.5000000000000000e+02	0	2	480	480	498	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+01	2.4050503823837646e-05
138240	4.5000000000000000e+02	0	2	480	480	499	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333371e+01	1.9943141212717804e-05
138240	4.5000000000000000e+02	0	2	480	480	500	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	1.6652919696543260e-05
138240	4.5000000000000000e+02	0	2	480	480	501	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+01	1.3997305244546292e-05
138240	4.5000000000000000e+02	0	2	480	480	502	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333371e+01	1.1848101725372599e-05
138240	4.5000000000000000e+02	0	2	480	480	503	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666686e+01	1.0106367645830359e-05
138240	4.5000000000000000e+02	0	2	480	480	504	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	8.6868081347466499e-06
138240	4.5000000000000000e+02	0	2	480	480	505	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333371e+01	7.5191473218099792e-06
138240	4.5000000000000000e+02	0	2	480	480	506	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666686e+01	6.5482623047372517e-06
138240	4.5000000000000000e+02	0	2	480	480	507	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+01	5.7280226806782999e-06
138240	4.5000000000000000e+02	0	2	480	480	508	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	5.0321133656590998e-06
138240	4.5000000000000000e+02	0	2	480	480	509	0.0000000000000000e+00	0.0000000000000000e+00	2.4166666666666686e+01	4.4382159385165801e-06
138240	4.5000000000000000e+02	0	2	480	480	510	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	3.9224611924823674e-06
138240	4.5000000000000000e+02	0	2	480	480	511	0.0000000000000000e+00	0.0000000000000000e+00	2.5833333333333371e+01	3.4607049453060468e-06
138240	4.5000000000000000e+02	0	2	480	480	512	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	3.0424527583844861e-06
138240	4.5000000000000000e+02	0	2	480	480	513	0.0000000000000000e+00	0.0000000000000000e+00	2.7500000000000000e+01	2.6733189050120183e-06
138240	4.5000000000000000e+02	0	2	480	480	514	0.0000000000000000e+00	0.0000000000000000e+00	2.8333333333333371e+01	2.3665375298880075e-06
138240	4.5000000000000000e+02	0	2	480	480	515	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666686e+01	2.1343963504781297e-06
138240	4.5000000000000000e+02	0	2	480	480	516	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	1.9726462491472642e-06
