# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	1	352	352	219	5.6843418860808015e-14	5.6843418860808015e-14	-1.5113636363636363e+02	1.0175611757625212e-07
259072	5.7500000000000000e+02	0	1	352	352	220	5.6843418860808015e-14	5.6843418860808015e-14	-1.4999999999999997e+02	1.1023184519397502e-07
259072	5.7500000000000000e+02	0	1	352	352	221	5.6843418860808015e-14	5.6843418860808015e-14	-1.4886363636363635e+02	9.3912079404491197e-08
259072	5.7500000000000000e+02	0	1	352	352	222	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727269e+02	8.7094577053150458e-08
259072	5.7500000000000000e+02	0	1	352	352	223	5.6843418860808015e-14	5.6843418860808015e-14	-1.4659090909090907e+02	1.0735486138342404e-07
259072	5.7500000000000000e+02	0	1	352	352	224	5.6843418860808015e-14	5.6843418860808015e-14	-1.4545454545454544e+02	1.3696056143191084e-07
259072	5.7500000000000000e+02	0	1	352	352	225	5.6843418860808015e-14	5.6843418860808015e-14	-1.4431818181818178e+02	1.5232296876387051e-07
259072	5.7500000000000000e+02	0	1	352	352	226	5.6843418860808015e-14	5.6843418860808015e-14	-1.4318181818181819e+02	1.5360319404215759e-07
259072	5.7500000000000000e+02	0	1	352	352	227	5.6843418860808015e-14	5.6843418860808015e-14	-1.4204545454545450e+02	1.5734348083268551e-07
259072	5.7500000000000000e+02	0	1	352	352	228	5.6843418860808015e-14	5.6843418860808015e-14	-1.4090909090909088e+02	1.7186061240255066e-07
259072	5.7500000000000000e+02	0	1	352	352	229	5.6843418860808015e-14	5.6843418860808015e-14	-1.3977272727272725e+02	1.9101601752908317e-07
259072	5.7500000000000000e+02	0	1	352	352	230	5.6843418860808015e-14	5.6843418860808015e-14	-1.3863636363636363e+02	2.0774320784272035e-07
259072	5.7500000000000000e+02	0	1	352	352	231	5.6843418860808015e-14	5.6843418860808015e-14	-1.3750000000000000e+02	2.2370628690333352e-07
259072	5.7500000000000000e+02	0	1	352	352	232	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363632e+02	2.4459837790962508e-07
259072	5.7500000000000000e+02	0	1	352	352	233	5.6843418860808015e-14	5.6843418860808015e-14	-1.3522727272727269e+02	2.7207604346161785e-07
259072	5.7500000000000000e+02	0	1	352	352	234	5.6843418860808015e-14	5.6843418860808015e-14	-1.3409090909090907e+02	3.0323061552264845e-07
259072	5.7500000000000000e+02	0	1	352	352	235	5.6843418860808015e-14	5.6843418860808015e-14	-1.3295454545454544e+02	3.3582749170663312e-07
259072	5.7500000000000000e+02	0	1	352	352	236	5.6843418860808015e-14	5.6843418860808015e-14	-1.3181818181818181e+02	3.7171072447517952e-07
259072	5.7500000000000000e+02	0	1	352	352	237	5.6843418860808015e-14	5.6843418860808015e-14	-1.3068181818181813e+02	4.1383725646964303e-07
259072	5.7500000000000000e+02	0	1	352	352	238	5.6843418860808015e-14	5.6843418860808015e-14	-1.2954545454545450e+02	4.6087830815204928e-07
259072	5.7500000000000000e+02	0	1	352	352	239	5.6843418860808015e-14	5.6843418860808015e-14	-1.2840909090909088e+02	5.0872579954392304e-07
259072	5.7500000000000000e+02	0	1	352	352	240	5.6843418860808015e-14	5.6843418860808015e-14	-1.2727272727272725e+02	5.5740857073639871e-07
259072	5.7500000000000000e+02	0	1	352	352	241	5.6843418860808015e-14	5.6843418860808015e-14	-1.2613636363636363e+02	6.1022960743281079e-07
259072	5.7500000000000000e+02	0	1	352	352	242	5.6843418860808015e-14	5.6843418860808015e-14	-1.2500000000000000e+02	6.6528251536973857e-07
259072	5.7500000000000000e+02	0	1	352	352	243	5.6843418860808015e-14	5.6843418860808015e-14	-1.2386363636363632e+02	7.1456850082675581e-07
259072	5.7500000000000000e+02	0	1	352	352	244	5.6843418860808015e-14	5.6843418860808015e-14	-1.2272727272727269e+02	7.5169472360932602e-07
259072	5.7500000000000000e+02	0	1	352	352	245	5.6843418860808015e-14	5.6843418860808015e-14	-1.2159090909090907e+02	7.7532024380273987e-07
259072	5.7500000000000000e+02	0	1	352	352	246	5.6843418860808015e-14	5.6843418860808015e-14	-1.2045454545454544e+02	7.8763027553361298e-07
259072	5.7500000000000000e+02	0	1	352	352	247	5.6843418860808015e-14	5.6843418860808015e-14	-1.1931818181818181e+02	7.9239622557840110e-07
259072	5.7500000000000000e+02	0	1	352	352	248	5.6843418860808015e-14	5.6843418860808015e-14	-1.1818181818181813e+02	7.9045981853652764e-07
259072	5.7500000000000000e+02	0	1	352	352	249	5.6843418860808015e-14	5.6843418860808015e-14	-1.1704545454545450e+02	7.7890238966272890e-07
259072	5.7500000000000000e+02	0	1	352	352	250	5.6843418860808015e-14	5.6843418860808015e-14	-1.1590909090909088e+02	7.5657003369461246e-07
259072	5.7500000000000000e+02	0	1	352	352	251	5.6843418860808015e-14	5.6843418860808015e-14	-1.1477272727272725e+02	7.2312286842593587e-07
259072	5.7500000000000000e+02	0	1	352	352	252	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636363e+02	6.6960388726777902e-07
259072	5.7500000000000000e+02	0	1	352	352	253	5.6843418860808015e-14	5.6843418860808015e-14	-1.1250000000000000e+02	6.0195619904553813e-07
259072	5.7500000000000000e+02	0	1	352	352	254	5.6843418860808015e-14	5.6843418860808015e-14	-1.1136363636363632e+02	5.2439154458365667e-07
259072	5.7500000000000000e+02	0	1	352	352	255	5.6843418860808015e-14	5.6843418860808015e-14	-1.1022727272727269e+02	4.4148558132720917e-07
259072	5.7500000000000000e+02	0	1	352	352	256	5.6843418860808015e-14	5.6843418860808015e-14	-1.0909090909090907e+02	3.6401163153191348e-07
259072	5.7500000000000000e+02	0	1	352	352	257	5.6843418860808015e-14	5.6843418860808015e-14	-1.0795454545454544e+02	3.0349121900200985e-07
259072	5.7500000000000000e+02	0	1	352	352	258	5.6843418860808015e-14	5.6843418860808015e-14	-1.0681818181818181e+02	2.6396450790653863e-07
259072	5.7500000000000000e+02	0	1	352	352	259	5.6843418860808015e-14	5.6843418860808015e-14	-1.0568181818181813e+02	2.4424114738667583e-07
259072	5.7500000000000000e+02	0	1	352	352	260	5.6843418860808015e-14	5.6843418860808015e-14	-1.0454545454545450e+02	2.3749092946685380e-07
259072	5.7500000000000000e+02	0	1	352	352	261	5.6843418860808015e-14	5.6843418860808015e-14	-1.0340909090909088e+02	2.3233338943077121e-07
259072	5.7500000000000000e+02	0	1	352	352	262	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272725e+02	2.1996562511957375e-07
259072	5.7500000000000000e+02	0	1	352	352	263	5.6843418860808015e-14	5.6843418860808015e-14	-1.0113636363636363e+02	1.9530909790673961e-07
259072	5.7500000000000000e+02	0	1	352	352	264	5.6843418860808015e-14	5.6843418860808015e-14	-1.0000000000000000e+02	1.5562919358203949e-07
259072	5.7500000000000000e+02	0	1	352	352	265	5.6843418860808015e-14	5.6843418860808015e-14	-9.8863636363636317e+01	1.0732512467717587e-07
259072	5.7500000000000000e+02	0	1	352	352	266	5.6843418860808015e-14	5.6843418860808015e-14	-9.7727272727272691e+01	5.8795131236996573e-08
259072	5.7500000000000000e+02	0	1	352	352	267	5.6843418860808015e-14	5.6843418860808015e-14	-9.6590909090909065e+01	1.8050458042939753e-08
259072	5.7500000000000000e+02	0	1	352	352	268	5.6843418860808015e-14	5.6843418860808015e-14	-9.5454545454545439e+01	-5.1196168911230492e-09
259072	5.7500000000000000e+02	0	1	352	352	269	5.6843418860808015e-14	5.6843418860808015e-14	-9.4318181818181813e+01	-1.0771647478557630e-08
259072	5.7500000000000000e+02	0	1	352	352	270	5.6843418860808015e-14	5.6843418860808015e-14	-9.3181818181818130e+01	-5.4447440880443413e-09
259072	5.7500000000000000e+02	0	1	352	352	271	5.6843418860808015e-14	5.6843418860808015e-14	-9.2045454545454504e+01	7.8363203771000269e-09
259072	5.7500000000000000e+02	0	1	352	352	272	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090878e+01	2.2462728462154107e-08
259072	5.7500000000000000e+02	0	1	352	352	273	5.6843418860808015e-14	5.6843418860808015e-14	-8.9772727272727252e+01	3.2436067925456636e-08
259072	5.7500000000000000e+02	0	1	352	352	274	5.6843418860808015e-14	5.6843418860808015e-14	-8.8636363636363626e+01	3.5877131344586856e-08
259072	5.7500000000000000e+02	0	1	352	352	275	5.6843418860808015e-14	5.6843418860808015e-14	-8.7500000000000000e+01	3.3121312955404383e-08
259072	5.7500000000000000e+02	0	1	352	352	276	5.6843418860808015e-14	5.6843418860808015e-14	-8.6363636363636317e+01	2.6681897747903067e-08
259072	5.7500000000000000e+02	0	1	352	352	277	5.6843418860808015e-14	5.6843418860808015e-14	-8.5227272727272691e+01	1.8930429786254408e-08
259072	5.7500000000000000e+02	0	1	352	352	278	5.6843418860808015e-14	5.6843418860808015e-14	-8.4090909090909065e+01	1.3387835890165350e-08
259072	5.7500000000000000e+02	0	1	352	352	279	5.6843418860808015e-14	5.6843418860808015e-14	-8.2954545454545439e+01	9.5592576021001313e-09
259072	5.7500000000000000e+02	0	1	352	352	280	5.6843418860808015e-14	5.6843418860808015e-14	-8.1818181818181813e+01	6.2909514251834990e-09
259072	5.7500000000000000e+02	0	1	352	352	281	5.6843418860808015e-14	5.6843418860808015e-14	-8.0681818181818130e+01	5.8830679740547545e-09
259072	5.7500000000000000e+02	0	1	352	352	282	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454504e+01	5.6768087947188633e-09
259072	5.7500000000000000e+02	0	1	352	352	283	5.6843418860808015e-14	5.6843418860808015e-14	-7.8409090909090878e+01	4.4733891251128863e-09
259072	5.7500000000000000e+02	0	1	352	352	284	5.6843418860808015e-14	5.6843418860808015e-14	-7.7272727272727252e+01	4.4691392388005361e-09
259072	5.7500000000000000e+02	0	1	352	352	285	5.6843418860808015e-14	5.6843418860808015e-14	-7.6136363636363626e+01	4.0236145559850584e-09
259072	5.7500000000000000e+02	0	1	352	352	286	5.6843418860808015e-14	5.6843418860808015e-14	-7.4999999999999943e+01	3.9138640742751173e-09
259072	5.7500000000000000e+02	0	1	352	352	287	5.6843418860808015e-14	5.6843418860808015e-14	-7.3863636363636317e+01	4.1410737943060270e-09
259072	5.7500000000000000e+02	0	1	352	352	288	5.6843418860808015e-14	5.6843418860808015e-14	-7.2727272727272691e+01	3.1505264881842874e-09
259072	5.7500000000000000e+02	0	1	352	352	289	5.6843418860808015e-14	5.6843418860808015e-14	-7.1590909090909065e+01	3.0335295359582582e-09
259072	5.7500000000000000e+02	0	1	352	352	290	5.6843418860808015e-14	5.6843418860808015e-14	-7.0454545454545439e+01	3.7902268496982775e-09
259072	5.7500000000000000e+02	0	1	352	352	291	5.6843418860808015e-14	5.6843418860808015e-14	-6.9318181818181813e+01	3.5308377774189796e-09
259072	5.7500000000000000e+02	0	1	352	352	292	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181818130e+01	2.8644876721191743e-09
259072	5.7500000000000000e+02	0	1	352	352	293	5.6843418860808015e-14	5.6843418860808015e-14	-6.7045454545454504e+01	3.7022219432458601e-09
259072	5.7500000000000000e+02	0	1	352	352	294	5.6843418860808015e-14	5.6843418860808015e-14	-6.5909090909090878e+01	4.7524881519880130e-09
259072	5.7500000000000000e+02	0	1	352	352	295	5.6843418860808015e-14	5.6843418860808015e-14	-6.4772727272727252e+01	3.5516720741368526e-09
259072	5.7500000000000000e+02	0	1	352	352	296	5.6843418860808015e-14	5.6843418860808015e-14	-6.3636363636363626e+01	2.4973887890010131e-09
259072	5.7500000000000000e+02	0	1	352	352	297	5.6843418860808015e-14	5.6843418860808015e-14	-6.2499999999999943e+01	4.1655941441768217e-09
259072	5.7500000000000000e+02	0	1	352	352	298	5.6843418860808015e-14	5.6843418860808015e-14	-6.1363636363636317e+01	4.7373048203283970e-09
259072	5.7500000000000000e+02	0	1	352	352	299	5.6843418860808015e-14	5.6843418860808015e-14	-6.0227272727272691e+01	2.2256093073130413e-09
259072	5.7500000000000000e+02	0	1	352	352	300	5.6843418860808015e-14	5.6843418860808015e-14	-5.9090909090909065e+01	2.8495815323090176e-10
259072	5.7500000000000000e+02	0	1	352	352	301	5.6843418860808015e-14	5.6843418860808015e-14	-5.7954545454545439e+01	-8.6208724982502154e-10
259072	5.7500000000000000e+02	0	1	352	352	302	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181813e+01	-3.8007517162842488e-09
259072	5.7500000000000000e+02	0	1	352	352	303	5.6843418860808015e-14	5.6843418860808015e-14	-5.5681818181818130e+01	-7.2446110927837473e-09
259072	5.7500000000000000e+02	0	1	352	352	304	5.6843418860808015e-14	5.6843418860808015e-14	-5.4545454545454504e+01	-7.1543833034994691e-09
259072	5.7500000000000000e+02	0	1	352	352	305	5.6843418860808015e-14	5.6843418860808015e-14	-5.3409090909090878e+01	-1.9785689442588853e-09
259072	5.7500000000000000e+02	0	1	352	352	306	5.6843418860808015e-14	5.6843418860808015e-14	-5.2272727272727252e+01	6.1040358964607170e-09
259072	5.7500000000000000e+02	0	1	352	352	307	5.6843418860808015e-14	5.6843418860808015e-14	-5.1136363636363626e+01	1.3512135302547647e-08
259072	5.7500000000000000e+02	0	1	352	352	308	5.6843418860808015e-14	5.6843418860808015e-14	-4.9999999999999943e+01	1.7844579484243369e-08
259072	5.7500000000000000e+02	0	1	352	352	309	5.6843418860808015e-14	5.6843418860808015e-14	-4.8863636363636317e+01	1.7338060662030491e-08
259072	5.7500000000000000e+02	0	1	352	352	310	5.6843418860808015e-14	5.6843418860808015e-14	-4.7727272727272691e+01	1.3254267034957476e-08
259072	5.7500000000000000e+02	0	1	352	352	311	5.6843418860808015e-14	5.6843418860808015e-14	-4.6590909090909065e+01	7.9010969442966767e-09
259072	5.7500000000000000e+02	0	1	352	352	312	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545439e+01	2.6009457110033332e-09
259072	5.7500000000000000e+02	0	1	352	352	313	5.6843418860808015e-14	5.6843418860808015e-14	-4.4318181818181813e+01	7.8562687594682602e-10
259072	5.7500000000000000e+02	0	1	352	352	314	5.6843418860808015e-14	5.6843418860808015e-14	-4.3181818181818130e+01	2.7994789987429001e-09
259072	5.7500000000000000e+02	0	1	352	352	315	5.6843418860808015e-14	5.6843418860808015e-14	-4.2045454545454504e+01	2.8477047942437186e-09
259072	5.7500000000000000e+02	0	1	352	352	316	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090878e+01	3.6985435091522346e-09
259072	5.7500000000000000e+02	0	1	352	352	317	5.6843418860808015e-14	5.6843418860808015e-14	-3.9772727272727252e+01	1.4417492907250955e-08
259072	5.7500000000000000e+02	0	1	352	352	318	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363626e+01	2.5139549782607586e-08
259072	5.7500000000000000e+02	0	1	352	352	319	5.6843418860808015e-14	5.6843418860808015e-14	-3.7499999999999943e+01	9.7434389732477474e-09
259072	5.7500000000000000e+02	0	1	352	352	320	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636317e+01	-2.1262655119906651e-08
259072	5.7500000000000000e+02	0	1	352	352	321	5.6843418860808015e-14	5.6843418860808015e-14	-3.5227272727272691e+01	-2.0485700079393582e-08
259072	5.7500000000000000e+02	0	1	352	352	322	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909065e+01	2.3482879048898576e-09
259072	5.7500000000000000e+02	0	1	352	352	323	5.6843418860808015e-14	5.6843418860808015e-14	-3.2954545454545439e+01	-8.6708019088960877e-09
259072	5.7500000000000000e+02	0	1	352	352	324	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181813e+01	-3.8097472851501177e-08
259072	5.7500000000000000e+02	0	1	352	352	325	5.6843418860808015e-14	5.6843418860808015e-14	-3.0681818181818130e+01	-1.4497478546475124e-08
259072	5.7500000000000000e+02	0	1	352	352	326	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454504e+01	5.0389120354266422e-08
259072	5.7500000000000000e+02	0	1	352	352	327	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909090878e+01	7.7424067231256430e-08
259072	5.7500000000000000e+02	0	1	352	352	328	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727252e+01	6.5881894227286197e-08
259072	5.7500000000000000e+02	0	1	352	352	329	5.6843418860808015e-14	5.6843418860808015e-14	-2.6136363636363626e+01	7.8002285425141414e-08
259072	5.7500000000000000e+02	0	1	352	352	330	5.6843418860808015e-14	5.6843418860808015e-14	-2.4999999999999943e+01	1.1543719875054695e-07
259072	5.7500000000000000e+02	0	1	352	352	331	5.6843418860808015e-14	5.6843418860808015e-14	-2.3863636363636317e+01	1.4022911035591531e-07
259072	5.7500000000000000e+02	0	1	352	352	332	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272691e+01	1.5377307053726617e-07
259072	5.7500000000000000e+02	0	1	352	352	333	5.6843418860808015e-14	5.6843418860808015e-14	-2.1590909090909065e+01	1.8189127012434782e-07
259072	5.7500000000000000e+02	0	1	352	352	334	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545439e+01	2.3942289713205581e-07
259072	5.7500000000000000e+02	0	1	352	352	335	5.6843418860808015e-14	5.6843418860808015e-14	-1.9318181818181756e+01	3.2548968855399149e-07
259072	5.7500000000000000e+02	0	1	352	352	336	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818130e+01	4.4850587385182360e-07
259072	5.7500000000000000e+02	0	1	352	352	337	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454504e+01	6.4870857328146810e-07
259072	5.7500000000000000e+02	0	1	352	352	338	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090878e+01	9.8541992837927530e-07
259072	5.7500000000000000e+02	0	1	352	352	339	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727252e+01	1.5320266236112525e-06
259072	5.7500000000000000e+02	0	1	352	352	340	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363626e+01	2.4600792366203466e-06
259072	5.7500000000000000e+02	0	1	352	352	341	5.6843418860808015e-14	5.6843418860808015e-14	-1.2499999999999943e+01	4.1332935572394936e-06
259072	5.7500000000000000e+02	0	1	352	352	342	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636317e+01	7.2618851068897944e-06
259072	5.7500000000000000e+02	0	1	352	352	343	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272691e+01	1.3436399618237950e-05
259072	5.7500000000000000e+02	0	1	352	352	344	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090651e+00	2.6528778520761422e-05
259072	5.7500000000000000e+02	0	1	352	352	345	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454390e+00	5.6393021179489613e-05
259072	5.7500000000000000e+02	0	1	352	352	346	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181817562e+00	1.2695941824226455e-04
259072	5.7500000000000000e+02	0	1	352	352	347	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181301e+00	2.5491091038205616e-04
259072	5.7500000000000000e+02	0	1	352	352	348	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545041e+00	1.0694541622700200e-03
259072	5.7500000000000000e+02	0	1	352	352	349	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090908781e+00	-5.4217126947791894e-03
259072	5.7500000000000000e+02	0	1	352	352	350	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272521e+00	2.7810782106632448e-01
259072	5.7500000000000000e+02	0	1	352	352	351	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636260e+00	8.2671977994492746e-03
259072	5.7500000000000000e+02	0	1	352	352	352	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	3.0538722176389499e-01
259072	5.7500000000000000e+02	0	1	352	352	353	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636829e+00	8.2671978182543154e-03
259072	5.7500000000000000e+02	0	1	352	352	354	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727273089e+00	2.7810782106253601e-01
259072	5.7500000000000000e+02	0	1	352	352	355	5.6843418860808015e-14	5.6843418860808015e-14	3.4090909090909349e+00	-5.4217126942052076e-03
259072	5.7500000000000000e+02	0	1	352	352	356	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545610e+00	1.0694541622667643e-03
259072	5.7500000000000000e+02	0	1	352	352	357	5.6843418860808015e-14	5.6843418860808015e-14	5.6818181818182438e+00	2.5491091039153365e-04
259072	5.7500000000000000e+02	0	1	352	352	358	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818699e+00	1.2695941824673805e-04
259072	5.7500000000000000e+02	0	1	352	352	359	5.6843418860808015e-14	5.6843418860808015e-14	7.9545454545454959e+00	5.6393021178872933e-05
259072	5.7500000000000000e+02	0	1	352	352	360	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909091219e+00	2.6528778531132778e-05
259072	5.7500000000000000e+02	0	1	352	352	361	5.6843418860808015e-14	5.6843418860808015e-14	1.0227272727272748e+01	1.3436399605322395e-05
259072	5.7500000000000000e+02	0	1	352	352	362	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636374e+01	7.2618851011832784e-06
259072	5.7500000000000000e+02	0	1	352	352	363	5.6843418860808015e-14	5.6843418860808015e-14	1.2500000000000057e+01	4.1332935589327125e-06
259072	5.7500000000000000e+02	0	1	352	352	364	5.6843418860808015e-14	5.6843418860808015e-14	1.3636363636363683e+01	2.4600792661212946e-06
259072	5.7500000000000000e+02	0	1	352	352	365	5.6843418860808015e-14	5.6843418860808015e-14	1.4772727272727309e+01	1.5320266175672662e-06
259072	5.7500000000000000e+02	0	1	352	352	366	5.6843418860808015e-14	5.6843418860808015e-14	1.5909090909090935e+01	9.8541993425198512e-07
259072	5.7500000000000000e+02	0	1	352	352	367	5.6843418860808015e-14	5.6843418860808015e-14	1.7045454545454561e+01	6.4870855921785968e-07
259072	5.7500000000000000e+02	0	1	352	352	368	5.6843418860808015e-14	5.6843418860808015e-14	1.8181818181818244e+01	4.4850586462533871e-07
259072	5.7500000000000000e+02	0	1	352	352	369	5.6843418860808015e-14	5.6843418860808015e-14	1.9318181818181870e+01	3.2548968929726629e-07
259072	5.7500000000000000e+02	0	1	352	352	370	5.6843418860808015e-14	5.6843418860808015e-14	2.0454545454545496e+01	2.3942286850622573e-07
259072	5.7500000000000000e+02	0	1	352	352	371	5.6843418860808015e-14	5.6843418860808015e-14	2.1590909090909122e+01	1.8189127642485308e-07
259072	5.7500000000000000e+02	0	1	352	352	372	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727272748e+01	1.5377307135030525e-07
259072	5.7500000000000000e+02	0	1	352	352	373	5.6843418860808015e-14	5.6843418860808015e-14	2.3863636363636374e+01	1.4022911115777636e-07
259072	5.7500000000000000e+02	0	1	352	352	374	5.6843418860808015e-14	5.6843418860808015e-14	2.5000000000000057e+01	1.1543718493594442e-07
259072	5.7500000000000000e+02	0	1	352	352	375	5.6843418860808015e-14	5.6843418860808015e-14	2.6136363636363683e+01	7.8002283872683335e-08
259072	5.7500000000000000e+02	0	1	352	352	376	5.6843418860808015e-14	5.6843418860808015e-14	2.7272727272727309e+01	6.5881888656344110e-08
259072	5.7500000000000000e+02	0	1	352	352	377	5.6843418860808015e-14	5.6843418860808015e-14	2.8409090909090935e+01	7.7424055385359936e-08
259072	5.7500000000000000e+02	0	1	352	352	378	5.6843418860808015e-14	5.6843418860808015e-14	2.9545454545454561e+01	5.0389117033225082e-08
259072	5.7500000000000000e+02	0	1	352	352	379	5.6843418860808015e-14	5.6843418860808015e-14	3.0681818181818244e+01	-1.4497479387856727e-08
259072	5.7500000000000000e+02	0	1	352	352	380	5.6843418860808015e-14	5.6843418860808015e-14	3.1818181818181870e+01	-3.8097472381687967e-08
259072	5.7500000000000000e+02	0	1	352	352	381	5.6843418860808015e-14	5.6843418860808015e-14	3.2954545454545496e+01	-8.6708129271490540e-09
259072	5.7500000000000000e+02	0	1	352	352	382	5.6843418860808015e-14	5.6843418860808015e-14	3.4090909090909122e+01	2.3483011216440052e-09
259072	5.7500000000000000e+02	0	1	352	352	383	5.6843418860808015e-14	5.6843418860808015e-14	3.5227272727272748e+01	-2.0485707982090734e-08
259072	5.7500000000000000e+02	0	1	352	352	384	5.6843418860808015e-14	5.6843418860808015e-14	3.6363636363636374e+01	-2.1262650550653314e-08
259072	5.7500000000000000e+02	0	1	352	352	385	5.6843418860808015e-14	5.6843418860808015e-14	3.7500000000000057e+01	9.7434497331341184e-09
259072	5.7500000000000000e+02	0	1	352	352	386	5.6843418860808015e-14	5.6843418860808015e-14	3.8636363636363683e+01	2.5139556402570556e-08
259072	5.7500000000000000e+02	0	1	352	352	387	5.6843418860808015e-14	5.6843418860808015e-14	3.9772727272727309e+01	1.4417484131241672e-08
259072	5.7500000000000000e+02	0	1	352	352	388	5.6843418860808015e-14	5.6843418860808015e-14	4.0909090909090935e+01	3.6985452087034516e-09
259072	5.7500000000000000e+02	0	1	352	352	389	5.6843418860808015e-14	5.6843418860808015e-14	4.2045454545454561e+01	2.8477048823843140e-09
259072	5.7500000000000000e+02	0	1	352	352	390	5.6843418860808015e-14	5.6843418860808015e-14	4.3181818181818244e+01	2.7994892593078829e-09
259072	5.7500000000000000e+02	0	1	352	352	391	5.6843418860808015e-14	5.6843418860808015e-14	4.4318181818181870e+01	7.8563529223093496e-10
259072	5.7500000000000000e+02	0	1	352	352	392	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545496e+01	2.6009430625411430e-09
259072	5.7500000000000000e+02	0	1	352	352	393	5.6843418860808015e-14	5.6843418860808015e-14	4.6590909090909122e+01	7.9011325467454124e-09
259072	5.7500000000000000e+02	0	1	352	352	394	5.6843418860808015e-14	5.6843418860808015e-14	4.7727272727272748e+01	1.3254221195619996e-08
259072	5.7500000000000000e+02	0	1	352	352	395	5.6843418860808015e-14	5.6843418860808015e-14	4.8863636363636431e+01	1.7338091591317041e-08
259072	5.7500000000000000e+02	0	1	352	352	396	5.6843418860808015e-14	5.6843418860808015e-14	5.0000000000000057e+01	1.7844575195895085e-08
259072	5.7500000000000000e+02	0	1	352	352	397	5.6843418860808015e-14	5.6843418860808015e-14	5.1136363636363683e+01	1.3512143407347655e-08
259072	5.7500000000000000e+02	0	1	352	352	398	5.6843418860808015e-14	5.6843418860808015e-14	5.2272727272727309e+01	6.1040339827308458e-09
259072	5.7500000000000000e+02	0	1	352	352	399	5.6843418860808015e-14	5.6843418860808015e-14	5.3409090909090935e+01	-1.9785868285726540e-09
259072	5.7500000000000000e+02	0	1	352	352	400	5.6843418860808015e-14	5.6843418860808015e-14	5.4545454545454561e+01	-7.1543831003882889e-09
259072	5.7500000000000000e+02	0	1	352	352	401	5.6843418860808015e-14	5.6843418860808015e-14	5.5681818181818244e+01	-7.2446338204942554e-09
259072	5.7500000000000000e+02	0	1	352	352	402	5.6843418860808015e-14	5.6843418860808015e-14	5.6818181818181870e+01	-3.8007549574501445e-09
259072	5.7500000000000000e+02	0	1	352	352	403	5.6843418860808015e-14	5.6843418860808015e-14	5.7954545454545496e+01	-8.6208656091485953e-10
259072	5.7500000000000000e+02	0	1	352	352	404	5.6843418860808015e-14	5.6843418860808015e-14	5.9090909090909122e+01	2.8495923727063577e-10
259072	5.7500000000000000e+02	0	1	352	352	405	5.6843418860808015e-14	5.6843418860808015e-14	6.0227272727272748e+01	2.2256125225753075e-09
259072	5.7500000000000000e+02	0	1	352	352	406	5.6843418860808015e-14	5.6843418860808015e-14	6.1363636363636431e+01	4.7373016427637196e-09
