# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	2	704	636	704	5.6843418860808015e-14	-3.8636363636363626e+01	5.6843418860808015e-14	3.3339425939917414e-08
259072	5.7500000000000000e+02	0	2	704	637	704	5.6843418860808015e-14	-3.8068181818181813e+01	5.6843418860808015e-14	2.0566200458690090e-08
259072	5.7500000000000000e+02	0	2	704	638	704	5.6843418860808015e-14	-3.7499999999999943e+01	5.6843418860808015e-14	-1.7941688755454171e-09
259072	5.7500000000000000e+02	0	2	704	639	704	5.6843418860808015e-14	-3.6931818181818130e+01	5.6843418860808015e-14	-2.1049857777338349e-08
259072	5.7500000000000000e+02	0	2	704	640	704	5.6843418860808015e-14	-3.6363636363636317e+01	5.6843418860808015e-14	-2.1967394538781174e-08
259072	5.7500000000000000e+02	0	2	704	641	704	5.6843418860808015e-14	-3.5795454545454504e+01	5.6843418860808015e-14	1.0687596880394628e-09
259072	5.7500000000000000e+02	0	2	704	642	704	5.6843418860808015e-14	-3.5227272727272691e+01	5.6843418860808015e-14	3.8007555777300674e-08
259072	5.7500000000000000e+02	0	2	704	643	704	5.6843418860808015e-14	-3.4659090909090878e+01	5.6843418860808015e-14	6.7548800199237602e-08
259072	5.7500000000000000e+02	0	2	704	644	704	5.6843418860808015e-14	-3.4090909090909065e+01	5.6843418860808015e-14	7.0695475751557923e-08
259072	5.7500000000000000e+02	0	2	704	645	704	5.6843418860808015e-14	-3.3522727272727252e+01	5.6843418860808015e-14	4.3711028420165726e-08
259072	5.7500000000000000e+02	0	2	704	646	704	5.6843418860808015e-14	-3.2954545454545439e+01	5.6843418860808015e-14	1.1104990522726150e-09
259072	5.7500000000000000e+02	0	2	704	647	704	5.6843418860808015e-14	-3.2386363636363626e+01	5.6843418860808015e-14	-3.2415038706860219e-08
259072	5.7500000000000000e+02	0	2	704	648	704	5.6843418860808015e-14	-3.1818181818181813e+01	5.6843418860808015e-14	-3.6352618173642560e-08
259072	5.7500000000000000e+02	0	2	704	649	704	5.6843418860808015e-14	-3.1249999999999943e+01	5.6843418860808015e-14	-6.0214047605451307e-09
259072	5.7500000000000000e+02	0	2	704	650	704	5.6843418860808015e-14	-3.0681818181818130e+01	5.6843418860808015e-14	4.4109748030758852e-08
259072	5.7500000000000000e+02	0	2	704	651	704	5.6843418860808015e-14	-3.0113636363636317e+01	5.6843418860808015e-14	8.7819410544296310e-08
259072	5.7500000000000000e+02	0	2	704	652	704	5.6843418860808015e-14	-2.9545454545454504e+01	5.6843418860808015e-14	1.0288017773036219e-07
259072	5.7500000000000000e+02	0	2	704	653	704	5.6843418860808015e-14	-2.8977272727272691e+01	5.6843418860808015e-14	8.4206874498198773e-08
259072	5.7500000000000000e+02	0	2	704	654	704	5.6843418860808015e-14	-2.8409090909090878e+01	5.6843418860808015e-14	4.7373641761516950e-08
259072	5.7500000000000000e+02	0	2	704	655	704	5.6843418860808015e-14	-2.7840909090909065e+01	5.6843418860808015e-14	2.0568362767370682e-08
259072	5.7500000000000000e+02	0	2	704	656	704	5.6843418860808015e-14	-2.7272727272727252e+01	5.6843418860808015e-14	2.4993016018774514e-08
259072	5.7500000000000000e+02	0	2	704	657	704	5.6843418860808015e-14	-2.6704545454545439e+01	5.6843418860808015e-14	6.0349789922015530e-08
259072	5.7500000000000000e+02	0	2	704	658	704	5.6843418860808015e-14	-2.6136363636363626e+01	5.6843418860808015e-14	1.0779657250205951e-07
259072	5.7500000000000000e+02	0	2	704	659	704	5.6843418860808015e-14	-2.5568181818181813e+01	5.6843418860808015e-14	1.4457477717242591e-07
259072	5.7500000000000000e+02	0	2	704	660	704	5.6843418860808015e-14	-2.4999999999999943e+01	5.6843418860808015e-14	1.5911106530505510e-07
259072	5.7500000000000000e+02	0	2	704	661	704	5.6843418860808015e-14	-2.4431818181818130e+01	5.6843418860808015e-14	1.5600967998624205e-07
259072	5.7500000000000000e+02	0	2	704	662	704	5.6843418860808015e-14	-2.3863636363636317e+01	5.6843418860808015e-14	1.5104555890025748e-07
259072	5.7500000000000000e+02	0	2	704	663	704	5.6843418860808015e-14	-2.3295454545454504e+01	5.6843418860808015e-14	1.6055091733603434e-07
259072	5.7500000000000000e+02	0	2	704	664	704	5.6843418860808015e-14	-2.2727272727272691e+01	5.6843418860808015e-14	1.9226423191488542e-07
259072	5.7500000000000000e+02	0	2	704	665	704	5.6843418860808015e-14	-2.2159090909090878e+01	5.6843418860808015e-14	2.4240710270198139e-07
259072	5.7500000000000000e+02	0	2	704	666	704	5.6843418860808015e-14	-2.1590909090909065e+01	5.6843418860808015e-14	2.9992524715370215e-07
259072	5.7500000000000000e+02	0	2	704	667	704	5.6843418860808015e-14	-2.1022727272727252e+01	5.6843418860808015e-14	3.5491359345220194e-07
259072	5.7500000000000000e+02	0	2	704	668	704	5.6843418860808015e-14	-2.0454545454545439e+01	5.6843418860808015e-14	4.0571052148715166e-07
259072	5.7500000000000000e+02	0	2	704	669	704	5.6843418860808015e-14	-1.9886363636363626e+01	5.6843418860808015e-14	4.6152010834397371e-07
259072	5.7500000000000000e+02	0	2	704	670	704	5.6843418860808015e-14	-1.9318181818181756e+01	5.6843418860808015e-14	5.3712529372583446e-07
259072	5.7500000000000000e+02	0	2	704	671	704	5.6843418860808015e-14	-1.8749999999999943e+01	5.6843418860808015e-14	6.4273749338075228e-07
259072	5.7500000000000000e+02	0	2	704	672	704	5.6843418860808015e-14	-1.8181818181818130e+01	5.6843418860808015e-14	7.8025181371282997e-07
259072	5.7500000000000000e+02	0	2	704	673	704	5.6843418860808015e-14	-1.7613636363636317e+01	5.6843418860808015e-14	9.4972941548354312e-07
259072	5.7500000000000000e+02	0	2	704	674	704	5.6843418860808015e-14	-1.7045454545454504e+01	5.6843418860808015e-14	1.1559631283384287e-06
259072	5.7500000000000000e+02	0	2	704	675	704	5.6843418860808015e-14	-1.6477272727272691e+01	5.6843418860808015e-14	1.4114852069483396e-06
259072	5.7500000000000000e+02	0	2	704	676	704	5.6843418860808015e-14	-1.5909090909090878e+01	5.6843418860808015e-14	1.7372980598232128e-06
259072	5.7500000000000000e+02	0	2	704	677	704	5.6843418860808015e-14	-1.5340909090909065e+01	5.6843418860808015e-14	2.1594858330785212e-06
259072	5.7500000000000000e+02	0	2	704	678	704	5.6843418860808015e-14	-1.4772727272727252e+01	5.6843418860808015e-14	2.7079630409469692e-06
259072	5.7500000000000000e+02	0	2	704	679	704	5.6843418860808015e-14	-1.4204545454545439e+01	5.6843418860808015e-14	3.4224808390896228e-06
259072	5.7500000000000000e+02	0	2	704	680	704	5.6843418860808015e-14	-1.3636363636363626e+01	5.6843418860808015e-14	4.3625214716340489e-06
259072	5.7500000000000000e+02	0	2	704	681	704	5.6843418860808015e-14	-1.3068181818181756e+01	5.6843418860808015e-14	5.6162837121063536e-06
259072	5.7500000000000000e+02	0	2	704	682	704	5.6843418860808015e-14	-1.2499999999999943e+01	5.6843418860808015e-14	7.3109307321053081e-06
259072	5.7500000000000000e+02	0	2	704	683	704	5.6843418860808015e-14	-1.1931818181818130e+01	5.6843418860808015e-14	9.6307239968202398e-06
259072	5.7500000000000000e+02	0	2	704	684	704	5.6843418860808015e-14	-1.1363636363636317e+01	5.6843418860808015e-14	1.2845842827102585e-05
259072	5.7500000000000000e+02	0	2	704	685	704	5.6843418860808015e-14	-1.0795454545454504e+01	5.6843418860808015e-14	1.7364345831008990e-05
259072	5.7500000000000000e+02	0	2	704	686	704	5.6843418860808015e-14	-1.0227272727272691e+01	5.6843418860808015e-14	2.3827139924355543e-05
259072	5.7500000000000000e+02	0	2	704	687	704	5.6843418860808015e-14	-9.6590909090908781e+00	5.6843418860808015e-14	3.3250153698260352e-05
259072	5.7500000000000000e+02	0	2	704	688	704	5.6843418860808015e-14	-9.0909090909090651e+00	5.6843418860808015e-14	4.7271979393082763e-05
259072	5.7500000000000000e+02	0	2	704	689	704	5.6843418860808015e-14	-8.5227272727272521e+00	5.6843418860808015e-14	6.8617841786666831e-05
259072	5.7500000000000000e+02	0	2	704	690	704	5.6843418860808015e-14	-7.9545454545454390e+00	5.6843418860808015e-14	1.0196540432801439e-04
259072	5.7500000000000000e+02	0	2	704	691	704	5.6843418860808015e-14	-7.3863636363636260e+00	5.6843418860808015e-14	1.5558019221688797e-04
259072	5.7500000000000000e+02	0	2	704	692	704	5.6843418860808015e-14	-6.8181818181817562e+00	5.6843418860808015e-14	2.4460271064205135e-04
259072	5.7500000000000000e+02	0	2	704	693	704	5.6843418860808015e-14	-6.2499999999999432e+00	5.6843418860808015e-14	3.9791666375049869e-04
259072	5.7500000000000000e+02	0	2	704	694	704	5.6843418860808015e-14	-5.6818181818181301e+00	5.6843418860808015e-14	6.7316279510275896e-04
259072	5.7500000000000000e+02	0	2	704	695	704	5.6843418860808015e-14	-5.1136363636363171e+00	5.6843418860808015e-14	1.1913319120251890e-03
259072	5.7500000000000000e+02	0	2	704	696	704	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	2.2211372656565963e-03
259072	5.7500000000000000e+02	0	2	704	697	704	5.6843418860808015e-14	-3.9772727272726911e+00	5.6843418860808015e-14	4.3978571798909925e-03
259072	5.7500000000000000e+02	0	2	704	698	704	5.6843418860808015e-14	-3.4090909090908781e+00	5.6843418860808015e-14	9.3298314460184880e-03
259072	5.7500000000000000e+02	0	2	704	699	704	5.6843418860808015e-14	-2.8409090909090651e+00	5.6843418860808015e-14	2.1435602358863003e-02
259072	5.7500000000000000e+02	0	2	704	700	704	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	6.0267587901968012e-02
259072	5.7500000000000000e+02	0	2	704	701	704	5.6843418860808015e-14	-1.7045454545454390e+00	5.6843418860808015e-14	4.1407755049145401e-02
259072	5.7500000000000000e+02	0	2	704	702	704	5.6843418860808015e-14	-1.1363636363636260e+00	5.6843418860808015e-14	1.1471751609063341e+00
259072	5.7500000000000000e+02	0	2	704	703	704	5.6843418860808015e-14	-5.6818181818175617e-01	5.6843418860808015e-14	-3.0931667589046010e+00
259072	5.7500000000000000e+02	0	2	704	704	704	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	5.2672204978701176e-01
259072	5.7500000000000000e+02	0	2	704	705	704	5.6843418860808015e-14	5.6818181818186986e-01	5.6843418860808015e-14	-3.0931668967818782e+00
259072	5.7500000000000000e+02	0	2	704	706	704	5.6843418860808015e-14	1.1363636363636829e+00	5.6843418860808015e-14	1.1471751699415180e+00
259072	5.7500000000000000e+02	0	2	704	707	704	5.6843418860808015e-14	1.7045454545454959e+00	5.6843418860808015e-14	4.1407749352026194e-02
259072	5.7500000000000000e+02	0	2	704	708	704	5.6843418860808015e-14	2.2727272727273089e+00	5.6843418860808015e-14	6.0267587307038448e-02
259072	5.7500000000000000e+02	0	2	704	709	704	5.6843418860808015e-14	2.8409090909091219e+00	5.6843418860808015e-14	2.1435602044351305e-02
259072	5.7500000000000000e+02	0	2	704	710	704	5.6843418860808015e-14	3.4090909090909349e+00	5.6843418860808015e-14	9.3298313203608041e-03
259072	5.7500000000000000e+02	0	2	704	711	704	5.6843418860808015e-14	3.9772727272727479e+00	5.6843418860808015e-14	4.3978571274201584e-03
259072	5.7500000000000000e+02	0	2	704	712	704	5.6843418860808015e-14	4.5454545454545610e+00	5.6843418860808015e-14	2.2211372422097082e-03
259072	5.7500000000000000e+02	0	2	704	713	704	5.6843418860808015e-14	5.1136363636363740e+00	5.6843418860808015e-14	1.1913319009775802e-03
259072	5.7500000000000000e+02	0	2	704	714	704	5.6843418860808015e-14	5.6818181818182438e+00	5.6843418860808015e-14	6.7316278946529255e-04
259072	5.7500000000000000e+02	0	2	704	715	704	5.6843418860808015e-14	6.2500000000000568e+00	5.6843418860808015e-14	3.9791666135468256e-04
259072	5.7500000000000000e+02	0	2	704	716	704	5.6843418860808015e-14	6.8181818181818699e+00	5.6843418860808015e-14	2.4460270930796334e-04
259072	5.7500000000000000e+02	0	2	704	717	704	5.6843418860808015e-14	7.3863636363636829e+00	5.6843418860808015e-14	1.5558019093458295e-04
259072	5.7500000000000000e+02	0	2	704	718	704	5.6843418860808015e-14	7.9545454545454959e+00	5.6843418860808015e-14	1.0196540337332704e-04
259072	5.7500000000000000e+02	0	2	704	719	704	5.6843418860808015e-14	8.5227272727273089e+00	5.6843418860808015e-14	6.8617841423111129e-05
259072	5.7500000000000000e+02	0	2	704	720	704	5.6843418860808015e-14	9.0909090909091219e+00	5.6843418860808015e-14	4.7271978987268431e-05
259072	5.7500000000000000e+02	0	2	704	721	704	5.6843418860808015e-14	9.6590909090909349e+00	5.6843418860808015e-14	3.3250153298598826e-05
259072	5.7500000000000000e+02	0	2	704	722	704	5.6843418860808015e-14	1.0227272727272748e+01	5.6843418860808015e-14	2.3827139748958913e-05
259072	5.7500000000000000e+02	0	2	704	723	704	5.6843418860808015e-14	1.0795454545454561e+01	5.6843418860808015e-14	1.7364345471838933e-05
259072	5.7500000000000000e+02	0	2	704	724	704	5.6843418860808015e-14	1.1363636363636374e+01	5.6843418860808015e-14	1.2845842598552424e-05
259072	5.7500000000000000e+02	0	2	704	725	704	5.6843418860808015e-14	1.1931818181818244e+01	5.6843418860808015e-14	9.6307240278590947e-06
259072	5.7500000000000000e+02	0	2	704	726	704	5.6843418860808015e-14	1.2500000000000057e+01	5.6843418860808015e-14	7.3109307900959128e-06
259072	5.7500000000000000e+02	0	2	704	727	704	5.6843418860808015e-14	1.3068181818181870e+01	5.6843418860808015e-14	5.6162837348626704e-06
259072	5.7500000000000000e+02	0	2	704	728	704	5.6843418860808015e-14	1.3636363636363683e+01	5.6843418860808015e-14	4.3625212068185474e-06
259072	5.7500000000000000e+02	0	2	704	729	704	5.6843418860808015e-14	1.4204545454545496e+01	5.6843418860808015e-14	3.4224805759289988e-06
259072	5.7500000000000000e+02	0	2	704	730	704	5.6843418860808015e-14	1.4772727272727309e+01	5.6843418860808015e-14	2.7079633240411926e-06
259072	5.7500000000000000e+02	0	2	704	731	704	5.6843418860808015e-14	1.5340909090909122e+01	5.6843418860808015e-14	2.1594859436741906e-06
259072	5.7500000000000000e+02	0	2	704	732	704	5.6843418860808015e-14	1.5909090909090935e+01	5.6843418860808015e-14	1.7372977053966832e-06
259072	5.7500000000000000e+02	0	2	704	733	704	5.6843418860808015e-14	1.6477272727272748e+01	5.6843418860808015e-14	1.4114850639689185e-06
259072	5.7500000000000000e+02	0	2	704	734	704	5.6843418860808015e-14	1.7045454545454561e+01	5.6843418860808015e-14	1.1559631709725832e-06
259072	5.7500000000000000e+02	0	2	704	735	704	5.6843418860808015e-14	1.7613636363636374e+01	5.6843418860808015e-14	9.4972950743376598e-07
259072	5.7500000000000000e+02	0	2	704	736	704	5.6843418860808015e-14	1.8181818181818244e+01	5.6843418860808015e-14	7.8025160381145371e-07
259072	5.7500000000000000e+02	0	2	704	737	704	5.6843418860808015e-14	1.8750000000000057e+01	5.6843418860808015e-14	6.4273708058949284e-07
259072	5.7500000000000000e+02	0	2	704	738	704	5.6843418860808015e-14	1.9318181818181870e+01	5.6843418860808015e-14	5.3712550119607709e-07
259072	5.7500000000000000e+02	0	2	704	739	704	5.6843418860808015e-14	1.9886363636363683e+01	5.6843418860808015e-14	4.6152025771735035e-07
259072	5.7500000000000000e+02	0	2	704	740	704	5.6843418860808015e-14	2.0454545454545496e+01	5.6843418860808015e-14	4.0570992182939156e-07
259072	5.7500000000000000e+02	0	2	704	741	704	5.6843418860808015e-14	2.1022727272727309e+01	5.6843418860808015e-14	3.5491336686514847e-07
259072	5.7500000000000000e+02	0	2	704	742	704	5.6843418860808015e-14	2.1590909090909122e+01	5.6843418860808015e-14	2.9992559363468048e-07
259072	5.7500000000000000e+02	0	2	704	743	704	5.6843418860808015e-14	2.2159090909090935e+01	5.6843418860808015e-14	2.4240676837482816e-07
259072	5.7500000000000000e+02	0	2	704	744	704	5.6843418860808015e-14	2.2727272727272748e+01	5.6843418860808015e-14	1.9226373437312852e-07
259072	5.7500000000000000e+02	0	2	704	745	704	5.6843418860808015e-14	2.3295454545454561e+01	5.6843418860808015e-14	1.6055126751833888e-07
259072	5.7500000000000000e+02	0	2	704	746	704	5.6843418860808015e-14	2.3863636363636374e+01	5.6843418860808015e-14	1.5104553514708441e-07
259072	5.7500000000000000e+02	0	2	704	747	704	5.6843418860808015e-14	2.4431818181818244e+01	5.6843418860808015e-14	1.5600890332767779e-07
259072	5.7500000000000000e+02	0	2	704	748	704	5.6843418860808015e-14	2.5000000000000057e+01	5.6843418860808015e-14	1.5911150573172355e-07
259072	5.7500000000000000e+02	0	2	704	749	704	5.6843418860808015e-14	2.5568181818181870e+01	5.6843418860808015e-14	1.4457568443892326e-07
259072	5.7500000000000000e+02	0	2	704	750	704	5.6843418860808015e-14	2.6136363636363683e+01	5.6843418860808015e-14	1.0779579748981983e-07
259072	5.7500000000000000e+02	0	2	704	751	704	5.6843418860808015e-14	2.6704545454545496e+01	5.6843418860808015e-14	6.0349417706211427e-08
259072	5.7500000000000000e+02	0	2	704	752	704	5.6843418860808015e-14	2.7272727272727309e+01	5.6843418860808015e-14	2.4994206719510004e-08
259072	5.7500000000000000e+02	0	2	704	753	704	5.6843418860808015e-14	2.7840909090909122e+01	5.6843418860808015e-14	2.0568076662637071e-08
259072	5.7500000000000000e+02	0	2	704	754	704	5.6843418860808015e-14	2.8409090909090935e+01	5.6843418860808015e-14	4.7372953343850251e-08
259072	5.7500000000000000e+02	0	2	704	755	704	5.6843418860808015e-14	2.8977272727272748e+01	5.6843418860808015e-14	8.4207853375948564e-08
259072	5.7500000000000000e+02	0	2	704	756	704	5.6843418860808015e-14	2.9545454545454561e+01	5.6843418860808015e-14	1.0288026628157929e-07
259072	5.7500000000000000e+02	0	2	704	757	704	5.6843418860808015e-14	3.0113636363636374e+01	5.6843418860808015e-14	8.7818475692615177e-08
259072	5.7500000000000000e+02	0	2	704	758	704	5.6843418860808015e-14	3.0681818181818244e+01	5.6843418860808015e-14	4.4110334602855580e-08
259072	5.7500000000000000e+02	0	2	704	759	704	5.6843418860808015e-14	3.1250000000000057e+01	5.6843418860808015e-14	-6.0209459113225002e-09
259072	5.7500000000000000e+02	0	2	704	760	704	5.6843418860808015e-14	3.1818181818181870e+01	5.6843418860808015e-14	-3.6353498460090127e-08
259072	5.7500000000000000e+02	0	2	704	761	704	5.6843418860808015e-14	3.2386363636363683e+01	5.6843418860808015e-14	-3.2415016522159715e-08
259072	5.7500000000000000e+02	0	2	704	762	704	5.6843418860808015e-14	3.2954545454545496e+01	5.6843418860808015e-14	1.1112079375347241e-09
259072	5.7500000000000000e+02	0	2	704	763	704	5.6843418860808015e-14	3.3522727272727309e+01	5.6843418860808015e-14	4.3710692460274370e-08
259072	5.7500000000000000e+02	0	2	704	764	704	5.6843418860808015e-14	3.4090909090909122e+01	5.6843418860808015e-14	7.0695191410899352e-08
259072	5.7500000000000000e+02	0	2	704	765	704	5.6843418860808015e-14	3.4659090909090935e+01	5.6843418860808015e-14	6.7549089428917933e-08
259072	5.7500000000000000e+02	0	2	704	766	704	5.6843418860808015e-14	3.5227272727272748e+01	5.6843418860808015e-14	3.8007411647475432e-08
259072	5.7500000000000000e+02	0	2	704	767	704	5.6843418860808015e-14	3.5795454545454561e+01	5.6843418860808015e-14	1.0687790259529135e-09
259072	5.7500000000000000e+02	0	2	704	768	704	5.6843418860808015e-14	3.6363636363636374e+01	5.6843418860808015e-14	-2.1967091368030396e-08
259072	5.7500000000000000e+02	0	2	704	769	704	5.6843418860808015e-14	3.6931818181818244e+01	5.6843418860808015e-14	-2.1050137374208248e-08
259072	5.7500000000000000e+02	0	2	704	770	704	5.6843418860808015e-14	3.7500000000000057e+01	5.6843418860808015e-14	-1.7943561106622063e-09
259072	5.7500000000000000e+02	0	2	704	771	704	5.6843418860808015e-14	3.8068181818181870e+01	5.6843418860808015e-14	2.0566649447206773e-08
259072	5.7500000000000000e+02	0	2	704	772	704	5.6843418860808015e-14	3.8636363636363683e+01	5.6843418860808015e-14	3.3339350633166330e-08
259072	5.7500000000000000e+02	0	2	704	773	704	5.6843418860808015e-14	3.9204545454545496e+01	5.6843418860808015e-14	3.2953719081291279e-08
259072	5.7500000000000000e+02	0	2	704	774	704	5.6843418860808015e-14	3.9772727272727309e+01	5.6843418860808015e-14	2.2322451476174240e-08
259072	5.7500000000000000e+02	0	2	704	775	704	5.6843418860808015e-14	4.0340909090909122e+01	5.6843418860808015e-14	8.2385516661074337e-09
259072	5.7500000000000000e+02	0	2	704	776	704	5.6843418860808015e-14	4.0909090909090935e+01	5.6843418860808015e-14	-2.0860050318447731e-09
259072	5.7500000000000000e+02	0	2	704	777	704	5.6843418860808015e-14	4.1477272727272748e+01	5.6843418860808015e-14	-5.8228652328290485e-09
259072	5.7500000000000000e+02	0	2	704	778	704	5.6843418860808015e-14	4.2045454545454561e+01	5.6843418860808015e-14	-4.8151648247810507e-09
259072	5.7500000000000000e+02	0	2	704	779	704	5.6843418860808015e-14	4.2613636363636431e+01	5.6843418860808015e-14	-2.7073633759594227e-09
259072	5.7500000000000000e+02	0	2	704	780	704	5.6843418860808015e-14	4.3181818181818244e+01	5.6843418860808015e-14	-2.3342463187760498e-09
259072	5.7500000000000000e+02	0	2	704	781	704	5.6843418860808015e-14	4.3750000000000057e+01	5.6843418860808015e-14	-4.3896683578447089e-09
259072	5.7500000000000000e+02	0	2	704	782	704	5.6843418860808015e-14	4.4318181818181870e+01	5.6843418860808015e-14	-7.4906005086541992e-09
259072	5.7500000000000000e+02	0	2	704	783	704	5.6843418860808015e-14	4.4886363636363683e+01	5.6843418860808015e-14	-9.4073750587119348e-09
259072	5.7500000000000000e+02	0	2	704	784	704	5.6843418860808015e-14	4.5454545454545496e+01	5.6843418860808015e-14	-8.4562115112343462e-09
259072	5.7500000000000000e+02	0	2	704	785	704	5.6843418860808015e-14	4.6022727272727309e+01	5.6843418860808015e-14	-4.5857335958242375e-09
259072	5.7500000000000000e+02	0	2	704	786	704	5.6843418860808015e-14	4.6590909090909122e+01	5.6843418860808015e-14	8.3083474447641675e-10
259072	5.7500000000000000e+02	0	2	704	787	704	5.6843418860808015e-14	4.7159090909090935e+01	5.6843418860808015e-14	6.4983358347242596e-09
259072	5.7500000000000000e+02	0	2	704	788	704	5.6843418860808015e-14	4.7727272727272748e+01	5.6843418860808015e-14	1.1600905384892471e-08
259072	5.7500000000000000e+02	0	2	704	789	704	5.6843418860808015e-14	4.8295454545454561e+01	5.6843418860808015e-14	1.4700040441672634e-08
259072	5.7500000000000000e+02	0	2	704	790	704	5.6843418860808015e-14	4.8863636363636431e+01	5.6843418860808015e-14	1.5334539647287924e-08
259072	5.7500000000000000e+02	0	2	704	791	704	5.6843418860808015e-14	4.9431818181818244e+01	5.6843418860808015e-14	1.5701947630505280e-08
259072	5.7500000000000000e+02	0	2	704	792	704	5.6843418860808015e-14	5.0000000000000057e+01	5.6843418860808015e-14	1.6561693386243693e-08
259072	5.7500000000000000e+02	0	2	704	793	704	5.6843418860808015e-14	5.0568181818181870e+01	5.6843418860808015e-14	1.5639295859712948e-08
259072	5.7500000000000000e+02	0	2	704	794	704	5.6843418860808015e-14	5.1136363636363683e+01	5.6843418860808015e-14	1.2722640991340037e-08
259072	5.7500000000000000e+02	0	2	704	795	704	5.6843418860808015e-14	5.1704545454545496e+01	5.6843418860808015e-14	9.6760799750172851e-09
259072	5.7500000000000000e+02	0	2	704	796	704	5.6843418860808015e-14	5.2272727272727309e+01	5.6843418860808015e-14	7.0634102172986464e-09
259072	5.7500000000000000e+02	0	2	704	797	704	5.6843418860808015e-14	5.2840909090909122e+01	5.6843418860808015e-14	4.6286976676117225e-09
259072	5.7500000000000000e+02	0	2	704	798	704	5.6843418860808015e-14	5.3409090909090935e+01	5.6843418860808015e-14	2.2307797357989380e-09
259072	5.7500000000000000e+02	0	2	704	799	704	5.6843418860808015e-14	5.3977272727272748e+01	5.6843418860808015e-14	1.5144410909332852e-10
259072	5.7500000000000000e+02	0	2	704	800	704	5.6843418860808015e-14	5.4545454545454561e+01	5.6843418860808015e-14	-1.2398398960514803e-09
259072	5.7500000000000000e+02	0	2	704	801	704	5.6843418860808015e-14	5.5113636363636431e+01	5.6843418860808015e-14	-2.1059788903673381e-09
259072	5.7500000000000000e+02	0	2	704	802	704	5.6843418860808015e-14	5.5681818181818244e+01	5.6843418860808015e-14	-2.7270814537113436e-09
259072	5.7500000000000000e+02	0	2	704	803	704	5.6843418860808015e-14	5.6250000000000057e+01	5.6843418860808015e-14	-3.0013235007559703e-09
259072	5.7500000000000000e+02	0	2	704	804	704	5.6843418860808015e-14	5.6818181818181870e+01	5.6843418860808015e-14	-2.6460912119525153e-09
259072	5.7500000000000000e+02	0	2	704	805	704	5.6843418860808015e-14	5.7386363636363683e+01	5.6843418860808015e-14	-2.0579809980136001e-09
259072	5.7500000000000000e+02	0	2	704	806	704	5.6843418860808015e-14	5.7954545454545496e+01	5.6843418860808015e-14	-9.9057875898651884e-10
259072	5.7500000000000000e+02	0	2	704	807	704	5.6843418860808015e-14	5.8522727272727309e+01	5.6843418860808015e-14	2.7128411329241280e-10
259072	5.7500000000000000e+02	0	2	704	808	704	5.6843418860808015e-14	5.9090909090909122e+01	5.6843418860808015e-14	1.7908685871971074e-09
259072	5.7500000000000000e+02	0	2	704	809	704	5.6843418860808015e-14	5.9659090909090935e+01	5.6843418860808015e-14	3.3490419934040255e-09
259072	5.7500000000000000e+02	0	2	704	810	704	5.6843418860808015e-14	6.0227272727272748e+01	5.6843418860808015e-14	4.4774652617310543e-09
259072	5.7500000000000000e+02	0	2	704	811	704	5.6843418860808015e-14	6.0795454545454561e+01	5.6843418860808015e-14	5.2300717887229268e-09
259072	5.7500000000000000e+02	0	2	704	812	704	5.6843418860808015e-14	6.1363636363636431e+01	5.6843418860808015e-14	5.9739682098461360e-09
259072	5.7500000000000000e+02	0	2	704	813	704	5.6843418860808015e-14	6.1931818181818244e+01	5.6843418860808015e-14	6.4373389160190777e-09
259072	5.7500000000000000e+02	0	2	704	814	704	5.6843418860808015e-14	6.2500000000000057e+01	5.6843418860808015e-14	6.0824974858589041e-09
259072	5.7500000000000000e+02	0	2	704	815	704	5.6843418860808015e-14	6.3068181818181870e+01	5.6843418860808015e-14	5.1422713388811766e-09
259072	5.7500000000000000e+02	0	2	704	816	704	5.6843418860808015e-14	6.3636363636363683e+01	5.6843418860808015e-14	4.3784442663249534e-09
259072	5.7500000000000000e+02	0	2	704	817	704	5.6843418860808015e-14	6.4204545454545496e+01	5.6843418860808015e-14	4.1478248688981154e-09
259072	5.7500000000000000e+02	0	2	704	818	704	5.6843418860808015e-14	6.4772727272727309e+01	5.6843418860808015e-14	4.2140330085403837e-09
259072	5.7500000000000000e+02	0	2	704	819	704	5.6843418860808015e-14	6.5340909090909122e+01	5.6843418860808015e-14	4.1984817068885388e-09
259072	5.7500000000000000e+02	0	2	704	820	704	5.6843418860808015e-14	6.5909090909090935e+01	5.6843418860808015e-14	3.9502877586367736e-09
259072	5.7500000000000000e+02	0	2	704	821	704	5.6843418860808015e-14	6.6477272727272748e+01	5.6843418860808015e-14	3.5894892718169622e-09
259072	5.7500000000000000e+02	0	2	704	822	704	5.6843418860808015e-14	6.7045454545454561e+01	5.6843418860808015e-14	3.2972335503704492e-09
259072	5.7500000000000000e+02	0	2	704	823	704	5.6843418860808015e-14	6.7613636363636431e+01	5.6843418860808015e-14	3.0747454483999264e-09
259072	5.7500000000000000e+02	0	2	704	824	704	5.6843418860808015e-14	6.8181818181818244e+01	5.6843418860808015e-14	2.7514082835434626e-09
