# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	2	517	704	704	-1.0625000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.6686506668309417e-08
259072	5.7500000000000000e+02	0	2	518	704	704	-1.0568181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.8882809848939057e-08
259072	5.7500000000000000e+02	0	2	519	704	704	-1.0511363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.7760816038851427e-08
259072	5.7500000000000000e+02	0	2	520	704	704	-1.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.8354638401144533e-08
259072	5.7500000000000000e+02	0	2	521	704	704	-1.0397727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.2096087799232999e-08
259072	5.7500000000000000e+02	0	2	522	704	704	-1.0340909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.2409876640359464e-08
259072	5.7500000000000000e+02	0	2	523	704	704	-1.0284090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.0472727611879614e-08
259072	5.7500000000000000e+02	0	2	524	704	704	-1.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.7155637725575188e-08
259072	5.7500000000000000e+02	0	2	525	704	704	-1.0170454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.4678331005422197e-09
259072	5.7500000000000000e+02	0	2	526	704	704	-1.0113636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.3917258621190946e-09
259072	5.7500000000000000e+02	0	2	527	704	704	-1.0056818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.6670566094395120e-09
259072	5.7500000000000000e+02	0	2	528	704	704	-1.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0374107490388605e-08
259072	5.7500000000000000e+02	0	2	529	704	704	-9.9431818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3028514174955030e-08
259072	5.7500000000000000e+02	0	2	530	704	704	-9.8863636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0263373404410946e-08
259072	5.7500000000000000e+02	0	2	531	704	704	-9.8295454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.6000226675112956e-09
259072	5.7500000000000000e+02	0	2	532	704	704	-9.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0332069096365446e-09
259072	5.7500000000000000e+02	0	2	533	704	704	-9.7159090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8552897087499690e-10
259072	5.7500000000000000e+02	0	2	534	704	704	-9.6590909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9359895554823387e-11
259072	5.7500000000000000e+02	0	2	535	704	704	-9.6022727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6087587490763380e-10
259072	5.7500000000000000e+02	0	2	536	704	704	-9.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5498719609954077e-10
259072	5.7500000000000000e+02	0	2	537	704	704	-9.4886363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6497353271980540e-10
259072	5.7500000000000000e+02	0	2	538	704	704	-9.4318181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.8413586336701929e-10
259072	5.7500000000000000e+02	0	2	539	704	704	-9.3750000000000000e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3344640414258469e-10
259072	5.7500000000000000e+02	0	2	540	704	704	-9.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	-5.4086193419414221e-10
259072	5.7500000000000000e+02	0	2	541	704	704	-9.2613636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.5041278727730926e-09
259072	5.7500000000000000e+02	0	2	542	704	704	-9.2045454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.0958585222603068e-09
259072	5.7500000000000000e+02	0	2	543	704	704	-9.1477272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.2589276407644535e-08
259072	5.7500000000000000e+02	0	2	544	704	704	-9.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.5435698646993960e-08
259072	5.7500000000000000e+02	0	2	545	704	704	-9.0340909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.6128605585189326e-08
259072	5.7500000000000000e+02	0	2	546	704	704	-8.9772727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.4394336228614188e-08
259072	5.7500000000000000e+02	0	2	547	704	704	-8.9204545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.0081290380400347e-08
259072	5.7500000000000000e+02	0	2	548	704	704	-8.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.5739693101661120e-09
259072	5.7500000000000000e+02	0	2	549	704	704	-8.8068181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-7.5700469489035483e-10
259072	5.7500000000000000e+02	0	2	550	704	704	-8.7500000000000000e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.4692695833408340e-10
259072	5.7500000000000000e+02	0	2	551	704	704	-8.6931818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.4321922077914222e-09
259072	5.7500000000000000e+02	0	2	552	704	704	-8.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.5470026080708164e-09
259072	5.7500000000000000e+02	0	2	553	704	704	-8.5795454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.3580658019564155e-09
259072	5.7500000000000000e+02	0	2	554	704	704	-8.5227272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2492137860980858e-09
259072	5.7500000000000000e+02	0	2	555	704	704	-8.4659090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1221407738264541e-08
259072	5.7500000000000000e+02	0	2	556	704	704	-8.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6265572443415935e-08
259072	5.7500000000000000e+02	0	2	557	704	704	-8.3522727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6320049181305039e-08
259072	5.7500000000000000e+02	0	2	558	704	704	-8.2954545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0654817070485648e-08
259072	5.7500000000000000e+02	0	2	559	704	704	-8.2386363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1332053017638564e-09
259072	5.7500000000000000e+02	0	2	560	704	704	-8.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.2631413897738575e-09
259072	5.7500000000000000e+02	0	2	561	704	704	-8.1250000000000000e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.9108209309288845e-09
259072	5.7500000000000000e+02	0	2	562	704	704	-8.0681818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.0982393393983603e-11
259072	5.7500000000000000e+02	0	2	563	704	704	-8.0113636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.4518471157213719e-09
259072	5.7500000000000000e+02	0	2	564	704	704	-7.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2888650588119463e-08
259072	5.7500000000000000e+02	0	2	565	704	704	-7.8977272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3127557323035931e-08
259072	5.7500000000000000e+02	0	2	566	704	704	-7.8409090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.4074223831771783e-09
259072	5.7500000000000000e+02	0	2	567	704	704	-7.7840909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.5390966677640324e-09
259072	5.7500000000000000e+02	0	2	568	704	704	-7.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.4192099931708812e-09
259072	5.7500000000000000e+02	0	2	569	704	704	-7.6704545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	-8.9436441904412196e-09
259072	5.7500000000000000e+02	0	2	570	704	704	-7.6136363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.3712462700000046e-09
259072	5.7500000000000000e+02	0	2	571	704	704	-7.5568181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7712582980064508e-09
259072	5.7500000000000000e+02	0	2	572	704	704	-7.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8059692842222799e-09
259072	5.7500000000000000e+02	0	2	573	704	704	-7.4431818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5817031113406637e-09
259072	5.7500000000000000e+02	0	2	574	704	704	-7.3863636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.2337082591343921e-09
259072	5.7500000000000000e+02	0	2	575	704	704	-7.3295454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.2051595653880417e-09
259072	5.7500000000000000e+02	0	2	576	704	704	-7.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2196821170182913e-09
259072	5.7500000000000000e+02	0	2	577	704	704	-7.2159090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7898048342201133e-09
259072	5.7500000000000000e+02	0	2	578	704	704	-7.1590909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6579989495637643e-09
259072	5.7500000000000000e+02	0	2	579	704	704	-7.1022727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1703385568741626e-09
259072	5.7500000000000000e+02	0	2	580	704	704	-7.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5100839034474435e-09
259072	5.7500000000000000e+02	0	2	581	704	704	-6.9886363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0862606003053897e-09
259072	5.7500000000000000e+02	0	2	582	704	704	-6.9318181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.9089567864595576e-09
259072	5.7500000000000000e+02	0	2	583	704	704	-6.8749999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.4962309704136099e-09
259072	5.7500000000000000e+02	0	2	584	704	704	-6.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2828725696712005e-09
259072	5.7500000000000000e+02	0	2	585	704	704	-6.7613636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1652598136309971e-09
259072	5.7500000000000000e+02	0	2	586	704	704	-6.7045454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7549464566178560e-09
259072	5.7500000000000000e+02	0	2	587	704	704	-6.6477272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0498357075014265e-09
259072	5.7500000000000000e+02	0	2	588	704	704	-6.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.6357565066683752e-09
259072	5.7500000000000000e+02	0	2	589	704	704	-6.5340909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0154251880861290e-09
259072	5.7500000000000000e+02	0	2	590	704	704	-6.4772727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7846625451049474e-09
259072	5.7500000000000000e+02	0	2	591	704	704	-6.4204545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7925507174275772e-09
259072	5.7500000000000000e+02	0	2	592	704	704	-6.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3477342051042118e-09
259072	5.7500000000000000e+02	0	2	593	704	704	-6.3068181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4387664013862616e-10
259072	5.7500000000000000e+02	0	2	594	704	704	-6.2499999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.9824631745343237e-10
259072	5.7500000000000000e+02	0	2	595	704	704	-6.1931818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.8235598356653382e-10
259072	5.7500000000000000e+02	0	2	596	704	704	-6.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9043764129999367e-09
259072	5.7500000000000000e+02	0	2	597	704	704	-6.0795454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5708650252141936e-09
259072	5.7500000000000000e+02	0	2	598	704	704	-6.0227272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9256567416776717e-09
259072	5.7500000000000000e+02	0	2	599	704	704	-5.9659090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.4748997356699906e-09
259072	5.7500000000000000e+02	0	2	600	704	704	-5.9090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0058226954029281e-09
259072	5.7500000000000000e+02	0	2	601	704	704	-5.8522727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.7345337025855452e-09
259072	5.7500000000000000e+02	0	2	602	704	704	-5.7954545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1550952162722332e-09
259072	5.7500000000000000e+02	0	2	603	704	704	-5.7386363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.1691210925680209e-10
259072	5.7500000000000000e+02	0	2	604	704	704	-5.6818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.5528312310794573e-10
259072	5.7500000000000000e+02	0	2	605	704	704	-5.6249999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2108692907179675e-09
259072	5.7500000000000000e+02	0	2	606	704	704	-5.5681818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.8100049850802444e-10
259072	5.7500000000000000e+02	0	2	607	704	704	-5.5113636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	-9.9317038025732331e-11
259072	5.7500000000000000e+02	0	2	608	704	704	-5.4545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.6457989134374380e-10
259072	5.7500000000000000e+02	0	2	609	704	704	-5.3977272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0971089481263206e-10
259072	5.7500000000000000e+02	0	2	610	704	704	-5.3409090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.9370905121024476e-10
259072	5.7500000000000000e+02	0	2	611	704	704	-5.2840909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1314749521891475e-09
259072	5.7500000000000000e+02	0	2	612	704	704	-5.2272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0498965069760565e-09
259072	5.7500000000000000e+02	0	2	613	704	704	-5.1704545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.3444401144232809e-09
259072	5.7500000000000000e+02	0	2	614	704	704	-5.1136363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.3260140845539196e-09
259072	5.7500000000000000e+02	0	2	615	704	704	-5.0568181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6139314903512257e-09
259072	5.7500000000000000e+02	0	2	616	704	704	-4.9999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2292098968693382e-09
259072	5.7500000000000000e+02	0	2	617	704	704	-4.9431818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4399047168405750e-09
259072	5.7500000000000000e+02	0	2	618	704	704	-4.8863636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.6086700579156166e-09
259072	5.7500000000000000e+02	0	2	619	704	704	-4.8295454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0093117645664898e-09
259072	5.7500000000000000e+02	0	2	620	704	704	-4.7727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8663149693585007e-09
259072	5.7500000000000000e+02	0	2	621	704	704	-4.7159090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3454395718498017e-09
259072	5.7500000000000000e+02	0	2	622	704	704	-4.6590909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.1560819422898867e-09
259072	5.7500000000000000e+02	0	2	623	704	704	-4.6022727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9215084739002745e-09
259072	5.7500000000000000e+02	0	2	624	704	704	-4.5454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.6877874167190180e-09
259072	5.7500000000000000e+02	0	2	625	704	704	-4.4886363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0740917428126872e-09
259072	5.7500000000000000e+02	0	2	626	704	704	-4.4318181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.6626558331749704e-09
259072	5.7500000000000000e+02	0	2	627	704	704	-4.3749999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.2310184804835529e-09
259072	5.7500000000000000e+02	0	2	628	704	704	-4.3181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5688722992186614e-08
259072	5.7500000000000000e+02	0	2	629	704	704	-4.2613636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1429139298331596e-08
259072	5.7500000000000000e+02	0	2	630	704	704	-4.2045454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4505619388799024e-08
259072	5.7500000000000000e+02	0	2	631	704	704	-4.1477272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4673473047538176e-08
259072	5.7500000000000000e+02	0	2	632	704	704	-4.0909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2182582330260247e-08
259072	5.7500000000000000e+02	0	2	633	704	704	-4.0340909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8777969933691721e-08
259072	5.7500000000000000e+02	0	2	634	704	704	-3.9772727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6998484927811376e-08
259072	5.7500000000000000e+02	0	2	635	704	704	-3.9204545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8341287845601307e-08
259072	5.7500000000000000e+02	0	2	636	704	704	-3.8636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.2213130181423423e-08
259072	5.7500000000000000e+02	0	2	637	704	704	-3.8068181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.5732073022268981e-08
259072	5.7500000000000000e+02	0	2	638	704	704	-3.7499999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4906566879654919e-08
259072	5.7500000000000000e+02	0	2	639	704	704	-3.6931818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8079556889441261e-08
259072	5.7500000000000000e+02	0	2	640	704	704	-3.6363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.4846583890244976e-09
259072	5.7500000000000000e+02	0	2	641	704	704	-3.5795454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5607815352774926e-09
259072	5.7500000000000000e+02	0	2	642	704	704	-3.5227272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5264811748788548e-10
259072	5.7500000000000000e+02	0	2	643	704	704	-3.4659090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.1839514140490777e-09
259072	5.7500000000000000e+02	0	2	644	704	704	-3.4090909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.3019081179112412e-09
259072	5.7500000000000000e+02	0	2	645	704	704	-3.3522727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1006444903066081e-08
259072	5.7500000000000000e+02	0	2	646	704	704	-3.2954545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.9337779472287139e-09
259072	5.7500000000000000e+02	0	2	647	704	704	-3.2386363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	-3.1623253565085143e-10
259072	5.7500000000000000e+02	0	2	648	704	704	-3.1818181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	-2.0463169114447409e-09
259072	5.7500000000000000e+02	0	2	649	704	704	-3.1249999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0112231231934428e-08
259072	5.7500000000000000e+02	0	2	650	704	704	-3.0681818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5240870105029104e-08
259072	5.7500000000000000e+02	0	2	651	704	704	-3.0113636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.2698241131487463e-08
259072	5.7500000000000000e+02	0	2	652	704	704	-2.9545454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9324276746278403e-08
259072	5.7500000000000000e+02	0	2	653	704	704	-2.8977272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.8412605253914973e-08
259072	5.7500000000000000e+02	0	2	654	704	704	-2.8409090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.4438442146437067e-08
259072	5.7500000000000000e+02	0	2	655	704	704	-2.7840909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.0819001010803915e-08
259072	5.7500000000000000e+02	0	2	656	704	704	-2.7272727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.2186368701983399e-08
259072	5.7500000000000000e+02	0	2	657	704	704	-2.6704545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5383996235650542e-08
259072	5.7500000000000000e+02	0	2	658	704	704	-2.6136363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1551441609847152e-07
259072	5.7500000000000000e+02	0	2	659	704	704	-2.5568181818181813e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.5814693824734766e-07
259072	5.7500000000000000e+02	0	2	660	704	704	-2.4999999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8759800525411214e-07
259072	5.7500000000000000e+02	0	2	661	704	704	-2.4431818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9732993328334443e-07
259072	5.7500000000000000e+02	0	2	662	704	704	-2.3863636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9328030961730052e-07
259072	5.7500000000000000e+02	0	2	663	704	704	-2.3295454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.8971351096461962e-07
259072	5.7500000000000000e+02	0	2	664	704	704	-2.2727272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0165003806678115e-07
259072	5.7500000000000000e+02	0	2	665	704	704	-2.2159090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3621653956816495e-07
259072	5.7500000000000000e+02	0	2	666	704	704	-2.1590909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.9013866177492635e-07
259072	5.7500000000000000e+02	0	2	667	704	704	-2.1022727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.5469046090186878e-07
259072	5.7500000000000000e+02	0	2	668	704	704	-2.0454545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.2248108364277558e-07
259072	5.7500000000000000e+02	0	2	669	704	704	-1.9886363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9293439634131036e-07
259072	5.7500000000000000e+02	0	2	670	704	704	-1.9318181818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.7258632529114267e-07
259072	5.7500000000000000e+02	0	2	671	704	704	-1.8749999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.7166481763539417e-07
259072	5.7500000000000000e+02	0	2	672	704	704	-1.8181818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.9989003782616282e-07
259072	5.7500000000000000e+02	0	2	673	704	704	-1.7613636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.6491358504517810e-07
259072	5.7500000000000000e+02	0	2	674	704	704	-1.7045454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.1742419705797823e-06
259072	5.7500000000000000e+02	0	2	675	704	704	-1.6477272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4381884697736010e-06
259072	5.7500000000000000e+02	0	2	676	704	704	-1.5909090909090878e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7711463303314415e-06
259072	5.7500000000000000e+02	0	2	677	704	704	-1.5340909090909065e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.1950343178615507e-06
259072	5.7500000000000000e+02	0	2	678	704	704	-1.4772727272727252e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.7437466477691940e-06
259072	5.7500000000000000e+02	0	2	679	704	704	-1.4204545454545439e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.4616717242318648e-06
259072	5.7500000000000000e+02	0	2	680	704	704	-1.3636363636363626e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.4050320415567808e-06
259072	5.7500000000000000e+02	0	2	681	704	704	-1.3068181818181756e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.6578026991237193e-06
259072	5.7500000000000000e+02	0	2	682	704	704	-1.2499999999999943e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3485548531233490e-06
259072	5.7500000000000000e+02	0	2	683	704	704	-1.1931818181818130e+01	5.6843418860808015e-14	5.6843418860808015e-14	9.6616767975402094e-06
259072	5.7500000000000000e+02	0	2	684	704	704	-1.1363636363636317e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2866561701990491e-05
259072	5.7500000000000000e+02	0	2	685	704	704	-1.0795454545454504e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7376005135230956e-05
259072	5.7500000000000000e+02	0	2	686	704	704	-1.0227272727272691e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.3833967638480024e-05
259072	5.7500000000000000e+02	0	2	687	704	704	-9.6590909090908781e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.3257048249005089e-05
259072	5.7500000000000000e+02	0	2	688	704	704	-9.0909090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.7293140485646475e-05
259072	5.7500000000000000e+02	0	2	689	704	704	-8.5227272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	6.8680822086388899e-05
259072	5.7500000000000000e+02	0	2	690	704	704	-7.9545454545454390e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.0211083320426398e-04
259072	5.7500000000000000e+02	0	2	691	704	704	-7.3863636363636260e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.5587743636277028e-04
259072	5.7500000000000000e+02	0	2	692	704	704	-6.8181818181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.4517532619347071e-04
259072	5.7500000000000000e+02	0	2	693	704	704	-6.2499999999999432e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.9898237780092464e-04
259072	5.7500000000000000e+02	0	2	694	704	704	-5.6818181818181301e+00	5.6843418860808015e-14	5.6843418860808015e-14	6.7512881805141696e-04
259072	5.7500000000000000e+02	0	2	695	704	704	-5.1136363636363171e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.1949849060237301e-03
259072	5.7500000000000000e+02	0	2	696	704	704	-4.5454545454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.2280246404559993e-03
259072	5.7500000000000000e+02	0	2	697	704	704	-3.9772727272726911e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.4111905362489460e-03
259072	5.7500000000000000e+02	0	2	698	704	704	-3.4090909090908781e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.3566392498571037e-03
259072	5.7500000000000000e+02	0	2	699	704	704	-2.8409090909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.1491886701475574e-02
259072	5.7500000000000000e+02	0	2	700	704	704	-2.2727272727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	6.0394022554177147e-02
259072	5.7500000000000000e+02	0	2	701	704	704	-1.7045454545454390e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.1569444386076342e-02
259072	5.7500000000000000e+02	0	2	702	704	704	-1.1363636363636260e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.1479221949526655e+00
259072	5.7500000000000000e+02	0	2	703	704	704	-5.6818181818175617e-01	5.6843418860808015e-14	5.6843418860808015e-14	-3.0941180325449724e+00
259072	5.7500000000000000e+02	0	2	704	704	704	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	5.2672204978701176e-01
