# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	1	352	352	252	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636363e+02	2.4807240328787951e-08
202752	4.5000000000000006e+02	0	1	352	352	253	5.6843418860808015e-14	5.6843418860808015e-14	-1.1250000000000000e+02	1.9246042636068512e-08
202752	4.5000000000000006e+02	0	1	352	352	254	5.6843418860808015e-14	5.6843418860808015e-14	-1.1136363636363632e+02	1.6044120496721848e-08
202752	4.5000000000000006e+02	0	1	352	352	255	5.6843418860808015e-14	5.6843418860808015e-14	-1.1022727272727269e+02	1.8001896554383224e-08
202752	4.5000000000000006e+02	0	1	352	352	256	5.6843418860808015e-14	5.6843418860808015e-14	-1.0909090909090907e+02	2.1263228830634154e-08
202752	4.5000000000000006e+02	0	1	352	352	257	5.6843418860808015e-14	5.6843418860808015e-14	-1.0795454545454544e+02	2.0841957238630485e-08
202752	4.5000000000000006e+02	0	1	352	352	258	5.6843418860808015e-14	5.6843418860808015e-14	-1.0681818181818181e+02	2.3110798564772498e-08
202752	4.5000000000000006e+02	0	1	352	352	259	5.6843418860808015e-14	5.6843418860808015e-14	-1.0568181818181813e+02	2.4320559940351293e-08
202752	4.5000000000000006e+02	0	1	352	352	260	5.6843418860808015e-14	5.6843418860808015e-14	-1.0454545454545450e+02	2.3794403794059325e-08
202752	4.5000000000000006e+02	0	1	352	352	261	5.6843418860808015e-14	5.6843418860808015e-14	-1.0340909090909088e+02	2.5728087346791923e-08
202752	4.5000000000000006e+02	0	1	352	352	262	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272725e+02	2.8818787065174258e-08
202752	4.5000000000000006e+02	0	1	352	352	263	5.6843418860808015e-14	5.6843418860808015e-14	-1.0113636363636363e+02	3.1174002633633252e-08
202752	4.5000000000000006e+02	0	1	352	352	264	5.6843418860808015e-14	5.6843418860808015e-14	-1.0000000000000000e+02	3.1333972965926355e-08
202752	4.5000000000000006e+02	0	1	352	352	265	5.6843418860808015e-14	5.6843418860808015e-14	-9.8863636363636317e+01	3.4908338732961914e-08
202752	4.5000000000000006e+02	0	1	352	352	266	5.6843418860808015e-14	5.6843418860808015e-14	-9.7727272727272691e+01	3.5371873158048152e-08
202752	4.5000000000000006e+02	0	1	352	352	267	5.6843418860808015e-14	5.6843418860808015e-14	-9.6590909090909065e+01	3.2236723535520177e-08
202752	4.5000000000000006e+02	0	1	352	352	268	5.6843418860808015e-14	5.6843418860808015e-14	-9.5454545454545439e+01	3.3910446388097454e-08
202752	4.5000000000000006e+02	0	1	352	352	269	5.6843418860808015e-14	5.6843418860808015e-14	-9.4318181818181813e+01	3.3891150113862388e-08
202752	4.5000000000000006e+02	0	1	352	352	270	5.6843418860808015e-14	5.6843418860808015e-14	-9.3181818181818130e+01	3.9516377462970367e-08
202752	4.5000000000000006e+02	0	1	352	352	271	5.6843418860808015e-14	5.6843418860808015e-14	-9.2045454545454504e+01	3.8972689276404742e-08
202752	4.5000000000000006e+02	0	1	352	352	272	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090878e+01	3.4022190922004223e-08
202752	4.5000000000000006e+02	0	1	352	352	273	5.6843418860808015e-14	5.6843418860808015e-14	-8.9772727272727252e+01	3.1882635063380406e-08
202752	4.5000000000000006e+02	0	1	352	352	274	5.6843418860808015e-14	5.6843418860808015e-14	-8.8636363636363626e+01	5.1235600522331001e-08
202752	4.5000000000000006e+02	0	1	352	352	275	5.6843418860808015e-14	5.6843418860808015e-14	-8.7500000000000000e+01	5.9361744718131682e-08
202752	4.5000000000000006e+02	0	1	352	352	276	5.6843418860808015e-14	5.6843418860808015e-14	-8.6363636363636317e+01	2.7463221542218195e-08
202752	4.5000000000000006e+02	0	1	352	352	277	5.6843418860808015e-14	5.6843418860808015e-14	-8.5227272727272691e+01	2.6813782543872620e-08
202752	4.5000000000000006e+02	0	1	352	352	278	5.6843418860808015e-14	5.6843418860808015e-14	-8.4090909090909065e+01	6.6623292982508337e-08
202752	4.5000000000000006e+02	0	1	352	352	279	5.6843418860808015e-14	5.6843418860808015e-14	-8.2954545454545439e+01	8.0445177963536635e-08
202752	4.5000000000000006e+02	0	1	352	352	280	5.6843418860808015e-14	5.6843418860808015e-14	-8.1818181818181813e+01	4.3097354736665883e-08
202752	4.5000000000000006e+02	0	1	352	352	281	5.6843418860808015e-14	5.6843418860808015e-14	-8.0681818181818130e+01	2.9534702397612463e-08
202752	4.5000000000000006e+02	0	1	352	352	282	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454504e+01	7.0146742726662541e-08
202752	4.5000000000000006e+02	0	1	352	352	283	5.6843418860808015e-14	5.6843418860808015e-14	-7.8409090909090878e+01	8.0322133815280464e-08
202752	4.5000000000000006e+02	0	1	352	352	284	5.6843418860808015e-14	5.6843418860808015e-14	-7.7272727272727252e+01	5.6711791937404475e-08
202752	4.5000000000000006e+02	0	1	352	352	285	5.6843418860808015e-14	5.6843418860808015e-14	-7.6136363636363626e+01	5.5666819954960909e-08
202752	4.5000000000000006e+02	0	1	352	352	286	5.6843418860808015e-14	5.6843418860808015e-14	-7.4999999999999943e+01	7.9719002301242273e-08
202752	4.5000000000000006e+02	0	1	352	352	287	5.6843418860808015e-14	5.6843418860808015e-14	-7.3863636363636317e+01	7.9679070479160104e-08
202752	4.5000000000000006e+02	0	1	352	352	288	5.6843418860808015e-14	5.6843418860808015e-14	-7.2727272727272691e+01	7.1951196148116975e-08
202752	4.5000000000000006e+02	0	1	352	352	289	5.6843418860808015e-14	5.6843418860808015e-14	-7.1590909090909065e+01	8.5448872163765772e-08
202752	4.5000000000000006e+02	0	1	352	352	290	5.6843418860808015e-14	5.6843418860808015e-14	-7.0454545454545439e+01	9.6195786844942061e-08
202752	4.5000000000000006e+02	0	1	352	352	291	5.6843418860808015e-14	5.6843418860808015e-14	-6.9318181818181813e+01	9.6318262488013162e-08
202752	4.5000000000000006e+02	0	1	352	352	292	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181818130e+01	1.0030800846175017e-07
202752	4.5000000000000006e+02	0	1	352	352	293	5.6843418860808015e-14	5.6843418860808015e-14	-6.7045454545454504e+01	1.1110217015824277e-07
202752	4.5000000000000006e+02	0	1	352	352	294	5.6843418860808015e-14	5.6843418860808015e-14	-6.5909090909090878e+01	1.1882291271622499e-07
202752	4.5000000000000006e+02	0	1	352	352	295	5.6843418860808015e-14	5.6843418860808015e-14	-6.4772727272727252e+01	1.2369437607321177e-07
202752	4.5000000000000006e+02	0	1	352	352	296	5.6843418860808015e-14	5.6843418860808015e-14	-6.3636363636363626e+01	1.3178058283287418e-07
202752	4.5000000000000006e+02	0	1	352	352	297	5.6843418860808015e-14	5.6843418860808015e-14	-6.2499999999999943e+01	1.3944960305300357e-07
202752	4.5000000000000006e+02	0	1	352	352	298	5.6843418860808015e-14	5.6843418860808015e-14	-6.1363636363636317e+01	1.4950183605840467e-07
202752	4.5000000000000006e+02	0	1	352	352	299	5.6843418860808015e-14	5.6843418860808015e-14	-6.0227272727272691e+01	1.6126602671731467e-07
202752	4.5000000000000006e+02	0	1	352	352	300	5.6843418860808015e-14	5.6843418860808015e-14	-5.9090909090909065e+01	1.7087167508829687e-07
202752	4.5000000000000006e+02	0	1	352	352	301	5.6843418860808015e-14	5.6843418860808015e-14	-5.7954545454545439e+01	1.8528867971830396e-07
202752	4.5000000000000006e+02	0	1	352	352	302	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181813e+01	1.9955271929158490e-07
202752	4.5000000000000006e+02	0	1	352	352	303	5.6843418860808015e-14	5.6843418860808015e-14	-5.5681818181818130e+01	2.1229166070789248e-07
202752	4.5000000000000006e+02	0	1	352	352	304	5.6843418860808015e-14	5.6843418860808015e-14	-5.4545454545454504e+01	2.3386527233182345e-07
202752	4.5000000000000006e+02	0	1	352	352	305	5.6843418860808015e-14	5.6843418860808015e-14	-5.3409090909090878e+01	2.5708089809769948e-07
202752	4.5000000000000006e+02	0	1	352	352	306	5.6843418860808015e-14	5.6843418860808015e-14	-5.2272727272727252e+01	2.6969138464263470e-07
202752	4.5000000000000006e+02	0	1	352	352	307	5.6843418860808015e-14	5.6843418860808015e-14	-5.1136363636363626e+01	2.7369516261335471e-07
202752	4.5000000000000006e+02	0	1	352	352	308	5.6843418860808015e-14	5.6843418860808015e-14	-4.9999999999999943e+01	2.8964766948499494e-07
202752	4.5000000000000006e+02	0	1	352	352	309	5.6843418860808015e-14	5.6843418860808015e-14	-4.8863636363636317e+01	3.4391367695663897e-07
202752	4.5000000000000006e+02	0	1	352	352	310	5.6843418860808015e-14	5.6843418860808015e-14	-4.7727272727272691e+01	4.2431350591766102e-07
202752	4.5000000000000006e+02	0	1	352	352	311	5.6843418860808015e-14	5.6843418860808015e-14	-4.6590909090909065e+01	4.6879420745685269e-07
202752	4.5000000000000006e+02	0	1	352	352	312	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545439e+01	4.3377183881968357e-07
202752	4.5000000000000006e+02	0	1	352	352	313	5.6843418860808015e-14	5.6843418860808015e-14	-4.4318181818181813e+01	3.7376675943497465e-07
202752	4.5000000000000006e+02	0	1	352	352	314	5.6843418860808015e-14	5.6843418860808015e-14	-4.3181818181818130e+01	4.0675258554559628e-07
202752	4.5000000000000006e+02	0	1	352	352	315	5.6843418860808015e-14	5.6843418860808015e-14	-4.2045454545454504e+01	5.8244755270656772e-07
202752	4.5000000000000006e+02	0	1	352	352	316	5.6843418860808015e-14	5.6843418860808015e-14	-4.0909090909090878e+01	8.0424819470118021e-07
202752	4.5000000000000006e+02	0	1	352	352	317	5.6843418860808015e-14	5.6843418860808015e-14	-3.9772727272727252e+01	9.1373453693692268e-07
202752	4.5000000000000006e+02	0	1	352	352	318	5.6843418860808015e-14	5.6843418860808015e-14	-3.8636363636363626e+01	8.5899145796514765e-07
202752	4.5000000000000006e+02	0	1	352	352	319	5.6843418860808015e-14	5.6843418860808015e-14	-3.7499999999999943e+01	7.6274194531232733e-07
202752	4.5000000000000006e+02	0	1	352	352	320	5.6843418860808015e-14	5.6843418860808015e-14	-3.6363636363636317e+01	7.9763878375119664e-07
202752	4.5000000000000006e+02	0	1	352	352	321	5.6843418860808015e-14	5.6843418860808015e-14	-3.5227272727272691e+01	1.0137545557306440e-06
202752	4.5000000000000006e+02	0	1	352	352	322	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090909065e+01	1.3145198195109939e-06
202752	4.5000000000000006e+02	0	1	352	352	323	5.6843418860808015e-14	5.6843418860808015e-14	-3.2954545454545439e+01	1.5665200660069113e-06
202752	4.5000000000000006e+02	0	1	352	352	324	5.6843418860808015e-14	5.6843418860808015e-14	-3.1818181818181813e+01	1.7253068477366991e-06
202752	4.5000000000000006e+02	0	1	352	352	325	5.6843418860808015e-14	5.6843418860808015e-14	-3.0681818181818130e+01	1.8558270912586786e-06
202752	4.5000000000000006e+02	0	1	352	352	326	5.6843418860808015e-14	5.6843418860808015e-14	-2.9545454545454504e+01	2.0493136219028683e-06
202752	4.5000000000000006e+02	0	1	352	352	327	5.6843418860808015e-14	5.6843418860808015e-14	-2.8409090909090878e+01	2.3659361351712065e-06
202752	4.5000000000000006e+02	0	1	352	352	328	5.6843418860808015e-14	5.6843418860808015e-14	-2.7272727272727252e+01	2.8083646656463608e-06
202752	4.5000000000000006e+02	0	1	352	352	329	5.6843418860808015e-14	5.6843418860808015e-14	-2.6136363636363626e+01	3.3306381169821649e-06
202752	4.5000000000000006e+02	0	1	352	352	330	5.6843418860808015e-14	5.6843418860808015e-14	-2.4999999999999943e+01	3.9156051715735832e-06
202752	4.5000000000000006e+02	0	1	352	352	331	5.6843418860808015e-14	5.6843418860808015e-14	-2.3863636363636317e+01	4.6162278036109616e-06
202752	4.5000000000000006e+02	0	1	352	352	332	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272691e+01	5.4990645923961563e-06
202752	4.5000000000000006e+02	0	1	352	352	333	5.6843418860808015e-14	5.6843418860808015e-14	-2.1590909090909065e+01	6.6142268995415018e-06
202752	4.5000000000000006e+02	0	1	352	352	334	5.6843418860808015e-14	5.6843418860808015e-14	-2.0454545454545439e+01	8.0330447937034458e-06
202752	4.5000000000000006e+02	0	1	352	352	335	5.6843418860808015e-14	5.6843418860808015e-14	-1.9318181818181756e+01	9.8575999775922095e-06
202752	4.5000000000000006e+02	0	1	352	352	336	5.6843418860808015e-14	5.6843418860808015e-14	-1.8181818181818130e+01	1.2235837647616506e-05
202752	4.5000000000000006e+02	0	1	352	352	337	5.6843418860808015e-14	5.6843418860808015e-14	-1.7045454545454504e+01	1.5376492158137964e-05
202752	4.5000000000000006e+02	0	1	352	352	338	5.6843418860808015e-14	5.6843418860808015e-14	-1.5909090909090878e+01	1.9566401479461196e-05
202752	4.5000000000000006e+02	0	1	352	352	339	5.6843418860808015e-14	5.6843418860808015e-14	-1.4772727272727252e+01	2.5243639337915504e-05
202752	4.5000000000000006e+02	0	1	352	352	340	5.6843418860808015e-14	5.6843418860808015e-14	-1.3636363636363626e+01	3.3151504321292167e-05
202752	4.5000000000000006e+02	0	1	352	352	341	5.6843418860808015e-14	5.6843418860808015e-14	-1.2499999999999943e+01	4.4447268289763767e-05
202752	4.5000000000000006e+02	0	1	352	352	342	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636317e+01	6.0987190303781913e-05
202752	4.5000000000000006e+02	0	1	352	352	343	5.6843418860808015e-14	5.6843418860808015e-14	-1.0227272727272691e+01	8.6101904399208797e-05
202752	4.5000000000000006e+02	0	1	352	352	344	5.6843418860808015e-14	5.6843418860808015e-14	-9.0909090909090651e+00	1.2626770834680434e-04
202752	4.5000000000000006e+02	0	1	352	352	345	5.6843418860808015e-14	5.6843418860808015e-14	-7.9545454545454390e+00	1.9514738363184017e-04
202752	4.5000000000000006e+02	0	1	352	352	346	5.6843418860808015e-14	5.6843418860808015e-14	-6.8181818181817562e+00	3.2275502715930213e-04
202752	4.5000000000000006e+02	0	1	352	352	347	5.6843418860808015e-14	5.6843418860808015e-14	-5.6818181818181301e+00	5.4331240300134324e-04
202752	4.5000000000000006e+02	0	1	352	352	348	5.6843418860808015e-14	5.6843418860808015e-14	-4.5454545454545041e+00	8.7952083797728875e-04
202752	4.5000000000000006e+02	0	1	352	352	349	5.6843418860808015e-14	5.6843418860808015e-14	-3.4090909090908781e+00	-3.9036449864263863e-03
202752	4.5000000000000006e+02	0	1	352	352	350	5.6843418860808015e-14	5.6843418860808015e-14	-2.2727272727272521e+00	1.6139824532189384e-01
202752	4.5000000000000006e+02	0	1	352	352	351	5.6843418860808015e-14	5.6843418860808015e-14	-1.1363636363636260e+00	-9.6509202445727726e-01
202752	4.5000000000000006e+02	0	1	352	352	352	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	1.5562157078986805e+00
202752	4.5000000000000006e+02	0	1	352	352	353	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636829e+00	-9.6509202443970699e-01
202752	4.5000000000000006e+02	0	1	352	352	354	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727273089e+00	1.6139824531972105e-01
202752	4.5000000000000006e+02	0	1	352	352	355	5.6843418860808015e-14	5.6843418860808015e-14	3.4090909090909349e+00	-3.9036449860435987e-03
202752	4.5000000000000006e+02	0	1	352	352	356	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545610e+00	8.7952083793948219e-04
202752	4.5000000000000006e+02	0	1	352	352	357	5.6843418860808015e-14	5.6843418860808015e-14	5.6818181818182438e+00	5.4331240302917319e-04
202752	4.5000000000000006e+02	0	1	352	352	358	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818699e+00	3.2275502715867069e-04
202752	4.5000000000000006e+02	0	1	352	352	359	5.6843418860808015e-14	5.6843418860808015e-14	7.9545454545454959e+00	1.9514738364295105e-04
202752	4.5000000000000006e+02	0	1	352	352	360	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909091219e+00	1.2626770833395806e-04
202752	4.5000000000000006e+02	0	1	352	352	361	5.6843418860808015e-14	5.6843418860808015e-14	1.0227272727272748e+01	8.6101904378149064e-05
202752	4.5000000000000006e+02	0	1	352	352	362	5.6843418860808015e-14	5.6843418860808015e-14	1.1363636363636374e+01	6.0987190318977047e-05
202752	4.5000000000000006e+02	0	1	352	352	363	5.6843418860808015e-14	5.6843418860808015e-14	1.2500000000000057e+01	4.4447268278143180e-05
202752	4.5000000000000006e+02	0	1	352	352	364	5.6843418860808015e-14	5.6843418860808015e-14	1.3636363636363683e+01	3.3151504335521365e-05
202752	4.5000000000000006e+02	0	1	352	352	365	5.6843418860808015e-14	5.6843418860808015e-14	1.4772727272727309e+01	2.5243639328632422e-05
202752	4.5000000000000006e+02	0	1	352	352	366	5.6843418860808015e-14	5.6843418860808015e-14	1.5909090909090935e+01	1.9566401486657012e-05
202752	4.5000000000000006e+02	0	1	352	352	367	5.6843418860808015e-14	5.6843418860808015e-14	1.7045454545454561e+01	1.5376492148425809e-05
202752	4.5000000000000006e+02	0	1	352	352	368	5.6843418860808015e-14	5.6843418860808015e-14	1.8181818181818244e+01	1.2235837651232595e-05
202752	4.5000000000000006e+02	0	1	352	352	369	5.6843418860808015e-14	5.6843418860808015e-14	1.9318181818181870e+01	9.8575999749962297e-06
202752	4.5000000000000006e+02	0	1	352	352	370	5.6843418860808015e-14	5.6843418860808015e-14	2.0454545454545496e+01	8.0330447949358601e-06
202752	4.5000000000000006e+02	0	1	352	352	371	5.6843418860808015e-14	5.6843418860808015e-14	2.1590909090909122e+01	6.6142268932425565e-06
202752	4.5000000000000006e+02	0	1	352	352	372	5.6843418860808015e-14	5.6843418860808015e-14	2.2727272727272748e+01	5.4990645891573827e-06
202752	4.5000000000000006e+02	0	1	352	352	373	5.6843418860808015e-14	5.6843418860808015e-14	2.3863636363636374e+01	4.6162277998344847e-06
202752	4.5000000000000006e+02	0	1	352	352	374	5.6843418860808015e-14	5.6843418860808015e-14	2.5000000000000057e+01	3.9156051687224754e-06
202752	4.5000000000000006e+02	0	1	352	352	375	5.6843418860808015e-14	5.6843418860808015e-14	2.6136363636363683e+01	3.3306381280314657e-06
202752	4.5000000000000006e+02	0	1	352	352	376	5.6843418860808015e-14	5.6843418860808015e-14	2.7272727272727309e+01	2.8083646607819463e-06
202752	4.5000000000000006e+02	0	1	352	352	377	5.6843418860808015e-14	5.6843418860808015e-14	2.8409090909090935e+01	2.3659361464647946e-06
202752	4.5000000000000006e+02	0	1	352	352	378	5.6843418860808015e-14	5.6843418860808015e-14	2.9545454545454561e+01	2.0493136241456667e-06
202752	4.5000000000000006e+02	0	1	352	352	379	5.6843418860808015e-14	5.6843418860808015e-14	3.0681818181818244e+01	1.8558270841511756e-06
202752	4.5000000000000006e+02	0	1	352	352	380	5.6843418860808015e-14	5.6843418860808015e-14	3.1818181818181870e+01	1.7253068468925409e-06
202752	4.5000000000000006e+02	0	1	352	352	381	5.6843418860808015e-14	5.6843418860808015e-14	3.2954545454545496e+01	1.5665200735601052e-06
202752	4.5000000000000006e+02	0	1	352	352	382	5.6843418860808015e-14	5.6843418860808015e-14	3.4090909090909122e+01	1.3145198030689640e-06
202752	4.5000000000000006e+02	0	1	352	352	383	5.6843418860808015e-14	5.6843418860808015e-14	3.5227272727272748e+01	1.0137545636019861e-06
202752	4.5000000000000006e+02	0	1	352	352	384	5.6843418860808015e-14	5.6843418860808015e-14	3.6363636363636374e+01	7.9763878649417054e-07
202752	4.5000000000000006e+02	0	1	352	352	385	5.6843418860808015e-14	5.6843418860808015e-14	3.7500000000000057e+01	7.6274193464340484e-07
202752	4.5000000000000006e+02	0	1	352	352	386	5.6843418860808015e-14	5.6843418860808015e-14	3.8636363636363683e+01	8.5899143588809341e-07
202752	4.5000000000000006e+02	0	1	352	352	387	5.6843418860808015e-14	5.6843418860808015e-14	3.9772727272727309e+01	9.1373455993190939e-07
202752	4.5000000000000006e+02	0	1	352	352	388	5.6843418860808015e-14	5.6843418860808015e-14	4.0909090909090935e+01	8.0424819852499419e-07
202752	4.5000000000000006e+02	0	1	352	352	389	5.6843418860808015e-14	5.6843418860808015e-14	4.2045454545454561e+01	5.8244756954701536e-07
202752	4.5000000000000006e+02	0	1	352	352	390	5.6843418860808015e-14	5.6843418860808015e-14	4.3181818181818244e+01	4.0675258692853083e-07
202752	4.5000000000000006e+02	0	1	352	352	391	5.6843418860808015e-14	5.6843418860808015e-14	4.4318181818181870e+01	3.7376675893243095e-07
202752	4.5000000000000006e+02	0	1	352	352	392	5.6843418860808015e-14	5.6843418860808015e-14	4.5454545454545496e+01	4.3377183233071552e-07
202752	4.5000000000000006e+02	0	1	352	352	393	5.6843418860808015e-14	5.6843418860808015e-14	4.6590909090909122e+01	4.6879419639160089e-07
202752	4.5000000000000006e+02	0	1	352	352	394	5.6843418860808015e-14	5.6843418860808015e-14	4.7727272727272748e+01	4.2431353087951228e-07
202752	4.5000000000000006e+02	0	1	352	352	395	5.6843418860808015e-14	5.6843418860808015e-14	4.8863636363636431e+01	3.4391366140743027e-07
202752	4.5000000000000006e+02	0	1	352	352	396	5.6843418860808015e-14	5.6843418860808015e-14	5.0000000000000057e+01	2.8964767659266190e-07
202752	4.5000000000000006e+02	0	1	352	352	397	5.6843418860808015e-14	5.6843418860808015e-14	5.1136363636363683e+01	2.7369517228140455e-07
202752	4.5000000000000006e+02	0	1	352	352	398	5.6843418860808015e-14	5.6843418860808015e-14	5.2272727272727309e+01	2.6969137834729748e-07
202752	4.5000000000000006e+02	0	1	352	352	399	5.6843418860808015e-14	5.6843418860808015e-14	5.3409090909090935e+01	2.5708091985513892e-07
202752	4.5000000000000006e+02	0	1	352	352	400	5.6843418860808015e-14	5.6843418860808015e-14	5.4545454545454561e+01	2.3386528626993893e-07
202752	4.5000000000000006e+02	0	1	352	352	401	5.6843418860808015e-14	5.6843418860808015e-14	5.5681818181818244e+01	2.1229163537864022e-07
202752	4.5000000000000006e+02	0	1	352	352	402	5.6843418860808015e-14	5.6843418860808015e-14	5.6818181818181870e+01	1.9955271910079382e-07
202752	4.5000000000000006e+02	0	1	352	352	403	5.6843418860808015e-14	5.6843418860808015e-14	5.7954545454545496e+01	1.8528868093435528e-07
202752	4.5000000000000006e+02	0	1	352	352	404	5.6843418860808015e-14	5.6843418860808015e-14	5.9090909090909122e+01	1.7087167436384208e-07
202752	4.5000000000000006e+02	0	1	352	352	405	5.6843418860808015e-14	5.6843418860808015e-14	6.0227272727272748e+01	1.6126603337205443e-07
202752	4.5000000000000006e+02	0	1	352	352	406	5.6843418860808015e-14	5.6843418860808015e-14	6.1363636363636431e+01	1.4950183718737481e-07
202752	4.5000000000000006e+02	0	1	352	352	407	5.6843418860808015e-14	5.6843418860808015e-14	6.2500000000000057e+01	1.3944960692418499e-07
202752	4.5000000000000006e+02	0	1	352	352	408	5.6843418860808015e-14	5.6843418860808015e-14	6.3636363636363683e+01	1.3178058769988341e-07
202752	4.5000000000000006e+02	0	1	352	352	409	5.6843418860808015e-14	5.6843418860808015e-14	6.4772727272727309e+01	1.2369438166268869e-07
202752	4.5000000000000006e+02	0	1	352	352	410	5.6843418860808015e-14	5.6843418860808015e-14	6.5909090909090935e+01	1.1882290799115821e-07
202752	4.5000000000000006e+02	0	1	352	352	411	5.6843418860808015e-14	5.6843418860808015e-14	6.7045454545454561e+01	1.1110217619090536e-07
202752	4.5000000000000006e+02	0	1	352	352	412	5.6843418860808015e-14	5.6843418860808015e-14	6.8181818181818244e+01	1.0030800812924818e-07
202752	4.5000000000000006e+02	0	1	352	352	413	5.6843418860808015e-14	5.6843418860808015e-14	6.9318181818181870e+01	9.6318265507156700e-08
202752	4.5000000000000006e+02	0	1	352	352	414	5.6843418860808015e-14	5.6843418860808015e-14	7.0454545454545496e+01	9.6195784781700112e-08
202752	4.5000000000000006e+02	0	1	352	352	415	5.6843418860808015e-14	5.6843418860808015e-14	7.1590909090909122e+01	8.5448869477505547e-08
202752	4.5000000000000006e+02	0	1	352	352	416	5.6843418860808015e-14	5.6843418860808015e-14	7.2727272727272748e+01	7.1951194129851100e-08
202752	4.5000000000000006e+02	0	1	352	352	417	5.6843418860808015e-14	5.6843418860808015e-14	7.3863636363636431e+01	7.9679076347431732e-08
202752	4.5000000000000006e+02	0	1	352	352	418	5.6843418860808015e-14	5.6843418860808015e-14	7.5000000000000057e+01	7.9719002859550937e-08
202752	4.5000000000000006e+02	0	1	352	352	419	5.6843418860808015e-14	5.6843418860808015e-14	7.6136363636363683e+01	5.5666824504700150e-08
202752	4.5000000000000006e+02	0	1	352	352	420	5.6843418860808015e-14	5.6843418860808015e-14	7.7272727272727309e+01	5.6711797713683124e-08
202752	4.5000000000000006e+02	0	1	352	352	421	5.6843418860808015e-14	5.6843418860808015e-14	7.8409090909090935e+01	8.0322128015544283e-08
202752	4.5000000000000006e+02	0	1	352	352	422	5.6843418860808015e-14	5.6843418860808015e-14	7.9545454545454561e+01	7.0146745633587633e-08
202752	4.5000000000000006e+02	0	1	352	352	423	5.6843418860808015e-14	5.6843418860808015e-14	8.0681818181818244e+01	2.9534706663117463e-08
202752	4.5000000000000006e+02	0	1	352	352	424	5.6843418860808015e-14	5.6843418860808015e-14	8.1818181818181870e+01	4.3097359627706693e-08
202752	4.5000000000000006e+02	0	1	352	352	425	5.6843418860808015e-14	5.6843418860808015e-14	8.2954545454545496e+01	8.0445171784327417e-08
202752	4.5000000000000006e+02	0	1	352	352	426	5.6843418860808015e-14	5.6843418860808015e-14	8.4090909090909122e+01	6.6623288732106127e-08
202752	4.5000000000000006e+02	0	1	352	352	427	5.6843418860808015e-14	5.6843418860808015e-14	8.5227272727272748e+01	2.6813785459008728e-08
202752	4.5000000000000006e+02	0	1	352	352	428	5.6843418860808015e-14	5.6843418860808015e-14	8.6363636363636431e+01	2.7463211540942868e-08
202752	4.5000000000000006e+02	0	1	352	352	429	5.6843418860808015e-14	5.6843418860808015e-14	8.7500000000000057e+01	5.9361750840769554e-08
202752	4.5000000000000006e+02	0	1	352	352	430	5.6843418860808015e-14	5.6843418860808015e-14	8.8636363636363683e+01	5.1235605446406751e-08
202752	4.5000000000000006e+02	0	1	352	352	431	5.6843418860808015e-14	5.6843418860808015e-14	8.9772727272727309e+01	3.1882633430250386e-08
202752	4.5000000000000006e+02	0	1	352	352	432	5.6843418860808015e-14	5.6843418860808015e-14	9.0909090909090935e+01	3.4022187637207708e-08
202752	4.5000000000000006e+02	0	1	352	352	433	5.6843418860808015e-14	5.6843418860808015e-14	9.2045454545454561e+01	3.8972696119391726e-08
202752	4.5000000000000006e+02	0	1	352	352	434	5.6843418860808015e-14	5.6843418860808015e-14	9.3181818181818244e+01	3.9516366523985552e-08
202752	4.5000000000000006e+02	0	1	352	352	435	5.6843418860808015e-14	5.6843418860808015e-14	9.4318181818181870e+01	3.3891150918165024e-08
202752	4.5000000000000006e+02	0	1	352	352	436	5.6843418860808015e-14	5.6843418860808015e-14	9.5454545454545496e+01	3.3910450910650265e-08
202752	4.5000000000000006e+02	0	1	352	352	437	5.6843418860808015e-14	5.6843418860808015e-14	9.6590909090909122e+01	3.2236717528673555e-08
202752	4.5000000000000006e+02	0	1	352	352	438	5.6843418860808015e-14	5.6843418860808015e-14	9.7727272727272748e+01	3.5371876437189049e-08
202752	4.5000000000000006e+02	0	1	352	352	439	5.6843418860808015e-14	5.6843418860808015e-14	9.8863636363636431e+01	3.4908339780916397e-08
202752	4.5000000000000006e+02	0	1	352	352	440	5.6843418860808015e-14	5.6843418860808015e-14	1.0000000000000006e+02	3.1333964666779250e-08
