# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	1	396	352	352	5.0000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.7842289251413371e-08
202752	4.5000000000000006e+02	0	1	397	352	352	5.1136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.7118408700168496e-08
202752	4.5000000000000006e+02	0	1	398	352	352	5.2272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.4245140763858328e-08
202752	4.5000000000000006e+02	0	1	399	352	352	5.3409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.7585666903062549e-08
202752	4.5000000000000006e+02	0	1	400	352	352	5.4545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1245036705546071e-08
202752	4.5000000000000006e+02	0	1	401	352	352	5.5681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.5928077556440538e-08
202752	4.5000000000000006e+02	0	1	402	352	352	5.6818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.4417793425543098e-08
202752	4.5000000000000006e+02	0	1	403	352	352	5.7954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9529035153317358e-08
202752	4.5000000000000006e+02	0	1	404	352	352	5.9090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0297785683428628e-08
202752	4.5000000000000006e+02	0	1	405	352	352	6.0227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0218909392296670e-08
202752	4.5000000000000006e+02	0	1	406	352	352	6.1363636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.7877644831809879e-09
202752	4.5000000000000006e+02	0	1	407	352	352	6.2500000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.0422617792553969e-08
202752	4.5000000000000006e+02	0	1	408	352	352	6.3636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.9673244615075675e-09
202752	4.5000000000000006e+02	0	1	409	352	352	6.4772727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.9489497039545226e-09
202752	4.5000000000000006e+02	0	1	410	352	352	6.5909090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.4650740719111203e-09
202752	4.5000000000000006e+02	0	1	411	352	352	6.7045454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.7211994359710892e-08
202752	4.5000000000000006e+02	0	1	412	352	352	6.8181818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9450384178971549e-09
202752	4.5000000000000006e+02	0	1	413	352	352	6.9318181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	8.7452830399229118e-09
202752	4.5000000000000006e+02	0	1	414	352	352	7.0454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.0460559816405598e-08
202752	4.5000000000000006e+02	0	1	415	352	352	7.1590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0752920546399945e-08
202752	4.5000000000000006e+02	0	1	416	352	352	7.2727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2626121447681234e-08
202752	4.5000000000000006e+02	0	1	417	352	352	7.3863636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.0837300623613644e-08
202752	4.5000000000000006e+02	0	1	418	352	352	7.5000000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.4226507348378521e-08
202752	4.5000000000000006e+02	0	1	419	352	352	7.6136363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.6983466763609695e-08
202752	4.5000000000000006e+02	0	1	420	352	352	7.7272727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	5.6081332908805984e-09
202752	4.5000000000000006e+02	0	1	421	352	352	7.8409090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4973932399707195e-08
202752	4.5000000000000006e+02	0	1	422	352	352	7.9545454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.3607066047787663e-08
202752	4.5000000000000006e+02	0	1	423	352	352	8.0681818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.5833668252245931e-09
202752	4.5000000000000006e+02	0	1	424	352	352	8.1818181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1407351977817357e-09
202752	4.5000000000000006e+02	0	1	425	352	352	8.2954545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	2.8406709994908900e-08
202752	4.5000000000000006e+02	0	1	426	352	352	8.4090909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.1457173034805268e-10
202752	4.5000000000000006e+02	0	1	427	352	352	8.5227272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.7123297103510526e-08
202752	4.5000000000000006e+02	0	1	428	352	352	8.6363636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.2608849608851316e-08
202752	4.5000000000000006e+02	0	1	429	352	352	8.7500000000000057e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.9870976838590242e-08
202752	4.5000000000000006e+02	0	1	430	352	352	8.8636363636363683e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.0869490490315733e-09
202752	4.5000000000000006e+02	0	1	431	352	352	8.9772727272727309e+01	5.6843418860808015e-14	5.6843418860808015e-14	-4.8849342976292603e-08
202752	4.5000000000000006e+02	0	1	432	352	352	9.0909090909090935e+01	5.6843418860808015e-14	5.6843418860808015e-14	-6.7806472584464716e-09
202752	4.5000000000000006e+02	0	1	433	352	352	9.2045454545454561e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.1893684009423787e-08
202752	4.5000000000000006e+02	0	1	434	352	352	9.3181818181818244e+01	5.6843418860808015e-14	5.6843418860808015e-14	4.7032731919594085e-09
202752	4.5000000000000006e+02	0	1	435	352	352	9.4318181818181870e+01	5.6843418860808015e-14	5.6843418860808015e-14	-1.3078932250996903e-08
202752	4.5000000000000006e+02	0	1	436	352	352	9.5454545454545496e+01	5.6843418860808015e-14	5.6843418860808015e-14	7.3289309272047165e-09
202752	4.5000000000000006e+02	0	1	437	352	352	9.6590909090909122e+01	5.6843418860808015e-14	5.6843418860808015e-14	1.4158599951202691e-08
202752	4.5000000000000006e+02	0	1	438	352	352	9.7727272727272748e+01	5.6843418860808015e-14	5.6843418860808015e-14	6.2099618937751186e-09
202752	4.5000000000000006e+02	0	1	439	352	352	9.8863636363636431e+01	5.6843418860808015e-14	5.6843418860808015e-14	3.9352742666013386e-09
202752	4.5000000000000006e+02	0	1	440	352	352	1.0000000000000006e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.2616153796351934e-09
202752	4.5000000000000006e+02	0	1	441	352	352	1.0113636363636368e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.3977987321948368e-09
202752	4.5000000000000006e+02	0	1	442	352	352	1.0227272727272731e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0755327424145711e-08
202752	4.5000000000000006e+02	0	1	443	352	352	1.0340909090909093e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2081921043317970e-08
202752	4.5000000000000006e+02	0	1	444	352	352	1.0454545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.1626764516814539e-09
202752	4.5000000000000006e+02	0	1	445	352	352	1.0568181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.1576447594222486e-09
202752	4.5000000000000006e+02	0	1	446	352	352	1.0681818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.6815207201137847e-09
202752	4.5000000000000006e+02	0	1	447	352	352	1.0795454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.5223103219650011e-09
202752	4.5000000000000006e+02	0	1	448	352	352	1.0909090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.7929751915467932e-09
202752	4.5000000000000006e+02	0	1	449	352	352	1.1022727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.7496234001217761e-10
202752	4.5000000000000006e+02	0	1	450	352	352	1.1136363636363643e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.8022360212207361e-09
202752	4.5000000000000006e+02	0	1	451	352	352	1.1250000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3098686748981917e-08
202752	4.5000000000000006e+02	0	1	452	352	352	1.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.1273302122407910e-09
202752	4.5000000000000006e+02	0	1	453	352	352	1.1477272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0385385155628686e-08
202752	4.5000000000000006e+02	0	1	454	352	352	1.1590909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2744047095937031e-08
202752	4.5000000000000006e+02	0	1	455	352	352	1.1704545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.6895033130928237e-09
202752	4.5000000000000006e+02	0	1	456	352	352	1.1818181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1731459319145479e-08
202752	4.5000000000000006e+02	0	1	457	352	352	1.1931818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2696157484764762e-08
202752	4.5000000000000006e+02	0	1	458	352	352	1.2045454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3140593049188184e-10
202752	4.5000000000000006e+02	0	1	459	352	352	1.2159090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.4435912986400525e-08
202752	4.5000000000000006e+02	0	1	460	352	352	1.2272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8962854002888441e-08
202752	4.5000000000000006e+02	0	1	461	352	352	1.2386363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5082361511161003e-08
202752	4.5000000000000006e+02	0	1	462	352	352	1.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.7748049276800131e-08
202752	4.5000000000000006e+02	0	1	463	352	352	1.2613636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0721422453373058e-08
202752	4.5000000000000006e+02	0	1	464	352	352	1.2727272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5997196287321765e-08
202752	4.5000000000000006e+02	0	1	465	352	352	1.2840909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.8746650607147575e-08
202752	4.5000000000000006e+02	0	1	466	352	352	1.2954545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.6594126196039999e-09
202752	4.5000000000000006e+02	0	1	467	352	352	1.3068181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.4058897495599015e-08
202752	4.5000000000000006e+02	0	1	468	352	352	1.3181818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.5355967884825640e-08
202752	4.5000000000000006e+02	0	1	469	352	352	1.3295454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.0538966017585024e-10
202752	4.5000000000000006e+02	0	1	470	352	352	1.3409090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.7231301581060755e-08
202752	4.5000000000000006e+02	0	1	471	352	352	1.3522727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.6666545326304134e-08
202752	4.5000000000000006e+02	0	1	472	352	352	1.3636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3683994513688354e-08
202752	4.5000000000000006e+02	0	1	473	352	352	1.3750000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.5155083451003794e-08
202752	4.5000000000000006e+02	0	1	474	352	352	1.3863636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1193768702910177e-08
202752	4.5000000000000006e+02	0	1	475	352	352	1.3977272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.0427244935005653e-09
202752	4.5000000000000006e+02	0	1	476	352	352	1.4090909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.3040479721578398e-08
202752	4.5000000000000006e+02	0	1	477	352	352	1.4204545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.5992291262838067e-09
202752	4.5000000000000006e+02	0	1	478	352	352	1.4318181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3646773836275525e-08
202752	4.5000000000000006e+02	0	1	479	352	352	1.4431818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5831301609113904e-08
202752	4.5000000000000006e+02	0	1	480	352	352	1.4545454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0071355525597469e-09
202752	4.5000000000000006e+02	0	1	481	352	352	1.4659090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.2712896828882165e-08
202752	4.5000000000000006e+02	0	1	482	352	352	1.4772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0092042886442155e-08
202752	4.5000000000000006e+02	0	1	483	352	352	1.4886363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.7023118296180904e-09
202752	4.5000000000000006e+02	0	1	484	352	352	1.5000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3362798362556704e-08
202752	4.5000000000000006e+02	0	1	485	352	352	1.5113636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7379551214488681e-08
202752	4.5000000000000006e+02	0	1	486	352	352	1.5227272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.1342762597384249e-09
202752	4.5000000000000006e+02	0	1	487	352	352	1.5340909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.6200808480555099e-08
202752	4.5000000000000006e+02	0	1	488	352	352	1.5454545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.2390737370210196e-09
202752	4.5000000000000006e+02	0	1	489	352	352	1.5568181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.5231607291264125e-08
202752	4.5000000000000006e+02	0	1	490	352	352	1.5681818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.7665245695284776e-08
202752	4.5000000000000006e+02	0	1	491	352	352	1.5795454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.3166164493785424e-09
202752	4.5000000000000006e+02	0	1	492	352	352	1.5909090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.3254854562304012e-09
202752	4.5000000000000006e+02	0	1	493	352	352	1.6022727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-7.2997853983207976e-10
202752	4.5000000000000006e+02	0	1	494	352	352	1.6136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.4167238567940337e-09
202752	4.5000000000000006e+02	0	1	495	352	352	1.6250000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.7754793741096576e-09
202752	4.5000000000000006e+02	0	1	496	352	352	1.6363636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.6441733495587126e-09
202752	4.5000000000000006e+02	0	1	497	352	352	1.6477272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.3937250865246073e-09
202752	4.5000000000000006e+02	0	1	498	352	352	1.6590909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.0240153591886194e-10
202752	4.5000000000000006e+02	0	1	499	352	352	1.6704545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.8477730574886813e-09
202752	4.5000000000000006e+02	0	1	500	352	352	1.6818181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.2695586315947184e-09
202752	4.5000000000000006e+02	0	1	501	352	352	1.6931818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.0357193043042652e-09
202752	4.5000000000000006e+02	0	1	502	352	352	1.7045454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.9739508389978243e-09
202752	4.5000000000000006e+02	0	1	503	352	352	1.7159090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.1528218154086510e-09
202752	4.5000000000000006e+02	0	1	504	352	352	1.7272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.7361375538505965e-09
202752	4.5000000000000006e+02	0	1	505	352	352	1.7386363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.9912566628591746e-09
202752	4.5000000000000006e+02	0	1	506	352	352	1.7500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.4887509167859404e-09
202752	4.5000000000000006e+02	0	1	507	352	352	1.7613636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	-2.0386956388778042e-09
202752	4.5000000000000006e+02	0	1	508	352	352	1.7727272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.7352358749688154e-09
202752	4.5000000000000006e+02	0	1	509	352	352	1.7840909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.5097326015081794e-09
202752	4.5000000000000006e+02	0	1	510	352	352	1.7954545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.4923779418993271e-09
202752	4.5000000000000006e+02	0	1	511	352	352	1.8068181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2058210349730632e-12
202752	4.5000000000000006e+02	0	1	512	352	352	1.8181818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	6.3877611094341833e-09
202752	4.5000000000000006e+02	0	1	513	352	352	1.8295454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3232775414648045e-08
202752	4.5000000000000006e+02	0	1	514	352	352	1.8409090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8480827526149262e-08
202752	4.5000000000000006e+02	0	1	515	352	352	1.8522727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.0389692084361461e-08
202752	4.5000000000000006e+02	0	1	516	352	352	1.8636363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8170725576049921e-08
202752	4.5000000000000006e+02	0	1	517	352	352	1.8750000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1995902085516705e-08
202752	4.5000000000000006e+02	0	1	518	352	352	1.8863636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.9275836107224307e-09
202752	4.5000000000000006e+02	0	1	519	352	352	1.8977272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.9830700621594718e-09
202752	4.5000000000000006e+02	0	1	520	352	352	1.9090909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.4921565683670659e-08
202752	4.5000000000000006e+02	0	1	521	352	352	1.9204545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.8193714353736916e-08
202752	4.5000000000000006e+02	0	1	522	352	352	1.9318181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5344499980642057e-08
202752	4.5000000000000006e+02	0	1	523	352	352	1.9431818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.8338349474049157e-09
202752	4.5000000000000006e+02	0	1	524	352	352	1.9545454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.9836139091374460e-09
202752	4.5000000000000006e+02	0	1	525	352	352	1.9659090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.6430849281731918e-08
202752	4.5000000000000006e+02	0	1	526	352	352	1.9772727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3606676441700415e-08
202752	4.5000000000000006e+02	0	1	527	352	352	1.9886363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.4030271208247816e-08
202752	4.5000000000000006e+02	0	1	528	352	352	2.0000000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.8071621089395913e-08
202752	4.5000000000000006e+02	0	1	529	352	352	2.0113636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.9056568664246515e-09
202752	4.5000000000000006e+02	0	1	530	352	352	2.0227272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.4425308928853103e-10
202752	4.5000000000000006e+02	0	1	531	352	352	2.0340909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.9875224926631530e-09
202752	4.5000000000000006e+02	0	1	532	352	352	2.0454545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.9352272406965819e-09
202752	4.5000000000000006e+02	0	1	533	352	352	2.0568181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1377180008229144e-08
202752	4.5000000000000006e+02	0	1	534	352	352	2.0681818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.1423941291180577e-08
202752	4.5000000000000006e+02	0	1	535	352	352	2.0795454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.4825340309403819e-08
202752	4.5000000000000006e+02	0	1	536	352	352	2.0909090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.4967009287207661e-08
202752	4.5000000000000006e+02	0	1	537	352	352	2.1022727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0389269741885951e-08
202752	4.5000000000000006e+02	0	1	538	352	352	2.1136363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.6427898114729406e-08
202752	4.5000000000000006e+02	0	1	539	352	352	2.1250000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	-8.2008463000520754e-08
202752	4.5000000000000006e+02	0	1	540	352	352	2.1363636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0463769719189129e-07
202752	4.5000000000000006e+02	0	1	541	352	352	2.1477272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.0707295793254862e-07
202752	4.5000000000000006e+02	0	1	542	352	352	2.1590909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	-9.1089358106242328e-08
202752	4.5000000000000006e+02	0	1	543	352	352	2.1704545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	-6.6081368744085019e-08
202752	4.5000000000000006e+02	0	1	544	352	352	2.1818181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.4022976801003055e-08
202752	4.5000000000000006e+02	0	1	545	352	352	2.1931818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.3950011842573381e-08
202752	4.5000000000000006e+02	0	1	546	352	352	2.2045454545454550e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.7689488490247156e-08
202752	4.5000000000000006e+02	0	1	547	352	352	2.2159090909090912e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.7264341808865509e-08
202752	4.5000000000000006e+02	0	1	548	352	352	2.2272727272727275e+02	5.6843418860808015e-14	5.6843418860808015e-14	-4.5932846480855273e-08
202752	4.5000000000000006e+02	0	1	549	352	352	2.2386363636363637e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.5745528435778079e-08
202752	4.5000000000000006e+02	0	1	550	352	352	2.2500000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.9970077987183454e-08
202752	4.5000000000000006e+02	0	1	551	352	352	2.2613636363636374e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3824980952515704e-07
202752	4.5000000000000006e+02	0	1	552	352	352	2.2727272727272737e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.2020022842370026e-07
202752	4.5000000000000006e+02	0	1	553	352	352	2.2840909090909099e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	554	352	352	2.2954545454545462e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	555	352	352	2.3068181818181824e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	556	352	352	2.3181818181818187e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	2	500	704	704	-1.1590909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	2	501	704	704	-1.1534090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	2	502	704	704	-1.1477272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	2	503	704	704	-1.1420454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	2	504	704	704	-1.1363636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	3.5307434093052269e-09
202752	4.5000000000000006e+02	0	2	505	704	704	-1.1306818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.2319204105306914e-09
202752	4.5000000000000006e+02	0	2	506	704	704	-1.1250000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2203656768799943e-08
202752	4.5000000000000006e+02	0	2	507	704	704	-1.1193181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.3043840679846050e-08
202752	4.5000000000000006e+02	0	2	508	704	704	-1.1136363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1264730266008983e-08
202752	4.5000000000000006e+02	0	2	509	704	704	-1.1079545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	5.9212023132704847e-09
202752	4.5000000000000006e+02	0	2	510	704	704	-1.1022727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	-1.1427719653392658e-09
202752	4.5000000000000006e+02	0	2	511	704	704	-1.0965909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	-5.1789601662750839e-09
202752	4.5000000000000006e+02	0	2	512	704	704	-1.0909090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	-3.2575031508903976e-09
202752	4.5000000000000006e+02	0	2	513	704	704	-1.0852272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.3774760430063467e-09
202752	4.5000000000000006e+02	0	2	514	704	704	-1.0795454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	7.4069801523181960e-09
202752	4.5000000000000006e+02	0	2	515	704	704	-1.0738636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0044116859959953e-08
202752	4.5000000000000006e+02	0	2	516	704	704	-1.0681818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.0504472608277450e-08
202752	4.5000000000000006e+02	0	2	517	704	704	-1.0625000000000000e+02	5.6843418860808015e-14	5.6843418860808015e-14	8.5664162681014679e-09
202752	4.5000000000000006e+02	0	2	518	704	704	-1.0568181818181813e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.8866260958707525e-09
202752	4.5000000000000006e+02	0	2	519	704	704	-1.0511363636363632e+02	5.6843418860808015e-14	5.6843418860808015e-14	2.7224410563919041e-09
202752	4.5000000000000006e+02	0	2	520	704	704	-1.0454545454545450e+02	5.6843418860808015e-14	5.6843418860808015e-14	4.8298859359492670e-09
202752	4.5000000000000006e+02	0	2	521	704	704	-1.0397727272727269e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.4951499539683831e-09
202752	4.5000000000000006e+02	0	2	522	704	704	-1.0340909090909088e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.2373229037482344e-08
202752	4.5000000000000006e+02	0	2	523	704	704	-1.0284090909090907e+02	5.6843418860808015e-14	5.6843418860808015e-14	1.1782594449927786e-08
202752	4.5000000000000006e+02	0	2	524	704	704	-1.0227272727272725e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.9261175970557583e-09
202752	4.5000000000000006e+02	0	2	525	704	704	-1.0170454545454544e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.2113990522900491e-09
202752	4.5000000000000006e+02	0	2	526	704	704	-1.0113636363636363e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.5632150999003248e-09
202752	4.5000000000000006e+02	0	2	527	704	704	-1.0056818181818181e+02	5.6843418860808015e-14	5.6843418860808015e-14	9.5480048577743856e-09
