# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
202752	4.5000000000000006e+02	0	0	176	347	176	5.6843418860808015e-14	3.8863636363636374e+02	5.6843418860808015e-14	-7.7268360654627980e-08
202752	4.5000000000000006e+02	0	0	176	348	176	5.6843418860808015e-14	3.9090909090909099e+02	5.6843418860808015e-14	5.0242632186992552e-08
202752	4.5000000000000006e+02	0	0	176	349	176	5.6843418860808015e-14	3.9318181818181824e+02	5.6843418860808015e-14	3.2910081485373752e-08
202752	4.5000000000000006e+02	0	0	176	350	176	5.6843418860808015e-14	3.9545454545454550e+02	5.6843418860808015e-14	-5.7051549162071217e-08
202752	4.5000000000000006e+02	0	0	176	351	176	5.6843418860808015e-14	3.9772727272727275e+02	5.6843418860808015e-14	-5.0493510909404739e-08
202752	4.5000000000000006e+02	0	0	176	352	176	5.6843418860808015e-14	4.0000000000000011e+02	5.6843418860808015e-14	1.8843545356893568e-07
202752	4.5000000000000006e+02	0	0	176	353	176	5.6843418860808015e-14	4.0227272727272737e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	354	176	5.6843418860808015e-14	4.0454545454545462e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	355	176	5.6843418860808015e-14	4.0681818181818187e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	0	176	356	176	5.6843418860808015e-14	4.0909090909090912e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	352	148	352	5.6843418860808015e-14	-2.3181818181818181e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	352	149	352	5.6843418860808015e-14	-2.3068181818181816e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	352	150	352	5.6843418860808015e-14	-2.2954545454545453e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	352	151	352	5.6843418860808015e-14	-2.2840909090909091e+02	5.6843418860808015e-14	0.0000000000000000e+00
202752	4.5000000000000006e+02	0	1	352	152	352	5.6843418860808015e-14	-2.2727272727272725e+02	5.6843418860808015e-14	2.7799294734736912e-07
202752	4.5000000000000006e+02	0	1	352	153	352	5.6843418860808015e-14	-2.2613636363636363e+02	5.6843418860808015e-14	4.5222565292187675e-07
202752	4.5000000000000006e+02	0	1	352	154	352	5.6843418860808015e-14	-2.2499999999999997e+02	5.6843418860808015e-14	5.3129720092367144e-07
202752	4.5000000000000006e+02	0	1	352	155	352	5.6843418860808015e-14	-2.2386363636363635e+02	5.6843418860808015e-14	4.8664999001833011e-07
202752	4.5000000000000006e+02	0	1	352	156	352	5.6843418860808015e-14	-2.2272727272727272e+02	5.6843418860808015e-14	3.2642898662054763e-07
202752	4.5000000000000006e+02	0	1	352	157	352	5.6843418860808015e-14	-2.2159090909090907e+02	5.6843418860808015e-14	9.4300274430552768e-08
202752	4.5000000000000006e+02	0	1	352	158	352	5.6843418860808015e-14	-2.2045454545454544e+02	5.6843418860808015e-14	-1.4382737867067341e-07
202752	4.5000000000000006e+02	0	1	352	159	352	5.6843418860808015e-14	-2.1931818181818181e+02	5.6843418860808015e-14	-3.2373770783154628e-07
202752	4.5000000000000006e+02	0	1	352	160	352	5.6843418860808015e-14	-2.1818181818181816e+02	5.6843418860808015e-14	-4.0599247745336129e-07
202752	4.5000000000000006e+02	0	1	352	161	352	5.6843418860808015e-14	-2.1704545454545453e+02	5.6843418860808015e-14	-3.8610721396941836e-07
202752	4.5000000000000006e+02	0	1	352	162	352	5.6843418860808015e-14	-2.1590909090909091e+02	5.6843418860808015e-14	-2.8914862478717419e-07
202752	4.5000000000000006e+02	0	1	352	163	352	5.6843418860808015e-14	-2.1477272727272725e+02	5.6843418860808015e-14	-1.5606409269928047e-07
202752	4.5000000000000006e+02	0	1	352	164	352	5.6843418860808015e-14	-2.1363636363636363e+02	5.6843418860808015e-14	-2.9384305725084993e-08
202752	4.5000000000000006e+02	0	1	352	165	352	5.6843418860808015e-14	-2.1249999999999997e+02	5.6843418860808015e-14	5.8976608608736196e-08
202752	4.5000000000000006e+02	0	1	352	166	352	5.6843418860808015e-14	-2.1136363636363635e+02	5.6843418860808015e-14	9.5963617802328281e-08
202752	4.5000000000000006e+02	0	1	352	167	352	5.6843418860808015e-14	-2.1022727272727272e+02	5.6843418860808015e-14	8.8364369503086866e-08
202752	4.5000000000000006e+02	0	1	352	168	352	5.6843418860808015e-14	-2.0909090909090907e+02	5.6843418860808015e-14	5.5755593727642005e-08
202752	4.5000000000000006e+02	0	1	352	169	352	5.6843418860808015e-14	-2.0795454545454544e+02	5.6843418860808015e-14	1.9604052475526449e-08
202752	4.5000000000000006e+02	0	1	352	170	352	5.6843418860808015e-14	-2.0681818181818181e+02	5.6843418860808015e-14	-5.4275493948487197e-09
202752	4.5000000000000006e+02	0	1	352	171	352	5.6843418860808015e-14	-2.0568181818181816e+02	5.6843418860808015e-14	-1.4488493560159824e-08
202752	4.5000000000000006e+02	0	1	352	172	352	5.6843418860808015e-14	-2.0454545454545453e+02	5.6843418860808015e-14	-1.0494394400811078e-08
202752	4.5000000000000006e+02	0	1	352	173	352	5.6843418860808015e-14	-2.0340909090909088e+02	5.6843418860808015e-14	-6.1454548567967987e-11
202752	4.5000000000000006e+02	0	1	352	174	352	5.6843418860808015e-14	-2.0227272727272725e+02	5.6843418860808015e-14	1.0000708678732961e-08
202752	4.5000000000000006e+02	0	1	352	175	352	5.6843418860808015e-14	-2.0113636363636363e+02	5.6843418860808015e-14	1.4944622835466138e-08
202752	4.5000000000000006e+02	0	1	352	176	352	5.6843418860808015e-14	-1.9999999999999997e+02	5.6843418860808015e-14	1.3316475405840637e-08
202752	4.5000000000000006e+02	0	1	352	177	352	5.6843418860808015e-14	-1.9886363636363635e+02	5.6843418860808015e-14	6.9062875729878743e-09
202752	4.5000000000000006e+02	0	1	352	178	352	5.6843418860808015e-14	-1.9772727272727272e+02	5.6843418860808015e-14	-7.3559197545434999e-10
202752	4.5000000000000006e+02	0	1	352	179	352	5.6843418860808015e-14	-1.9659090909090907e+02	5.6843418860808015e-14	-6.2414961876347620e-09
202752	4.5000000000000006e+02	0	1	352	180	352	5.6843418860808015e-14	-1.9545454545454544e+02	5.6843418860808015e-14	-7.7401353526493531e-09
202752	4.5000000000000006e+02	0	1	352	181	352	5.6843418860808015e-14	-1.9431818181818181e+02	5.6843418860808015e-14	-5.3291497590640399e-09
202752	4.5000000000000006e+02	0	1	352	182	352	5.6843418860808015e-14	-1.9318181818181816e+02	5.6843418860808015e-14	-6.6914895236454509e-10
202752	4.5000000000000006e+02	0	1	352	183	352	5.6843418860808015e-14	-1.9204545454545453e+02	5.6843418860808015e-14	4.2303775646688712e-09
202752	4.5000000000000006e+02	0	1	352	184	352	5.6843418860808015e-14	-1.9090909090909088e+02	5.6843418860808015e-14	8.1328874000642765e-09
202752	4.5000000000000006e+02	0	1	352	185	352	5.6843418860808015e-14	-1.8977272727272725e+02	5.6843418860808015e-14	1.0689346395140575e-08
202752	4.5000000000000006e+02	0	1	352	186	352	5.6843418860808015e-14	-1.8863636363636363e+02	5.6843418860808015e-14	1.1856325455538427e-08
202752	4.5000000000000006e+02	0	1	352	187	352	5.6843418860808015e-14	-1.8749999999999997e+02	5.6843418860808015e-14	1.1552509165276892e-08
202752	4.5000000000000006e+02	0	1	352	188	352	5.6843418860808015e-14	-1.8636363636363635e+02	5.6843418860808015e-14	9.8440104325385080e-09
202752	4.5000000000000006e+02	0	1	352	189	352	5.6843418860808015e-14	-1.8522727272727272e+02	5.6843418860808015e-14	7.2352880343737790e-09
202752	4.5000000000000006e+02	0	1	352	190	352	5.6843418860808015e-14	-1.8409090909090907e+02	5.6843418860808015e-14	4.6068844534870104e-09
202752	4.5000000000000006e+02	0	1	352	191	352	5.6843418860808015e-14	-1.8295454545454544e+02	5.6843418860808015e-14	2.7141449404553244e-09
202752	4.5000000000000006e+02	0	1	352	192	352	5.6843418860808015e-14	-1.8181818181818181e+02	5.6843418860808015e-14	1.6330066870879974e-09
202752	4.5000000000000006e+02	0	1	352	193	352	5.6843418860808015e-14	-1.8068181818181816e+02	5.6843418860808015e-14	8.4040077463012345e-10
202752	4.5000000000000006e+02	0	1	352	194	352	5.6843418860808015e-14	-1.7954545454545453e+02	5.6843418860808015e-14	1.5144656518612301e-10
202752	4.5000000000000006e+02	0	1	352	195	352	5.6843418860808015e-14	-1.7840909090909088e+02	5.6843418860808015e-14	4.5284762586142487e-10
202752	4.5000000000000006e+02	0	1	352	196	352	5.6843418860808015e-14	-1.7727272727272725e+02	5.6843418860808015e-14	2.7009838516766073e-09
202752	4.5000000000000006e+02	0	1	352	197	352	5.6843418860808015e-14	-1.7613636363636363e+02	5.6843418860808015e-14	5.6959941004902616e-09
202752	4.5000000000000006e+02	0	1	352	198	352	5.6843418860808015e-14	-1.7499999999999997e+02	5.6843418860808015e-14	5.9450408279950785e-09
202752	4.5000000000000006e+02	0	1	352	199	352	5.6843418860808015e-14	-1.7386363636363635e+02	5.6843418860808015e-14	1.7129256644105023e-09
202752	4.5000000000000006e+02	0	1	352	200	352	5.6843418860808015e-14	-1.7272727272727272e+02	5.6843418860808015e-14	-2.8184452065831649e-09
202752	4.5000000000000006e+02	0	1	352	201	352	5.6843418860808015e-14	-1.7159090909090907e+02	5.6843418860808015e-14	-5.9942731927333002e-10
202752	4.5000000000000006e+02	0	1	352	202	352	5.6843418860808015e-14	-1.7045454545454544e+02	5.6843418860808015e-14	8.6267446413138746e-09
202752	4.5000000000000006e+02	0	1	352	203	352	5.6843418860808015e-14	-1.6931818181818178e+02	5.6843418860808015e-14	1.4417412647911750e-08
202752	4.5000000000000006e+02	0	1	352	204	352	5.6843418860808015e-14	-1.6818181818181816e+02	5.6843418860808015e-14	6.6739384125033273e-09
202752	4.5000000000000006e+02	0	1	352	205	352	5.6843418860808015e-14	-1.6704545454545453e+02	5.6843418860808015e-14	-9.1258812337782399e-09
202752	4.5000000000000006e+02	0	1	352	206	352	5.6843418860808015e-14	-1.6590909090909088e+02	5.6843418860808015e-14	-1.3917036895852455e-08
202752	4.5000000000000006e+02	0	1	352	207	352	5.6843418860808015e-14	-1.6477272727272725e+02	5.6843418860808015e-14	2.8521233790454158e-09
202752	4.5000000000000006e+02	0	1	352	208	352	5.6843418860808015e-14	-1.6363636363636363e+02	5.6843418860808015e-14	2.5626342539974074e-08
202752	4.5000000000000006e+02	0	1	352	209	352	5.6843418860808015e-14	-1.6249999999999997e+02	5.6843418860808015e-14	2.5565951011393241e-08
202752	4.5000000000000006e+02	0	1	352	210	352	5.6843418860808015e-14	-1.6136363636363635e+02	5.6843418860808015e-14	-2.5976115586491152e-09
202752	4.5000000000000006e+02	0	1	352	211	352	5.6843418860808015e-14	-1.6022727272727272e+02	5.6843418860808015e-14	-2.5550523710808845e-08
202752	4.5000000000000006e+02	0	1	352	212	352	5.6843418860808015e-14	-1.5909090909090907e+02	5.6843418860808015e-14	-1.1617181373355704e-08
202752	4.5000000000000006e+02	0	1	352	213	352	5.6843418860808015e-14	-1.5795454545454544e+02	5.6843418860808015e-14	2.2611700401785656e-08
202752	4.5000000000000006e+02	0	1	352	214	352	5.6843418860808015e-14	-1.5681818181818178e+02	5.6843418860808015e-14	3.4234754208767545e-08
202752	4.5000000000000006e+02	0	1	352	215	352	5.6843418860808015e-14	-1.5568181818181816e+02	5.6843418860808015e-14	1.2955763627175275e-08
202752	4.5000000000000006e+02	0	1	352	216	352	5.6843418860808015e-14	-1.5454545454545453e+02	5.6843418860808015e-14	-1.3269256148545695e-08
202752	4.5000000000000006e+02	0	1	352	217	352	5.6843418860808015e-14	-1.5340909090909088e+02	5.6843418860808015e-14	-1.7969558344843669e-08
202752	4.5000000000000006e+02	0	1	352	218	352	5.6843418860808015e-14	-1.5227272727272725e+02	5.6843418860808015e-14	2.0488170841924894e-09
202752	4.5000000000000006e+02	0	1	352	219	352	5.6843418860808015e-14	-1.5113636363636363e+02	5.6843418860808015e-14	2.4879400231876747e-08
202752	4.5000000000000006e+02	0	1	352	220	352	5.6843418860808015e-14	-1.4999999999999997e+02	5.6843418860808015e-14	2.0359936569680344e-08
202752	4.5000000000000006e+02	0	1	352	221	352	5.6843418860808015e-14	-1.4886363636363635e+02	5.6843418860808015e-14	-6.9687417969196429e-09
202752	4.5000000000000006e+02	0	1	352	222	352	5.6843418860808015e-14	-1.4772727272727269e+02	5.6843418860808015e-14	-1.7159952941470392e-08
202752	4.5000000000000006e+02	0	1	352	223	352	5.6843418860808015e-14	-1.4659090909090907e+02	5.6843418860808015e-14	1.4153651656703241e-09
202752	4.5000000000000006e+02	0	1	352	224	352	5.6843418860808015e-14	-1.4545454545454544e+02	5.6843418860808015e-14	1.5116593763793383e-08
202752	4.5000000000000006e+02	0	1	352	225	352	5.6843418860808015e-14	-1.4431818181818178e+02	5.6843418860808015e-14	4.4951397368984548e-09
202752	4.5000000000000006e+02	0	1	352	226	352	5.6843418860808015e-14	-1.4318181818181819e+02	5.6843418860808015e-14	-8.6165422747692162e-09
202752	4.5000000000000006e+02	0	1	352	227	352	5.6843418860808015e-14	-1.4204545454545450e+02	5.6843418860808015e-14	-2.1981652215896173e-09
202752	4.5000000000000006e+02	0	1	352	228	352	5.6843418860808015e-14	-1.4090909090909088e+02	5.6843418860808015e-14	1.1931661578510352e-08
202752	4.5000000000000006e+02	0	1	352	229	352	5.6843418860808015e-14	-1.3977272727272725e+02	5.6843418860808015e-14	1.1192663164041708e-08
202752	4.5000000000000006e+02	0	1	352	230	352	5.6843418860808015e-14	-1.3863636363636363e+02	5.6843418860808015e-14	-1.3987810563097742e-09
202752	4.5000000000000006e+02	0	1	352	231	352	5.6843418860808015e-14	-1.3750000000000000e+02	5.6843418860808015e-14	-7.9060827387447740e-09
202752	4.5000000000000006e+02	0	1	352	232	352	5.6843418860808015e-14	-1.3636363636363632e+02	5.6843418860808015e-14	-2.3432378746626733e-09
202752	4.5000000000000006e+02	0	1	352	233	352	5.6843418860808015e-14	-1.3522727272727269e+02	5.6843418860808015e-14	1.0028320816817626e-08
202752	4.5000000000000006e+02	0	1	352	234	352	5.6843418860808015e-14	-1.3409090909090907e+02	5.6843418860808015e-14	1.8601762447060734e-08
202752	4.5000000000000006e+02	0	1	352	235	352	5.6843418860808015e-14	-1.3295454545454544e+02	5.6843418860808015e-14	1.3767325339748007e-08
202752	4.5000000000000006e+02	0	1	352	236	352	5.6843418860808015e-14	-1.3181818181818181e+02	5.6843418860808015e-14	-6.8148198799712420e-10
202752	4.5000000000000006e+02	0	1	352	237	352	5.6843418860808015e-14	-1.3068181818181813e+02	5.6843418860808015e-14	-9.9446952283940692e-09
202752	4.5000000000000006e+02	0	1	352	238	352	5.6843418860808015e-14	-1.2954545454545450e+02	5.6843418860808015e-14	-2.5882278771032961e-09
202752	4.5000000000000006e+02	0	1	352	239	352	5.6843418860808015e-14	-1.2840909090909088e+02	5.6843418860808015e-14	1.5166950782722298e-08
202752	4.5000000000000006e+02	0	1	352	240	352	5.6843418860808015e-14	-1.2727272727272725e+02	5.6843418860808015e-14	2.1621798925960961e-08
202752	4.5000000000000006e+02	0	1	352	241	352	5.6843418860808015e-14	-1.2613636363636363e+02	5.6843418860808015e-14	8.9530526917406540e-09
202752	4.5000000000000006e+02	0	1	352	242	352	5.6843418860808015e-14	-1.2500000000000000e+02	5.6843418860808015e-14	-6.2163326601858005e-09
202752	4.5000000000000006e+02	0	1	352	243	352	5.6843418860808015e-14	-1.2386363636363632e+02	5.6843418860808015e-14	-8.5792537962559126e-09
202752	4.5000000000000006e+02	0	1	352	244	352	5.6843418860808015e-14	-1.2272727272727269e+02	5.6843418860808015e-14	2.6759091491419774e-12
202752	4.5000000000000006e+02	0	1	352	245	352	5.6843418860808015e-14	-1.2159090909090907e+02	5.6843418860808015e-14	7.8104144102687970e-09
202752	4.5000000000000006e+02	0	1	352	246	352	5.6843418860808015e-14	-1.2045454545454544e+02	5.6843418860808015e-14	9.1024568288577005e-09
202752	4.5000000000000006e+02	0	1	352	247	352	5.6843418860808015e-14	-1.1931818181818181e+02	5.6843418860808015e-14	5.4245612513165668e-09
202752	4.5000000000000006e+02	0	1	352	248	352	5.6843418860808015e-14	-1.1818181818181813e+02	5.6843418860808015e-14	7.9610758559727693e-11
202752	4.5000000000000006e+02	0	1	352	249	352	5.6843418860808015e-14	-1.1704545454545450e+02	5.6843418860808015e-14	-7.0342128121707473e-10
202752	4.5000000000000006e+02	0	1	352	250	352	5.6843418860808015e-14	-1.1590909090909088e+02	5.6843418860808015e-14	2.3447446705360481e-10
202752	4.5000000000000006e+02	0	1	352	251	352	5.6843418860808015e-14	-1.1477272727272725e+02	5.6843418860808015e-14	7.7808943773289112e-10
202752	4.5000000000000006e+02	0	1	352	252	352	5.6843418860808015e-14	-1.1363636363636363e+02	5.6843418860808015e-14	2.7650701887626607e-09
202752	4.5000000000000006e+02	0	1	352	253	352	5.6843418860808015e-14	-1.1250000000000000e+02	5.6843418860808015e-14	2.0508003508723493e-09
202752	4.5000000000000006e+02	0	1	352	254	352	5.6843418860808015e-14	-1.1136363636363632e+02	5.6843418860808015e-14	2.0885323490301878e-09
202752	4.5000000000000006e+02	0	1	352	255	352	5.6843418860808015e-14	-1.1022727272727269e+02	5.6843418860808015e-14	-1.4082257212311388e-09
202752	4.5000000000000006e+02	0	1	352	256	352	5.6843418860808015e-14	-1.0909090909090907e+02	5.6843418860808015e-14	-2.9732674894528910e-09
202752	4.5000000000000006e+02	0	1	352	257	352	5.6843418860808015e-14	-1.0795454545454544e+02	5.6843418860808015e-14	2.2106754212440725e-09
202752	4.5000000000000006e+02	0	1	352	258	352	5.6843418860808015e-14	-1.0681818181818181e+02	5.6843418860808015e-14	5.7073339076041795e-09
202752	4.5000000000000006e+02	0	1	352	259	352	5.6843418860808015e-14	-1.0568181818181813e+02	5.6843418860808015e-14	3.0095810906197013e-09
202752	4.5000000000000006e+02	0	1	352	260	352	5.6843418860808015e-14	-1.0454545454545450e+02	5.6843418860808015e-14	3.1834362879238740e-09
202752	4.5000000000000006e+02	0	1	352	261	352	5.6843418860808015e-14	-1.0340909090909088e+02	5.6843418860808015e-14	5.0865814820948436e-09
202752	4.5000000000000006e+02	0	1	352	262	352	5.6843418860808015e-14	-1.0227272727272725e+02	5.6843418860808015e-14	5.2788758792516027e-09
202752	4.5000000000000006e+02	0	1	352	263	352	5.6843418860808015e-14	-1.0113636363636363e+02	5.6843418860808015e-14	1.4212234010253913e-08
202752	4.5000000000000006e+02	0	1	352	264	352	5.6843418860808015e-14	-1.0000000000000000e+02	5.6843418860808015e-14	1.5561518580044489e-08
202752	4.5000000000000006e+02	0	1	352	265	352	5.6843418860808015e-14	-9.8863636363636317e+01	5.6843418860808015e-14	4.2143623972592142e-09
202752	4.5000000000000006e+02	0	1	352	266	352	5.6843418860808015e-14	-9.7727272727272691e+01	5.6843418860808015e-14	5.0169038174824410e-09
202752	4.5000000000000006e+02	0	1	352	267	352	5.6843418860808015e-14	-9.6590909090909065e+01	5.6843418860808015e-14	1.0409328893912614e-08
202752	4.5000000000000006e+02	0	1	352	268	352	5.6843418860808015e-14	-9.5454545454545439e+01	5.6843418860808015e-14	2.0037785361674788e-08
202752	4.5000000000000006e+02	0	1	352	269	352	5.6843418860808015e-14	-9.4318181818181813e+01	5.6843418860808015e-14	5.8144766981329365e-09
202752	4.5000000000000006e+02	0	1	352	270	352	5.6843418860808015e-14	-9.3181818181818130e+01	5.6843418860808015e-14	-1.4172298045614973e-08
202752	4.5000000000000006e+02	0	1	352	271	352	5.6843418860808015e-14	-9.2045454545454504e+01	5.6843418860808015e-14	1.5589232505755435e-08
202752	4.5000000000000006e+02	0	1	352	272	352	5.6843418860808015e-14	-9.0909090909090878e+01	5.6843418860808015e-14	3.0526143370439934e-08
202752	4.5000000000000006e+02	0	1	352	273	352	5.6843418860808015e-14	-8.9772727272727252e+01	5.6843418860808015e-14	-3.1417348578324173e-08
202752	4.5000000000000006e+02	0	1	352	274	352	5.6843418860808015e-14	-8.8636363636363626e+01	5.6843418860808015e-14	-2.5373862326606721e-08
202752	4.5000000000000006e+02	0	1	352	275	352	5.6843418860808015e-14	-8.7500000000000000e+01	5.6843418860808015e-14	5.0593139137330553e-08
202752	4.5000000000000006e+02	0	1	352	276	352	5.6843418860808015e-14	-8.6363636363636317e+01	5.6843418860808015e-14	2.1875129025649306e-08
202752	4.5000000000000006e+02	0	1	352	277	352	5.6843418860808015e-14	-8.5227272727272691e+01	5.6843418860808015e-14	-5.7086498274251533e-08
202752	4.5000000000000006e+02	0	1	352	278	352	5.6843418860808015e-14	-8.4090909090909065e+01	5.6843418860808015e-14	-1.4452607537054819e-08
202752	4.5000000000000006e+02	0	1	352	279	352	5.6843418860808015e-14	-8.2954545454545439e+01	5.6843418860808015e-14	6.4776014992049959e-08
202752	4.5000000000000006e+02	0	1	352	280	352	5.6843418860808015e-14	-8.1818181818181813e+01	5.6843418860808015e-14	3.9088272167513808e-08
202752	4.5000000000000006e+02	0	1	352	281	352	5.6843418860808015e-14	-8.0681818181818130e+01	5.6843418860808015e-14	-5.3605290230715697e-08
202752	4.5000000000000006e+02	0	1	352	282	352	5.6843418860808015e-14	-7.9545454545454504e+01	5.6843418860808015e-14	1.0162109963617932e-08
202752	4.5000000000000006e+02	0	1	352	283	352	5.6843418860808015e-14	-7.8409090909090878e+01	5.6843418860808015e-14	5.8737313862238270e-08
202752	4.5000000000000006e+02	0	1	352	284	352	5.6843418860808015e-14	-7.7272727272727252e+01	5.6843418860808015e-14	8.9882944785827789e-09
202752	4.5000000000000006e+02	0	1	352	285	352	5.6843418860808015e-14	-7.6136363636363626e+01	5.6843418860808015e-14	4.8737720662511589e-09
202752	4.5000000000000006e+02	0	1	352	286	352	5.6843418860808015e-14	-7.4999999999999943e+01	5.6843418860808015e-14	3.3316370244615125e-08
202752	4.5000000000000006e+02	0	1	352	287	352	5.6843418860808015e-14	-7.3863636363636317e+01	5.6843418860808015e-14	1.1444221112257774e-08
202752	4.5000000000000006e+02	0	1	352	288	352	5.6843418860808015e-14	-7.2727272727272691e+01	5.6843418860808015e-14	1.0146124811703918e-08
202752	4.5000000000000006e+02	0	1	352	289	352	5.6843418860808015e-14	-7.1590909090909065e+01	5.6843418860808015e-14	2.4466860105452060e-08
202752	4.5000000000000006e+02	0	1	352	290	352	5.6843418860808015e-14	-7.0454545454545439e+01	5.6843418860808015e-14	1.1195174633003696e-08
202752	4.5000000000000006e+02	0	1	352	291	352	5.6843418860808015e-14	-6.9318181818181813e+01	5.6843418860808015e-14	5.0876290824587193e-09
202752	4.5000000000000006e+02	0	1	352	292	352	5.6843418860808015e-14	-6.8181818181818130e+01	5.6843418860808015e-14	8.6299090820160919e-09
202752	4.5000000000000006e+02	0	1	352	293	352	5.6843418860808015e-14	-6.7045454545454504e+01	5.6843418860808015e-14	7.5216354228179615e-09
202752	4.5000000000000006e+02	0	1	352	294	352	5.6843418860808015e-14	-6.5909090909090878e+01	5.6843418860808015e-14	2.8609080906764780e-09
202752	4.5000000000000006e+02	0	1	352	295	352	5.6843418860808015e-14	-6.4772727272727252e+01	5.6843418860808015e-14	-1.3158206530991518e-09
202752	4.5000000000000006e+02	0	1	352	296	352	5.6843418860808015e-14	-6.3636363636363626e+01	5.6843418860808015e-14	1.7160432916603820e-09
202752	4.5000000000000006e+02	0	1	352	297	352	5.6843418860808015e-14	-6.2499999999999943e+01	5.6843418860808015e-14	7.2431705075350286e-09
202752	4.5000000000000006e+02	0	1	352	298	352	5.6843418860808015e-14	-6.1363636363636317e+01	5.6843418860808015e-14	1.9425945312536957e-09
202752	4.5000000000000006e+02	0	1	352	299	352	5.6843418860808015e-14	-6.0227272727272691e+01	5.6843418860808015e-14	8.9395716898416465e-09
202752	4.5000000000000006e+02	0	1	352	300	352	5.6843418860808015e-14	-5.9090909090909065e+01	5.6843418860808015e-14	1.7749656232433490e-08
202752	4.5000000000000006e+02	0	1	352	301	352	5.6843418860808015e-14	-5.7954545454545439e+01	5.6843418860808015e-14	2.4260671188159256e-08
202752	4.5000000000000006e+02	0	1	352	302	352	5.6843418860808015e-14	-5.6818181818181813e+01	5.6843418860808015e-14	2.8972282329279638e-08
202752	4.5000000000000006e+02	0	1	352	303	352	5.6843418860808015e-14	-5.5681818181818130e+01	5.6843418860808015e-14	4.2762276738663530e-08
202752	4.5000000000000006e+02	0	1	352	304	352	5.6843418860808015e-14	-5.4545454545454504e+01	5.6843418860808015e-14	6.0392512948675293e-08
202752	4.5000000000000006e+02	0	1	352	305	352	5.6843418860808015e-14	-5.3409090909090878e+01	5.6843418860808015e-14	7.5169203345656065e-08
202752	4.5000000000000006e+02	0	1	352	306	352	5.6843418860808015e-14	-5.2272727272727252e+01	5.6843418860808015e-14	6.8529068184825500e-08
202752	4.5000000000000006e+02	0	1	352	307	352	5.6843418860808015e-14	-5.1136363636363626e+01	5.6843418860808015e-14	4.4840497362842709e-08
202752	4.5000000000000006e+02	0	1	352	308	352	5.6843418860808015e-14	-4.9999999999999943e+01	5.6843418860808015e-14	3.9169796804231850e-08
202752	4.5000000000000006e+02	0	1	352	309	352	5.6843418860808015e-14	-4.8863636363636317e+01	5.6843418860808015e-14	8.1727754445383658e-08
202752	4.5000000000000006e+02	0	1	352	310	352	5.6843418860808015e-14	-4.7727272727272691e+01	5.6843418860808015e-14	1.2942369497310672e-07
202752	4.5000000000000006e+02	0	1	352	311	352	5.6843418860808015e-14	-4.6590909090909065e+01	5.6843418860808015e-14	9.0006434315763300e-08
202752	4.5000000000000006e+02	0	1	352	312	352	5.6843418860808015e-14	-4.5454545454545439e+01	5.6843418860808015e-14	-4.6267183961307812e-08
202752	4.5000000000000006e+02	0	1	352	313	352	5.6843418860808015e-14	-4.4318181818181813e+01	5.6843418860808015e-14	-1.5833146492481832e-07
202752	4.5000000000000006e+02	0	1	352	314	352	5.6843418860808015e-14	-4.3181818181818130e+01	5.6843418860808015e-14	-9.4894052790300844e-08
202752	4.5000000000000006e+02	0	1	352	315	352	5.6843418860808015e-14	-4.2045454545454504e+01	5.6843418860808015e-14	1.3300755140775857e-07
202752	4.5000000000000006e+02	0	1	352	316	352	5.6843418860808015e-14	-4.0909090909090878e+01	5.6843418860808015e-14	3.3772207332710330e-07
202752	4.5000000000000006e+02	0	1	352	317	352	5.6843418860808015e-14	-3.9772727272727252e+01	5.6843418860808015e-14	3.5119509225057257e-07
202752	4.5000000000000006e+02	0	1	352	318	352	5.6843418860808015e-14	-3.8636363636363626e+01	5.6843418860808015e-14	2.3036732398089776e-07
202752	4.5000000000000006e+02	0	1	352	319	352	5.6843418860808015e-14	-3.7499999999999943e+01	5.6843418860808015e-14	1.4529990215811860e-07
202752	4.5000000000000006e+02	0	1	352	320	352	5.6843418860808015e-14	-3.6363636363636317e+01	5.6843418860808015e-14	2.3291888114272975e-07
202752	4.5000000000000006e+02	0	1	352	321	352	5.6843418860808015e-14	-3.5227272727272691e+01	5.6843418860808015e-14	4.1556242486603545e-07
202752	4.5000000000000006e+02	0	1	352	322	352	5.6843418860808015e-14	-3.4090909090909065e+01	5.6843418860808015e-14	5.3047191197864398e-07
202752	4.5000000000000006e+02	0	1	352	323	352	5.6843418860808015e-14	-3.2954545454545439e+01	5.6843418860808015e-14	4.9001496315500018e-07
202752	4.5000000000000006e+02	0	1	352	324	352	5.6843418860808015e-14	-3.1818181818181813e+01	5.6843418860808015e-14	3.2742861798348040e-07
