# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	1	240	258	240	0.0000000000000000e+00	3.0000000000000000e+01	0.0000000000000000e+00	8.5617838315652546e-08
176640	5.7500000000000000e+02	0	1	240	259	240	0.0000000000000000e+00	3.1666666666666686e+01	0.0000000000000000e+00	-6.6093968303066614e-08
176640	5.7500000000000000e+02	0	1	240	260	240	0.0000000000000000e+00	3.3333333333333371e+01	0.0000000000000000e+00	-5.1140197943520555e-08
176640	5.7500000000000000e+02	0	1	240	261	240	0.0000000000000000e+00	3.5000000000000000e+01	0.0000000000000000e+00	7.7823932310558715e-08
176640	5.7500000000000000e+02	0	1	240	262	240	0.0000000000000000e+00	3.6666666666666686e+01	0.0000000000000000e+00	4.6049954639997677e-08
176640	5.7500000000000000e+02	0	1	240	263	240	0.0000000000000000e+00	3.8333333333333371e+01	0.0000000000000000e+00	-3.1639563344448423e-08
176640	5.7500000000000000e+02	0	1	240	264	240	0.0000000000000000e+00	4.0000000000000000e+01	0.0000000000000000e+00	8.2014832386185815e-09
176640	5.7500000000000000e+02	0	1	240	265	240	0.0000000000000000e+00	4.1666666666666686e+01	0.0000000000000000e+00	3.3869219459768972e-08
176640	5.7500000000000000e+02	0	1	240	266	240	0.0000000000000000e+00	4.3333333333333371e+01	0.0000000000000000e+00	-4.4565959588458664e-08
176640	5.7500000000000000e+02	0	1	240	267	240	0.0000000000000000e+00	4.5000000000000000e+01	0.0000000000000000e+00	-7.6068885484953690e-08
176640	5.7500000000000000e+02	0	1	240	268	240	0.0000000000000000e+00	4.6666666666666686e+01	0.0000000000000000e+00	-4.5120836029985547e-08
176640	5.7500000000000000e+02	0	1	240	269	240	0.0000000000000000e+00	4.8333333333333371e+01	0.0000000000000000e+00	3.8133196536441024e-08
176640	5.7500000000000000e+02	0	1	240	270	240	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	8.8702423734349489e-08
176640	5.7500000000000000e+02	0	1	240	271	240	0.0000000000000000e+00	5.1666666666666686e+01	0.0000000000000000e+00	7.6048674726565013e-08
176640	5.7500000000000000e+02	0	1	240	272	240	0.0000000000000000e+00	5.3333333333333371e+01	0.0000000000000000e+00	1.8576567043338390e-08
176640	5.7500000000000000e+02	0	1	240	273	240	0.0000000000000000e+00	5.5000000000000000e+01	0.0000000000000000e+00	-2.9084659600991617e-08
176640	5.7500000000000000e+02	0	1	240	274	240	0.0000000000000000e+00	5.6666666666666686e+01	0.0000000000000000e+00	-3.6855233058066047e-08
176640	5.7500000000000000e+02	0	1	240	275	240	0.0000000000000000e+00	5.8333333333333371e+01	0.0000000000000000e+00	-1.7744942073886690e-08
176640	5.7500000000000000e+02	0	1	240	276	240	0.0000000000000000e+00	6.0000000000000000e+01	0.0000000000000000e+00	8.6357444746098995e-09
176640	5.7500000000000000e+02	0	1	240	277	240	0.0000000000000000e+00	6.1666666666666686e+01	0.0000000000000000e+00	2.0944876382953545e-08
176640	5.7500000000000000e+02	0	1	240	278	240	0.0000000000000000e+00	6.3333333333333371e+01	0.0000000000000000e+00	2.3016697099634129e-08
176640	5.7500000000000000e+02	0	1	240	279	240	0.0000000000000000e+00	6.5000000000000000e+01	0.0000000000000000e+00	4.8427658096186883e-09
176640	5.7500000000000000e+02	0	1	240	280	240	0.0000000000000000e+00	6.6666666666666686e+01	0.0000000000000000e+00	8.6942753536921943e-09
176640	5.7500000000000000e+02	0	1	240	281	240	0.0000000000000000e+00	6.8333333333333371e+01	0.0000000000000000e+00	-7.8292360568405820e-09
176640	5.7500000000000000e+02	0	1	240	282	240	0.0000000000000000e+00	7.0000000000000000e+01	0.0000000000000000e+00	4.1300597489833186e-10
176640	5.7500000000000000e+02	0	1	240	283	240	0.0000000000000000e+00	7.1666666666666686e+01	0.0000000000000000e+00	1.2834223554622309e-08
176640	5.7500000000000000e+02	0	1	240	284	240	0.0000000000000000e+00	7.3333333333333371e+01	0.0000000000000000e+00	-1.4642167459650290e-08
176640	5.7500000000000000e+02	0	1	240	285	240	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	9.5471751555700686e-09
176640	5.7500000000000000e+02	0	1	240	286	240	0.0000000000000000e+00	7.6666666666666686e+01	0.0000000000000000e+00	3.1617990002678824e-08
176640	5.7500000000000000e+02	0	1	240	287	240	0.0000000000000000e+00	7.8333333333333371e+01	0.0000000000000000e+00	-3.4299532375201694e-08
176640	5.7500000000000000e+02	0	1	240	288	240	0.0000000000000000e+00	8.0000000000000000e+01	0.0000000000000000e+00	-4.6009329431555473e-10
176640	5.7500000000000000e+02	0	1	240	289	240	0.0000000000000000e+00	8.1666666666666686e+01	0.0000000000000000e+00	-5.7884756794949475e-09
176640	5.7500000000000000e+02	0	1	240	290	240	0.0000000000000000e+00	8.3333333333333371e+01	0.0000000000000000e+00	-6.1057262974623796e-08
176640	5.7500000000000000e+02	0	1	240	291	240	0.0000000000000000e+00	8.5000000000000000e+01	0.0000000000000000e+00	3.6703346881497786e-09
176640	5.7500000000000000e+02	0	1	240	292	240	0.0000000000000000e+00	8.6666666666666686e+01	0.0000000000000000e+00	-2.6138213441874471e-08
176640	5.7500000000000000e+02	0	1	240	293	240	0.0000000000000000e+00	8.8333333333333371e+01	0.0000000000000000e+00	-1.5105861297369185e-08
176640	5.7500000000000000e+02	0	1	240	294	240	0.0000000000000000e+00	9.0000000000000000e+01	0.0000000000000000e+00	3.9120301547619488e-08
176640	5.7500000000000000e+02	0	1	240	295	240	0.0000000000000000e+00	9.1666666666666686e+01	0.0000000000000000e+00	9.9883341846544915e-10
176640	5.7500000000000000e+02	0	1	240	296	240	0.0000000000000000e+00	9.3333333333333371e+01	0.0000000000000000e+00	4.5885515462088924e-08
176640	5.7500000000000000e+02	0	1	240	297	240	0.0000000000000000e+00	9.5000000000000000e+01	0.0000000000000000e+00	7.0150862511079398e-08
176640	5.7500000000000000e+02	0	1	240	298	240	0.0000000000000000e+00	9.6666666666666686e+01	0.0000000000000000e+00	-8.6471469815846949e-09
176640	5.7500000000000000e+02	0	1	240	299	240	0.0000000000000000e+00	9.8333333333333371e+01	0.0000000000000000e+00	4.3242324467685068e-08
176640	5.7500000000000000e+02	0	1	240	300	240	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	-1.8780857105287299e-09
176640	5.7500000000000000e+02	0	1	240	301	240	0.0000000000000000e+00	1.0166666666666669e+02	0.0000000000000000e+00	-3.0470695156473443e-08
176640	5.7500000000000000e+02	0	1	240	302	240	0.0000000000000000e+00	1.0333333333333337e+02	0.0000000000000000e+00	-5.9281694875543543e-08
176640	5.7500000000000000e+02	0	1	240	303	240	0.0000000000000000e+00	1.0500000000000000e+02	0.0000000000000000e+00	1.6074852412400978e-07
176640	5.7500000000000000e+02	0	1	240	304	240	0.0000000000000000e+00	1.0666666666666669e+02	0.0000000000000000e+00	-1.2735454294784556e-07
176640	5.7500000000000000e+02	0	1	240	305	240	0.0000000000000000e+00	1.0833333333333337e+02	0.0000000000000000e+00	4.8918069665420567e-08
176640	5.7500000000000000e+02	0	1	240	306	240	0.0000000000000000e+00	1.1000000000000000e+02	0.0000000000000000e+00	1.3131412881740894e-07
176640	5.7500000000000000e+02	0	1	240	307	240	0.0000000000000000e+00	1.1166666666666669e+02	0.0000000000000000e+00	-1.8362100035361930e-08
176640	5.7500000000000000e+02	0	1	240	308	240	0.0000000000000000e+00	1.1333333333333337e+02	0.0000000000000000e+00	5.5610354936185488e-08
176640	5.7500000000000000e+02	0	1	240	309	240	0.0000000000000000e+00	1.1500000000000000e+02	0.0000000000000000e+00	-6.7177433382253319e-08
176640	5.7500000000000000e+02	0	1	240	310	240	0.0000000000000000e+00	1.1666666666666674e+02	0.0000000000000000e+00	1.8521954017908184e-07
176640	5.7500000000000000e+02	0	1	240	311	240	0.0000000000000000e+00	1.1833333333333337e+02	0.0000000000000000e+00	7.5640942009201131e-08
176640	5.7500000000000000e+02	0	1	240	312	240	0.0000000000000000e+00	1.2000000000000000e+02	0.0000000000000000e+00	-1.8749810617226359e-08
176640	5.7500000000000000e+02	0	1	240	313	240	0.0000000000000000e+00	1.2166666666666674e+02	0.0000000000000000e+00	1.1448436151759001e-07
176640	5.7500000000000000e+02	0	1	240	314	240	0.0000000000000000e+00	1.2333333333333337e+02	0.0000000000000000e+00	9.3548592548297068e-08
176640	5.7500000000000000e+02	0	1	240	315	240	0.0000000000000000e+00	1.2500000000000000e+02	0.0000000000000000e+00	7.0708124129655810e-08
176640	5.7500000000000000e+02	0	1	240	316	240	0.0000000000000000e+00	1.2666666666666674e+02	0.0000000000000000e+00	3.4833125688995944e-08
176640	5.7500000000000000e+02	0	1	240	317	240	0.0000000000000000e+00	1.2833333333333337e+02	0.0000000000000000e+00	-5.4478187780690272e-10
176640	5.7500000000000000e+02	0	1	240	318	240	0.0000000000000000e+00	1.3000000000000000e+02	0.0000000000000000e+00	2.1951590457320154e-08
176640	5.7500000000000000e+02	0	1	240	319	240	0.0000000000000000e+00	1.3166666666666674e+02	0.0000000000000000e+00	7.5385363255836458e-08
176640	5.7500000000000000e+02	0	1	240	320	240	0.0000000000000000e+00	1.3333333333333337e+02	0.0000000000000000e+00	8.8762844219321528e-08
176640	5.7500000000000000e+02	0	1	240	321	240	0.0000000000000000e+00	1.3500000000000000e+02	0.0000000000000000e+00	3.4268557144621560e-08
176640	5.7500000000000000e+02	0	1	240	322	240	0.0000000000000000e+00	1.3666666666666674e+02	0.0000000000000000e+00	-1.2619597383573123e-08
176640	5.7500000000000000e+02	0	1	240	323	240	0.0000000000000000e+00	1.3833333333333337e+02	0.0000000000000000e+00	5.9291923337980057e-09
176640	5.7500000000000000e+02	0	1	240	324	240	0.0000000000000000e+00	1.4000000000000000e+02	0.0000000000000000e+00	4.3486307840747194e-08
176640	5.7500000000000000e+02	0	1	240	325	240	0.0000000000000000e+00	1.4166666666666674e+02	0.0000000000000000e+00	3.8403897970589228e-08
176640	5.7500000000000000e+02	0	1	240	326	240	0.0000000000000000e+00	1.4333333333333337e+02	0.0000000000000000e+00	3.3777196379155427e-09
176640	5.7500000000000000e+02	0	1	240	327	240	0.0000000000000000e+00	1.4500000000000000e+02	0.0000000000000000e+00	-3.3571065883800819e-09
176640	5.7500000000000000e+02	0	1	240	328	240	0.0000000000000000e+00	1.4666666666666674e+02	0.0000000000000000e+00	2.7342488248535707e-08
176640	5.7500000000000000e+02	0	1	240	329	240	0.0000000000000000e+00	1.4833333333333337e+02	0.0000000000000000e+00	4.3081410893365655e-08
176640	5.7500000000000000e+02	0	1	240	330	240	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	1.5003527049687083e-08
176640	5.7500000000000000e+02	0	1	240	331	240	0.0000000000000000e+00	1.5166666666666674e+02	0.0000000000000000e+00	-3.0092459445035094e-08
176640	5.7500000000000000e+02	0	1	240	332	240	0.0000000000000000e+00	1.5333333333333337e+02	0.0000000000000000e+00	-4.3421889580226374e-08
176640	5.7500000000000000e+02	0	1	240	333	240	0.0000000000000000e+00	1.5500000000000000e+02	0.0000000000000000e+00	3.6347986363626507e-09
176640	5.7500000000000000e+02	0	1	240	334	240	0.0000000000000000e+00	1.5666666666666674e+02	0.0000000000000000e+00	6.2447069667709113e-08
176640	5.7500000000000000e+02	0	1	240	335	240	0.0000000000000000e+00	1.5833333333333337e+02	0.0000000000000000e+00	4.8100024416734567e-08
176640	5.7500000000000000e+02	0	1	240	336	240	0.0000000000000000e+00	1.6000000000000000e+02	0.0000000000000000e+00	-1.9602510429829433e-08
176640	5.7500000000000000e+02	0	1	240	337	240	0.0000000000000000e+00	1.6166666666666674e+02	0.0000000000000000e+00	-3.5286628500291154e-08
176640	5.7500000000000000e+02	0	1	240	338	240	0.0000000000000000e+00	1.6333333333333337e+02	0.0000000000000000e+00	1.7450613018802928e-08
176640	5.7500000000000000e+02	0	1	240	339	240	0.0000000000000000e+00	1.6500000000000000e+02	0.0000000000000000e+00	4.8150541275568876e-08
176640	5.7500000000000000e+02	0	1	240	340	240	0.0000000000000000e+00	1.6666666666666674e+02	0.0000000000000000e+00	1.4994187402843617e-08
176640	5.7500000000000000e+02	0	1	240	341	240	0.0000000000000000e+00	1.6833333333333337e+02	0.0000000000000000e+00	-2.2763599249374807e-08
176640	5.7500000000000000e+02	0	1	240	342	240	0.0000000000000000e+00	1.7000000000000000e+02	0.0000000000000000e+00	-1.3884620846366979e-08
176640	5.7500000000000000e+02	0	1	240	343	240	0.0000000000000000e+00	1.7166666666666674e+02	0.0000000000000000e+00	1.4541792047530247e-08
176640	5.7500000000000000e+02	0	1	240	344	240	0.0000000000000000e+00	1.7333333333333337e+02	0.0000000000000000e+00	1.7972872718733089e-08
176640	5.7500000000000000e+02	0	1	240	345	240	0.0000000000000000e+00	1.7500000000000000e+02	0.0000000000000000e+00	2.1252522791132220e-09
176640	5.7500000000000000e+02	0	1	240	346	240	0.0000000000000000e+00	1.7666666666666674e+02	0.0000000000000000e+00	-2.3189451533613339e-09
176640	5.7500000000000000e+02	0	1	240	347	240	0.0000000000000000e+00	1.7833333333333337e+02	0.0000000000000000e+00	7.5004294032951887e-09
176640	5.7500000000000000e+02	0	1	240	348	240	0.0000000000000000e+00	1.8000000000000000e+02	0.0000000000000000e+00	1.1565680443791352e-08
176640	5.7500000000000000e+02	0	1	240	349	240	0.0000000000000000e+00	1.8166666666666674e+02	0.0000000000000000e+00	3.3551657464478962e-09
176640	5.7500000000000000e+02	0	1	240	350	240	0.0000000000000000e+00	1.8333333333333337e+02	0.0000000000000000e+00	-4.9383723560779152e-09
176640	5.7500000000000000e+02	0	1	240	351	240	0.0000000000000000e+00	1.8500000000000000e+02	0.0000000000000000e+00	-4.5480086572271141e-09
176640	5.7500000000000000e+02	0	1	240	352	240	0.0000000000000000e+00	1.8666666666666674e+02	0.0000000000000000e+00	3.9768695980829883e-10
176640	5.7500000000000000e+02	0	1	240	353	240	0.0000000000000000e+00	1.8833333333333337e+02	0.0000000000000000e+00	3.2512703897386241e-09
176640	5.7500000000000000e+02	0	1	240	354	240	0.0000000000000000e+00	1.9000000000000000e+02	0.0000000000000000e+00	3.4559248850851611e-09
176640	5.7500000000000000e+02	0	1	240	355	240	0.0000000000000000e+00	1.9166666666666674e+02	0.0000000000000000e+00	3.2776968066576452e-09
176640	5.7500000000000000e+02	0	1	240	356	240	0.0000000000000000e+00	1.9333333333333337e+02	0.0000000000000000e+00	2.4455816987854564e-09
176640	5.7500000000000000e+02	0	1	240	357	240	0.0000000000000000e+00	1.9500000000000000e+02	0.0000000000000000e+00	-1.0294787171166743e-10
176640	5.7500000000000000e+02	0	1	240	358	240	0.0000000000000000e+00	1.9666666666666674e+02	0.0000000000000000e+00	-1.7427345424993583e-09
176640	5.7500000000000000e+02	0	1	240	359	240	0.0000000000000000e+00	1.9833333333333337e+02	0.0000000000000000e+00	1.9864825819746781e-09
176640	5.7500000000000000e+02	0	1	240	360	240	0.0000000000000000e+00	2.0000000000000000e+02	0.0000000000000000e+00	1.0656868442010424e-08
176640	5.7500000000000000e+02	0	1	240	361	240	0.0000000000000000e+00	2.0166666666666674e+02	0.0000000000000000e+00	1.7281099500139573e-08
176640	5.7500000000000000e+02	0	1	240	362	240	0.0000000000000000e+00	2.0333333333333337e+02	0.0000000000000000e+00	1.4501114079236650e-08
176640	5.7500000000000000e+02	0	1	240	363	240	0.0000000000000000e+00	2.0500000000000000e+02	0.0000000000000000e+00	1.4517505964817625e-09
176640	5.7500000000000000e+02	0	1	240	364	240	0.0000000000000000e+00	2.0666666666666674e+02	0.0000000000000000e+00	-1.4988835159756310e-08
176640	5.7500000000000000e+02	0	1	240	365	240	0.0000000000000000e+00	2.0833333333333337e+02	0.0000000000000000e+00	-2.5050959159538527e-08
176640	5.7500000000000000e+02	0	1	240	366	240	0.0000000000000000e+00	2.1000000000000000e+02	0.0000000000000000e+00	-2.3223025803088795e-08
176640	5.7500000000000000e+02	0	1	240	367	240	0.0000000000000000e+00	2.1166666666666674e+02	0.0000000000000000e+00	-1.1531208391829986e-08
176640	5.7500000000000000e+02	0	1	240	368	240	0.0000000000000000e+00	2.1333333333333337e+02	0.0000000000000000e+00	3.4068412840485583e-09
176640	5.7500000000000000e+02	0	1	240	369	240	0.0000000000000000e+00	2.1500000000000000e+02	0.0000000000000000e+00	1.5485471072898551e-08
176640	5.7500000000000000e+02	0	1	240	370	240	0.0000000000000000e+00	2.1666666666666674e+02	0.0000000000000000e+00	2.2408716972050396e-08
176640	5.7500000000000000e+02	0	1	240	371	240	0.0000000000000000e+00	2.1833333333333337e+02	0.0000000000000000e+00	2.4980288586985655e-08
176640	5.7500000000000000e+02	0	1	240	372	240	0.0000000000000000e+00	2.2000000000000000e+02	0.0000000000000000e+00	2.2290726949444382e-08
176640	5.7500000000000000e+02	0	1	240	373	240	0.0000000000000000e+00	2.2166666666666674e+02	0.0000000000000000e+00	1.1551873681806349e-08
176640	5.7500000000000000e+02	0	1	240	374	240	0.0000000000000000e+00	2.2333333333333337e+02	0.0000000000000000e+00	-3.6624371843687038e-09
176640	5.7500000000000000e+02	0	1	240	375	240	0.0000000000000000e+00	2.2500000000000000e+02	0.0000000000000000e+00	-1.7968501422416681e-08
176640	5.7500000000000000e+02	0	1	240	376	240	0.0000000000000000e+00	2.2666666666666674e+02	0.0000000000000000e+00	-2.0999336520632149e-08
176640	5.7500000000000000e+02	0	1	240	377	240	0.0000000000000000e+00	2.2833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	1	240	378	240	0.0000000000000000e+00	2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	1	240	379	240	0.0000000000000000e+00	2.3166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	1	240	380	240	0.0000000000000000e+00	2.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	480	340	480	0.0000000000000000e+00	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	480	341	480	0.0000000000000000e+00	-1.1583333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	480	342	480	0.0000000000000000e+00	-1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	480	343	480	0.0000000000000000e+00	-1.1416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	480	344	480	0.0000000000000000e+00	-1.1333333333333331e+02	0.0000000000000000e+00	6.7410409459207577e-08
176640	5.7500000000000000e+02	0	2	480	345	480	0.0000000000000000e+00	-1.1250000000000000e+02	0.0000000000000000e+00	-1.1789752676599498e-08
176640	5.7500000000000000e+02	0	2	480	346	480	0.0000000000000000e+00	-1.1166666666666663e+02	0.0000000000000000e+00	-6.9604995598751419e-08
176640	5.7500000000000000e+02	0	2	480	347	480	0.0000000000000000e+00	-1.1083333333333331e+02	0.0000000000000000e+00	5.0448696618589001e-08
176640	5.7500000000000000e+02	0	2	480	348	480	0.0000000000000000e+00	-1.1000000000000000e+02	0.0000000000000000e+00	2.1176949086165911e-07
176640	5.7500000000000000e+02	0	2	480	349	480	0.0000000000000000e+00	-1.0916666666666663e+02	0.0000000000000000e+00	1.5930688502606555e-07
176640	5.7500000000000000e+02	0	2	480	350	480	0.0000000000000000e+00	-1.0833333333333331e+02	0.0000000000000000e+00	-5.6730533535531181e-08
176640	5.7500000000000000e+02	0	2	480	351	480	0.0000000000000000e+00	-1.0750000000000000e+02	0.0000000000000000e+00	-1.4802420144058381e-07
176640	5.7500000000000000e+02	0	2	480	352	480	0.0000000000000000e+00	-1.0666666666666663e+02	0.0000000000000000e+00	-2.7487850360426015e-08
176640	5.7500000000000000e+02	0	2	480	353	480	0.0000000000000000e+00	-1.0583333333333331e+02	0.0000000000000000e+00	1.0776509634555912e-07
176640	5.7500000000000000e+02	0	2	480	354	480	0.0000000000000000e+00	-1.0500000000000000e+02	0.0000000000000000e+00	1.0281602992222131e-07
176640	5.7500000000000000e+02	0	2	480	355	480	0.0000000000000000e+00	-1.0416666666666663e+02	0.0000000000000000e+00	1.4888728904371762e-08
176640	5.7500000000000000e+02	0	2	480	356	480	0.0000000000000000e+00	-1.0333333333333331e+02	0.0000000000000000e+00	-4.2958936999131504e-08
176640	5.7500000000000000e+02	0	2	480	357	480	0.0000000000000000e+00	-1.0250000000000000e+02	0.0000000000000000e+00	-4.6938048207364315e-08
176640	5.7500000000000000e+02	0	2	480	358	480	0.0000000000000000e+00	-1.0166666666666663e+02	0.0000000000000000e+00	-2.9929597831595452e-08
176640	5.7500000000000000e+02	0	2	480	359	480	0.0000000000000000e+00	-1.0083333333333331e+02	0.0000000000000000e+00	-1.2195873192619717e-08
176640	5.7500000000000000e+02	0	2	480	360	480	0.0000000000000000e+00	-1.0000000000000000e+02	0.0000000000000000e+00	4.7794593393047352e-09
176640	5.7500000000000000e+02	0	2	480	361	480	0.0000000000000000e+00	-9.9166666666666629e+01	0.0000000000000000e+00	1.7365763589465146e-08
176640	5.7500000000000000e+02	0	2	480	362	480	0.0000000000000000e+00	-9.8333333333333314e+01	0.0000000000000000e+00	1.8498467152654552e-08
176640	5.7500000000000000e+02	0	2	480	363	480	0.0000000000000000e+00	-9.7500000000000000e+01	0.0000000000000000e+00	1.3031928089864633e-08
176640	5.7500000000000000e+02	0	2	480	364	480	0.0000000000000000e+00	-9.6666666666666629e+01	0.0000000000000000e+00	1.9387723784726979e-08
176640	5.7500000000000000e+02	0	2	480	365	480	0.0000000000000000e+00	-9.5833333333333314e+01	0.0000000000000000e+00	4.3638490634471684e-08
176640	5.7500000000000000e+02	0	2	480	366	480	0.0000000000000000e+00	-9.5000000000000000e+01	0.0000000000000000e+00	6.3666740087652763e-08
176640	5.7500000000000000e+02	0	2	480	367	480	0.0000000000000000e+00	-9.4166666666666629e+01	0.0000000000000000e+00	5.7389482770514552e-08
176640	5.7500000000000000e+02	0	2	480	368	480	0.0000000000000000e+00	-9.3333333333333314e+01	0.0000000000000000e+00	3.2095323752290384e-08
176640	5.7500000000000000e+02	0	2	480	369	480	0.0000000000000000e+00	-9.2500000000000000e+01	0.0000000000000000e+00	1.3373991311870310e-08
176640	5.7500000000000000e+02	0	2	480	370	480	0.0000000000000000e+00	-9.1666666666666629e+01	0.0000000000000000e+00	1.6515368638310309e-08
176640	5.7500000000000000e+02	0	2	480	371	480	0.0000000000000000e+00	-9.0833333333333314e+01	0.0000000000000000e+00	3.0932831531597784e-08
176640	5.7500000000000000e+02	0	2	480	372	480	0.0000000000000000e+00	-9.0000000000000000e+01	0.0000000000000000e+00	3.1584153250242596e-08
176640	5.7500000000000000e+02	0	2	480	373	480	0.0000000000000000e+00	-8.9166666666666629e+01	0.0000000000000000e+00	8.5696553396149841e-09
176640	5.7500000000000000e+02	0	2	480	374	480	0.0000000000000000e+00	-8.8333333333333314e+01	0.0000000000000000e+00	-1.9069629171902801e-08
176640	5.7500000000000000e+02	0	2	480	375	480	0.0000000000000000e+00	-8.7500000000000000e+01	0.0000000000000000e+00	-2.5155800696291426e-08
176640	5.7500000000000000e+02	0	2	480	376	480	0.0000000000000000e+00	-8.6666666666666629e+01	0.0000000000000000e+00	-9.2588051700386740e-09
176640	5.7500000000000000e+02	0	2	480	377	480	0.0000000000000000e+00	-8.5833333333333314e+01	0.0000000000000000e+00	9.8149167537650636e-10
176640	5.7500000000000000e+02	0	2	480	378	480	0.0000000000000000e+00	-8.5000000000000000e+01	0.0000000000000000e+00	-1.6025313567141471e-08
176640	5.7500000000000000e+02	0	2	480	379	480	0.0000000000000000e+00	-8.4166666666666629e+01	0.0000000000000000e+00	-4.5957089269796654e-08
176640	5.7500000000000000e+02	0	2	480	380	480	0.0000000000000000e+00	-8.3333333333333314e+01	0.0000000000000000e+00	-5.3609608292750252e-08
176640	5.7500000000000000e+02	0	2	480	381	480	0.0000000000000000e+00	-8.2500000000000000e+01	0.0000000000000000e+00	-2.7640573292928179e-08
176640	5.7500000000000000e+02	0	2	480	382	480	0.0000000000000000e+00	-8.1666666666666629e+01	0.0000000000000000e+00	3.2786319742475850e-09
176640	5.7500000000000000e+02	0	2	480	383	480	0.0000000000000000e+00	-8.0833333333333314e+01	0.0000000000000000e+00	5.5222662539541866e-09
176640	5.7500000000000000e+02	0	2	480	384	480	0.0000000000000000e+00	-8.0000000000000000e+01	0.0000000000000000e+00	-1.8396365886941893e-08
176640	5.7500000000000000e+02	0	2	480	385	480	0.0000000000000000e+00	-7.9166666666666629e+01	0.0000000000000000e+00	-3.4816396612329130e-08
176640	5.7500000000000000e+02	0	2	480	386	480	0.0000000000000000e+00	-7.8333333333333314e+01	0.0000000000000000e+00	-2.0921094469367786e-08
176640	5.7500000000000000e+02	0	2	480	387	480	0.0000000000000000e+00	-7.7500000000000000e+01	0.0000000000000000e+00	1.0558092884695116e-08
176640	5.7500000000000000e+02	0	2	480	388	480	0.0000000000000000e+00	-7.6666666666666629e+01	0.0000000000000000e+00	3.0052362391055233e-08
176640	5.7500000000000000e+02	0	2	480	389	480	0.0000000000000000e+00	-7.5833333333333314e+01	0.0000000000000000e+00	2.4064822529855627e-08
176640	5.7500000000000000e+02	0	2	480	390	480	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	4.0236317331450703e-09
176640	5.7500000000000000e+02	0	2	480	391	480	0.0000000000000000e+00	-7.4166666666666629e+01	0.0000000000000000e+00	-1.0459841902387867e-08
176640	5.7500000000000000e+02	0	2	480	392	480	0.0000000000000000e+00	-7.3333333333333314e+01	0.0000000000000000e+00	-9.7713054568474549e-09
176640	5.7500000000000000e+02	0	2	480	393	480	0.0000000000000000e+00	-7.2500000000000000e+01	0.0000000000000000e+00	1.1058410218348038e-09
176640	5.7500000000000000e+02	0	2	480	394	480	0.0000000000000000e+00	-7.1666666666666629e+01	0.0000000000000000e+00	1.0020305344708534e-08
176640	5.7500000000000000e+02	0	2	480	395	480	0.0000000000000000e+00	-7.0833333333333314e+01	0.0000000000000000e+00	9.1952385432439839e-09
176640	5.7500000000000000e+02	0	2	480	396	480	0.0000000000000000e+00	-7.0000000000000000e+01	0.0000000000000000e+00	1.2576612709249906e-09
176640	5.7500000000000000e+02	0	2	480	397	480	0.0000000000000000e+00	-6.9166666666666629e+01	0.0000000000000000e+00	-5.3144454099357355e-09
176640	5.7500000000000000e+02	0	2	480	398	480	0.0000000000000000e+00	-6.8333333333333314e+01	0.0000000000000000e+00	-5.4511894203277389e-09
176640	5.7500000000000000e+02	0	2	480	399	480	0.0000000000000000e+00	-6.7500000000000000e+01	0.0000000000000000e+00	-9.6965269952906694e-10
176640	5.7500000000000000e+02	0	2	480	400	480	0.0000000000000000e+00	-6.6666666666666629e+01	0.0000000000000000e+00	3.7963210870544806e-09
176640	5.7500000000000000e+02	0	2	480	401	480	0.0000000000000000e+00	-6.5833333333333314e+01	0.0000000000000000e+00	6.9033965704901816e-09
176640	5.7500000000000000e+02	0	2	480	402	480	0.0000000000000000e+00	-6.5000000000000000e+01	0.0000000000000000e+00	9.2144813958363354e-09
176640	5.7500000000000000e+02	0	2	480	403	480	0.0000000000000000e+00	-6.4166666666666629e+01	0.0000000000000000e+00	1.2896310008386810e-08
176640	5.7500000000000000e+02	0	2	480	404	480	0.0000000000000000e+00	-6.3333333333333314e+01	0.0000000000000000e+00	1.8961256339240020e-08
176640	5.7500000000000000e+02	0	2	480	405	480	0.0000000000000000e+00	-6.2500000000000000e+01	0.0000000000000000e+00	2.3639172174706510e-08
