# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	2	480	480	387	0.0000000000000000e+00	0.0000000000000000e+00	-7.7500000000000000e+01	5.1382550454930209e-09
176640	5.7500000000000000e+02	0	2	480	480	388	0.0000000000000000e+00	0.0000000000000000e+00	-7.6666666666666629e+01	6.3981505663037361e-09
176640	5.7500000000000000e+02	0	2	480	480	389	0.0000000000000000e+00	0.0000000000000000e+00	-7.5833333333333314e+01	6.7439623462669383e-09
176640	5.7500000000000000e+02	0	2	480	480	390	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+01	6.7793805090570912e-09
176640	5.7500000000000000e+02	0	2	480	480	391	0.0000000000000000e+00	0.0000000000000000e+00	-7.4166666666666629e+01	6.9628481575163872e-09
176640	5.7500000000000000e+02	0	2	480	480	392	0.0000000000000000e+00	0.0000000000000000e+00	-7.3333333333333314e+01	7.4081097369050711e-09
176640	5.7500000000000000e+02	0	2	480	480	393	0.0000000000000000e+00	0.0000000000000000e+00	-7.2500000000000000e+01	7.9689566152652521e-09
176640	5.7500000000000000e+02	0	2	480	480	394	0.0000000000000000e+00	0.0000000000000000e+00	-7.1666666666666629e+01	8.3050004297548570e-09
176640	5.7500000000000000e+02	0	2	480	480	395	0.0000000000000000e+00	0.0000000000000000e+00	-7.0833333333333314e+01	8.0657442854531261e-09
176640	5.7500000000000000e+02	0	2	480	480	396	0.0000000000000000e+00	0.0000000000000000e+00	-7.0000000000000000e+01	7.4820821622430549e-09
176640	5.7500000000000000e+02	0	2	480	480	397	0.0000000000000000e+00	0.0000000000000000e+00	-6.9166666666666629e+01	7.5466206501195610e-09
176640	5.7500000000000000e+02	0	2	480	480	398	0.0000000000000000e+00	0.0000000000000000e+00	-6.8333333333333314e+01	8.8601457544418662e-09
176640	5.7500000000000000e+02	0	2	480	480	399	0.0000000000000000e+00	0.0000000000000000e+00	-6.7500000000000000e+01	1.0526705628361242e-08
176640	5.7500000000000000e+02	0	2	480	480	400	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666629e+01	1.1025477501865662e-08
176640	5.7500000000000000e+02	0	2	480	480	401	0.0000000000000000e+00	0.0000000000000000e+00	-6.5833333333333314e+01	9.8581958055479211e-09
176640	5.7500000000000000e+02	0	2	480	480	402	0.0000000000000000e+00	0.0000000000000000e+00	-6.5000000000000000e+01	7.8595392234976577e-09
176640	5.7500000000000000e+02	0	2	480	480	403	0.0000000000000000e+00	0.0000000000000000e+00	-6.4166666666666629e+01	6.7661571251304861e-09
176640	5.7500000000000000e+02	0	2	480	480	404	0.0000000000000000e+00	0.0000000000000000e+00	-6.3333333333333314e+01	8.4445632050562145e-09
176640	5.7500000000000000e+02	0	2	480	480	405	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+01	1.2762583700055737e-08
176640	5.7500000000000000e+02	0	2	480	480	406	0.0000000000000000e+00	0.0000000000000000e+00	-6.1666666666666629e+01	1.6317703417000582e-08
176640	5.7500000000000000e+02	0	2	480	480	407	0.0000000000000000e+00	0.0000000000000000e+00	-6.0833333333333314e+01	1.4888433103157538e-08
176640	5.7500000000000000e+02	0	2	480	480	408	0.0000000000000000e+00	0.0000000000000000e+00	-6.0000000000000000e+01	6.5917229376587024e-09
176640	5.7500000000000000e+02	0	2	480	480	409	0.0000000000000000e+00	0.0000000000000000e+00	-5.9166666666666629e+01	-7.6908403899454158e-09
176640	5.7500000000000000e+02	0	2	480	480	410	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333314e+01	-2.4846394507397901e-08
176640	5.7500000000000000e+02	0	2	480	480	411	0.0000000000000000e+00	0.0000000000000000e+00	-5.7500000000000000e+01	-4.0227914503123827e-08
176640	5.7500000000000000e+02	0	2	480	480	412	0.0000000000000000e+00	0.0000000000000000e+00	-5.6666666666666629e+01	-5.1335604593682418e-08
176640	5.7500000000000000e+02	0	2	480	480	413	0.0000000000000000e+00	0.0000000000000000e+00	-5.5833333333333314e+01	-5.7004360838467175e-08
176640	5.7500000000000000e+02	0	2	480	480	414	0.0000000000000000e+00	0.0000000000000000e+00	-5.5000000000000000e+01	-5.2668251841565994e-08
176640	5.7500000000000000e+02	0	2	480	480	415	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666629e+01	-3.7293514947505263e-08
176640	5.7500000000000000e+02	0	2	480	480	416	0.0000000000000000e+00	0.0000000000000000e+00	-5.3333333333333314e+01	-1.0698617915480620e-08
176640	5.7500000000000000e+02	0	2	480	480	417	0.0000000000000000e+00	0.0000000000000000e+00	-5.2500000000000000e+01	2.3217510307807120e-08
176640	5.7500000000000000e+02	0	2	480	480	418	0.0000000000000000e+00	0.0000000000000000e+00	-5.1666666666666629e+01	5.6795772645236157e-08
176640	5.7500000000000000e+02	0	2	480	480	419	0.0000000000000000e+00	0.0000000000000000e+00	-5.0833333333333314e+01	8.1676056904664805e-08
176640	5.7500000000000000e+02	0	2	480	480	420	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+01	9.4304940889693474e-08
176640	5.7500000000000000e+02	0	2	480	480	421	0.0000000000000000e+00	0.0000000000000000e+00	-4.9166666666666629e+01	9.3584571100833879e-08
176640	5.7500000000000000e+02	0	2	480	480	422	0.0000000000000000e+00	0.0000000000000000e+00	-4.8333333333333314e+01	7.8760314624685686e-08
176640	5.7500000000000000e+02	0	2	480	480	423	0.0000000000000000e+00	0.0000000000000000e+00	-4.7500000000000000e+01	5.3789791775833743e-08
176640	5.7500000000000000e+02	0	2	480	480	424	0.0000000000000000e+00	0.0000000000000000e+00	-4.6666666666666629e+01	2.6358400237374437e-08
176640	5.7500000000000000e+02	0	2	480	480	425	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333314e+01	2.0487252953712867e-09
176640	5.7500000000000000e+02	0	2	480	480	426	0.0000000000000000e+00	0.0000000000000000e+00	-4.5000000000000000e+01	-1.5908610152547922e-08
176640	5.7500000000000000e+02	0	2	480	480	427	0.0000000000000000e+00	0.0000000000000000e+00	-4.4166666666666629e+01	-1.9212750670532676e-08
176640	5.7500000000000000e+02	0	2	480	480	428	0.0000000000000000e+00	0.0000000000000000e+00	-4.3333333333333314e+01	-3.5909403785292618e-09
176640	5.7500000000000000e+02	0	2	480	480	429	0.0000000000000000e+00	0.0000000000000000e+00	-4.2500000000000000e+01	2.2746779843438352e-08
176640	5.7500000000000000e+02	0	2	480	480	430	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666629e+01	4.8162250053534883e-08
176640	5.7500000000000000e+02	0	2	480	480	431	0.0000000000000000e+00	0.0000000000000000e+00	-4.0833333333333314e+01	5.7675032973438297e-08
176640	5.7500000000000000e+02	0	2	480	480	432	0.0000000000000000e+00	0.0000000000000000e+00	-4.0000000000000000e+01	3.6754860167062223e-08
176640	5.7500000000000000e+02	0	2	480	480	433	0.0000000000000000e+00	0.0000000000000000e+00	-3.9166666666666629e+01	-1.2981192935109263e-08
176640	5.7500000000000000e+02	0	2	480	480	434	0.0000000000000000e+00	0.0000000000000000e+00	-3.8333333333333314e+01	-6.8110549481288805e-08
176640	5.7500000000000000e+02	0	2	480	480	435	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+01	-1.0752438607783731e-07
176640	5.7500000000000000e+02	0	2	480	480	436	0.0000000000000000e+00	0.0000000000000000e+00	-3.6666666666666629e+01	-1.2207717000662557e-07
176640	5.7500000000000000e+02	0	2	480	480	437	0.0000000000000000e+00	0.0000000000000000e+00	-3.5833333333333314e+01	-1.1613995581121701e-07
176640	5.7500000000000000e+02	0	2	480	480	438	0.0000000000000000e+00	0.0000000000000000e+00	-3.5000000000000000e+01	-1.1075051007194328e-07
176640	5.7500000000000000e+02	0	2	480	480	439	0.0000000000000000e+00	0.0000000000000000e+00	-3.4166666666666629e+01	-1.2357459544840297e-07
176640	5.7500000000000000e+02	0	2	480	480	440	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333314e+01	-1.4564711066874703e-07
176640	5.7500000000000000e+02	0	2	480	480	441	0.0000000000000000e+00	0.0000000000000000e+00	-3.2500000000000000e+01	-1.5266320607413727e-07
176640	5.7500000000000000e+02	0	2	480	480	442	0.0000000000000000e+00	0.0000000000000000e+00	-3.1666666666666629e+01	-1.2292411319200920e-07
176640	5.7500000000000000e+02	0	2	480	480	443	0.0000000000000000e+00	0.0000000000000000e+00	-3.0833333333333314e+01	-4.4224432762604387e-08
176640	5.7500000000000000e+02	0	2	480	480	444	0.0000000000000000e+00	0.0000000000000000e+00	-3.0000000000000000e+01	6.7985422425733627e-08
176640	5.7500000000000000e+02	0	2	480	480	445	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666629e+01	1.7682550650576693e-07
176640	5.7500000000000000e+02	0	2	480	480	446	0.0000000000000000e+00	0.0000000000000000e+00	-2.8333333333333314e+01	2.4963655646295121e-07
176640	5.7500000000000000e+02	0	2	480	480	447	0.0000000000000000e+00	0.0000000000000000e+00	-2.7500000000000000e+01	2.6808285648272607e-07
176640	5.7500000000000000e+02	0	2	480	480	448	0.0000000000000000e+00	0.0000000000000000e+00	-2.6666666666666629e+01	2.3927951534390681e-07
176640	5.7500000000000000e+02	0	2	480	480	449	0.0000000000000000e+00	0.0000000000000000e+00	-2.5833333333333314e+01	2.0295073759907901e-07
176640	5.7500000000000000e+02	0	2	480	480	450	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+01	1.9223388915600861e-07
176640	5.7500000000000000e+02	0	2	480	480	451	0.0000000000000000e+00	0.0000000000000000e+00	-2.4166666666666629e+01	2.1480444849415614e-07
176640	5.7500000000000000e+02	0	2	480	480	452	0.0000000000000000e+00	0.0000000000000000e+00	-2.3333333333333314e+01	2.5461737635811372e-07
176640	5.7500000000000000e+02	0	2	480	480	453	0.0000000000000000e+00	0.0000000000000000e+00	-2.2500000000000000e+01	2.8633868844867813e-07
176640	5.7500000000000000e+02	0	2	480	480	454	0.0000000000000000e+00	0.0000000000000000e+00	-2.1666666666666629e+01	2.9395848681705357e-07
176640	5.7500000000000000e+02	0	2	480	480	455	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333314e+01	2.9124111484720444e-07
176640	5.7500000000000000e+02	0	2	480	480	456	0.0000000000000000e+00	0.0000000000000000e+00	-2.0000000000000000e+01	3.0196704064770164e-07
176640	5.7500000000000000e+02	0	2	480	480	457	0.0000000000000000e+00	0.0000000000000000e+00	-1.9166666666666629e+01	3.4742982575854345e-07
176640	5.7500000000000000e+02	0	2	480	480	458	0.0000000000000000e+00	0.0000000000000000e+00	-1.8333333333333314e+01	4.4203748818078235e-07
176640	5.7500000000000000e+02	0	2	480	480	459	0.0000000000000000e+00	0.0000000000000000e+00	-1.7500000000000000e+01	5.8816513216146489e-07
176640	5.7500000000000000e+02	0	2	480	480	460	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666629e+01	7.8757488160114768e-07
176640	5.7500000000000000e+02	0	2	480	480	461	0.0000000000000000e+00	0.0000000000000000e+00	-1.5833333333333314e+01	1.0619789342615434e-06
176640	5.7500000000000000e+02	0	2	480	480	462	0.0000000000000000e+00	0.0000000000000000e+00	-1.5000000000000000e+01	1.4523004383903879e-06
176640	5.7500000000000000e+02	0	2	480	480	463	0.0000000000000000e+00	0.0000000000000000e+00	-1.4166666666666629e+01	2.0246202780178217e-06
176640	5.7500000000000000e+02	0	2	480	480	464	0.0000000000000000e+00	0.0000000000000000e+00	-1.3333333333333314e+01	2.8839151077090736e-06
176640	5.7500000000000000e+02	0	2	480	480	465	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+01	4.2007471226245232e-06
176640	5.7500000000000000e+02	0	2	480	480	466	0.0000000000000000e+00	0.0000000000000000e+00	-1.1666666666666629e+01	6.2740766476509544e-06
176640	5.7500000000000000e+02	0	2	480	480	467	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333314e+01	9.6417876940013893e-06
176640	5.7500000000000000e+02	0	2	480	480	468	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+01	1.5305263395247297e-05
176640	5.7500000000000000e+02	0	2	480	480	469	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666288e+00	2.5215837866883359e-05
176640	5.7500000000000000e+02	0	2	480	480	470	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333144e+00	4.3389538752917489e-05
176640	5.7500000000000000e+02	0	2	480	480	471	0.0000000000000000e+00	0.0000000000000000e+00	-7.5000000000000000e+00	7.8524146116607822e-05
176640	5.7500000000000000e+02	0	2	480	480	472	0.0000000000000000e+00	0.0000000000000000e+00	-6.6666666666666288e+00	1.5071525562320581e-04
176640	5.7500000000000000e+02	0	2	480	480	473	0.0000000000000000e+00	0.0000000000000000e+00	-5.8333333333333144e+00	3.0941844052911785e-04
176640	5.7500000000000000e+02	0	2	480	480	474	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+00	6.8368126470764773e-04
176640	5.7500000000000000e+02	0	2	480	480	475	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	1.6486191943254538e-03
176640	5.7500000000000000e+02	0	2	480	480	476	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	5.5875064197981475e-03
176640	5.7500000000000000e+02	0	2	480	480	477	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+00	-7.6455923876936165e-04
176640	5.7500000000000000e+02	0	2	480	480	478	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666288e+00	3.7377397015458785e-01
176640	5.7500000000000000e+02	0	2	480	480	479	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333331439e-01	-4.7886397306861561e-02
176640	5.7500000000000000e+02	0	2	480	480	480	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3005096256644459e-01
176640	5.7500000000000000e+02	0	2	480	480	481	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333337123e-01	-4.7886397307704165e-02
176640	5.7500000000000000e+02	0	2	480	480	482	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666856e+00	3.7377397015477026e-01
176640	5.7500000000000000e+02	0	2	480	480	483	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+00	-7.6455923881189880e-04
176640	5.7500000000000000e+02	0	2	480	480	484	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	5.5875064197866619e-03
176640	5.7500000000000000e+02	0	2	480	480	485	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666856e+00	1.6486191943880083e-03
176640	5.7500000000000000e+02	0	2	480	480	486	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+00	6.8368126472111320e-04
176640	5.7500000000000000e+02	0	2	480	480	487	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333712e+00	3.0941844049848111e-04
176640	5.7500000000000000e+02	0	2	480	480	488	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	1.5071525564025224e-04
176640	5.7500000000000000e+02	0	2	480	480	489	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+00	7.8524146121964174e-05
176640	5.7500000000000000e+02	0	2	480	480	490	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333712e+00	4.3389538781818321e-05
176640	5.7500000000000000e+02	0	2	480	480	491	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666856e+00	2.5215837877854353e-05
176640	5.7500000000000000e+02	0	2	480	480	492	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	1.5305263401641129e-05
176640	5.7500000000000000e+02	0	2	480	480	493	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333371e+01	9.6417876997759297e-06
176640	5.7500000000000000e+02	0	2	480	480	494	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666686e+01	6.2740766790645274e-06
176640	5.7500000000000000e+02	0	2	480	480	495	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+01	4.2007471254345567e-06
176640	5.7500000000000000e+02	0	2	480	480	496	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333371e+01	2.8839150891141309e-06
176640	5.7500000000000000e+02	0	2	480	480	497	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666686e+01	2.0246202707792171e-06
176640	5.7500000000000000e+02	0	2	480	480	498	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+01	1.4523004470577216e-06
176640	5.7500000000000000e+02	0	2	480	480	499	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333371e+01	1.0619789265519620e-06
176640	5.7500000000000000e+02	0	2	480	480	500	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666686e+01	7.8757487027721439e-07
176640	5.7500000000000000e+02	0	2	480	480	501	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+01	5.8816510372916585e-07
176640	5.7500000000000000e+02	0	2	480	480	502	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333371e+01	4.4203751295394072e-07
176640	5.7500000000000000e+02	0	2	480	480	503	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666686e+01	3.4742984059036670e-07
176640	5.7500000000000000e+02	0	2	480	480	504	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+01	3.0196706467767907e-07
176640	5.7500000000000000e+02	0	2	480	480	505	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333371e+01	2.9124110276417399e-07
176640	5.7500000000000000e+02	0	2	480	480	506	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666686e+01	2.9395850564793012e-07
176640	5.7500000000000000e+02	0	2	480	480	507	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+01	2.8633869520530103e-07
176640	5.7500000000000000e+02	0	2	480	480	508	0.0000000000000000e+00	0.0000000000000000e+00	2.3333333333333371e+01	2.5461735546546274e-07
176640	5.7500000000000000e+02	0	2	480	480	509	0.0000000000000000e+00	0.0000000000000000e+00	2.4166666666666686e+01	2.1480444465929139e-07
176640	5.7500000000000000e+02	0	2	480	480	510	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+01	1.9223387092840447e-07
176640	5.7500000000000000e+02	0	2	480	480	511	0.0000000000000000e+00	0.0000000000000000e+00	2.5833333333333371e+01	2.0295074263525763e-07
176640	5.7500000000000000e+02	0	2	480	480	512	0.0000000000000000e+00	0.0000000000000000e+00	2.6666666666666686e+01	2.3927951343858036e-07
176640	5.7500000000000000e+02	0	2	480	480	513	0.0000000000000000e+00	0.0000000000000000e+00	2.7500000000000000e+01	2.6808285059294103e-07
176640	5.7500000000000000e+02	0	2	480	480	514	0.0000000000000000e+00	0.0000000000000000e+00	2.8333333333333371e+01	2.4963655664639848e-07
176640	5.7500000000000000e+02	0	2	480	480	515	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666686e+01	1.7682550991483393e-07
176640	5.7500000000000000e+02	0	2	480	480	516	0.0000000000000000e+00	0.0000000000000000e+00	3.0000000000000000e+01	6.7985411572463159e-08
176640	5.7500000000000000e+02	0	2	480	480	517	0.0000000000000000e+00	0.0000000000000000e+00	3.0833333333333371e+01	-4.4224440340504976e-08
176640	5.7500000000000000e+02	0	2	480	480	518	0.0000000000000000e+00	0.0000000000000000e+00	3.1666666666666686e+01	-1.2292408769713958e-07
176640	5.7500000000000000e+02	0	2	480	480	519	0.0000000000000000e+00	0.0000000000000000e+00	3.2500000000000000e+01	-1.5266322217596186e-07
176640	5.7500000000000000e+02	0	2	480	480	520	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333371e+01	-1.4564711460251528e-07
176640	5.7500000000000000e+02	0	2	480	480	521	0.0000000000000000e+00	0.0000000000000000e+00	3.4166666666666686e+01	-1.2357459914774276e-07
176640	5.7500000000000000e+02	0	2	480	480	522	0.0000000000000000e+00	0.0000000000000000e+00	3.5000000000000000e+01	-1.1075051240336219e-07
176640	5.7500000000000000e+02	0	2	480	480	523	0.0000000000000000e+00	0.0000000000000000e+00	3.5833333333333371e+01	-1.1613995197719992e-07
176640	5.7500000000000000e+02	0	2	480	480	524	0.0000000000000000e+00	0.0000000000000000e+00	3.6666666666666686e+01	-1.2207714803621650e-07
176640	5.7500000000000000e+02	0	2	480	480	525	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+01	-1.0752440482685658e-07
176640	5.7500000000000000e+02	0	2	480	480	526	0.0000000000000000e+00	0.0000000000000000e+00	3.8333333333333371e+01	-6.8110551097388440e-08
176640	5.7500000000000000e+02	0	2	480	480	527	0.0000000000000000e+00	0.0000000000000000e+00	3.9166666666666686e+01	-1.2981189864687100e-08
176640	5.7500000000000000e+02	0	2	480	480	528	0.0000000000000000e+00	0.0000000000000000e+00	4.0000000000000000e+01	3.6754859884147276e-08
176640	5.7500000000000000e+02	0	2	480	480	529	0.0000000000000000e+00	0.0000000000000000e+00	4.0833333333333371e+01	5.7675040627572975e-08
176640	5.7500000000000000e+02	0	2	480	480	530	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666686e+01	4.8162233060628093e-08
176640	5.7500000000000000e+02	0	2	480	480	531	0.0000000000000000e+00	0.0000000000000000e+00	4.2500000000000000e+01	2.2746795589878115e-08
176640	5.7500000000000000e+02	0	2	480	480	532	0.0000000000000000e+00	0.0000000000000000e+00	4.3333333333333371e+01	-3.5909369544793785e-09
176640	5.7500000000000000e+02	0	2	480	480	533	0.0000000000000000e+00	0.0000000000000000e+00	4.4166666666666686e+01	-1.9212757347555171e-08
176640	5.7500000000000000e+02	0	2	480	480	534	0.0000000000000000e+00	0.0000000000000000e+00	4.5000000000000000e+01	-1.5908610919532259e-08
176640	5.7500000000000000e+02	0	2	480	480	535	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333371e+01	2.0487407269353966e-09
176640	5.7500000000000000e+02	0	2	480	480	536	0.0000000000000000e+00	0.0000000000000000e+00	4.6666666666666686e+01	2.6358395561108513e-08
176640	5.7500000000000000e+02	0	2	480	480	537	0.0000000000000000e+00	0.0000000000000000e+00	4.7500000000000000e+01	5.3789773401573759e-08
176640	5.7500000000000000e+02	0	2	480	480	538	0.0000000000000000e+00	0.0000000000000000e+00	4.8333333333333371e+01	7.8760299505914540e-08
176640	5.7500000000000000e+02	0	2	480	480	539	0.0000000000000000e+00	0.0000000000000000e+00	4.9166666666666686e+01	9.3584577875287016e-08
176640	5.7500000000000000e+02	0	2	480	480	540	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	9.4304935637009578e-08
176640	5.7500000000000000e+02	0	2	480	480	541	0.0000000000000000e+00	0.0000000000000000e+00	5.0833333333333371e+01	8.1676068162544026e-08
176640	5.7500000000000000e+02	0	2	480	480	542	0.0000000000000000e+00	0.0000000000000000e+00	5.1666666666666686e+01	5.6795771906896668e-08
176640	5.7500000000000000e+02	0	2	480	480	543	0.0000000000000000e+00	0.0000000000000000e+00	5.2500000000000000e+01	2.3217519610297868e-08
176640	5.7500000000000000e+02	0	2	480	480	544	0.0000000000000000e+00	0.0000000000000000e+00	5.3333333333333371e+01	-1.0698610014916805e-08
176640	5.7500000000000000e+02	0	2	480	480	545	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666686e+01	-3.7293535421766865e-08
176640	5.7500000000000000e+02	0	2	480	480	546	0.0000000000000000e+00	0.0000000000000000e+00	5.5000000000000000e+01	-5.2668234750729934e-08
176640	5.7500000000000000e+02	0	2	480	480	547	0.0000000000000000e+00	0.0000000000000000e+00	5.5833333333333371e+01	-5.7004370674361884e-08
176640	5.7500000000000000e+02	0	2	480	480	548	0.0000000000000000e+00	0.0000000000000000e+00	5.6666666666666686e+01	-5.1335603031767044e-08
176640	5.7500000000000000e+02	0	2	480	480	549	0.0000000000000000e+00	0.0000000000000000e+00	5.7500000000000000e+01	-4.0227928221500371e-08
176640	5.7500000000000000e+02	0	2	480	480	550	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333371e+01	-2.4846395729100755e-08
176640	5.7500000000000000e+02	0	2	480	480	551	0.0000000000000000e+00	0.0000000000000000e+00	5.9166666666666686e+01	-7.6908342334656738e-09
176640	5.7500000000000000e+02	0	2	480	480	552	0.0000000000000000e+00	0.0000000000000000e+00	6.0000000000000000e+01	6.5917205659039227e-09
176640	5.7500000000000000e+02	0	2	480	480	553	0.0000000000000000e+00	0.0000000000000000e+00	6.0833333333333371e+01	1.4888441579543326e-08
176640	5.7500000000000000e+02	0	2	480	480	554	0.0000000000000000e+00	0.0000000000000000e+00	6.1666666666666686e+01	1.6317705171275342e-08
176640	5.7500000000000000e+02	0	2	480	480	555	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+01	1.2762587979861400e-08
176640	5.7500000000000000e+02	0	2	480	480	556	0.0000000000000000e+00	0.0000000000000000e+00	6.3333333333333371e+01	8.4445745390606089e-09
176640	5.7500000000000000e+02	0	2	480	480	557	0.0000000000000000e+00	0.0000000000000000e+00	6.4166666666666686e+01	6.7661521531250798e-09
176640	5.7500000000000000e+02	0	2	480	480	558	0.0000000000000000e+00	0.0000000000000000e+00	6.5000000000000000e+01	7.8595430998361873e-09
176640	5.7500000000000000e+02	0	2	480	480	559	0.0000000000000000e+00	0.0000000000000000e+00	6.5833333333333371e+01	9.8581844041139552e-09
176640	5.7500000000000000e+02	0	2	480	480	560	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666686e+01	1.1025481918756861e-08
176640	5.7500000000000000e+02	0	2	480	480	561	0.0000000000000000e+00	0.0000000000000000e+00	6.7500000000000000e+01	1.0526704438178826e-08
176640	5.7500000000000000e+02	0	2	480	480	562	0.0000000000000000e+00	0.0000000000000000e+00	6.8333333333333371e+01	8.8601415318298835e-09
176640	5.7500000000000000e+02	0	2	480	480	563	0.0000000000000000e+00	0.0000000000000000e+00	6.9166666666666686e+01	7.5466339113043880e-09
176640	5.7500000000000000e+02	0	2	480	480	564	0.0000000000000000e+00	0.0000000000000000e+00	7.0000000000000000e+01	7.4820734635559019e-09
176640	5.7500000000000000e+02	0	2	480	480	565	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333371e+01	8.0657533564429024e-09
176640	5.7500000000000000e+02	0	2	480	480	566	0.0000000000000000e+00	0.0000000000000000e+00	7.1666666666666686e+01	8.3049988018901244e-09
176640	5.7500000000000000e+02	0	2	480	480	567	0.0000000000000000e+00	0.0000000000000000e+00	7.2500000000000000e+01	7.9689456626891790e-09
176640	5.7500000000000000e+02	0	2	480	480	568	0.0000000000000000e+00	0.0000000000000000e+00	7.3333333333333371e+01	7.4081148441078579e-09
176640	5.7500000000000000e+02	0	2	480	480	569	0.0000000000000000e+00	0.0000000000000000e+00	7.4166666666666686e+01	6.9628502662631950e-09
176640	5.7500000000000000e+02	0	2	480	480	570	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+01	6.7793855927159331e-09
176640	5.7500000000000000e+02	0	2	480	480	571	0.0000000000000000e+00	0.0000000000000000e+00	7.5833333333333371e+01	6.7439638425966673e-09
176640	5.7500000000000000e+02	0	2	480	480	572	0.0000000000000000e+00	0.0000000000000000e+00	7.6666666666666686e+01	6.3981427055864210e-09
176640	5.7500000000000000e+02	0	2	480	480	573	0.0000000000000000e+00	0.0000000000000000e+00	7.7500000000000000e+01	5.1382551750818720e-09
176640	5.7500000000000000e+02	0	2	480	480	574	0.0000000000000000e+00	0.0000000000000000e+00	7.8333333333333371e+01	2.6479158977871384e-09
176640	5.7500000000000000e+02	0	2	480	480	575	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666686e+01	-8.7936666285667160e-10
