# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
176640	5.7500000000000000e+02	0	1	303	240	240	1.0500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.7230952440967234e-08
176640	5.7500000000000000e+02	0	1	304	240	240	1.0666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0466964022622049e-08
176640	5.7500000000000000e+02	0	1	305	240	240	1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7355439125820702e-08
176640	5.7500000000000000e+02	0	1	306	240	240	1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.4467032113746993e-08
176640	5.7500000000000000e+02	0	1	307	240	240	1.1166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5507765781391285e-07
176640	5.7500000000000000e+02	0	1	308	240	240	1.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.2456396335420938e-08
176640	5.7500000000000000e+02	0	1	309	240	240	1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.6338916842561347e-08
176640	5.7500000000000000e+02	0	1	310	240	240	1.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.2209189079250913e-08
176640	5.7500000000000000e+02	0	1	311	240	240	1.1833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.8149607827954786e-08
176640	5.7500000000000000e+02	0	1	312	240	240	1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9176039566538938e-08
176640	5.7500000000000000e+02	0	1	313	240	240	1.2166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.1537221148195456e-08
176640	5.7500000000000000e+02	0	1	314	240	240	1.2333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2524657981955119e-07
176640	5.7500000000000000e+02	0	1	315	240	240	1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3529298992705901e-07
176640	5.7500000000000000e+02	0	1	316	240	240	1.2666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7751669643135874e-08
176640	5.7500000000000000e+02	0	1	317	240	240	1.2833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.9634042533750254e-08
176640	5.7500000000000000e+02	0	1	318	240	240	1.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7515597909707193e-08
176640	5.7500000000000000e+02	0	1	319	240	240	1.3166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.3861603993860813e-08
176640	5.7500000000000000e+02	0	1	320	240	240	1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8662523781720867e-08
176640	5.7500000000000000e+02	0	1	321	240	240	1.3500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.9936302381224907e-08
176640	5.7500000000000000e+02	0	1	322	240	240	1.3666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.0926991057909197e-08
176640	5.7500000000000000e+02	0	1	323	240	240	1.3833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0482551081214625e-08
176640	5.7500000000000000e+02	0	1	324	240	240	1.4000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.7560020975815006e-08
176640	5.7500000000000000e+02	0	1	325	240	240	1.4166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3030693657493524e-09
176640	5.7500000000000000e+02	0	1	326	240	240	1.4333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.0164751180940905e-08
176640	5.7500000000000000e+02	0	1	327	240	240	1.4500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.7774175055585682e-08
176640	5.7500000000000000e+02	0	1	328	240	240	1.4666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.1351111253710167e-08
176640	5.7500000000000000e+02	0	1	329	240	240	1.4833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.5918845428072600e-08
176640	5.7500000000000000e+02	0	1	330	240	240	1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.7826045392431746e-08
176640	5.7500000000000000e+02	0	1	331	240	240	1.5166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.3251333638712790e-09
176640	5.7500000000000000e+02	0	1	332	240	240	1.5333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.3210795522086853e-08
176640	5.7500000000000000e+02	0	1	333	240	240	1.5500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8101134450331473e-08
176640	5.7500000000000000e+02	0	1	334	240	240	1.5666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.7696625839057020e-08
176640	5.7500000000000000e+02	0	1	335	240	240	1.5833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.5349527996852185e-08
176640	5.7500000000000000e+02	0	1	336	240	240	1.6000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1968950946773205e-08
176640	5.7500000000000000e+02	0	1	337	240	240	1.6166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.5404242531221960e-08
176640	5.7500000000000000e+02	0	1	338	240	240	1.6333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.1578608738176102e-09
176640	5.7500000000000000e+02	0	1	339	240	240	1.6500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.6166805845907525e-08
176640	5.7500000000000000e+02	0	1	340	240	240	1.6666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8187141358912848e-08
176640	5.7500000000000000e+02	0	1	341	240	240	1.6833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.2468143428406646e-08
176640	5.7500000000000000e+02	0	1	342	240	240	1.7000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4575526194449906e-08
176640	5.7500000000000000e+02	0	1	343	240	240	1.7166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5488402569945804e-08
176640	5.7500000000000000e+02	0	1	344	240	240	1.7333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.2374366116739667e-09
176640	5.7500000000000000e+02	0	1	345	240	240	1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1539896939324149e-08
176640	5.7500000000000000e+02	0	1	346	240	240	1.7666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5660786656179975e-08
176640	5.7500000000000000e+02	0	1	347	240	240	1.7833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1350241556845142e-08
176640	5.7500000000000000e+02	0	1	348	240	240	1.8000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.4722001972907284e-09
176640	5.7500000000000000e+02	0	1	349	240	240	1.8166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.1108640999092785e-09
176640	5.7500000000000000e+02	0	1	350	240	240	1.8333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.3733674905963561e-09
176640	5.7500000000000000e+02	0	1	351	240	240	1.8500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1851607365447055e-09
176640	5.7500000000000000e+02	0	1	352	240	240	1.8666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8200598405488159e-09
176640	5.7500000000000000e+02	0	1	353	240	240	1.8833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.3480639608442607e-10
176640	5.7500000000000000e+02	0	1	354	240	240	1.9000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.5628415587259541e-10
176640	5.7500000000000000e+02	0	1	355	240	240	1.9166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7447015433169473e-09
176640	5.7500000000000000e+02	0	1	356	240	240	1.9333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0982308728146715e-09
176640	5.7500000000000000e+02	0	1	357	240	240	1.9500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5432335340746521e-09
176640	5.7500000000000000e+02	0	1	358	240	240	1.9666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.4161675030611411e-10
176640	5.7500000000000000e+02	0	1	359	240	240	1.9833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.9072241884849596e-10
176640	5.7500000000000000e+02	0	1	360	240	240	2.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.8111983773972367e-10
176640	5.7500000000000000e+02	0	1	361	240	240	2.0166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.7413227355720695e-09
176640	5.7500000000000000e+02	0	1	362	240	240	2.0333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.7524185325150261e-08
176640	5.7500000000000000e+02	0	1	363	240	240	2.0500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2102623196151458e-08
176640	5.7500000000000000e+02	0	1	364	240	240	2.0666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.2835034897817408e-09
176640	5.7500000000000000e+02	0	1	365	240	240	2.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0941255920439238e-08
176640	5.7500000000000000e+02	0	1	366	240	240	2.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.9049733933454432e-08
176640	5.7500000000000000e+02	0	1	367	240	240	2.1166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.5337069194175527e-08
176640	5.7500000000000000e+02	0	1	368	240	240	2.1333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.8172371021037385e-08
176640	5.7500000000000000e+02	0	1	369	240	240	2.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.2427432692719951e-08
176640	5.7500000000000000e+02	0	1	370	240	240	2.1666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7871189360375418e-08
176640	5.7500000000000000e+02	0	1	371	240	240	2.1833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.1854594264414699e-08
176640	5.7500000000000000e+02	0	1	372	240	240	2.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.8953294729622798e-08
176640	5.7500000000000000e+02	0	1	373	240	240	2.2166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.4649129723933691e-08
176640	5.7500000000000000e+02	0	1	374	240	240	2.2333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.0954901016571385e-08
176640	5.7500000000000000e+02	0	1	375	240	240	2.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1008677813806191e-08
176640	5.7500000000000000e+02	0	1	376	240	240	2.2666666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	-6.3749445434061012e-08
176640	5.7500000000000000e+02	0	1	377	240	240	2.2833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	1	378	240	240	2.3000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	1	379	240	240	2.3166666666666674e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	1	380	240	240	2.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	340	480	480	-1.1666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	341	480	480	-1.1583333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	342	480	480	-1.1500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	343	480	480	-1.1416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00
176640	5.7500000000000000e+02	0	2	344	480	480	-1.1333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.9553570923289895e-08
176640	5.7500000000000000e+02	0	2	345	480	480	-1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.4023433891181939e-08
176640	5.7500000000000000e+02	0	2	346	480	480	-1.1166666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6084670373037710e-07
176640	5.7500000000000000e+02	0	2	347	480	480	-1.1083333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0029128919865539e-07
176640	5.7500000000000000e+02	0	2	348	480	480	-1.1000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8713527979972786e-08
176640	5.7500000000000000e+02	0	2	349	480	480	-1.0916666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250929965234516e-08
176640	5.7500000000000000e+02	0	2	350	480	480	-1.0833333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.9642662989245344e-09
176640	5.7500000000000000e+02	0	2	351	480	480	-1.0750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0068325574813064e-08
176640	5.7500000000000000e+02	0	2	352	480	480	-1.0666666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5434498923140806e-09
176640	5.7500000000000000e+02	0	2	353	480	480	-1.0583333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3949950590457542e-08
176640	5.7500000000000000e+02	0	2	354	480	480	-1.0500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.9837485302170643e-08
176640	5.7500000000000000e+02	0	2	355	480	480	-1.0416666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1079964953285004e-08
176640	5.7500000000000000e+02	0	2	356	480	480	-1.0333333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3155928126465080e-08
176640	5.7500000000000000e+02	0	2	357	480	480	-1.0250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.3467775990486752e-08
176640	5.7500000000000000e+02	0	2	358	480	480	-1.0166666666666663e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1214796230816997e-08
176640	5.7500000000000000e+02	0	2	359	480	480	-1.0083333333333331e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.2377618317979495e-08
176640	5.7500000000000000e+02	0	2	360	480	480	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6714421597049578e-08
176640	5.7500000000000000e+02	0	2	361	480	480	-9.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3378426838574499e-08
176640	5.7500000000000000e+02	0	2	362	480	480	-9.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.9911924015972877e-08
176640	5.7500000000000000e+02	0	2	363	480	480	-9.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.9185465971456783e-08
176640	5.7500000000000000e+02	0	2	364	480	480	-9.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.4155903281067132e-08
176640	5.7500000000000000e+02	0	2	365	480	480	-9.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2016334922555117e-08
176640	5.7500000000000000e+02	0	2	366	480	480	-9.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.9418698598072823e-09
176640	5.7500000000000000e+02	0	2	367	480	480	-9.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3122199116013630e-08
176640	5.7500000000000000e+02	0	2	368	480	480	-9.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9228406324222427e-08
176640	5.7500000000000000e+02	0	2	369	480	480	-9.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9972386204906229e-08
176640	5.7500000000000000e+02	0	2	370	480	480	-9.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2582969699764935e-08
176640	5.7500000000000000e+02	0	2	371	480	480	-9.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3195065219783107e-08
176640	5.7500000000000000e+02	0	2	372	480	480	-9.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.1919556588129761e-10
176640	5.7500000000000000e+02	0	2	373	480	480	-8.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1477653225193695e-09
176640	5.7500000000000000e+02	0	2	374	480	480	-8.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7782218047044423e-09
176640	5.7500000000000000e+02	0	2	375	480	480	-8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9931089450211540e-09
176640	5.7500000000000000e+02	0	2	376	480	480	-8.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5742187342140724e-08
176640	5.7500000000000000e+02	0	2	377	480	480	-8.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4151703524182989e-08
176640	5.7500000000000000e+02	0	2	378	480	480	-8.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.4276290989141660e-09
176640	5.7500000000000000e+02	0	2	379	480	480	-8.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2913920659035292e-08
176640	5.7500000000000000e+02	0	2	380	480	480	-8.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4497974906943297e-08
176640	5.7500000000000000e+02	0	2	381	480	480	-8.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-9.4155488026301182e-09
176640	5.7500000000000000e+02	0	2	382	480	480	-8.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.0147488249890286e-08
176640	5.7500000000000000e+02	0	2	383	480	480	-8.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8040687750398041e-08
176640	5.7500000000000000e+02	0	2	384	480	480	-8.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0118744844098588e-08
176640	5.7500000000000000e+02	0	2	385	480	480	-7.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.5426061905446294e-08
176640	5.7500000000000000e+02	0	2	386	480	480	-7.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.0618232526747189e-08
176640	5.7500000000000000e+02	0	2	387	480	480	-7.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.4968656042552157e-09
176640	5.7500000000000000e+02	0	2	388	480	480	-7.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.1477931706524885e-08
176640	5.7500000000000000e+02	0	2	389	480	480	-7.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.8616562585335226e-08
176640	5.7500000000000000e+02	0	2	390	480	480	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0831690450769790e-08
176640	5.7500000000000000e+02	0	2	391	480	480	-7.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5784643667117767e-08
176640	5.7500000000000000e+02	0	2	392	480	480	-7.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8285117360676680e-08
176640	5.7500000000000000e+02	0	2	393	480	480	-7.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2094876190634538e-09
176640	5.7500000000000000e+02	0	2	394	480	480	-7.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9137155578869951e-09
176640	5.7500000000000000e+02	0	2	395	480	480	-7.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0534577497790429e-08
176640	5.7500000000000000e+02	0	2	396	480	480	-7.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6969826542260600e-08
176640	5.7500000000000000e+02	0	2	397	480	480	-6.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5818274960699142e-08
176640	5.7500000000000000e+02	0	2	398	480	480	-6.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0488258147468448e-08
176640	5.7500000000000000e+02	0	2	399	480	480	-6.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8130041816973368e-09
176640	5.7500000000000000e+02	0	2	400	480	480	-6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9809633788272221e-09
176640	5.7500000000000000e+02	0	2	401	480	480	-6.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3236881888145729e-08
176640	5.7500000000000000e+02	0	2	402	480	480	-6.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2400435436369727e-08
176640	5.7500000000000000e+02	0	2	403	480	480	-6.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.6050075208131458e-09
176640	5.7500000000000000e+02	0	2	404	480	480	-6.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.0208551625564919e-09
176640	5.7500000000000000e+02	0	2	405	480	480	-6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0326723823090108e-08
176640	5.7500000000000000e+02	0	2	406	480	480	-6.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.6570298126908090e-09
176640	5.7500000000000000e+02	0	2	407	480	480	-6.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.7255466868537992e-10
176640	5.7500000000000000e+02	0	2	408	480	480	-6.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0770570452957256e-08
176640	5.7500000000000000e+02	0	2	409	480	480	-5.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5736351895475472e-08
176640	5.7500000000000000e+02	0	2	410	480	480	-5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0589594718984501e-08
176640	5.7500000000000000e+02	0	2	411	480	480	-5.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9847794130586398e-10
176640	5.7500000000000000e+02	0	2	412	480	480	-5.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.6348784367905448e-09
176640	5.7500000000000000e+02	0	2	413	480	480	-5.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.6066000205815913e-08
176640	5.7500000000000000e+02	0	2	414	480	480	-5.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4616975362853082e-08
176640	5.7500000000000000e+02	0	2	415	480	480	-5.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0133620694567091e-08
176640	5.7500000000000000e+02	0	2	416	480	480	-5.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4886925993941899e-08
176640	5.7500000000000000e+02	0	2	417	480	480	-5.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4578583804056101e-08
176640	5.7500000000000000e+02	0	2	418	480	480	-5.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2042122446737900e-08
176640	5.7500000000000000e+02	0	2	419	480	480	-5.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.0376107477763324e-09
176640	5.7500000000000000e+02	0	2	420	480	480	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.0950099840417641e-09
176640	5.7500000000000000e+02	0	2	421	480	480	-4.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9544045169324985e-10
176640	5.7500000000000000e+02	0	2	422	480	480	-4.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1780196323755174e-09
176640	5.7500000000000000e+02	0	2	423	480	480	-4.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9223419633382453e-09
176640	5.7500000000000000e+02	0	2	424	480	480	-4.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.4210642963406117e-09
176640	5.7500000000000000e+02	0	2	425	480	480	-4.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7805749731851141e-08
176640	5.7500000000000000e+02	0	2	426	480	480	-4.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3250426233198255e-08
176640	5.7500000000000000e+02	0	2	427	480	480	-4.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3791563531097661e-08
176640	5.7500000000000000e+02	0	2	428	480	480	-4.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.7367811667637011e-08
176640	5.7500000000000000e+02	0	2	429	480	480	-4.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.4339293829503305e-08
176640	5.7500000000000000e+02	0	2	430	480	480	-4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1565660510493358e-08
176640	5.7500000000000000e+02	0	2	431	480	480	-4.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.1661034686269326e-08
176640	5.7500000000000000e+02	0	2	432	480	480	-4.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.7861667647931962e-08
176640	5.7500000000000000e+02	0	2	433	480	480	-3.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.5204191012702656e-08
176640	5.7500000000000000e+02	0	2	434	480	480	-3.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3111211666528529e-08
176640	5.7500000000000000e+02	0	2	435	480	480	-3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6998811413308660e-08
176640	5.7500000000000000e+02	0	2	436	480	480	-3.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.8630000899118955e-09
176640	5.7500000000000000e+02	0	2	437	480	480	-3.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-7.4909420346173380e-08
176640	5.7500000000000000e+02	0	2	438	480	480	-3.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3219260505356959e-07
176640	5.7500000000000000e+02	0	2	439	480	480	-3.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.5068801364489992e-07
176640	5.7500000000000000e+02	0	2	440	480	480	-3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.0745153799421844e-07
176640	5.7500000000000000e+02	0	2	441	480	480	-3.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.3797329687387847e-08
176640	5.7500000000000000e+02	0	2	442	480	480	-3.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.7404679764051814e-08
176640	5.7500000000000000e+02	0	2	443	480	480	-3.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2548919220243243e-07
176640	5.7500000000000000e+02	0	2	444	480	480	-3.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1992166839139502e-07
176640	5.7500000000000000e+02	0	2	445	480	480	-2.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.3500150391151518e-08
176640	5.7500000000000000e+02	0	2	446	480	480	-2.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2266842599547807e-08
176640	5.7500000000000000e+02	0	2	447	480	480	-2.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.0609754569984031e-08
176640	5.7500000000000000e+02	0	2	448	480	480	-2.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6748701659111915e-07
176640	5.7500000000000000e+02	0	2	449	480	480	-2.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.5875632866836161e-07
