# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	1	288	231	288	0.0000000000000000e+00	-7.9166666666666686e+01	0.0000000000000000e+00	-1.6228486924565332e-07
110592	3.0000000000000000e+02	0	1	288	232	288	0.0000000000000000e+00	-7.7777777777777771e+01	0.0000000000000000e+00	-2.6595089968828340e-08
110592	3.0000000000000000e+02	0	1	288	233	288	0.0000000000000000e+00	-7.6388888888888914e+01	0.0000000000000000e+00	5.0461775947138050e-08
110592	3.0000000000000000e+02	0	1	288	234	288	0.0000000000000000e+00	-7.5000000000000000e+01	0.0000000000000000e+00	3.1119083093836969e-08
110592	3.0000000000000000e+02	0	1	288	235	288	0.0000000000000000e+00	-7.3611111111111143e+01	0.0000000000000000e+00	1.8559054317910525e-08
110592	3.0000000000000000e+02	0	1	288	236	288	0.0000000000000000e+00	-7.2222222222222229e+01	0.0000000000000000e+00	-6.8293222758406612e-09
110592	3.0000000000000000e+02	0	1	288	237	288	0.0000000000000000e+00	-7.0833333333333371e+01	0.0000000000000000e+00	1.0999869789874463e-08
110592	3.0000000000000000e+02	0	1	288	238	288	0.0000000000000000e+00	-6.9444444444444457e+01	0.0000000000000000e+00	3.6859766472668653e-09
110592	3.0000000000000000e+02	0	1	288	239	288	0.0000000000000000e+00	-6.8055555555555543e+01	0.0000000000000000e+00	-3.1161332074019677e-09
110592	3.0000000000000000e+02	0	1	288	240	288	0.0000000000000000e+00	-6.6666666666666686e+01	0.0000000000000000e+00	2.3219301928191169e-08
110592	3.0000000000000000e+02	0	1	288	241	288	0.0000000000000000e+00	-6.5277777777777771e+01	0.0000000000000000e+00	8.3628066881465281e-09
110592	3.0000000000000000e+02	0	1	288	242	288	0.0000000000000000e+00	-6.3888888888888914e+01	0.0000000000000000e+00	1.9102226911596558e-08
110592	3.0000000000000000e+02	0	1	288	243	288	0.0000000000000000e+00	-6.2500000000000000e+01	0.0000000000000000e+00	-2.2535073029890360e-08
110592	3.0000000000000000e+02	0	1	288	244	288	0.0000000000000000e+00	-6.1111111111111143e+01	0.0000000000000000e+00	1.4255781421957534e-08
110592	3.0000000000000000e+02	0	1	288	245	288	0.0000000000000000e+00	-5.9722222222222229e+01	0.0000000000000000e+00	-1.9270726845710980e-08
110592	3.0000000000000000e+02	0	1	288	246	288	0.0000000000000000e+00	-5.8333333333333371e+01	0.0000000000000000e+00	2.3045818082449246e-08
110592	3.0000000000000000e+02	0	1	288	247	288	0.0000000000000000e+00	-5.6944444444444457e+01	0.0000000000000000e+00	3.1357028823170570e-08
110592	3.0000000000000000e+02	0	1	288	248	288	0.0000000000000000e+00	-5.5555555555555543e+01	0.0000000000000000e+00	-1.5356808058938205e-08
110592	3.0000000000000000e+02	0	1	288	249	288	0.0000000000000000e+00	-5.4166666666666686e+01	0.0000000000000000e+00	-7.0155891311687609e-08
110592	3.0000000000000000e+02	0	1	288	250	288	0.0000000000000000e+00	-5.2777777777777771e+01	0.0000000000000000e+00	8.8299671416488655e-08
110592	3.0000000000000000e+02	0	1	288	251	288	0.0000000000000000e+00	-5.1388888888888914e+01	0.0000000000000000e+00	-6.2192609726850332e-08
110592	3.0000000000000000e+02	0	1	288	252	288	0.0000000000000000e+00	-5.0000000000000000e+01	0.0000000000000000e+00	2.4214410085545850e-08
110592	3.0000000000000000e+02	0	1	288	253	288	0.0000000000000000e+00	-4.8611111111111143e+01	0.0000000000000000e+00	7.9823543445697842e-08
110592	3.0000000000000000e+02	0	1	288	254	288	0.0000000000000000e+00	-4.7222222222222229e+01	0.0000000000000000e+00	-9.6306089357333972e-08
110592	3.0000000000000000e+02	0	1	288	255	288	0.0000000000000000e+00	-4.5833333333333371e+01	0.0000000000000000e+00	1.3111117411188592e-07
110592	3.0000000000000000e+02	0	1	288	256	288	0.0000000000000000e+00	-4.4444444444444457e+01	0.0000000000000000e+00	-4.1324557325758325e-08
110592	3.0000000000000000e+02	0	1	288	257	288	0.0000000000000000e+00	-4.3055555555555543e+01	0.0000000000000000e+00	3.0632056560701014e-08
110592	3.0000000000000000e+02	0	1	288	258	288	0.0000000000000000e+00	-4.1666666666666686e+01	0.0000000000000000e+00	2.4194421537186303e-07
110592	3.0000000000000000e+02	0	1	288	259	288	0.0000000000000000e+00	-4.0277777777777771e+01	0.0000000000000000e+00	-1.1154556557683036e-07
110592	3.0000000000000000e+02	0	1	288	260	288	0.0000000000000000e+00	-3.8888888888888914e+01	0.0000000000000000e+00	5.7583750939909919e-08
110592	3.0000000000000000e+02	0	1	288	261	288	0.0000000000000000e+00	-3.7500000000000000e+01	0.0000000000000000e+00	2.3213248234241879e-07
110592	3.0000000000000000e+02	0	1	288	262	288	0.0000000000000000e+00	-3.6111111111111143e+01	0.0000000000000000e+00	5.5513465861083584e-08
110592	3.0000000000000000e+02	0	1	288	263	288	0.0000000000000000e+00	-3.4722222222222229e+01	0.0000000000000000e+00	1.7371527064573230e-07
110592	3.0000000000000000e+02	0	1	288	264	288	0.0000000000000000e+00	-3.3333333333333371e+01	0.0000000000000000e+00	1.2764274450783397e-07
110592	3.0000000000000000e+02	0	1	288	265	288	0.0000000000000000e+00	-3.1944444444444457e+01	0.0000000000000000e+00	1.4774147240666482e-07
110592	3.0000000000000000e+02	0	1	288	266	288	0.0000000000000000e+00	-3.0555555555555543e+01	0.0000000000000000e+00	2.2869895118615720e-07
110592	3.0000000000000000e+02	0	1	288	267	288	0.0000000000000000e+00	-2.9166666666666686e+01	0.0000000000000000e+00	2.5759113776262210e-07
110592	3.0000000000000000e+02	0	1	288	268	288	0.0000000000000000e+00	-2.7777777777777771e+01	0.0000000000000000e+00	2.4852859141522279e-07
110592	3.0000000000000000e+02	0	1	288	269	288	0.0000000000000000e+00	-2.6388888888888914e+01	0.0000000000000000e+00	3.0011386933051957e-07
110592	3.0000000000000000e+02	0	1	288	270	288	0.0000000000000000e+00	-2.5000000000000000e+01	0.0000000000000000e+00	4.1507100894516396e-07
110592	3.0000000000000000e+02	0	1	288	271	288	0.0000000000000000e+00	-2.3611111111111143e+01	0.0000000000000000e+00	4.6820862724137642e-07
110592	3.0000000000000000e+02	0	1	288	272	288	0.0000000000000000e+00	-2.2222222222222229e+01	0.0000000000000000e+00	5.3330120306092609e-07
110592	3.0000000000000000e+02	0	1	288	273	288	0.0000000000000000e+00	-2.0833333333333371e+01	0.0000000000000000e+00	7.2098987544140303e-07
110592	3.0000000000000000e+02	0	1	288	274	288	0.0000000000000000e+00	-1.9444444444444457e+01	0.0000000000000000e+00	8.5379782947718411e-07
110592	3.0000000000000000e+02	0	1	288	275	288	0.0000000000000000e+00	-1.8055555555555543e+01	0.0000000000000000e+00	1.2678586119294489e-06
110592	3.0000000000000000e+02	0	1	288	276	288	0.0000000000000000e+00	-1.6666666666666686e+01	0.0000000000000000e+00	1.7375313237191652e-06
110592	3.0000000000000000e+02	0	1	288	277	288	0.0000000000000000e+00	-1.5277777777777771e+01	0.0000000000000000e+00	2.3658510829753676e-06
110592	3.0000000000000000e+02	0	1	288	278	288	0.0000000000000000e+00	-1.3888888888888914e+01	0.0000000000000000e+00	3.7177845586836292e-06
110592	3.0000000000000000e+02	0	1	288	279	288	0.0000000000000000e+00	-1.2500000000000000e+01	0.0000000000000000e+00	6.1461011856487187e-06
110592	3.0000000000000000e+02	0	1	288	280	288	0.0000000000000000e+00	-1.1111111111111143e+01	0.0000000000000000e+00	1.0601853022216433e-05
110592	3.0000000000000000e+02	0	1	288	281	288	0.0000000000000000e+00	-9.7222222222222285e+00	0.0000000000000000e+00	2.0037613016166835e-05
110592	3.0000000000000000e+02	0	1	288	282	288	0.0000000000000000e+00	-8.3333333333333712e+00	0.0000000000000000e+00	5.2375756561316680e-05
110592	3.0000000000000000e+02	0	1	288	283	288	0.0000000000000000e+00	-6.9444444444444571e+00	0.0000000000000000e+00	2.5167019574749325e-04
110592	3.0000000000000000e+02	0	1	288	284	288	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	-8.5145248459335410e-04
110592	3.0000000000000000e+02	0	1	288	285	288	0.0000000000000000e+00	-4.1666666666666856e+00	0.0000000000000000e+00	5.6474628342232285e-03
110592	3.0000000000000000e+02	0	1	288	286	288	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	-2.0052446365947319e-02
110592	3.0000000000000000e+02	0	1	288	287	288	0.0000000000000000e+00	-1.3888888888889142e+00	0.0000000000000000e+00	6.2078413072120288e-02
110592	3.0000000000000000e+02	0	1	288	288	288	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4796783049294515e-03
110592	3.0000000000000000e+02	0	1	288	289	288	0.0000000000000000e+00	1.3888888888888573e+00	0.0000000000000000e+00	6.2078413072217745e-02
110592	3.0000000000000000e+02	0	1	288	290	288	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	-2.0052446365848423e-02
110592	3.0000000000000000e+02	0	1	288	291	288	0.0000000000000000e+00	4.1666666666666288e+00	0.0000000000000000e+00	5.6474628341903485e-03
110592	3.0000000000000000e+02	0	1	288	292	288	0.0000000000000000e+00	5.5555555555555429e+00	0.0000000000000000e+00	-8.5145248458369581e-04
110592	3.0000000000000000e+02	0	1	288	293	288	0.0000000000000000e+00	6.9444444444444571e+00	0.0000000000000000e+00	2.5167019575016565e-04
110592	3.0000000000000000e+02	0	1	288	294	288	0.0000000000000000e+00	8.3333333333333144e+00	0.0000000000000000e+00	5.2375756548138873e-05
110592	3.0000000000000000e+02	0	1	288	295	288	0.0000000000000000e+00	9.7222222222222285e+00	0.0000000000000000e+00	2.0037613033590530e-05
110592	3.0000000000000000e+02	0	1	288	296	288	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	1.0601853021397759e-05
110592	3.0000000000000000e+02	0	1	288	297	288	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	6.1461011772513162e-06
110592	3.0000000000000000e+02	0	1	288	298	288	0.0000000000000000e+00	1.3888888888888857e+01	0.0000000000000000e+00	3.7177845620388643e-06
110592	3.0000000000000000e+02	0	1	288	299	288	0.0000000000000000e+00	1.5277777777777771e+01	0.0000000000000000e+00	2.3658510799149249e-06
110592	3.0000000000000000e+02	0	1	288	300	288	0.0000000000000000e+00	1.6666666666666629e+01	0.0000000000000000e+00	1.7375313235563860e-06
110592	3.0000000000000000e+02	0	1	288	301	288	0.0000000000000000e+00	1.8055555555555543e+01	0.0000000000000000e+00	1.2678586107941325e-06
110592	3.0000000000000000e+02	0	1	288	302	288	0.0000000000000000e+00	1.9444444444444457e+01	0.0000000000000000e+00	8.5379783378403260e-07
110592	3.0000000000000000e+02	0	1	288	303	288	0.0000000000000000e+00	2.0833333333333314e+01	0.0000000000000000e+00	7.2098987916362007e-07
110592	3.0000000000000000e+02	0	1	288	304	288	0.0000000000000000e+00	2.2222222222222229e+01	0.0000000000000000e+00	5.3330119821358756e-07
110592	3.0000000000000000e+02	0	1	288	305	288	0.0000000000000000e+00	2.3611111111111086e+01	0.0000000000000000e+00	4.6820862573482313e-07
110592	3.0000000000000000e+02	0	1	288	306	288	0.0000000000000000e+00	2.5000000000000000e+01	0.0000000000000000e+00	4.1507100095892769e-07
110592	3.0000000000000000e+02	0	1	288	307	288	0.0000000000000000e+00	2.6388888888888857e+01	0.0000000000000000e+00	3.0011385999869189e-07
110592	3.0000000000000000e+02	0	1	288	308	288	0.0000000000000000e+00	2.7777777777777771e+01	0.0000000000000000e+00	2.4852858457757860e-07
110592	3.0000000000000000e+02	0	1	288	309	288	0.0000000000000000e+00	2.9166666666666629e+01	0.0000000000000000e+00	2.5759114317366863e-07
110592	3.0000000000000000e+02	0	1	288	310	288	0.0000000000000000e+00	3.0555555555555543e+01	0.0000000000000000e+00	2.2869894521585035e-07
110592	3.0000000000000000e+02	0	1	288	311	288	0.0000000000000000e+00	3.1944444444444457e+01	0.0000000000000000e+00	1.4774147499227329e-07
110592	3.0000000000000000e+02	0	1	288	312	288	0.0000000000000000e+00	3.3333333333333314e+01	0.0000000000000000e+00	1.2764275204110492e-07
110592	3.0000000000000000e+02	0	1	288	313	288	0.0000000000000000e+00	3.4722222222222229e+01	0.0000000000000000e+00	1.7371526520946704e-07
110592	3.0000000000000000e+02	0	1	288	314	288	0.0000000000000000e+00	3.6111111111111086e+01	0.0000000000000000e+00	5.5513468646796945e-08
110592	3.0000000000000000e+02	0	1	288	315	288	0.0000000000000000e+00	3.7500000000000000e+01	0.0000000000000000e+00	2.3213248358231282e-07
110592	3.0000000000000000e+02	0	1	288	316	288	0.0000000000000000e+00	3.8888888888888857e+01	0.0000000000000000e+00	5.7583755916687629e-08
110592	3.0000000000000000e+02	0	1	288	317	288	0.0000000000000000e+00	4.0277777777777771e+01	0.0000000000000000e+00	-1.1154556795151502e-07
110592	3.0000000000000000e+02	0	1	288	318	288	0.0000000000000000e+00	4.1666666666666629e+01	0.0000000000000000e+00	2.4194422278670379e-07
110592	3.0000000000000000e+02	0	1	288	319	288	0.0000000000000000e+00	4.3055555555555543e+01	0.0000000000000000e+00	3.0632057901324286e-08
110592	3.0000000000000000e+02	0	1	288	320	288	0.0000000000000000e+00	4.4444444444444457e+01	0.0000000000000000e+00	-4.1324572493963102e-08
110592	3.0000000000000000e+02	0	1	288	321	288	0.0000000000000000e+00	4.5833333333333314e+01	0.0000000000000000e+00	1.3111118536803579e-07
110592	3.0000000000000000e+02	0	1	288	322	288	0.0000000000000000e+00	4.7222222222222229e+01	0.0000000000000000e+00	-9.6306099236700211e-08
110592	3.0000000000000000e+02	0	1	288	323	288	0.0000000000000000e+00	4.8611111111111086e+01	0.0000000000000000e+00	7.9823539877647943e-08
110592	3.0000000000000000e+02	0	1	288	324	288	0.0000000000000000e+00	5.0000000000000000e+01	0.0000000000000000e+00	2.4214402042916410e-08
110592	3.0000000000000000e+02	0	1	288	325	288	0.0000000000000000e+00	5.1388888888888857e+01	0.0000000000000000e+00	-6.2192591141271283e-08
110592	3.0000000000000000e+02	0	1	288	326	288	0.0000000000000000e+00	5.2777777777777771e+01	0.0000000000000000e+00	8.8299660323829431e-08
110592	3.0000000000000000e+02	0	1	288	327	288	0.0000000000000000e+00	5.4166666666666629e+01	0.0000000000000000e+00	-7.0155882924354289e-08
110592	3.0000000000000000e+02	0	1	288	328	288	0.0000000000000000e+00	5.5555555555555543e+01	0.0000000000000000e+00	-1.5356813162040873e-08
110592	3.0000000000000000e+02	0	1	288	329	288	0.0000000000000000e+00	5.6944444444444400e+01	0.0000000000000000e+00	3.1357027837575069e-08
110592	3.0000000000000000e+02	0	1	288	330	288	0.0000000000000000e+00	5.8333333333333314e+01	0.0000000000000000e+00	2.3045816353951161e-08
110592	3.0000000000000000e+02	0	1	288	331	288	0.0000000000000000e+00	5.9722222222222229e+01	0.0000000000000000e+00	-1.9270727828488196e-08
110592	3.0000000000000000e+02	0	1	288	332	288	0.0000000000000000e+00	6.1111111111111086e+01	0.0000000000000000e+00	1.4255776075804099e-08
110592	3.0000000000000000e+02	0	1	288	333	288	0.0000000000000000e+00	6.2500000000000000e+01	0.0000000000000000e+00	-2.2535074413763386e-08
110592	3.0000000000000000e+02	0	1	288	334	288	0.0000000000000000e+00	6.3888888888888857e+01	0.0000000000000000e+00	1.9102231383156398e-08
110592	3.0000000000000000e+02	0	1	288	335	288	0.0000000000000000e+00	6.5277777777777771e+01	0.0000000000000000e+00	8.3628026768704305e-09
110592	3.0000000000000000e+02	0	1	288	336	288	0.0000000000000000e+00	6.6666666666666629e+01	0.0000000000000000e+00	2.3219308612054540e-08
110592	3.0000000000000000e+02	0	1	288	337	288	0.0000000000000000e+00	6.8055555555555543e+01	0.0000000000000000e+00	-3.1161304909140279e-09
110592	3.0000000000000000e+02	0	1	288	338	288	0.0000000000000000e+00	6.9444444444444400e+01	0.0000000000000000e+00	3.6859795382168630e-09
110592	3.0000000000000000e+02	0	1	288	339	288	0.0000000000000000e+00	7.0833333333333314e+01	0.0000000000000000e+00	1.0999869943466405e-08
110592	3.0000000000000000e+02	0	1	288	340	288	0.0000000000000000e+00	7.2222222222222229e+01	0.0000000000000000e+00	-6.8293292323954362e-09
110592	3.0000000000000000e+02	0	1	288	341	288	0.0000000000000000e+00	7.3611111111111086e+01	0.0000000000000000e+00	1.8559056818075471e-08
110592	3.0000000000000000e+02	0	1	288	342	288	0.0000000000000000e+00	7.5000000000000000e+01	0.0000000000000000e+00	3.1119079753803946e-08
110592	3.0000000000000000e+02	0	1	288	343	288	0.0000000000000000e+00	7.6388888888888857e+01	0.0000000000000000e+00	5.0461779814805062e-08
110592	3.0000000000000000e+02	0	1	288	344	288	0.0000000000000000e+00	7.7777777777777771e+01	0.0000000000000000e+00	-2.6595093321009070e-08
110592	3.0000000000000000e+02	0	1	288	345	288	0.0000000000000000e+00	7.9166666666666629e+01	0.0000000000000000e+00	-1.6228487348090792e-07
110592	3.0000000000000000e+02	0	1	288	346	288	0.0000000000000000e+00	8.0555555555555543e+01	0.0000000000000000e+00	-8.4167972130570268e-08
110592	3.0000000000000000e+02	0	1	288	347	288	0.0000000000000000e+00	8.1944444444444400e+01	0.0000000000000000e+00	3.2785548793912942e-07
110592	3.0000000000000000e+02	0	1	288	348	288	0.0000000000000000e+00	8.3333333333333314e+01	0.0000000000000000e+00	2.8873852914245611e-07
110592	3.0000000000000000e+02	0	1	288	349	288	0.0000000000000000e+00	8.4722222222222229e+01	0.0000000000000000e+00	-3.5919490511162458e-07
110592	3.0000000000000000e+02	0	1	288	350	288	0.0000000000000000e+00	8.6111111111111086e+01	0.0000000000000000e+00	-2.1597834740412378e-07
110592	3.0000000000000000e+02	0	1	288	351	288	0.0000000000000000e+00	8.7500000000000000e+01	0.0000000000000000e+00	-8.4958595081686732e-08
110592	3.0000000000000000e+02	0	1	288	352	288	0.0000000000000000e+00	8.8888888888888857e+01	0.0000000000000000e+00	-3.9590778691119539e-07
110592	3.0000000000000000e+02	0	1	288	353	288	0.0000000000000000e+00	9.0277777777777771e+01	0.0000000000000000e+00	7.2373680868783740e-07
110592	3.0000000000000000e+02	0	1	288	354	288	0.0000000000000000e+00	9.1666666666666629e+01	0.0000000000000000e+00	1.1475467667083987e-06
110592	3.0000000000000000e+02	0	1	288	355	288	0.0000000000000000e+00	9.3055555555555543e+01	0.0000000000000000e+00	-9.5370110076514672e-07
110592	3.0000000000000000e+02	0	1	288	356	288	0.0000000000000000e+00	9.4444444444444400e+01	0.0000000000000000e+00	-8.8960183889596447e-07
110592	3.0000000000000000e+02	0	1	288	357	288	0.0000000000000000e+00	9.5833333333333314e+01	0.0000000000000000e+00	3.7980512062793670e-07
110592	3.0000000000000000e+02	0	1	288	358	288	0.0000000000000000e+00	9.7222222222222229e+01	0.0000000000000000e+00	9.4107748353643108e-08
110592	3.0000000000000000e+02	0	1	288	359	288	0.0000000000000000e+00	9.8611111111111086e+01	0.0000000000000000e+00	1.9438898877552372e-07
110592	3.0000000000000000e+02	0	1	288	360	288	0.0000000000000000e+00	1.0000000000000000e+02	0.0000000000000000e+00	1.8948337099565784e-07
110592	3.0000000000000000e+02	0	1	288	361	288	0.0000000000000000e+00	1.0138888888888886e+02	0.0000000000000000e+00	-1.7034252688749667e-07
110592	3.0000000000000000e+02	0	1	288	362	288	0.0000000000000000e+00	1.0277777777777777e+02	0.0000000000000000e+00	-1.5383997216005618e-07
110592	3.0000000000000000e+02	0	1	288	363	288	0.0000000000000000e+00	1.0416666666666663e+02	0.0000000000000000e+00	-2.8981327384422354e-08
110592	3.0000000000000000e+02	0	1	288	364	288	0.0000000000000000e+00	1.0555555555555554e+02	0.0000000000000000e+00	4.5420464371024917e-08
110592	3.0000000000000000e+02	0	1	288	365	288	0.0000000000000000e+00	1.0694444444444440e+02	0.0000000000000000e+00	5.0970845505668784e-08
110592	3.0000000000000000e+02	0	1	288	366	288	0.0000000000000000e+00	1.0833333333333331e+02	0.0000000000000000e+00	3.5555041760710087e-09
110592	3.0000000000000000e+02	0	1	288	367	288	0.0000000000000000e+00	1.0972222222222223e+02	0.0000000000000000e+00	-3.6405724037882159e-08
110592	3.0000000000000000e+02	0	1	288	368	288	0.0000000000000000e+00	1.1111111111111109e+02	0.0000000000000000e+00	-9.5325547005662436e-09
110592	3.0000000000000000e+02	0	1	288	369	288	0.0000000000000000e+00	1.1250000000000000e+02	0.0000000000000000e+00	4.3623225992899456e-09
110592	3.0000000000000000e+02	0	1	288	370	288	0.0000000000000000e+00	1.1388888888888891e+02	0.0000000000000000e+00	1.9713033165724127e-08
110592	3.0000000000000000e+02	0	1	288	371	288	0.0000000000000000e+00	1.1527777777777771e+02	0.0000000000000000e+00	8.8831456297913954e-09
110592	3.0000000000000000e+02	0	1	288	372	288	0.0000000000000000e+00	1.1666666666666663e+02	0.0000000000000000e+00	9.2626071057853910e-09
110592	3.0000000000000000e+02	0	1	288	373	288	0.0000000000000000e+00	1.1805555555555554e+02	0.0000000000000000e+00	-2.9807368272851310e-08
110592	3.0000000000000000e+02	0	1	288	374	288	0.0000000000000000e+00	1.1944444444444446e+02	0.0000000000000000e+00	-3.9155830713634015e-08
110592	3.0000000000000000e+02	0	1	288	375	288	0.0000000000000000e+00	1.2083333333333337e+02	0.0000000000000000e+00	2.4871583006481061e-08
110592	3.0000000000000000e+02	0	1	288	376	288	0.0000000000000000e+00	1.2222222222222217e+02	0.0000000000000000e+00	-9.9631541476714948e-09
110592	3.0000000000000000e+02	0	1	288	377	288	0.0000000000000000e+00	1.2361111111111109e+02	0.0000000000000000e+00	-2.7222936463216787e-08
110592	3.0000000000000000e+02	0	1	288	378	288	0.0000000000000000e+00	1.2500000000000000e+02	0.0000000000000000e+00	1.6878541012219823e-09
110592	3.0000000000000000e+02	0	1	288	379	288	0.0000000000000000e+00	1.2638888888888891e+02	0.0000000000000000e+00	-1.3121520700271791e-08
110592	3.0000000000000000e+02	0	1	288	380	288	0.0000000000000000e+00	1.2777777777777771e+02	0.0000000000000000e+00	-2.1181887382958572e-08
110592	3.0000000000000000e+02	0	1	288	381	288	0.0000000000000000e+00	1.2916666666666663e+02	0.0000000000000000e+00	-6.4596655704083205e-10
110592	3.0000000000000000e+02	0	1	288	382	288	0.0000000000000000e+00	1.3055555555555554e+02	0.0000000000000000e+00	1.1421111826176224e-08
110592	3.0000000000000000e+02	0	1	288	383	288	0.0000000000000000e+00	1.3194444444444446e+02	0.0000000000000000e+00	1.1102726323103306e-08
110592	3.0000000000000000e+02	0	1	288	384	288	0.0000000000000000e+00	1.3333333333333326e+02	0.0000000000000000e+00	1.5685426009251116e-08
110592	3.0000000000000000e+02	0	1	288	385	288	0.0000000000000000e+00	1.3472222222222217e+02	0.0000000000000000e+00	1.9530132131389599e-08
110592	3.0000000000000000e+02	0	1	288	386	288	0.0000000000000000e+00	1.3611111111111109e+02	0.0000000000000000e+00	1.6781058674314759e-08
110592	3.0000000000000000e+02	0	1	288	387	288	0.0000000000000000e+00	1.3750000000000000e+02	0.0000000000000000e+00	1.4990847233387219e-08
110592	3.0000000000000000e+02	0	1	288	388	288	0.0000000000000000e+00	1.3888888888888891e+02	0.0000000000000000e+00	1.0959968620601451e-08
110592	3.0000000000000000e+02	0	1	288	389	288	0.0000000000000000e+00	1.4027777777777771e+02	0.0000000000000000e+00	-4.0303615942835631e-09
110592	3.0000000000000000e+02	0	1	288	390	288	0.0000000000000000e+00	1.4166666666666663e+02	0.0000000000000000e+00	-2.1422870772140829e-08
110592	3.0000000000000000e+02	0	1	288	391	288	0.0000000000000000e+00	1.4305555555555554e+02	0.0000000000000000e+00	-2.6957983112636321e-08
110592	3.0000000000000000e+02	0	1	288	392	288	0.0000000000000000e+00	1.4444444444444446e+02	0.0000000000000000e+00	-2.2396393038610187e-08
110592	3.0000000000000000e+02	0	1	288	393	288	0.0000000000000000e+00	1.4583333333333326e+02	0.0000000000000000e+00	-1.1773768541030626e-08
110592	3.0000000000000000e+02	0	1	288	394	288	0.0000000000000000e+00	1.4722222222222217e+02	0.0000000000000000e+00	5.1788528584888888e-09
110592	3.0000000000000000e+02	0	1	288	395	288	0.0000000000000000e+00	1.4861111111111109e+02	0.0000000000000000e+00	1.6419816835047486e-08
110592	3.0000000000000000e+02	0	1	288	396	288	0.0000000000000000e+00	1.5000000000000000e+02	0.0000000000000000e+00	1.5038975358162686e-08
110592	3.0000000000000000e+02	0	1	288	397	288	0.0000000000000000e+00	1.5138888888888891e+02	0.0000000000000000e+00	1.3277434396875409e-08
110592	3.0000000000000000e+02	0	1	288	398	288	0.0000000000000000e+00	1.5277777777777771e+02	0.0000000000000000e+00	1.2193526693766545e-08
110592	3.0000000000000000e+02	0	1	288	399	288	0.0000000000000000e+00	1.5416666666666663e+02	0.0000000000000000e+00	6.6481250811411303e-11
110592	3.0000000000000000e+02	0	1	288	400	288	0.0000000000000000e+00	1.5555555555555554e+02	0.0000000000000000e+00	-1.3562315762847420e-08
110592	3.0000000000000000e+02	0	1	288	401	288	0.0000000000000000e+00	1.5694444444444446e+02	0.0000000000000000e+00	-1.1254045858221226e-08
110592	3.0000000000000000e+02	0	1	288	402	288	0.0000000000000000e+00	1.5833333333333326e+02	0.0000000000000000e+00	-2.2107306180401830e-09
110592	3.0000000000000000e+02	0	1	288	403	288	0.0000000000000000e+00	1.5972222222222217e+02	0.0000000000000000e+00	2.0408320285120187e-09
110592	3.0000000000000000e+02	0	1	288	404	288	0.0000000000000000e+00	1.6111111111111109e+02	0.0000000000000000e+00	6.3339215312402415e-09
110592	3.0000000000000000e+02	0	1	288	405	288	0.0000000000000000e+00	1.6250000000000000e+02	0.0000000000000000e+00	5.0338170434612566e-09
110592	3.0000000000000000e+02	0	1	288	406	288	0.0000000000000000e+00	1.6388888888888891e+02	0.0000000000000000e+00	-2.9085211789054974e-09
110592	3.0000000000000000e+02	0	1	288	407	288	0.0000000000000000e+00	1.6527777777777771e+02	0.0000000000000000e+00	-4.5927796808393211e-10
110592	3.0000000000000000e+02	0	1	288	408	288	0.0000000000000000e+00	1.6666666666666663e+02	0.0000000000000000e+00	1.0521743260572197e-08
110592	3.0000000000000000e+02	0	1	288	409	288	0.0000000000000000e+00	1.6805555555555554e+02	0.0000000000000000e+00	1.3616979235210761e-08
110592	3.0000000000000000e+02	0	1	288	410	288	0.0000000000000000e+00	1.6944444444444446e+02	0.0000000000000000e+00	-1.6397849035387000e-09
110592	3.0000000000000000e+02	0	1	288	411	288	0.0000000000000000e+00	1.7083333333333326e+02	0.0000000000000000e+00	-2.7321587138111477e-08
110592	3.0000000000000000e+02	0	1	288	412	288	0.0000000000000000e+00	1.7222222222222217e+02	0.0000000000000000e+00	-1.5296160591714127e-08
110592	3.0000000000000000e+02	0	1	288	413	288	0.0000000000000000e+00	1.7361111111111109e+02	0.0000000000000000e+00	3.3724484393739924e-08
110592	3.0000000000000000e+02	0	1	288	414	288	0.0000000000000000e+00	1.7500000000000000e+02	0.0000000000000000e+00	2.3306256456713501e-08
110592	3.0000000000000000e+02	0	1	288	415	288	0.0000000000000000e+00	1.7638888888888891e+02	0.0000000000000000e+00	-3.7099546417074671e-08
110592	3.0000000000000000e+02	0	1	288	416	288	0.0000000000000000e+00	1.7777777777777771e+02	0.0000000000000000e+00	-1.0769443607674662e-08
110592	3.0000000000000000e+02	0	1	288	417	288	0.0000000000000000e+00	1.7916666666666663e+02	0.0000000000000000e+00	6.5816759757406947e-08
110592	3.0000000000000000e+02	0	1	288	418	288	0.0000000000000000e+00	1.8055555555555554e+02	0.0000000000000000e+00	2.8636198050254808e-08
110592	3.0000000000000000e+02	0	1	288	419	288	0.0000000000000000e+00	1.8194444444444446e+02	0.0000000000000000e+00	-6.4107332626983760e-08
