# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	1	154	288	288	-1.8611111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3871630480240934e-07
110592	3.0000000000000000e+02	0	1	155	288	288	-1.8472222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.4181817098210369e-07
110592	3.0000000000000000e+02	0	1	156	288	288	-1.8333333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.3953450016859587e-07
110592	3.0000000000000000e+02	0	1	157	288	288	-1.8194444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.1941839981829082e-07
110592	3.0000000000000000e+02	0	1	158	288	288	-1.8055555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0120079645997510e-07
110592	3.0000000000000000e+02	0	1	159	288	288	-1.7916666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0270573913877327e-07
110592	3.0000000000000000e+02	0	1	160	288	288	-1.7777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.8658820182134870e-07
110592	3.0000000000000000e+02	0	1	161	288	288	-1.7638888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.2052416918336856e-07
110592	3.0000000000000000e+02	0	1	162	288	288	-1.7500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.1220319172729269e-08
110592	3.0000000000000000e+02	0	1	163	288	288	-1.7361111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.4531617782914196e-08
110592	3.0000000000000000e+02	0	1	164	288	288	-1.7222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0487758509137879e-08
110592	3.0000000000000000e+02	0	1	165	288	288	-1.7083333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.4801048925345307e-08
110592	3.0000000000000000e+02	0	1	166	288	288	-1.6944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3322676265806359e-07
110592	3.0000000000000000e+02	0	1	167	288	288	-1.6805555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.9878641395436330e-08
110592	3.0000000000000000e+02	0	1	168	288	288	-1.6666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.0162978001372810e-07
110592	3.0000000000000000e+02	0	1	169	288	288	-1.6527777777777780e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.2923175816326988e-07
110592	3.0000000000000000e+02	0	1	170	288	288	-1.6388888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4409243935881032e-07
110592	3.0000000000000000e+02	0	1	171	288	288	-1.6250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.4572750760252313e-07
110592	3.0000000000000000e+02	0	1	172	288	288	-1.6111111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.6266028332600220e-07
110592	3.0000000000000000e+02	0	1	173	288	288	-1.5972222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4903366882345824e-07
110592	3.0000000000000000e+02	0	1	174	288	288	-1.5833333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.0706652337086086e-07
110592	3.0000000000000000e+02	0	1	175	288	288	-1.5694444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2197514807616876e-07
110592	3.0000000000000000e+02	0	1	176	288	288	-1.5555555555555557e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2654582061936252e-07
110592	3.0000000000000000e+02	0	1	177	288	288	-1.5416666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.2598646465352924e-07
110592	3.0000000000000000e+02	0	1	178	288	288	-1.5277777777777780e+02	0.0000000000000000e+00	0.0000000000000000e+00	-5.8117893455561398e-08
110592	3.0000000000000000e+02	0	1	179	288	288	-1.5138888888888889e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.1178379768519849e-09
110592	3.0000000000000000e+02	0	1	180	288	288	-1.5000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.0205537356369840e-08
110592	3.0000000000000000e+02	0	1	181	288	288	-1.4861111111111111e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.5440904358820245e-08
110592	3.0000000000000000e+02	0	1	182	288	288	-1.4722222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.1720224451048793e-07
110592	3.0000000000000000e+02	0	1	183	288	288	-1.4583333333333334e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6250723948139072e-07
110592	3.0000000000000000e+02	0	1	184	288	288	-1.4444444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6675796838752756e-07
110592	3.0000000000000000e+02	0	1	185	288	288	-1.4305555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.5221348140683550e-07
110592	3.0000000000000000e+02	0	1	186	288	288	-1.4166666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.3051914684314062e-07
110592	3.0000000000000000e+02	0	1	187	288	288	-1.4027777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0111814391065406e-07
110592	3.0000000000000000e+02	0	1	188	288	288	-1.3888888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	7.5530136360315156e-08
110592	3.0000000000000000e+02	0	1	189	288	288	-1.3750000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.3270451253495754e-08
110592	3.0000000000000000e+02	0	1	190	288	288	-1.3611111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.9065964593279488e-08
110592	3.0000000000000000e+02	0	1	191	288	288	-1.3472222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	5.1778361863114365e-08
110592	3.0000000000000000e+02	0	1	192	288	288	-1.3333333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.2574164514768307e-08
110592	3.0000000000000000e+02	0	1	193	288	288	-1.3194444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.0314189951693680e-07
110592	3.0000000000000000e+02	0	1	194	288	288	-1.3055555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	9.2039850197329461e-08
110592	3.0000000000000000e+02	0	1	195	288	288	-1.2916666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.8741812007726446e-08
110592	3.0000000000000000e+02	0	1	196	288	288	-1.2777777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	-4.9205849359451996e-08
110592	3.0000000000000000e+02	0	1	197	288	288	-1.2638888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.5191986312747500e-07
110592	3.0000000000000000e+02	0	1	198	288	288	-1.2500000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.3399483929466690e-07
110592	3.0000000000000000e+02	0	1	199	288	288	-1.2361111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.6542192602493236e-07
110592	3.0000000000000000e+02	0	1	200	288	288	-1.2222222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4558104718215146e-07
110592	3.0000000000000000e+02	0	1	201	288	288	-1.2083333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.8235249277113972e-07
110592	3.0000000000000000e+02	0	1	202	288	288	-1.1944444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	-7.1799582926157471e-08
110592	3.0000000000000000e+02	0	1	203	288	288	-1.1805555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	6.7585546123335185e-08
110592	3.0000000000000000e+02	0	1	204	288	288	-1.1666666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.9728681872679872e-07
110592	3.0000000000000000e+02	0	1	205	288	288	-1.1527777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.5819047904830179e-07
110592	3.0000000000000000e+02	0	1	206	288	288	-1.1388888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	1.6578171992627988e-07
110592	3.0000000000000000e+02	0	1	207	288	288	-1.1250000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.5811406873606541e-08
110592	3.0000000000000000e+02	0	1	208	288	288	-1.1111111111111114e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.4634038765223204e-07
110592	3.0000000000000000e+02	0	1	209	288	288	-1.0972222222222223e+02	0.0000000000000000e+00	0.0000000000000000e+00	-2.8826564315348766e-07
110592	3.0000000000000000e+02	0	1	210	288	288	-1.0833333333333337e+02	0.0000000000000000e+00	0.0000000000000000e+00	-3.2309849539956324e-08
110592	3.0000000000000000e+02	0	1	211	288	288	-1.0694444444444446e+02	0.0000000000000000e+00	0.0000000000000000e+00	3.1668080088550999e-07
110592	3.0000000000000000e+02	0	1	212	288	288	-1.0555555555555554e+02	0.0000000000000000e+00	0.0000000000000000e+00	4.2666715531275156e-07
110592	3.0000000000000000e+02	0	1	213	288	288	-1.0416666666666669e+02	0.0000000000000000e+00	0.0000000000000000e+00	2.7933075392881793e-07
110592	3.0000000000000000e+02	0	1	214	288	288	-1.0277777777777777e+02	0.0000000000000000e+00	0.0000000000000000e+00	8.0801806902987370e-08
110592	3.0000000000000000e+02	0	1	215	288	288	-1.0138888888888891e+02	0.0000000000000000e+00	0.0000000000000000e+00	-8.3170376612342693e-08
110592	3.0000000000000000e+02	0	1	216	288	288	-1.0000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	-1.3378670607289073e-07
110592	3.0000000000000000e+02	0	1	217	288	288	-9.8611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.2434502618254741e-07
110592	3.0000000000000000e+02	0	1	218	288	288	-9.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4036862586007728e-07
110592	3.0000000000000000e+02	0	1	219	288	288	-9.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.7271042332671412e-07
110592	3.0000000000000000e+02	0	1	220	288	288	-9.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9678897281888727e-07
110592	3.0000000000000000e+02	0	1	221	288	288	-9.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.9672050432388444e-07
110592	3.0000000000000000e+02	0	1	222	288	288	-9.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.0423913259715990e-07
110592	3.0000000000000000e+02	0	1	223	288	288	-9.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.3841881439186675e-08
110592	3.0000000000000000e+02	0	1	224	288	288	-8.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.3131342787140103e-07
110592	3.0000000000000000e+02	0	1	225	288	288	-8.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1893093821666116e-07
110592	3.0000000000000000e+02	0	1	226	288	288	-8.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4793989719405465e-07
110592	3.0000000000000000e+02	0	1	227	288	288	-8.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.4536340150128208e-08
110592	3.0000000000000000e+02	0	1	228	288	288	-8.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.9139767584005991e-07
110592	3.0000000000000000e+02	0	1	229	288	288	-8.1944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	8.5483364628178396e-08
110592	3.0000000000000000e+02	0	1	230	288	288	-8.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4302881521748381e-09
110592	3.0000000000000000e+02	0	1	231	288	288	-7.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.4712314895337172e-07
110592	3.0000000000000000e+02	0	1	232	288	288	-7.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.5049286831592934e-07
110592	3.0000000000000000e+02	0	1	233	288	288	-7.6388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.9919457665807577e-07
110592	3.0000000000000000e+02	0	1	234	288	288	-7.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	-5.5529756806761406e-07
110592	3.0000000000000000e+02	0	1	235	288	288	-7.3611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4138976047363658e-07
110592	3.0000000000000000e+02	0	1	236	288	288	-7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2246106406423484e-07
110592	3.0000000000000000e+02	0	1	237	288	288	-7.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1001555203510211e-08
110592	3.0000000000000000e+02	0	1	238	288	288	-6.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.3704399022393430e-08
110592	3.0000000000000000e+02	0	1	239	288	288	-6.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.1014196049858387e-08
110592	3.0000000000000000e+02	0	1	240	288	288	-6.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.8023520204216169e-08
110592	3.0000000000000000e+02	0	1	241	288	288	-6.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0372897179997416e-08
110592	3.0000000000000000e+02	0	1	242	288	288	-6.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.5122350363635504e-08
110592	3.0000000000000000e+02	0	1	243	288	288	-6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8729679081424751e-08
110592	3.0000000000000000e+02	0	1	244	288	288	-6.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2869845623546344e-08
110592	3.0000000000000000e+02	0	1	245	288	288	-5.9722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7372593171187511e-08
110592	3.0000000000000000e+02	0	1	246	288	288	-5.8333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.7354579882628975e-08
110592	3.0000000000000000e+02	0	1	247	288	288	-5.6944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0705027979376999e-08
110592	3.0000000000000000e+02	0	1	248	288	288	-5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.6264134927262581e-10
110592	3.0000000000000000e+02	0	1	249	288	288	-5.4166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2880124759828039e-09
110592	3.0000000000000000e+02	0	1	250	288	288	-5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.0145139839127994e-09
110592	3.0000000000000000e+02	0	1	251	288	288	-5.1388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5889698930269361e-08
110592	3.0000000000000000e+02	0	1	252	288	288	-5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0933486172114227e-08
110592	3.0000000000000000e+02	0	1	253	288	288	-4.8611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1567907353783843e-08
110592	3.0000000000000000e+02	0	1	254	288	288	-4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7307927887058510e-09
110592	3.0000000000000000e+02	0	1	255	288	288	-4.5833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2019640455820053e-08
110592	3.0000000000000000e+02	0	1	256	288	288	-4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4491811378818579e-08
110592	3.0000000000000000e+02	0	1	257	288	288	-4.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8667583876534355e-08
110592	3.0000000000000000e+02	0	1	258	288	288	-4.1666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8678565717362681e-08
110592	3.0000000000000000e+02	0	1	259	288	288	-4.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3558807127889839e-09
110592	3.0000000000000000e+02	0	1	260	288	288	-3.8888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9632618758557959e-08
110592	3.0000000000000000e+02	0	1	261	288	288	-3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6635136611110889e-08
110592	3.0000000000000000e+02	0	1	262	288	288	-3.6111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6478509916350743e-08
110592	3.0000000000000000e+02	0	1	263	288	288	-3.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2672130516843677e-08
110592	3.0000000000000000e+02	0	1	264	288	288	-3.3333333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2046395198047644e-08
110592	3.0000000000000000e+02	0	1	265	288	288	-3.1944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4577699633948968e-08
110592	3.0000000000000000e+02	0	1	266	288	288	-3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0854729866519212e-08
110592	3.0000000000000000e+02	0	1	267	288	288	-2.9166666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0008980423494540e-07
110592	3.0000000000000000e+02	0	1	268	288	288	-2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2597544099937479e-09
110592	3.0000000000000000e+02	0	1	269	288	288	-2.6388888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4854240423158561e-09
110592	3.0000000000000000e+02	0	1	270	288	288	-2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9370777162644999e-08
110592	3.0000000000000000e+02	0	1	271	288	288	-2.3611111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1838577346450737e-07
110592	3.0000000000000000e+02	0	1	272	288	288	-2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0110474141126855e-07
110592	3.0000000000000000e+02	0	1	273	288	288	-2.0833333333333371e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4773704381093250e-07
110592	3.0000000000000000e+02	0	1	274	288	288	-1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1843266128616525e-07
110592	3.0000000000000000e+02	0	1	275	288	288	-1.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8275170935225421e-07
110592	3.0000000000000000e+02	0	1	276	288	288	-1.6666666666666686e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4566556125412582e-06
110592	3.0000000000000000e+02	0	1	277	288	288	-1.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6406981471484926e-06
110592	3.0000000000000000e+02	0	1	278	288	288	-1.3888888888888914e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3385027661702874e-06
110592	3.0000000000000000e+02	0	1	279	288	288	-1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1623163272909868e-05
110592	3.0000000000000000e+02	0	1	280	288	288	-1.1111111111111143e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8160383436750959e-05
110592	3.0000000000000000e+02	0	1	281	288	288	-9.7222222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3196885376510270e-05
110592	3.0000000000000000e+02	0	1	282	288	288	-8.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.1968014968841889e-03
110592	3.0000000000000000e+02	0	1	283	288	288	-6.9444444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0849239709122117e-03
110592	3.0000000000000000e+02	0	1	284	288	288	-5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.8728394585203140e-02
110592	3.0000000000000000e+02	0	1	285	288	288	-4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3516579112507260e-01
110592	3.0000000000000000e+02	0	1	286	288	288	-2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9352563227666167e-01
110592	3.0000000000000000e+02	0	1	287	288	288	-1.3888888888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9979643671384807e-03
110592	3.0000000000000000e+02	0	1	288	288	288	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4796783049294515e-03
110592	3.0000000000000000e+02	0	1	289	288	288	1.3888888888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9979643678276898e-03
110592	3.0000000000000000e+02	0	1	290	288	288	2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9352563227425992e-01
110592	3.0000000000000000e+02	0	1	291	288	288	4.1666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3516579112289945e-01
110592	3.0000000000000000e+02	0	1	292	288	288	5.5555555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.8728394584770216e-02
110592	3.0000000000000000e+02	0	1	293	288	288	6.9444444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0849239708212532e-03
110592	3.0000000000000000e+02	0	1	294	288	288	8.3333333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.1968014968839564e-03
110592	3.0000000000000000e+02	0	1	295	288	288	9.7222222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3196885369915075e-05
110592	3.0000000000000000e+02	0	1	296	288	288	1.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8160383432205198e-05
110592	3.0000000000000000e+02	0	1	297	288	288	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1623163275643542e-05
110592	3.0000000000000000e+02	0	1	298	288	288	1.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.3385027576400261e-06
110592	3.0000000000000000e+02	0	1	299	288	288	1.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.6406981525809622e-06
110592	3.0000000000000000e+02	0	1	300	288	288	1.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4566556193594452e-06
110592	3.0000000000000000e+02	0	1	301	288	288	1.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.8275170006777043e-07
110592	3.0000000000000000e+02	0	1	302	288	288	1.9444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.1843265677254579e-07
110592	3.0000000000000000e+02	0	1	303	288	288	2.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.4773704917948248e-07
110592	3.0000000000000000e+02	0	1	304	288	288	2.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0110474073666155e-07
110592	3.0000000000000000e+02	0	1	305	288	288	2.3611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.1838577498289509e-07
110592	3.0000000000000000e+02	0	1	306	288	288	2.5000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.9370780065360139e-08
110592	3.0000000000000000e+02	0	1	307	288	288	2.6388888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.4854186851944092e-09
110592	3.0000000000000000e+02	0	1	308	288	288	2.7777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2597661020691579e-09
110592	3.0000000000000000e+02	0	1	309	288	288	2.9166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0008979982567372e-07
110592	3.0000000000000000e+02	0	1	310	288	288	3.0555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.0854734932642844e-08
110592	3.0000000000000000e+02	0	1	311	288	288	3.1944444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4577713033044272e-08
110592	3.0000000000000000e+02	0	1	312	288	288	3.3333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.2046392546960998e-08
110592	3.0000000000000000e+02	0	1	313	288	288	3.4722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2672130903244259e-08
110592	3.0000000000000000e+02	0	1	314	288	288	3.6111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.6478508584543595e-08
110592	3.0000000000000000e+02	0	1	315	288	288	3.7500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.6635131063152535e-08
110592	3.0000000000000000e+02	0	1	316	288	288	3.8888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9632622130285291e-08
110592	3.0000000000000000e+02	0	1	317	288	288	4.0277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3558805045470902e-09
110592	3.0000000000000000e+02	0	1	318	288	288	4.1666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.8678563615312217e-08
110592	3.0000000000000000e+02	0	1	319	288	288	4.3055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8667592218170125e-08
110592	3.0000000000000000e+02	0	1	320	288	288	4.4444444444444457e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.4491814389745232e-08
110592	3.0000000000000000e+02	0	1	321	288	288	4.5833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	4.2019643264606896e-08
110592	3.0000000000000000e+02	0	1	322	288	288	4.7222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	-3.7307927378719148e-09
110592	3.0000000000000000e+02	0	1	323	288	288	4.8611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.1567896993582940e-08
110592	3.0000000000000000e+02	0	1	324	288	288	5.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.0933483367288790e-08
110592	3.0000000000000000e+02	0	1	325	288	288	5.1388888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5889693445772499e-08
110592	3.0000000000000000e+02	0	1	326	288	288	5.2777777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	-8.0145066517013104e-09
110592	3.0000000000000000e+02	0	1	327	288	288	5.4166666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.2879978894917158e-09
110592	3.0000000000000000e+02	0	1	328	288	288	5.5555555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.6263756119183028e-10
110592	3.0000000000000000e+02	0	1	329	288	288	5.6944444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0705028908769987e-08
110592	3.0000000000000000e+02	0	1	330	288	288	5.8333333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.7354595675158080e-08
110592	3.0000000000000000e+02	0	1	331	288	288	5.9722222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.7372591352517191e-08
110592	3.0000000000000000e+02	0	1	332	288	288	6.1111111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.2869845419804738e-08
110592	3.0000000000000000e+02	0	1	333	288	288	6.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8729680059871707e-08
110592	3.0000000000000000e+02	0	1	334	288	288	6.3888888888888857e+01	0.0000000000000000e+00	0.0000000000000000e+00	-4.5122347620084094e-08
110592	3.0000000000000000e+02	0	1	335	288	288	6.5277777777777771e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.0372888980089757e-08
110592	3.0000000000000000e+02	0	1	336	288	288	6.6666666666666629e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.8023525477825207e-08
110592	3.0000000000000000e+02	0	1	337	288	288	6.8055555555555543e+01	0.0000000000000000e+00	0.0000000000000000e+00	-6.1014197422485760e-08
110592	3.0000000000000000e+02	0	1	338	288	288	6.9444444444444400e+01	0.0000000000000000e+00	0.0000000000000000e+00	-2.3704395691082881e-08
110592	3.0000000000000000e+02	0	1	339	288	288	7.0833333333333314e+01	0.0000000000000000e+00	0.0000000000000000e+00	9.1001552728758599e-08
110592	3.0000000000000000e+02	0	1	340	288	288	7.2222222222222229e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2246106762186374e-07
110592	3.0000000000000000e+02	0	1	341	288	288	7.3611111111111086e+01	0.0000000000000000e+00	0.0000000000000000e+00	-1.4138976534298211e-07
