# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	1	288	288	310	0.0000000000000000e+00	0.0000000000000000e+00	3.0555555555555543e+01	1.8248513446144348e-07
110592	3.0000000000000000e+02	0	1	288	288	311	0.0000000000000000e+00	0.0000000000000000e+00	3.1944444444444457e+01	1.5507967252577300e-07
110592	3.0000000000000000e+02	0	1	288	288	312	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333314e+01	1.3668351277393047e-07
110592	3.0000000000000000e+02	0	1	288	288	313	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222229e+01	1.4269353755302004e-07
110592	3.0000000000000000e+02	0	1	288	288	314	0.0000000000000000e+00	0.0000000000000000e+00	3.6111111111111086e+01	9.5376399496711355e-08
110592	3.0000000000000000e+02	0	1	288	288	315	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+01	1.0944700395281967e-07
110592	3.0000000000000000e+02	0	1	288	288	316	0.0000000000000000e+00	0.0000000000000000e+00	3.8888888888888857e+01	1.2167977984462532e-07
110592	3.0000000000000000e+02	0	1	288	288	317	0.0000000000000000e+00	0.0000000000000000e+00	4.0277777777777771e+01	4.9803273467890138e-08
110592	3.0000000000000000e+02	0	1	288	288	318	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666629e+01	1.0871641052306741e-07
110592	3.0000000000000000e+02	0	1	288	288	319	0.0000000000000000e+00	0.0000000000000000e+00	4.3055555555555543e+01	1.0156864153502216e-07
110592	3.0000000000000000e+02	0	1	288	288	320	0.0000000000000000e+00	0.0000000000000000e+00	4.4444444444444457e+01	3.6001598683202923e-08
110592	3.0000000000000000e+02	0	1	288	288	321	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333314e+01	9.5507816410564048e-08
110592	3.0000000000000000e+02	0	1	288	288	322	0.0000000000000000e+00	0.0000000000000000e+00	4.7222222222222229e+01	6.9004234262418234e-08
110592	3.0000000000000000e+02	0	1	288	288	323	0.0000000000000000e+00	0.0000000000000000e+00	4.8611111111111086e+01	7.0074876836953358e-08
110592	3.0000000000000000e+02	0	1	288	288	324	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+01	7.2795670007093934e-08
110592	3.0000000000000000e+02	0	1	288	288	325	0.0000000000000000e+00	0.0000000000000000e+00	5.1388888888888857e+01	4.6801187632056621e-08
110592	3.0000000000000000e+02	0	1	288	288	326	0.0000000000000000e+00	0.0000000000000000e+00	5.2777777777777771e+01	7.7714023131181787e-08
110592	3.0000000000000000e+02	0	1	288	288	327	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666629e+01	6.6757833283077085e-08
110592	3.0000000000000000e+02	0	1	288	288	328	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555543e+01	5.5995813517391061e-08
110592	3.0000000000000000e+02	0	1	288	288	329	0.0000000000000000e+00	0.0000000000000000e+00	5.6944444444444400e+01	5.6844036632455415e-08
110592	3.0000000000000000e+02	0	1	288	288	330	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333314e+01	7.3024268927712728e-08
110592	3.0000000000000000e+02	0	1	288	288	331	0.0000000000000000e+00	0.0000000000000000e+00	5.9722222222222229e+01	4.8704051632127345e-08
110592	3.0000000000000000e+02	0	1	288	288	332	0.0000000000000000e+00	0.0000000000000000e+00	6.1111111111111086e+01	3.0546438637199972e-08
110592	3.0000000000000000e+02	0	1	288	288	333	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+01	4.9817300033457489e-08
110592	3.0000000000000000e+02	0	1	288	288	334	0.0000000000000000e+00	0.0000000000000000e+00	6.3888888888888857e+01	3.7430074347397344e-08
110592	3.0000000000000000e+02	0	1	288	288	335	0.0000000000000000e+00	0.0000000000000000e+00	6.5277777777777771e+01	2.4192162329989592e-08
110592	3.0000000000000000e+02	0	1	288	288	336	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666629e+01	-9.5496615769090456e-09
110592	3.0000000000000000e+02	0	1	288	288	337	0.0000000000000000e+00	0.0000000000000000e+00	6.8055555555555543e+01	6.2149498257478696e-09
110592	3.0000000000000000e+02	0	1	288	288	338	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444444400e+01	4.1083737726571202e-08
110592	3.0000000000000000e+02	0	1	288	288	339	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333314e+01	-6.8947828583602261e-09
110592	3.0000000000000000e+02	0	1	288	288	340	0.0000000000000000e+00	0.0000000000000000e+00	7.2222222222222229e+01	-1.7266694427548880e-09
110592	3.0000000000000000e+02	0	1	288	288	341	0.0000000000000000e+00	0.0000000000000000e+00	7.3611111111111086e+01	2.2955217408963610e-08
110592	3.0000000000000000e+02	0	1	288	288	342	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+01	1.3463904098711248e-08
110592	3.0000000000000000e+02	0	1	288	288	343	0.0000000000000000e+00	0.0000000000000000e+00	7.6388888888888857e+01	8.0877658230215238e-08
110592	3.0000000000000000e+02	0	1	288	288	344	0.0000000000000000e+00	0.0000000000000000e+00	7.7777777777777771e+01	-2.5878589738255061e-08
110592	3.0000000000000000e+02	0	1	288	288	345	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666629e+01	-8.9349305775126133e-08
110592	3.0000000000000000e+02	0	1	288	288	346	0.0000000000000000e+00	0.0000000000000000e+00	8.0555555555555543e+01	6.8293476948969479e-08
110592	3.0000000000000000e+02	0	1	288	288	347	0.0000000000000000e+00	0.0000000000000000e+00	8.1944444444444400e+01	2.1636085052952098e-07
110592	3.0000000000000000e+02	0	1	288	288	348	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333314e+01	2.0194430268518412e-07
110592	3.0000000000000000e+02	0	1	288	288	349	0.0000000000000000e+00	0.0000000000000000e+00	8.4722222222222229e+01	6.1480436465413607e-08
110592	3.0000000000000000e+02	0	1	288	288	350	0.0000000000000000e+00	0.0000000000000000e+00	8.6111111111111086e+01	-2.6244863404203363e-07
110592	3.0000000000000000e+02	0	1	288	288	351	0.0000000000000000e+00	0.0000000000000000e+00	8.7500000000000000e+01	-5.5253344545629875e-07
110592	3.0000000000000000e+02	0	1	288	288	352	0.0000000000000000e+00	0.0000000000000000e+00	8.8888888888888857e+01	-7.5110402548533234e-08
110592	3.0000000000000000e+02	0	1	288	288	353	0.0000000000000000e+00	0.0000000000000000e+00	9.0277777777777771e+01	9.3033667792161067e-07
110592	3.0000000000000000e+02	0	1	288	288	354	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666629e+01	6.1942022860822699e-07
110592	3.0000000000000000e+02	0	1	288	288	355	0.0000000000000000e+00	0.0000000000000000e+00	9.3055555555555543e+01	-5.5594065834802682e-07
110592	3.0000000000000000e+02	0	1	288	288	356	0.0000000000000000e+00	0.0000000000000000e+00	9.4444444444444400e+01	-5.5300498472947474e-07
110592	3.0000000000000000e+02	0	1	288	288	357	0.0000000000000000e+00	0.0000000000000000e+00	9.5833333333333314e+01	-1.5981212763257965e-07
110592	3.0000000000000000e+02	0	1	288	288	358	0.0000000000000000e+00	0.0000000000000000e+00	9.7222222222222229e+01	9.5443554659775702e-10
110592	3.0000000000000000e+02	0	1	288	288	359	0.0000000000000000e+00	0.0000000000000000e+00	9.8611111111111086e+01	3.3279142960943126e-07
110592	3.0000000000000000e+02	0	1	288	288	360	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+02	3.2942902424460560e-07
110592	3.0000000000000000e+02	0	1	288	288	361	0.0000000000000000e+00	0.0000000000000000e+00	1.0138888888888886e+02	1.9848852042973436e-08
110592	3.0000000000000000e+02	0	1	288	288	362	0.0000000000000000e+00	0.0000000000000000e+00	1.0277777777777777e+02	-1.4025788547791004e-07
110592	3.0000000000000000e+02	0	1	288	288	363	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666663e+02	-1.5228915763874284e-07
110592	3.0000000000000000e+02	0	1	288	288	364	0.0000000000000000e+00	0.0000000000000000e+00	1.0555555555555554e+02	-2.1266309121953910e-08
110592	3.0000000000000000e+02	0	1	288	288	365	0.0000000000000000e+00	0.0000000000000000e+00	1.0694444444444440e+02	7.1150445296543467e-08
110592	3.0000000000000000e+02	0	1	288	288	366	0.0000000000000000e+00	0.0000000000000000e+00	1.0833333333333331e+02	8.1538800251104891e-08
110592	3.0000000000000000e+02	0	1	288	288	367	0.0000000000000000e+00	0.0000000000000000e+00	1.0972222222222223e+02	3.8943154775448813e-08
110592	3.0000000000000000e+02	0	1	288	288	368	0.0000000000000000e+00	0.0000000000000000e+00	1.1111111111111109e+02	-2.2486256460975542e-08
110592	3.0000000000000000e+02	0	1	288	288	369	0.0000000000000000e+00	0.0000000000000000e+00	1.1250000000000000e+02	-3.2232964928502267e-08
110592	3.0000000000000000e+02	0	1	288	288	370	0.0000000000000000e+00	0.0000000000000000e+00	1.1388888888888891e+02	-6.1702148293795957e-09
110592	3.0000000000000000e+02	0	1	288	288	371	0.0000000000000000e+00	0.0000000000000000e+00	1.1527777777777771e+02	-2.0366110541414555e-09
110592	3.0000000000000000e+02	0	1	288	288	372	0.0000000000000000e+00	0.0000000000000000e+00	1.1666666666666663e+02	2.1106704095916816e-08
110592	3.0000000000000000e+02	0	1	288	288	373	0.0000000000000000e+00	0.0000000000000000e+00	1.1805555555555554e+02	2.3142279011547576e-08
110592	3.0000000000000000e+02	0	1	288	288	374	0.0000000000000000e+00	0.0000000000000000e+00	1.1944444444444446e+02	9.1404495468260299e-09
110592	3.0000000000000000e+02	0	1	288	288	375	0.0000000000000000e+00	0.0000000000000000e+00	1.2083333333333337e+02	-9.7842995960964368e-10
110592	3.0000000000000000e+02	0	1	288	288	376	0.0000000000000000e+00	0.0000000000000000e+00	1.2222222222222217e+02	-2.6396000914725346e-09
110592	3.0000000000000000e+02	0	1	288	288	377	0.0000000000000000e+00	0.0000000000000000e+00	1.2361111111111109e+02	3.1874328057211017e-10
110592	3.0000000000000000e+02	0	1	288	288	378	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+02	2.7112247073816133e-09
110592	3.0000000000000000e+02	0	1	288	288	379	0.0000000000000000e+00	0.0000000000000000e+00	1.2638888888888891e+02	8.0840020557849997e-09
110592	3.0000000000000000e+02	0	1	288	288	380	0.0000000000000000e+00	0.0000000000000000e+00	1.2777777777777771e+02	1.3179656468153160e-08
110592	3.0000000000000000e+02	0	1	288	288	381	0.0000000000000000e+00	0.0000000000000000e+00	1.2916666666666663e+02	1.0225343379562747e-08
110592	3.0000000000000000e+02	0	1	288	288	382	0.0000000000000000e+00	0.0000000000000000e+00	1.3055555555555554e+02	3.3296416000134448e-09
110592	3.0000000000000000e+02	0	1	288	288	383	0.0000000000000000e+00	0.0000000000000000e+00	1.3194444444444446e+02	7.2673393894627799e-10
110592	3.0000000000000000e+02	0	1	288	288	384	0.0000000000000000e+00	0.0000000000000000e+00	1.3333333333333326e+02	2.3494184257607268e-09
110592	3.0000000000000000e+02	0	1	288	288	385	0.0000000000000000e+00	0.0000000000000000e+00	1.3472222222222217e+02	3.9838883978472909e-09
110592	3.0000000000000000e+02	0	1	288	288	386	0.0000000000000000e+00	0.0000000000000000e+00	1.3611111111111109e+02	3.5693550371349632e-09
110592	3.0000000000000000e+02	0	1	288	288	387	0.0000000000000000e+00	0.0000000000000000e+00	1.3750000000000000e+02	1.7143213118409909e-09
110592	3.0000000000000000e+02	0	1	288	288	388	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888891e+02	1.5304892862893694e-09
110592	3.0000000000000000e+02	0	1	288	288	389	0.0000000000000000e+00	0.0000000000000000e+00	1.4027777777777771e+02	5.5873939034725113e-09
110592	3.0000000000000000e+02	0	1	288	288	390	0.0000000000000000e+00	0.0000000000000000e+00	1.4166666666666663e+02	9.3767472026619274e-09
110592	3.0000000000000000e+02	0	1	288	288	391	0.0000000000000000e+00	0.0000000000000000e+00	1.4305555555555554e+02	7.6369995817592984e-09
110592	3.0000000000000000e+02	0	1	288	288	392	0.0000000000000000e+00	0.0000000000000000e+00	1.4444444444444446e+02	5.3745764486462817e-09
110592	3.0000000000000000e+02	0	1	288	288	393	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333326e+02	6.8173946838118513e-09
110592	3.0000000000000000e+02	0	1	288	288	394	0.0000000000000000e+00	0.0000000000000000e+00	1.4722222222222217e+02	6.7605622497905640e-09
110592	3.0000000000000000e+02	0	1	288	288	395	0.0000000000000000e+00	0.0000000000000000e+00	1.4861111111111109e+02	3.7067459605460187e-09
110592	3.0000000000000000e+02	0	1	288	288	396	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+02	6.0814685022209835e-10
110592	3.0000000000000000e+02	0	1	288	288	397	0.0000000000000000e+00	0.0000000000000000e+00	1.5138888888888891e+02	-3.7716678948152673e-09
110592	3.0000000000000000e+02	0	1	288	288	398	0.0000000000000000e+00	0.0000000000000000e+00	1.5277777777777771e+02	-7.6776060673060249e-09
110592	3.0000000000000000e+02	0	1	288	288	399	0.0000000000000000e+00	0.0000000000000000e+00	1.5416666666666663e+02	-7.1593350592446473e-09
110592	3.0000000000000000e+02	0	1	288	288	400	0.0000000000000000e+00	0.0000000000000000e+00	1.5555555555555554e+02	-4.1740211952291002e-09
110592	3.0000000000000000e+02	0	1	288	288	401	0.0000000000000000e+00	0.0000000000000000e+00	1.5694444444444446e+02	2.6965994460979142e-09
110592	3.0000000000000000e+02	0	1	288	288	402	0.0000000000000000e+00	0.0000000000000000e+00	1.5833333333333326e+02	1.6103459758492609e-08
110592	3.0000000000000000e+02	0	1	288	288	403	0.0000000000000000e+00	0.0000000000000000e+00	1.5972222222222217e+02	2.4899628722919531e-08
110592	3.0000000000000000e+02	0	1	288	288	404	0.0000000000000000e+00	0.0000000000000000e+00	1.6111111111111109e+02	1.9830254467063987e-08
110592	3.0000000000000000e+02	0	1	288	288	405	0.0000000000000000e+00	0.0000000000000000e+00	1.6250000000000000e+02	1.0812301187488884e-08
110592	3.0000000000000000e+02	0	1	288	288	406	0.0000000000000000e+00	0.0000000000000000e+00	1.6388888888888891e+02	4.7874100962381167e-09
110592	3.0000000000000000e+02	0	1	288	288	407	0.0000000000000000e+00	0.0000000000000000e+00	1.6527777777777771e+02	-5.2966674652768324e-09
110592	3.0000000000000000e+02	0	1	288	288	408	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666663e+02	-1.5734674985767905e-08
110592	3.0000000000000000e+02	0	1	288	288	409	0.0000000000000000e+00	0.0000000000000000e+00	1.6805555555555554e+02	-1.5117910224208693e-08
110592	3.0000000000000000e+02	0	1	288	288	410	0.0000000000000000e+00	0.0000000000000000e+00	1.6944444444444446e+02	-9.4923452546599021e-09
110592	3.0000000000000000e+02	0	1	288	288	411	0.0000000000000000e+00	0.0000000000000000e+00	1.7083333333333326e+02	-2.6279083961314742e-09
110592	3.0000000000000000e+02	0	1	288	288	412	0.0000000000000000e+00	0.0000000000000000e+00	1.7222222222222217e+02	1.5083554156986510e-08
110592	3.0000000000000000e+02	0	1	288	288	413	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111111109e+02	2.6260532874306570e-08
110592	3.0000000000000000e+02	0	1	288	288	414	0.0000000000000000e+00	0.0000000000000000e+00	1.7500000000000000e+02	7.8960230212513626e-09
110592	3.0000000000000000e+02	0	1	288	288	415	0.0000000000000000e+00	0.0000000000000000e+00	1.7638888888888891e+02	-6.2953374087470548e-09
110592	3.0000000000000000e+02	0	1	288	288	416	0.0000000000000000e+00	0.0000000000000000e+00	1.7777777777777771e+02	1.4411244427841681e-08
110592	3.0000000000000000e+02	0	1	288	288	417	0.0000000000000000e+00	0.0000000000000000e+00	1.7916666666666663e+02	2.3875908752164915e-08
110592	3.0000000000000000e+02	0	1	288	288	418	0.0000000000000000e+00	0.0000000000000000e+00	1.8055555555555554e+02	-9.2747535502074490e-09
110592	3.0000000000000000e+02	0	1	288	288	419	0.0000000000000000e+00	0.0000000000000000e+00	1.8194444444444446e+02	-2.9471712824805041e-08
110592	3.0000000000000000e+02	0	1	288	288	420	0.0000000000000000e+00	0.0000000000000000e+00	1.8333333333333326e+02	-2.0723804905616343e-09
110592	3.0000000000000000e+02	0	1	288	288	421	0.0000000000000000e+00	0.0000000000000000e+00	1.8472222222222217e+02	2.2332238255613329e-08
110592	3.0000000000000000e+02	0	1	288	288	422	0.0000000000000000e+00	0.0000000000000000e+00	1.8611111111111109e+02	9.6820095831990205e-09
110592	3.0000000000000000e+02	0	1	288	288	423	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+02	-5.1799791064784453e-09
110592	3.0000000000000000e+02	0	1	288	288	424	0.0000000000000000e+00	0.0000000000000000e+00	1.8888888888888891e+02	2.7485349793829444e-09
110592	3.0000000000000000e+02	0	1	288	288	425	0.0000000000000000e+00	0.0000000000000000e+00	1.9027777777777771e+02	1.1529264714867134e-08
110592	3.0000000000000000e+02	0	1	288	288	426	0.0000000000000000e+00	0.0000000000000000e+00	1.9166666666666663e+02	5.1571950738467729e-09
110592	3.0000000000000000e+02	0	1	288	288	427	0.0000000000000000e+00	0.0000000000000000e+00	1.9305555555555554e+02	-3.0161922165182860e-09
110592	3.0000000000000000e+02	0	1	288	288	428	0.0000000000000000e+00	0.0000000000000000e+00	1.9444444444444446e+02	-1.7941174437848354e-09
110592	3.0000000000000000e+02	0	1	288	288	429	0.0000000000000000e+00	0.0000000000000000e+00	1.9583333333333326e+02	3.8690990850289763e-09
110592	3.0000000000000000e+02	0	1	288	288	430	0.0000000000000000e+00	0.0000000000000000e+00	1.9722222222222217e+02	7.8336985260899406e-09
110592	3.0000000000000000e+02	0	1	288	288	431	0.0000000000000000e+00	0.0000000000000000e+00	1.9861111111111109e+02	9.0100908318834866e-09
110592	3.0000000000000000e+02	0	1	288	288	432	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000000000000e+02	6.8372853545628203e-09
110592	3.0000000000000000e+02	0	1	288	288	433	0.0000000000000000e+00	0.0000000000000000e+00	2.0138888888888891e+02	2.2051891787254077e-09
110592	3.0000000000000000e+02	0	1	288	288	434	0.0000000000000000e+00	0.0000000000000000e+00	2.0277777777777771e+02	-1.0422658007103003e-09
110592	3.0000000000000000e+02	0	1	288	288	435	0.0000000000000000e+00	0.0000000000000000e+00	2.0416666666666663e+02	-1.0695702979433314e-10
110592	3.0000000000000000e+02	0	1	288	288	436	0.0000000000000000e+00	0.0000000000000000e+00	2.0555555555555554e+02	4.3393336023939158e-09
110592	3.0000000000000000e+02	0	1	288	288	437	0.0000000000000000e+00	0.0000000000000000e+00	2.0694444444444446e+02	9.0227275227542513e-09
110592	3.0000000000000000e+02	0	1	288	288	438	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333326e+02	9.2023330117230176e-09
110592	3.0000000000000000e+02	0	1	288	288	439	0.0000000000000000e+00	0.0000000000000000e+00	2.0972222222222217e+02	3.5027181991935183e-09
110592	3.0000000000000000e+02	0	1	288	288	440	0.0000000000000000e+00	0.0000000000000000e+00	2.1111111111111109e+02	-1.8290178573415639e-09
110592	3.0000000000000000e+02	0	1	288	288	441	0.0000000000000000e+00	0.0000000000000000e+00	2.1250000000000000e+02	-2.9786816798956910e-10
110592	3.0000000000000000e+02	0	1	288	288	442	0.0000000000000000e+00	0.0000000000000000e+00	2.1388888888888891e+02	5.4190482872080680e-09
110592	3.0000000000000000e+02	0	1	288	288	443	0.0000000000000000e+00	0.0000000000000000e+00	2.1527777777777771e+02	8.5517920332759285e-09
110592	3.0000000000000000e+02	0	1	288	288	444	0.0000000000000000e+00	0.0000000000000000e+00	2.1666666666666663e+02	7.1325085883062260e-09
110592	3.0000000000000000e+02	0	1	288	288	445	0.0000000000000000e+00	0.0000000000000000e+00	2.1805555555555554e+02	2.3728566183322127e-09
110592	3.0000000000000000e+02	0	1	288	288	446	0.0000000000000000e+00	0.0000000000000000e+00	2.1944444444444446e+02	-3.6386429256670271e-09
110592	3.0000000000000000e+02	0	1	288	288	447	0.0000000000000000e+00	0.0000000000000000e+00	2.2083333333333326e+02	-5.5744306795344349e-09
110592	3.0000000000000000e+02	0	1	288	288	448	0.0000000000000000e+00	0.0000000000000000e+00	2.2222222222222217e+02	7.8480405240400448e-10
110592	3.0000000000000000e+02	0	1	288	288	449	0.0000000000000000e+00	0.0000000000000000e+00	2.2361111111111109e+02	-3.1746213492357260e-10
110592	3.0000000000000000e+02	0	1	288	288	450	0.0000000000000000e+00	0.0000000000000000e+00	2.2500000000000000e+02	3.9452254834777318e-06
110592	3.0000000000000000e+02	0	1	288	288	451	0.0000000000000000e+00	0.0000000000000000e+00	2.2638888888888891e+02	1.3774672526867100e-02
110592	3.0000000000000000e+02	0	1	288	288	452	0.0000000000000000e+00	0.0000000000000000e+00	2.2777777777777771e+02	1.9821934905839193e-05
110592	3.0000000000000000e+02	0	2	576	576	412	0.0000000000000000e+00	0.0000000000000000e+00	-1.1388888888888891e+02	-4.0026929614429147e-09
110592	3.0000000000000000e+02	0	2	576	576	413	0.0000000000000000e+00	0.0000000000000000e+00	-1.1319444444444446e+02	-4.0229534962308125e-09
110592	3.0000000000000000e+02	0	2	576	576	414	0.0000000000000000e+00	0.0000000000000000e+00	-1.1250000000000000e+02	-4.4650353705816957e-09
110592	3.0000000000000000e+02	0	2	576	576	415	0.0000000000000000e+00	0.0000000000000000e+00	-1.1180555555555554e+02	-5.0747535859081304e-09
110592	3.0000000000000000e+02	0	2	576	576	416	0.0000000000000000e+00	0.0000000000000000e+00	-1.1111111111111114e+02	-3.6993456288530020e-08
110592	3.0000000000000000e+02	0	2	576	576	417	0.0000000000000000e+00	0.0000000000000000e+00	-1.1041666666666669e+02	6.3127887448157751e-09
110592	3.0000000000000000e+02	0	2	576	576	418	0.0000000000000000e+00	0.0000000000000000e+00	-1.0972222222222223e+02	5.2281350322948969e-08
110592	3.0000000000000000e+02	0	2	576	576	419	0.0000000000000000e+00	0.0000000000000000e+00	-1.0902777777777777e+02	6.4376609647828883e-08
110592	3.0000000000000000e+02	0	2	576	576	420	0.0000000000000000e+00	0.0000000000000000e+00	-1.0833333333333337e+02	6.2710615766779002e-08
110592	3.0000000000000000e+02	0	2	576	576	421	0.0000000000000000e+00	0.0000000000000000e+00	-1.0763888888888891e+02	7.5864217571144129e-08
110592	3.0000000000000000e+02	0	2	576	576	422	0.0000000000000000e+00	0.0000000000000000e+00	-1.0694444444444446e+02	8.0957328945505742e-08
110592	3.0000000000000000e+02	0	2	576	576	423	0.0000000000000000e+00	0.0000000000000000e+00	-1.0625000000000000e+02	4.2300764745056408e-08
110592	3.0000000000000000e+02	0	2	576	576	424	0.0000000000000000e+00	0.0000000000000000e+00	-1.0555555555555554e+02	-3.1644028569501151e-08
110592	3.0000000000000000e+02	0	2	576	576	425	0.0000000000000000e+00	0.0000000000000000e+00	-1.0486111111111114e+02	-1.0262856945641274e-07
110592	3.0000000000000000e+02	0	2	576	576	426	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666669e+02	-1.4680356338729777e-07
110592	3.0000000000000000e+02	0	2	576	576	427	0.0000000000000000e+00	0.0000000000000000e+00	-1.0347222222222223e+02	-1.6163697723786197e-07
110592	3.0000000000000000e+02	0	2	576	576	428	0.0000000000000000e+00	0.0000000000000000e+00	-1.0277777777777777e+02	-1.4439012778833793e-07
110592	3.0000000000000000e+02	0	2	576	576	429	0.0000000000000000e+00	0.0000000000000000e+00	-1.0208333333333337e+02	-8.3056999794861048e-08
110592	3.0000000000000000e+02	0	2	576	576	430	0.0000000000000000e+00	0.0000000000000000e+00	-1.0138888888888891e+02	3.0010572792194895e-08
110592	3.0000000000000000e+02	0	2	576	576	431	0.0000000000000000e+00	0.0000000000000000e+00	-1.0069444444444446e+02	1.7918794757842191e-07
110592	3.0000000000000000e+02	0	2	576	576	432	0.0000000000000000e+00	0.0000000000000000e+00	-1.0000000000000000e+02	3.1930442779493759e-07
110592	3.0000000000000000e+02	0	2	576	576	433	0.0000000000000000e+00	0.0000000000000000e+00	-9.9305555555555543e+01	3.8951833662828146e-07
110592	3.0000000000000000e+02	0	2	576	576	434	0.0000000000000000e+00	0.0000000000000000e+00	-9.8611111111111143e+01	3.4600255728734535e-07
110592	3.0000000000000000e+02	0	2	576	576	435	0.0000000000000000e+00	0.0000000000000000e+00	-9.7916666666666686e+01	1.9893220445975169e-07
110592	3.0000000000000000e+02	0	2	576	576	436	0.0000000000000000e+00	0.0000000000000000e+00	-9.7222222222222229e+01	1.8490704709087446e-08
110592	3.0000000000000000e+02	0	2	576	576	437	0.0000000000000000e+00	0.0000000000000000e+00	-9.6527777777777771e+01	-1.1910120134687285e-07
110592	3.0000000000000000e+02	0	2	576	576	438	0.0000000000000000e+00	0.0000000000000000e+00	-9.5833333333333371e+01	-2.0940027216678342e-07
110592	3.0000000000000000e+02	0	2	576	576	439	0.0000000000000000e+00	0.0000000000000000e+00	-9.5138888888888914e+01	-3.2486139346292435e-07
110592	3.0000000000000000e+02	0	2	576	576	440	0.0000000000000000e+00	0.0000000000000000e+00	-9.4444444444444457e+01	-5.0657343718702036e-07
110592	3.0000000000000000e+02	0	2	576	576	441	0.0000000000000000e+00	0.0000000000000000e+00	-9.3750000000000000e+01	-6.5010148841044700e-07
110592	3.0000000000000000e+02	0	2	576	576	442	0.0000000000000000e+00	0.0000000000000000e+00	-9.3055555555555543e+01	-5.4699281470161284e-07
110592	3.0000000000000000e+02	0	2	576	576	443	0.0000000000000000e+00	0.0000000000000000e+00	-9.2361111111111143e+01	-9.1077653751317207e-08
110592	3.0000000000000000e+02	0	2	576	576	444	0.0000000000000000e+00	0.0000000000000000e+00	-9.1666666666666686e+01	5.5041293998695367e-07
110592	3.0000000000000000e+02	0	2	576	576	445	0.0000000000000000e+00	0.0000000000000000e+00	-9.0972222222222229e+01	1.0076994847000193e-06
110592	3.0000000000000000e+02	0	2	576	576	446	0.0000000000000000e+00	0.0000000000000000e+00	-9.0277777777777771e+01	9.9073721710291843e-07
110592	3.0000000000000000e+02	0	2	576	576	447	0.0000000000000000e+00	0.0000000000000000e+00	-8.9583333333333371e+01	5.2402139930379599e-07
110592	3.0000000000000000e+02	0	2	576	576	448	0.0000000000000000e+00	0.0000000000000000e+00	-8.8888888888888914e+01	-8.5597796962384790e-08
110592	3.0000000000000000e+02	0	2	576	576	449	0.0000000000000000e+00	0.0000000000000000e+00	-8.8194444444444457e+01	-5.0267908030262136e-07
110592	3.0000000000000000e+02	0	2	576	576	450	0.0000000000000000e+00	0.0000000000000000e+00	-8.7500000000000000e+01	-5.9304148203517442e-07
110592	3.0000000000000000e+02	0	2	576	576	451	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555555543e+01	-4.4675394128592921e-07
110592	3.0000000000000000e+02	0	2	576	576	452	0.0000000000000000e+00	0.0000000000000000e+00	-8.6111111111111143e+01	-2.3332267463741435e-07
110592	3.0000000000000000e+02	0	2	576	576	453	0.0000000000000000e+00	0.0000000000000000e+00	-8.5416666666666686e+01	-6.0057961766405693e-08
110592	3.0000000000000000e+02	0	2	576	576	454	0.0000000000000000e+00	0.0000000000000000e+00	-8.4722222222222229e+01	5.7268376235160494e-08
110592	3.0000000000000000e+02	0	2	576	576	455	0.0000000000000000e+00	0.0000000000000000e+00	-8.4027777777777771e+01	1.4069497978851963e-07
110592	3.0000000000000000e+02	0	2	576	576	456	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333371e+01	2.0014669917875695e-07
110592	3.0000000000000000e+02	0	2	576	576	457	0.0000000000000000e+00	0.0000000000000000e+00	-8.2638888888888914e+01	2.2779902923426251e-07
